#i	j	k
3	10	89
3	10	90
3	10	91
3	10	92
3	10	93
3	10	94
3	10	95
3	10	96
3	10	97
3	10	98
3	10	99
3	10	100
3	10	101
3	11	86
3	11	87
3	11	88
3	11	89
3	11	90
3	11	91
3	11	92
3	11	93
3	11	94
3	11	95
3	11	96
3	11	97
3	11	98
3	11	99
3	11	100
3	11	101
3	12	87
3	12	88
3	12	89
3	12	90
3	12	91
3	12	92
3	12	93
3	12	94
3	12	95
3	12	96
3	12	97
3	12	98
3	12	99
3	12	100
3	13	88
3	13	89
3	13	90
3	13	91
3	13	92
3	13	93
3	13	94
3	13	95
3	13	96
3	13	97
3	13	98
3	13	99
3	13	100
3	14	89
3	14	90
3	14	91
3	14	92
3	14	93
3	14	94
3	14	95
3	14	96
3	14	97
3	14	98
3	14	99
3	14	100
3	15	90
3	15	91
3	15	92
3	15	93
3	15	94
3	15	95
3	15	96
3	15	97
3	15	98
3	15	99
3	16	91
3	16	92
3	16	93
3	16	94
3	16	95
3	16	96
3	16	97
3	16	98
3	16	99
3	17	96
3	17	97
3	17	98
3	17	99
3	18	97
3	18	98
3	100	72
3	100	73
3	100	74
3	100	75
3	100	77
3	100	78
3	101	71
3	101	72
3	101	73
3	101	74
3	101	75
3	101	76
3	101	77
3	101	78
3	101	79
3	102	72
3	102	73
3	102	74
3	102	75
3	102	76
3	102	77
3	102	78
3	102	79
3	102	80
3	103	72
3	103	73
3	103	74
3	103	75
3	103	76
3	103	77
3	103	78
3	103	79
3	103	80
3	104	72
3	104	73
3	104	74
3	104	75
3	104	76
3	104	77
3	104	78
3	104	79
3	104	80
3	105	73
3	105	74
3	105	75
3	105	76
3	105	77
3	105	78
3	105	79
3	105	80
3	106	73
3	106	74
3	106	75
3	106	76
3	106	77
3	106	78
3	106	79
3	106	80
3	107	73
3	107	74
3	107	75
3	107	76
3	107	77
3	107	78
3	107	79
3	107	80
3	108	76
3	108	77
3	108	78
3	108	79
3	108	80
3	109	79
3	109	80
3	109	81
3	110	79
3	110	80
3	110	81
3	110	82
3	110	83
3	111	78
3	111	79
3	111	80
3	111	81
3	111	82
3	111	83
3	112	78
3	112	79
3	112	80
3	112	81
3	112	82
3	112	83
3	112	84
3	113	77
3	113	78
3	113	79
3	113	80
3	113	81
3	113	82
3	113	83
3	113	84
3	113	85
3	114	77
3	114	78
3	114	79
3	114	80
3	114	81
3	114	82
3	114	83
3	114	84
3	114	85
3	115	76
3	115	77
3	115	78
3	115	79
3	115	80
3	115	81
3	115	82
3	115	83
3	115	84
3	115	85
3	115	86
3	116	76
3	116	77
3	116	78
3	116	79
3	116	80
3	116	81
3	116	82
3	116	83
3	116	84
3	116	85
3	116	86
3	117	76
3	117	77
3	117	78
3	117	79
3	117	80
3	117	81
3	117	82
3	117	83
3	117	84
3	117	85
3	117	86
3	117	87
3	118	77
3	118	78
3	118	79
3	118	80
3	118	81
3	118	82
3	118	83
3	118	84
3	118	85
3	118	86
3	118	87
3	119	77
3	119	78
3	119	79
3	119	80
3	119	81
3	119	82
3	119	83
3	119	84
3	119	85
3	119	86
3	119	87
3	119	88
3	120	78
3	120	79
3	120	80
3	120	81
3	120	82
3	120	83
3	120	84
3	120	85
3	120	86
3	120	87
3	120	88
3	121	79
3	121	80
3	121	81
3	121	82
3	121	83
3	121	84
3	121	85
3	121	86
3	121	87
3	121	88
3	121	89
3	122	80
3	122	81
3	122	82
3	122	83
3	122	84
3	122	85
3	122	86
3	122	87
3	122	88
3	122	96
3	122	97
3	123	82
3	123	83
3	123	84
3	123	85
3	123	86
3	123	87
3	123	88
3	123	94
3	123	95
3	123	96
3	123	97
3	123	98
3	124	83
3	124	84
3	124	85
3	124	86
3	124	87
3	124	88
3	124	94
3	124	95
3	124	96
3	124	97
3	124	98
3	124	99
3	125	83
3	125	84
3	125	85
3	125	86
3	125	87
3	125	88
3	125	93
3	125	94
3	125	95
3	125	96
3	125	97
3	125	98
3	126	84
3	126	85
3	126	86
3	126	87
3	126	88
3	126	89
3	126	93
3	126	94
3	126	95
3	126	96
3	126	97
3	126	98
3	127	84
3	127	85
3	127	86
3	127	87
3	127	88
3	127	89
3	127	90
3	127	91
3	127	92
3	127	93
3	127	94
3	127	95
3	127	96
3	127	97
3	127	98
4	0	84
4	0	85
4	0	86
4	0	87
4	0	88
4	0	89
4	0	90
4	0	91
4	0	92
4	0	93
4	0	94
4	0	95
4	0	96
4	0	97
4	0	98
4	0	100
4	1	84
4	1	85
4	1	86
4	1	87
4	1	88
4	1	89
4	1	90
4	1	91
4	1	92
4	1	93
4	1	94
4	1	95
4	1	96
4	1	97
4	1	98
4	1	99
4	1	100
4	2	84
4	2	85
4	2	86
4	2	87
4	2	88
4	2	89
4	2	90
4	2	91
4	2	92
4	2	93
4	2	94
4	2	95
4	2	96
4	2	97
4	2	98
4	2	99
4	3	83
4	3	84
4	3	85
4	3	86
4	3	87
4	3	88
4	3	89
4	3	90
4	3	91
4	3	92
4	3	93
4	3	94
4	3	95
4	3	96
4	3	97
4	3	98
4	3	99
4	4	83
4	4	84
4	4	85
4	4	86
4	4	87
4	4	88
4	4	89
4	4	90
4	4	91
4	4	92
4	4	93
4	4	94
4	4	95
4	4	96
4	4	97
4	4	98
4	4	99
4	5	83
4	5	84
4	5	85
4	5	86
4	5	87
4	5	88
4	5	89
4	5	90
4	5	91
4	5	92
4	5	93
4	5	94
4	5	95
4	5	96
4	5	97
4	5	98
4	5	99
4	5	100
4	6	83
4	6	84
4	6	85
4	6	86
4	6	87
4	6	88
4	6	89
4	6	90
4	6	91
4	6	92
4	6	93
4	6	94
4	6	95
4	6	96
4	6	97
4	6	98
4	6	99
4	6	100
4	7	84
4	7	85
4	7	86
4	7	87
4	7	88
4	7	89
4	7	90
4	7	91
4	7	92
4	7	93
4	7	94
4	7	95
4	7	96
4	7	97
4	7	98
4	7	99
4	7	100
4	8	84
4	8	85
4	8	86
4	8	87
4	8	88
4	8	89
4	8	90
4	8	91
4	8	92
4	8	93
4	8	94
4	8	95
4	8	96
4	8	97
4	8	98
4	8	99
4	8	100
4	9	85
4	9	86
4	9	87
4	9	88
4	9	89
4	9	90
4	9	91
4	9	92
4	9	93
4	9	94
4	9	95
4	9	96
4	9	97
4	9	98
4	9	99
4	10	85
4	10	86
4	10	87
4	10	88
4	10	89
4	10	90
4	10	91
4	10	92
4	10	93
4	10	94
4	10	95
4	10	96
4	10	97
4	10	98
4	10	99
4	11	86
4	11	87
4	11	88
4	11	89
4	11	90
4	11	91
4	11	92
4	11	93
4	11	94
4	11	95
4	11	96
4	11	97
4	11	98
4	11	99
4	12	87
4	12	88
4	12	89
4	12	90
4	12	91
4	12	92
4	12	93
4	12	94
4	12	95
4	12	96
4	12	97
4	12	98
4	12	99
4	13	88
4	13	89
4	13	90
4	13	91
4	13	92
4	13	93
4	13	94
4	13	95
4	13	96
4	13	97
4	13	98
4	13	99
4	14	89
4	14	90
4	14	91
4	14	92
4	14	93
4	14	94
4	14	95
4	14	96
4	14	97
4	14	98
4	15	90
4	15	91
4	15	92
4	15	93
4	15	94
4	15	95
4	15	96
4	15	97
4	16	93
4	16	94
4	16	95
4	103	73
4	103	74
4	103	75
4	103	76
4	103	77
4	103	78
4	104	73
4	104	74
4	104	75
4	104	76
4	104	77
4	104	78
4	104	79
4	105	73
4	105	74
4	105	75
4	105	76
4	105	77
4	105	78
4	105	79
4	106	74
4	106	75
4	106	76
4	106	77
4	106	78
4	106	79
4	107	74
4	107	75
4	107	76
4	107	77
4	107	78
4	109	81
4	110	80
4	110	81
4	111	79
4	111	80
4	111	81
4	111	82
4	112	79
4	112	80
4	112	81
4	112	82
4	112	83
4	113	78
4	113	79
4	113	80
4	113	81
4	113	82
4	113	83
4	114	78
4	114	79
4	114	80
4	114	81
4	114	82
4	114	83
4	115	77
4	115	78
4	115	79
4	115	80
4	115	81
4	115	82
4	115	83
4	116	77
4	116	78
4	116	79
4	116	80
4	116	81
4	116	82
4	116	83
4	116	84
4	117	77
4	117	78
4	117	79
4	117	80
4	117	81
4	117	82
4	117	83
4	117	84
4	118	78
4	118	79
4	118	80
4	118	81
4	118	82
4	118	83
4	118	84
4	119	79
4	119	80
4	119	81
4	119	82
4	119	83
4	120	80
4	121	95
4	121	96
4	121	97
4	122	86
4	122	87
4	122	88
4	122	93
4	122	94
4	122	95
4	122	96
4	122	97
4	122	98
4	123	86
4	123	87
4	123	88
4	123	92
4	123	93
4	123	94
4	123	95
4	123	96
4	123	97
4	123	98
4	124	85
4	124	86
4	124	87
4	124	88
4	124	92
4	124	93
4	124	94
4	124	95
4	124	96
4	124	97
4	124	98
4	124	99
4	125	85
4	125	86
4	125	87
4	125	88
4	125	92
4	125	93
4	125	94
4	125	95
4	125	96
4	125	97
4	125	98
4	126	85
4	126	86
4	126	87
4	126	88
4	126	89
4	126	90
4	126	91
4	126	92
4	126	93
4	126	94
4	126	95
4	126	96
4	126	97
4	126	98
4	127	84
4	127	85
4	127	86
4	127	87
4	127	88
4	127	89
4	127	90
4	127	91
4	127	92
4	127	93
4	127	94
4	127	95
4	127	96
4	127	97
4	127	98
5	0	84
5	0	85
5	0	86
5	0	87
5	0	88
5	0	89
5	0	90
5	0	91
5	0	92
5	0	93
5	0	94
5	0	95
5	0	96
5	0	97
5	0	98
5	1	84
5	1	85
5	1	86
5	1	87
5	1	88
5	1	89
5	1	90
5	1	91
5	1	92
5	1	93
5	1	94
5	1	95
5	1	96
5	1	97
5	1	98
5	1	100
5	2	83
5	2	84
5	2	85
5	2	86
5	2	87
5	2	88
5	2	89
5	2	90
5	2	91
5	2	92
5	2	93
5	2	94
5	2	95
5	2	96
5	2	97
5	2	98
5	2	99
5	3	83
5	3	84
5	3	85
5	3	86
5	3	87
5	3	88
5	3	89
5	3	90
5	3	91
5	3	92
5	3	93
5	3	94
5	3	95
5	3	96
5	3	97
5	3	98
5	3	99
5	4	83
5	4	84
5	4	85
5	4	86
5	4	87
5	4	88
5	4	89
5	4	90
5	4	91
5	4	92
5	4	93
5	4	94
5	4	95
5	4	96
5	4	97
5	4	98
5	4	99
5	5	83
5	5	84
5	5	85
5	5	86
5	5	87
5	5	88
5	5	89
5	5	90
5	5	91
5	5	92
5	5	93
5	5	94
5	5	95
5	5	96
5	5	97
5	5	98
5	5	99
5	6	83
5	6	84
5	6	85
5	6	86
5	6	87
5	6	88
5	6	89
5	6	90
5	6	91
5	6	92
5	6	93
5	6	94
5	6	95
5	6	96
5	6	97
5	6	98
5	6	99
5	7	84
5	7	85
5	7	86
5	7	87
5	7	88
5	7	89
5	7	90
5	7	91
5	7	92
5	7	93
5	7	94
5	7	95
5	7	96
5	7	97
5	7	98
5	7	99
5	8	84
5	8	85
5	8	86
5	8	87
5	8	88
5	8	89
5	8	90
5	8	91
5	8	92
5	8	93
5	8	94
5	8	95
5	8	96
5	8	97
5	8	98
5	8	99
5	9	85
5	9	86
5	9	87
5	9	88
5	9	89
5	9	90
5	9	91
5	9	92
5	9	93
5	9	94
5	9	95
5	9	96
5	9	97
5	9	98
5	10	85
5	10	86
5	10	87
5	10	88
5	10	89
5	10	90
5	10	91
5	10	92
5	10	93
5	10	94
5	10	95
5	10	96
5	10	97
5	10	98
5	11	87
5	11	88
5	11	89
5	11	90
5	11	91
5	11	92
5	11	93
5	11	94
5	11	95
5	11	96
5	11	97
5	11	98
5	12	88
5	12	89
5	12	90
5	12	91
5	12	92
5	12	93
5	12	94
5	12	95
5	12	96
5	12	97
5	12	98
5	13	89
5	13	90
5	13	91
5	13	92
5	13	93
5	13	94
5	13	95
5	13	96
5	13	97
5	14	90
5	14	91
5	14	92
5	14	93
5	14	94
5	14	95
5	14	96
5	15	92
5	15	93
5	15	94
5	15	95
5	105	76
5	106	75
5	106	76
5	106	77
5	112	81
5	113	80
5	113	81
5	114	79
5	114	80
5	114	81
5	115	79
5	115	80
5	115	81
5	116	79
5	116	80
5	117	80
5	119	96
5	120	90
5	120	94
5	120	95
5	120	96
5	120	97
5	121	89
5	121	90
5	121	91
5	121	92
5	121	93
5	121	94
5	121	95
5	121	96
5	121	97
5	122	88
5	122	89
5	122	90
5	122	91
5	122	92
5	122	93
5	122	94
5	122	95
5	122	96
5	122	97
5	122	98
5	123	87
5	123	88
5	123	89
5	123	90
5	123	91
5	123	92
5	123	93
5	123	94
5	123	95
5	123	96
5	123	97
5	123	98
5	123	99
5	124	87
5	124	88
5	124	89
5	124	90
5	124	91
5	124	92
5	124	93
5	124	94
5	124	95
5	124	96
5	124	97
5	124	98
5	124	99
5	125	86
5	125	87
5	125	88
5	125	89
5	125	90
5	125	91
5	125	92
5	125	93
5	125	94
5	125	95
5	125	96
5	125	97
5	125	98
5	126	85
5	126	86
5	126	87
5	126	88
5	126	89
5	126	90
5	126	91
5	126	92
5	126	93
5	126	94
5	126	95
5	126	96
5	126	97
5	126	98
5	127	85
5	127	86
5	127	87
5	127	88
5	127	89
5	127	90
5	127	91
5	127	92
5	127	93
5	127	94
5	127	95
5	127	96
5	127	97
5	127	98
6	0	84
6	0	85
6	0	86
6	0	87
6	0	88
6	0	89
6	0	90
6	0	91
6	0	92
6	0	93
6	0	94
6	0	95
6	0	96
6	0	97
6	0	98
6	1	84
6	1	85
6	1	86
6	1	87
6	1	88
6	1	89
6	1	90
6	1	91
6	1	92
6	1	93
6	1	94
6	1	95
6	1	96
6	1	97
6	1	98
6	2	83
6	2	84
6	2	85
6	2	86
6	2	87
6	2	88
6	2	89
6	2	90
6	2	91
6	2	92
6	2	93
6	2	94
6	2	95
6	2	96
6	2	97
6	2	98
6	3	83
6	3	84
6	3	85
6	3	86
6	3	87
6	3	88
6	3	89
6	3	90
6	3	91
6	3	92
6	3	93
6	3	94
6	3	95
6	3	96
6	3	97
6	3	98
6	3	99
6	4	83
6	4	84
6	4	85
6	4	86
6	4	87
6	4	88
6	4	89
6	4	90
6	4	91
6	4	92
6	4	93
6	4	94
6	4	95
6	4	96
6	4	97
6	4	98
6	4	99
6	5	83
6	5	84
6	5	85
6	5	86
6	5	87
6	5	88
6	5	89
6	5	90
6	5	91
6	5	92
6	5	93
6	5	94
6	5	95
6	5	96
6	5	97
6	5	98
6	5	99
6	6	83
6	6	84
6	6	85
6	6	86
6	6	87
6	6	88
6	6	89
6	6	90
6	6	91
6	6	92
6	6	93
6	6	94
6	6	95
6	6	96
6	6	97
6	6	98
6	7	83
6	7	84
6	7	85
6	7	86
6	7	87
6	7	88
6	7	89
6	7	90
6	7	91
6	7	92
6	7	93
6	7	94
6	7	95
6	7	96
6	7	97
6	7	98
6	8	84
6	8	85
6	8	86
6	8	87
6	8	88
6	8	89
6	8	90
6	8	91
6	8	92
6	8	93
6	8	94
6	8	95
6	8	96
6	8	97
6	8	98
6	9	85
6	9	86
6	9	87
6	9	88
6	9	89
6	9	90
6	9	91
6	9	92
6	9	93
6	9	94
6	9	95
6	9	96
6	9	97
6	10	86
6	10	87
6	10	88
6	10	89
6	10	90
6	10	91
6	10	92
6	10	93
6	10	94
6	10	95
6	10	96
6	10	97
6	11	87
6	11	88
6	11	89
6	11	90
6	11	91
6	11	92
6	11	93
6	11	94
6	11	95
6	11	96
6	12	89
6	12	90
6	12	91
6	12	92
6	12	93
6	12	94
6	12	95
6	12	96
6	13	90
6	13	91
6	13	92
6	13	93
6	13	94
6	13	95
6	14	91
6	14	92
6	14	93
6	14	94
6	118	95
6	119	90
6	119	91
6	119	92
6	119	93
6	119	94
6	119	95
6	119	96
6	120	89
6	120	90
6	120	91
6	120	92
6	120	93
6	120	94
6	120	95
6	120	96
6	120	97
6	121	88
6	121	89
6	121	90
6	121	91
6	121	92
6	121	93
6	121	94
6	121	95
6	121	96
6	121	97
6	122	88
6	122	89
6	122	90
6	122	91
6	122	92
6	122	93
6	122	94
6	122	95
6	122	96
6	122	97
6	122	98
6	123	87
6	123	88
6	123	89
6	123	90
6	123	91
6	123	92
6	123	93
6	123	94
6	123	95
6	123	96
6	123	97
6	123	98
6	123	99
6	124	87
6	124	88
6	124	89
6	124	90
6	124	91
6	124	92
6	124	93
6	124	94
6	124	95
6	124	96
6	124	97
6	124	98
6	124	99
6	125	86
6	125	87
6	125	88
6	125	89
6	125	90
6	125	91
6	125	92
6	125	93
6	125	94
6	125	95
6	125	96
6	125	97
6	125	98
6	126	86
6	126	87
6	126	88
6	126	89
6	126	90
6	126	91
6	126	92
6	126	93
6	126	94
6	126	95
6	126	96
6	126	97
6	126	98
6	127	85
6	127	86
6	127	87
6	127	88
6	127	89
6	127	90
6	127	91
6	127	92
6	127	93
6	127	94
6	127	95
6	127	96
6	127	97
6	127	98
7	0	84
7	0	85
7	0	86
7	0	87
7	0	88
7	0	89
7	0	90
7	0	91
7	0	92
7	0	93
7	0	94
7	0	95
7	0	96
7	0	97
7	0	98
7	1	83
7	1	84
7	1	85
7	1	86
7	1	87
7	1	88
7	1	89
7	1	90
7	1	91
7	1	92
7	1	93
7	1	94
7	1	95
7	1	96
7	1	97
7	1	98
7	2	83
7	2	84
7	2	85
7	2	86
7	2	87
7	2	88
7	2	89
7	2	90
7	2	91
7	2	92
7	2	93
7	2	94
7	2	95
7	2	96
7	2	97
7	2	98
7	3	83
7	3	84
7	3	85
7	3	86
7	3	87
7	3	88
7	3	89
7	3	90
7	3	91
7	3	92
7	3	93
7	3	94
7	3	95
7	3	96
7	3	97
7	3	98
7	4	83
7	4	84
7	4	85
7	4	86
7	4	87
7	4	88
7	4	89
7	4	90
7	4	91
7	4	92
7	4	93
7	4	94
7	4	95
7	4	96
7	4	97
7	4	98
7	5	83
7	5	84
7	5	85
7	5	86
7	5	87
7	5	88
7	5	89
7	5	90
7	5	91
7	5	92
7	5	93
7	5	94
7	5	95
7	5	96
7	5	97
7	5	98
7	6	83
7	6	84
7	6	85
7	6	86
7	6	87
7	6	88
7	6	89
7	6	90
7	6	91
7	6	92
7	6	93
7	6	94
7	6	95
7	6	96
7	6	97
7	6	98
7	7	84
7	7	85
7	7	86
7	7	87
7	7	88
7	7	89
7	7	90
7	7	91
7	7	92
7	7	93
7	7	94
7	7	95
7	7	96
7	7	97
7	8	84
7	8	85
7	8	86
7	8	87
7	8	88
7	8	89
7	8	90
7	8	91
7	8	92
7	8	93
7	8	94
7	8	95
7	8	96
7	8	97
7	9	85
7	9	86
7	9	87
7	9	88
7	9	89
7	9	90
7	9	91
7	9	92
7	9	93
7	9	94
7	9	95
7	9	96
7	10	86
7	10	87
7	10	88
7	10	89
7	10	90
7	10	91
7	10	92
7	10	93
7	10	94
7	10	95
7	11	89
7	11	90
7	11	91
7	11	92
7	11	93
7	11	94
7	11	95
7	12	91
7	12	92
7	12	93
7	12	94
7	13	92
7	13	93
7	117	94
7	118	92
7	118	93
7	118	94
7	118	95
7	119	89
7	119	90
7	119	91
7	119	92
7	119	93
7	119	94
7	119	95
7	119	96
7	120	88
7	120	89
7	120	90
7	120	91
7	120	92
7	120	93
7	120	94
7	120	95
7	120	96
7	120	97
7	121	88
7	121	89
7	121	90
7	121	91
7	121	92
7	121	93
7	121	94
7	121	95
7	121	96
7	121	97
7	121	98
7	122	87
7	122	88
7	122	89
7	122	90
7	122	91
7	122	92
7	122	93
7	122	94
7	122	95
7	122	96
7	122	97
7	122	98
7	123	87
7	123	88
7	123	89
7	123	90
7	123	91
7	123	92
7	123	93
7	123	94
7	123	95
7	123	96
7	123	97
7	123	98
7	123	99
7	124	87
7	124	88
7	124	89
7	124	90
7	124	91
7	124	92
7	124	93
7	124	94
7	124	95
7	124	96
7	124	97
7	124	98
7	124	99
7	125	86
7	125	87
7	125	88
7	125	89
7	125	90
7	125	91
7	125	92
7	125	93
7	125	94
7	125	95
7	125	96
7	125	97
7	125	98
7	126	85
7	126	86
7	126	87
7	126	88
7	126	89
7	126	90
7	126	91
7	126	92
7	126	93
7	126	94
7	126	95
7	126	96
7	126	97
7	126	98
7	127	85
7	127	86
7	127	87
7	127	88
7	127	89
7	127	90
7	127	91
7	127	92
7	127	93
7	127	94
7	127	95
7	127	96
7	127	97
7	127	98
8	0	84
8	0	85
8	0	86
8	0	87
8	0	88
8	0	89
8	0	90
8	0	91
8	0	92
8	0	93
8	0	94
8	0	95
8	0	96
8	0	97
8	0	98
8	1	84
8	1	85
8	1	86
8	1	87
8	1	88
8	1	89
8	1	90
8	1	91
8	1	92
8	1	93
8	1	94
8	1	95
8	1	96
8	1	97
8	2	83
8	2	84
8	2	85
8	2	86
8	2	87
8	2	88
8	2	89
8	2	90
8	2	91
8	2	92
8	2	93
8	2	94
8	2	95
8	2	96
8	2	97
8	3	83
8	3	84
8	3	85
8	3	86
8	3	87
8	3	88
8	3	89
8	3	90
8	3	91
8	3	92
8	3	93
8	3	94
8	3	95
8	3	96
8	3	97
8	4	83
8	4	84
8	4	85
8	4	86
8	4	87
8	4	88
8	4	89
8	4	90
8	4	91
8	4	92
8	4	93
8	4	94
8	4	95
8	4	96
8	4	97
8	5	83
8	5	84
8	5	85
8	5	86
8	5	87
8	5	88
8	5	89
8	5	90
8	5	91
8	5	92
8	5	93
8	5	94
8	5	95
8	5	96
8	5	97
8	6	84
8	6	85
8	6	86
8	6	87
8	6	88
8	6	89
8	6	90
8	6	91
8	6	92
8	6	93
8	6	94
8	6	95
8	6	96
8	7	84
8	7	85
8	7	86
8	7	87
8	7	88
8	7	89
8	7	90
8	7	91
8	7	92
8	7	93
8	7	94
8	7	95
8	7	96
8	8	85
8	8	86
8	8	87
8	8	88
8	8	89
8	8	90
8	8	91
8	8	92
8	8	93
8	8	94
8	8	95
8	9	86
8	9	87
8	9	88
8	9	89
8	9	90
8	9	91
8	9	92
8	9	93
8	9	94
8	10	90
8	10	91
8	10	92
8	10	93
8	117	93
8	117	94
8	118	92
8	118	93
8	118	94
8	118	95
8	119	89
8	119	90
8	119	91
8	119	92
8	119	93
8	119	94
8	119	95
8	119	96
8	120	89
8	120	90
8	120	91
8	120	92
8	120	93
8	120	94
8	120	95
8	120	96
8	120	97
8	120	98
8	121	88
8	121	89
8	121	90
8	121	91
8	121	92
8	121	93
8	121	94
8	121	95
8	121	96
8	121	97
8	121	98
8	122	88
8	122	89
8	122	90
8	122	91
8	122	92
8	122	93
8	122	94
8	122	95
8	122	96
8	122	97
8	122	98
8	122	99
8	123	87
8	123	88
8	123	89
8	123	90
8	123	91
8	123	92
8	123	93
8	123	94
8	123	95
8	123	96
8	123	97
8	123	98
8	123	99
8	124	87
8	124	88
8	124	89
8	124	90
8	124	91
8	124	92
8	124	93
8	124	94
8	124	95
8	124	96
8	124	97
8	124	98
8	124	99
8	125	86
8	125	87
8	125	88
8	125	89
8	125	90
8	125	91
8	125	92
8	125	93
8	125	94
8	125	95
8	125	96
8	125	97
8	125	98
8	125	99
8	126	85
8	126	86
8	126	87
8	126	88
8	126	89
8	126	90
8	126	91
8	126	92
8	126	93
8	126	94
8	126	95
8	126	96
8	126	97
8	126	98
8	127	85
8	127	86
8	127	87
8	127	88
8	127	89
8	127	90
8	127	91
8	127	92
8	127	93
8	127	94
8	127	95
8	127	96
8	127	97
8	127	98
9	0	86
9	0	87
9	0	88
9	0	89
9	0	90
9	0	91
9	0	92
9	0	93
9	0	94
9	0	95
9	0	96
9	0	97
9	1	85
9	1	86
9	1	87
9	1	88
9	1	89
9	1	90
9	1	91
9	1	92
9	1	93
9	1	94
9	1	95
9	1	96
9	2	85
9	2	86
9	2	87
9	2	88
9	2	89
9	2	90
9	2	91
9	2	92
9	2	93
9	2	94
9	2	95
9	2	96
9	3	85
9	3	86
9	3	87
9	3	88
9	3	89
9	3	90
9	3	91
9	3	92
9	3	93
9	3	94
9	3	95
9	4	85
9	4	86
9	4	87
9	4	88
9	4	89
9	4	90
9	4	91
9	4	92
9	4	93
9	4	94
9	4	95
9	5	85
9	5	86
9	5	87
9	5	88
9	5	89
9	5	90
9	5	91
9	5	92
9	5	93
9	5	94
9	6	88
9	6	89
9	6	90
9	6	91
9	6	92
9	6	93
9	6	94
9	7	90
9	7	91
9	7	92
9	7	93
9	8	91
9	8	92
9	117	94
9	118	93
9	118	94
9	118	95
9	119	93
9	119	94
9	119	95
9	119	96
9	119	97
9	119	98
9	120	92
9	120	93
9	120	94
9	120	95
9	120	96
9	120	97
9	120	98
9	121	89
9	121	90
9	121	91
9	121	92
9	121	93
9	121	94
9	121	95
9	121	96
9	121	97
9	121	98
9	121	99
9	122	89
9	122	90
9	122	91
9	122	92
9	122	93
9	122	94
9	122	95
9	122	96
9	122	97
9	122	98
9	122	99
9	123	88
9	123	89
9	123	90
9	123	91
9	123	92
9	123	93
9	123	94
9	123	95
9	123	96
9	123	97
9	123	98
9	123	99
9	124	87
9	124	88
9	124	89
9	124	90
9	124	91
9	124	92
9	124	93
9	124	94
9	124	95
9	124	96
9	124	97
9	124	98
9	124	99
9	125	87
9	125	88
9	125	89
9	125	90
9	125	91
9	125	92
9	125	93
9	125	94
9	125	95
9	125	96
9	125	97
9	125	98
9	125	99
9	126	86
9	126	87
9	126	88
9	126	89
9	126	90
9	126	91
9	126	92
9	126	93
9	126	94
9	126	95
9	126	96
9	126	97
9	126	98
9	126	99
9	127	86
9	127	87
9	127	88
9	127	89
9	127	90
9	127	91
9	127	92
9	127	93
9	127	94
9	127	95
9	127	96
9	127	97
9	127	98
10	0	89
10	0	90
10	0	91
10	0	92
10	0	93
10	0	94
10	0	95
10	0	96
10	1	90
10	1	91
10	1	92
10	1	93
10	1	94
10	1	95
10	2	90
10	2	91
10	2	92
10	2	93
10	2	94
10	3	91
10	3	92
10	3	93
10	117	94
10	118	94
10	118	95
10	118	96
10	118	97
10	118	98
10	119	94
10	119	95
10	119	96
10	119	97
10	119	98
10	119	99
10	120	94
10	120	95
10	120	96
10	120	97
10	120	98
10	120	99
10	121	93
10	121	94
10	121	95
10	121	96
10	121	97
10	121	98
10	121	99
10	122	93
10	122	94
10	122	95
10	122	96
10	122	97
10	122	98
10	122	99
10	123	89
10	123	91
10	123	92
10	123	93
10	123	94
10	123	95
10	123	96
10	123	97
10	123	98
10	123	99
10	124	89
10	124	90
10	124	91
10	124	92
10	124	93
10	124	94
10	124	95
10	124	96
10	124	97
10	124	98
10	124	99
10	125	88
10	125	89
10	125	90
10	125	91
10	125	92
10	125	93
10	125	94
10	125	95
10	125	96
10	125	97
10	125	98
10	125	99
10	126	88
10	126	89
10	126	90
10	126	91
10	126	92
10	126	93
10	126	94
10	126	95
10	126	96
10	126	97
10	126	98
10	126	99
10	127	88
10	127	89
10	127	90
10	127	91
10	127	92
10	127	93
10	127	94
10	127	95
10	127	96
10	127	97
11	117	95
11	117	96
11	118	94
11	118	95
11	118	96
11	118	97
11	119	94
11	119	95
11	119	96
11	119	97
11	119	98
11	120	94
11	120	95
11	120	96
11	120	97
11	120	98
11	120	99
11	121	94
11	121	95
11	121	96
11	121	97
11	121	98
11	121	99
11	122	93
11	122	94
11	122	95
11	122	96
11	122	97
11	122	98
11	122	99
11	123	93
11	123	94
11	123	95
11	123	96
11	123	97
11	123	98
11	123	99
11	124	92
11	124	93
11	124	94
11	124	95
11	124	96
11	124	97
11	124	98
11	124	99
11	124	100
11	125	92
11	125	93
11	125	94
11	125	95
11	125	96
11	125	97
11	125	98
11	125	99
11	125	100
11	126	92
11	126	93
11	126	94
11	126	95
11	126	96
11	126	97
11	126	98
11	126	99
11	127	93
11	127	94
11	127	95
11	127	96
11	127	97
12	118	95
12	118	96
12	119	94
12	119	95
12	119	96
12	119	97
12	119	98
12	120	94
12	120	95
12	120	96
12	120	97
12	120	98
12	121	94
12	121	95
12	121	96
12	121	97
12	121	98
12	121	99
12	122	93
12	122	94
12	122	95
12	122	96
12	122	97
12	122	98
12	122	99
12	123	93
12	123	94
12	123	95
12	123	96
12	123	97
12	123	98
12	123	99
12	123	100
12	124	94
12	124	95
12	124	96
