#i	j	k
0	103	102
0	103	103
0	103	106
0	103	107
0	103	108
0	103	109
0	103	110
0	103	111
0	103	112
0	103	113
0	104	100
0	104	101
0	104	102
0	104	103
0	104	104
0	105	100
0	105	101
0	105	102
0	105	103
0	105	104
0	105	105
0	106	101
0	106	102
0	106	103
0	106	104
0	106	105
0	107	101
0	107	102
0	107	103
0	107	104
0	107	105
0	108	101
0	108	102
0	108	103
0	108	104
0	108	105
0	109	102
0	109	103
0	109	104
0	109	105
0	110	103
0	110	104
0	110	105
0	110	106
0	111	103
0	111	104
0	111	105
0	111	106
0	112	104
0	112	105
0	112	106
0	112	107
0	113	103
0	113	104
0	113	105
0	113	106
0	113	107
0	114	105
0	114	106
0	114	107
1	78	102
1	78	103
1	78	104
1	78	105
1	78	106
1	79	100
1	79	101
1	79	102
1	79	103
1	79	104
1	79	105
1	79	106
1	79	107
1	79	108
1	80	99
1	80	100
1	80	101
1	80	102
1	80	103
1	80	104
1	80	105
1	80	106
1	80	107
1	80	108
1	80	109
1	80	110
1	80	111
1	80	112
1	80	113
1	80	114
1	80	115
1	80	116
1	81	98
1	81	99
1	81	100
1	81	101
1	81	102
1	81	103
1	81	104
1	81	105
1	81	106
1	81	107
1	81	108
1	81	109
1	81	110
1	81	111
1	81	112
1	81	113
1	81	114
1	81	115
1	81	116
1	82	97
1	82	98
1	82	99
1	82	100
1	82	101
1	82	102
1	82	103
1	82	104
1	82	105
1	82	106
1	82	107
1	82	108
1	82	109
1	82	110
1	82	111
1	82	112
1	82	113
1	82	114
1	82	115
1	83	96
1	83	97
1	83	98
1	83	99
1	83	100
1	83	101
1	83	102
1	83	103
1	83	104
1	83	105
1	83	106
1	83	107
1	83	108
1	83	109
1	83	110
1	83	111
1	83	112
1	84	95
1	84	96
1	84	97
1	84	98
1	84	99
1	84	100
1	84	101
1	84	102
1	84	103
1	84	104
1	84	105
1	84	106
1	84	107
1	84	108
1	84	109
1	84	110
1	84	111
1	85	94
1	85	95
1	85	96
1	85	97
1	85	98
1	85	99
1	85	100
1	85	101
1	85	102
1	85	103
1	85	104
1	85	105
1	85	106
1	85	107
1	85	108
1	85	109
1	85	110
1	86	93
1	86	94
1	86	95
1	86	96
1	86	97
1	86	98
1	86	99
1	86	100
1	86	101
1	86	102
1	86	103
1	86	104
1	86	105
1	86	106
1	86	107
1	86	108
1	86	109
1	87	92
1	87	93
1	87	94
1	87	95
1	87	96
1	87	97
1	87	98
1	87	99
1	87	100
1	87	101
1	87	102
1	87	103
1	87	104
1	87	105
1	87	106
1	87	107
1	87	108
1	87	109
1	88	92
1	88	93
1	88	94
1	88	95
1	88	96
1	88	97
1	88	98
1	88	99
1	88	100
1	88	101
1	88	102
1	88	103
1	88	104
1	88	105
1	88	106
1	88	107
1	88	108
1	89	91
1	89	92
1	89	93
1	89	94
1	89	95
1	89	96
1	89	97
1	89	98
1	89	99
1	89	100
1	89	101
1	89	102
1	89	103
1	89	104
1	89	105
1	89	106
1	89	107
1	89	108
1	90	91
1	90	92
1	90	93
1	90	94
1	90	95
1	90	96
1	90	97
1	90	98
1	90	99
1	90	100
1	90	101
1	90	102
1	90	103
1	90	104
1	90	105
1	90	106
1	90	107
1	90	108
1	91	91
1	91	92
1	91	93
1	91	94
1	91	95
1	91	96
1	91	97
1	91	98
1	91	99
1	91	100
1	91	101
1	91	102
1	91	103
1	91	104
1	91	105
1	91	106
1	91	107
1	91	108
1	91	109
1	92	91
1	92	92
1	92	93
1	92	94
1	92	95
1	92	96
1	92	97
1	92	98
1	92	99
1	92	100
1	92	101
1	92	102
1	92	103
1	92	104
1	92	105
1	92	106
1	92	107
1	92	108
1	92	109
1	93	91
1	93	92
1	93	93
1	93	94
1	93	95
1	93	96
1	93	97
1	93	98
1	93	99
1	93	100
1	93	101
1	93	102
1	93	103
1	93	104
1	93	105
1	93	106
1	93	107
1	93	108
1	93	109
1	93	110
1	93	111
1	94	91
1	94	92
1	94	93
1	94	94
1	94	95
1	94	96
1	94	97
1	94	98
1	94	99
1	94	100
1	94	101
1	94	102
1	94	103
1	94	104
1	94	105
1	94	106
1	94	107
1	94	108
1	94	109
1	94	110
1	94	111
1	95	92
1	95	93
1	95	94
1	95	95
1	95	96
1	95	97
1	95	98
1	95	99
1	95	100
1	95	101
1	95	102
1	95	103
1	95	104
1	95	105
1	95	106
1	95	107
1	95	108
1	95	109
1	95	110
1	95	111
1	96	93
1	96	94
1	96	95
1	96	96
1	96	97
1	96	98
1	96	99
1	96	100
1	96	101
1	96	102
1	96	103
1	96	104
1	96	105
1	96	106
1	96	107
1	96	108
1	96	109
1	96	110
1	96	111
1	97	94
1	97	95
1	97	96
1	97	97
1	97	98
1	97	99
1	97	100
1	97	101
1	97	102
1	97	103
1	97	104
1	97	105
1	97	106
1	97	107
1	97	108
1	97	109
1	97	110
1	97	111
1	98	95
1	98	96
1	98	97
1	98	98
1	98	99
1	98	100
1	98	101
1	98	102
1	98	103
1	98	104
1	98	105
1	98	106
1	98	107
1	98	108
1	98	109
1	98	110
1	98	111
1	99	96
1	99	97
1	99	98
1	99	99
1	99	100
1	99	101
1	99	102
1	99	103
1	99	104
1	99	105
1	99	106
1	99	107
1	99	108
1	99	109
1	99	110
1	99	111
1	100	97
1	100	98
1	100	99
1	100	100
1	100	101
1	100	102
1	100	103
1	100	104
1	100	105
1	100	106
1	100	107
1	100	108
1	100	109
1	100	110
1	100	111
1	101	99
1	101	100
1	101	101
1	101	102
1	101	103
1	101	104
1	101	105
1	101	106
1	101	107
1	101	108
1	101	109
1	101	110
1	101	111
1	101	112
1	102	100
1	102	101
1	102	102
1	102	103
1	102	105
1	102	106
1	102	107
1	102	108
1	102	109
1	102	110
1	102	112
1	102	113
1	103	100
1	103	101
1	103	102
1	103	103
1	104	101
1	104	102
1	104	103
1	104	104
1	105	101
1	105	102
1	105	103
1	105	104
1	106	101
1	106	102
1	106	103
1	106	104
1	107	101
1	107	102
1	107	103
1	107	104
1	108	102
1	108	103
1	108	104
1	109	103
1	109	104
1	110	104
1	111	105
1	113	106
2	78	103
2	78	104
2	78	105
2	78	106
2	79	101
2	79	102
2	79	103
2	79	104
2	79	105
2	79	106
2	79	107
2	79	114
2	79	115
2	80	100
2	80	101
2	80	102
2	80	103
2	80	104
2	80	105
2	80	106
2	80	107
2	80	108
2	80	109
2	80	110
2	80	111
2	80	112
2	80	113
2	80	114
2	80	115
2	80	116
2	81	99
2	81	100
2	81	101
2	81	102
2	81	103
2	81	104
2	81	105
2	81	106
2	81	107
2	81	108
2	81	109
2	81	110
2	81	111
2	81	112
2	81	113
2	81	114
2	81	115
2	81	116
2	82	98
2	82	99
2	82	100
2	82	101
2	82	102
2	82	103
2	82	104
2	82	105
2	82	106
2	82	107
2	82	108
2	82	109
2	82	110
2	82	111
2	82	112
2	82	113
2	82	114
2	82	115
2	82	116
2	83	98
2	83	99
2	83	100
2	83	101
2	83	102
2	83	103
2	83	104
2	83	105
2	83	106
2	83	107
2	83	108
2	83	109
2	83	110
2	83	111
2	83	112
2	83	113
2	83	114
2	84	97
2	84	98
2	84	99
2	84	100
2	84	101
2	84	102
2	84	103
2	84	104
2	84	105
2	84	106
2	84	107
2	84	108
2	84	109
2	84	110
2	84	111
2	84	112
2	85	96
2	85	97
2	85	98
2	85	99
2	85	100
2	85	101
2	85	102
2	85	103
2	85	104
2	85	105
2	85	106
2	85	107
2	85	108
2	85	109
2	85	110
2	86	95
2	86	96
2	86	97
2	86	98
2	86	99
2	86	100
2	86	101
2	86	102
2	86	103
2	86	104
2	86	105
2	86	106
2	86	107
2	86	108
2	86	109
2	87	93
2	87	94
2	87	95
2	87	96
2	87	97
2	87	98
2	87	99
2	87	100
2	87	101
2	87	102
2	87	103
2	87	104
2	87	105
2	87	106
2	87	107
2	87	108
2	88	92
2	88	93
2	88	94
2	88	95
2	88	96
2	88	97
2	88	98
2	88	99
2	88	100
2	88	101
2	88	102
2	88	103
2	88	104
2	88	105
2	88	106
2	88	107
2	89	91
2	89	92
2	89	93
2	89	94
2	89	95
2	89	96
2	89	97
2	89	98
2	89	99
2	89	100
2	89	101
2	89	102
2	89	103
2	89	104
2	89	105
2	89	106
2	89	107
2	90	91
2	90	92
2	90	93
2	90	94
2	90	95
2	90	96
2	90	97
2	90	98
2	90	99
2	90	100
2	90	101
2	90	102
2	90	103
2	90	104
2	90	105
2	90	106
2	90	107
2	91	91
2	91	92
2	91	93
2	91	94
2	91	95
2	91	96
2	91	97
2	91	98
2	91	99
2	91	100
2	91	101
2	91	102
2	91	103
2	91	104
2	91	105
2	91	106
2	91	107
2	91	108
2	92	91
2	92	92
2	92	93
2	92	94
2	92	95
2	92	96
2	92	97
2	92	98
2	92	99
2	92	100
2	92	101
2	92	102
2	92	103
2	92	104
2	92	105
2	92	106
2	92	107
2	92	108
2	93	91
2	93	92
2	93	93
2	93	94
2	93	95
2	93	96
2	93	97
2	93	98
2	93	99
2	93	100
2	93	101
2	93	102
2	93	103
2	93	104
2	93	105
2	93	106
2	93	107
2	93	108
2	93	109
2	94	92
2	94	93
2	94	94
2	94	95
2	94	96
2	94	97
2	94	98
2	94	99
2	94	100
2	94	101
2	94	102
2	94	103
2	94	104
2	94	105
2	94	106
2	94	107
2	94	108
2	94	109
2	94	110
2	94	111
2	95	93
2	95	94
2	95	95
2	95	96
2	95	97
2	95	98
2	95	99
2	95	100
2	95	101
2	95	102
2	95	103
2	95	104
2	95	105
2	95	106
2	95	107
2	95	108
2	95	109
2	95	110
2	95	111
2	96	94
2	96	95
2	96	96
2	96	97
2	96	98
2	96	99
2	96	100
2	96	101
2	96	102
2	96	103
2	96	104
2	96	105
2	96	106
2	96	107
2	96	108
2	96	109
2	96	110
2	96	111
2	97	95
2	97	96
2	97	97
2	97	98
2	97	99
2	97	100
2	97	101
2	97	102
2	97	103
2	97	104
2	97	105
2	97	106
2	97	107
2	97	108
2	97	109
2	97	110
2	97	111
2	98	96
2	98	97
2	98	98
2	98	99
2	98	100
2	98	101
2	98	102
2	98	103
2	98	104
2	98	105
2	98	106
2	98	107
2	98	108
2	98	109
2	98	110
2	98	111
2	99	98
2	99	99
2	99	100
2	99	101
2	99	102
2	99	103
2	99	104
2	99	105
2	99	106
2	99	107
2	99	108
2	99	109
2	99	110
2	99	111
2	100	100
2	100	101
2	100	102
2	100	103
2	100	104
2	100	105
2	100	106
2	100	107
2	100	108
2	100	109
2	100	110
2	100	111
2	100	112
2	101	101
2	101	102
2	101	103
2	101	104
2	101	105
2	101	106
2	101	107
2	101	108
2	102	101
2	102	102
2	103	101
2	103	102
2	103	103
2	104	101
2	104	102
2	104	103
2	105	101
2	105	102
2	105	103
2	106	102
2	106	103
2	107	102
2	107	103
2	108	103
3	79	103
3	79	104
3	79	105
3	79	113
3	79	114
3	79	115
3	80	102
3	80	103
3	80	104
3	80	105
3	80	106
3	80	110
3	80	111
3	80	112
3	80	113
3	80	114
3	80	115
3	80	116
3	81	101
3	81	102
3	81	103
3	81	104
3	81	105
3	81	106
3	81	107
3	81	108
3	81	109
3	81	110
3	81	111
3	81	112
3	81	113
3	81	114
3	81	115
3	82	101
3	82	102
3	82	103
3	82	104
3	82	105
3	82	106
3	82	107
3	82	108
3	82	109
3	82	110
3	82	111
3	82	112
3	82	113
3	82	114
3	82	115
3	83	101
3	83	102
3	83	103
3	83	104
3	83	105
3	83	106
3	83	107
3	83	108
3	83	109
3	83	110
3	83	111
3	83	112
3	83	113
3	83	114
3	83	115
3	84	101
3	84	102
3	84	103
3	84	104
3	84	105
3	84	106
3	84	107
3	84	108
3	84	109
3	84	110
3	84	111
3	84	112
3	84	113
3	84	114
3	85	99
3	85	100
3	85	101
3	85	102
3	85	103
3	85	104
3	85	105
3	85	106
3	85	107
3	85	108
3	85	109
3	85	110
3	85	111
3	85	112
3	86	97
3	86	98
3	86	99
3	86	100
3	86	101
3	86	102
3	86	103
3	86	104
3	86	105
3	86	106
3	86	107
3	86	108
3	87	95
3	87	96
3	87	97
3	87	98
3	87	99
3	87	100
3	87	101
3	87	102
3	87	103
3	87	104
3	87	105
3	87	106
3	87	107
3	88	93
3	88	94
3	88	95
3	88	96
3	88	97
3	88	98
3	88	99
3	88	100
3	88	101
3	88	102
3	88	103
3	88	104
3	88	105
3	88	106
3	88	107
3	89	92
3	89	93
3	89	94
3	89	95
3	89	96
3	89	97
3	89	98
3	89	99
3	89	100
3	89	101
3	89	102
3	89	103
3	89	104
3	89	105
3	89	106
3	90	91
3	90	92
3	90	93
3	90	94
3	90	95
3	90	96
3	90	97
3	90	98
3	90	99
3	90	100
3	90	101
3	90	102
3	90	103
3	90	104
3	90	105
3	90	106
3	90	107
3	90	109
3	91	91
3	91	92
3	91	93
3	91	94
3	91	95
3	91	96
3	91	97
3	91	98
3	91	99
3	91	100
3	91	101
3	91	102
3	91	103
3	91	104
3	91	105
3	91	106
3	91	107
3	92	91
3	92	92
3	92	93
3	92	94
3	92	95
3	92	96
3	92	97
3	92	98
3	92	99
3	92	100
3	92	101
3	92	102
3	92	103
3	92	104
3	92	105
3	92	106
3	92	107
3	92	108
3	93	92
3	93	93
3	93	94
3	93	95
3	93	96
3	93	97
3	93	98
3	93	99
3	93	100
3	93	101
3	93	102
3	93	103
3	93	104
3	93	105
3	93	106
3	93	107
3	93	108
3	93	109
3	94	93
3	94	94
3	94	95
3	94	96
3	94	97
3	94	98
3	94	99
3	94	100
3	94	101
3	94	102
3	94	103
3	94	104
3	94	105
3	94	106
3	94	107
3	94	108
3	94	109
3	94	110
3	94	111
3	95	93
3	95	94
3	95	95
3	95	96
3	95	97
3	95	98
3	95	99
3	95	100
3	95	101
3	95	102
3	95	103
3	95	104
3	95	105
3	95	106
3	95	107
3	95	108
3	95	109
3	95	110
3	95	111
3	96	95
3	96	96
3	96	97
3	96	98
3	96	99
3	96	100
3	96	101
3	96	102
3	96	103
3	96	104
3	96	105
3	96	106
3	96	107
3	96	108
3	96	109
3	96	110
3	96	111
3	97	96
3	97	97
3	97	98
3	97	99
3	97	100
3	97	101
3	97	102
3	97	103
3	97	104
3	97	105
3	97	106
3	97	107
3	97	108
3	97	109
3	97	110
3	97	111
3	98	99
3	98	100
3	98	101
3	98	102
3	98	103
3	98	104
3	98	105
3	98	106
3	98	107
3	98	108
3	98	109
3	98	110
3	98	111
3	99	101
3	99	102
3	99	103
3	99	104
3	99	105
3	99	106
3	99	107
3	99	108
3	99	109
3	99	110
3	99	111
3	99	112
3	100	101
3	100	102
3	100	103
3	100	104
3	100	105
3	100	106
3	100	107
3	100	108
3	100	109
3	100	110
3	100	111
3	100	112
3	101	101
3	102	102
3	103	102
3	104	102
3	105	102
3	106	102
4	79	113
4	79	114
4	79	115
4	80	111
4	80	112
4	80	113
4	80	114
4	80	115
4	80	116
4	81	108
4	81	109
4	81	110
4	81	111
4	81	112
4	81	113
4	81	114
4	81	115
4	82	106
4	82	107
4	82	108
4	82	109
4	82	110
4	82	111
4	82	112
4	82	113
4	82	114
4	82	115
4	83	105
4	83	106
4	83	107
4	83	108
4	83	109
4	83	110
4	83	111
4	83	112
4	83	113
4	83	114
4	83	115
4	84	104
4	84	105
4	84	106
4	84	107
4	84	108
4	84	109
4	84	110
4	84	111
4	84	112
4	84	113
4	84	114
4	85	103
4	85	104
4	85	105
4	85	106
4	85	107
4	85	108
4	85	109
4	85	110
4	85	111
4	85	112
4	85	113
4	86	102
4	86	103
4	86	104
4	86	105
4	86	106
4	86	107
4	86	108
4	87	100
4	87	101
4	87	102
4	87	103
4	87	104
4	87	105
4	87	106
4	87	107
4	88	96
4	88	97
4	88	98
4	88	99
4	88	100
4	88	101
4	88	102
4	88	103
4	88	104
4	88	105
4	88	106
4	89	93
4	89	94
4	89	95
4	89	96
4	89	97
4	89	98
4	89	99
4	89	100
4	89	101
4	89	102
4	89	103
4	89	104
4	89	105
4	89	106
4	90	91
4	90	92
4	90	93
4	90	94
4	90	95
4	90	96
4	90	97
4	90	98
4	90	99
4	90	100
4	90	101
4	90	102
4	90	103
4	90	104
4	90	105
4	90	106
4	91	91
4	91	92
4	91	93
4	91	94
4	91	95
4	91	96
4	91	97
4	91	98
4	91	99
4	91	100
4	91	101
4	91	102
4	91	103
4	91	104
4	91	105
4	91	106
4	91	107
4	92	92
4	92	93
4	92	94
4	92	95
4	92	96
4	92	97
4	92	98
4	92	99
4	92	100
4	92	101
4	92	102
4	92	103
4	92	104
4	92	105
4	92	106
4	92	107
4	93	93
4	93	94
4	93	95
4	93	96
4	93	97
4	93	98
4	93	99
4	93	100
4	93	101
4	93	102
4	93	103
4	93	104
4	93	105
4	93	106
4	93	107
4	93	108
4	94	93
4	94	94
4	94	95
4	94	96
4	94	97
4	94	98
4	94	99
4	94	100
4	94	101
4	94	102
4	94	103
4	94	104
4	94	105
4	94	106
4	94	107
4	94	108
4	94	109
4	94	110
4	95	95
4	95	96
4	95	97
4	95	98
4	95	99
4	95	100
4	95	101
4	95	102
4	95	103
4	95	104
4	95	105
4	95	106
4	95	107
4	95	108
4	95	109
4	95	110
4	95	111
4	95	112
4	96	97
4	96	98
4	96	99
4	96	100
4	96	101
4	96	102
4	96	103
4	96	104
4	96	105
4	96	106
4	96	107
4	96	108
4	96	109
4	96	110
4	96	111
4	96	112
4	97	100
4	97	101
4	97	102
4	97	103
4	97	104
4	97	105
4	97	106
4	97	107
4	97	108
4	97	109
4	97	110
4	97	111
4	97	112
4	98	101
4	98	102
4	98	103
4	98	104
4	98	105
4	98	106
4	98	107
4	98	108
4	98	109
4	98	110
4	98	111
4	98	112
4	99	101
4	99	102
4	99	103
4	99	104
4	99	105
4	99	106
4	99	107
4	99	108
4	99	109
4	99	110
4	99	111
4	99	112
4	100	102
4	100	103
4	100	104
4	100	105
4	100	106
4	100	107
4	100	108
4	100	109
4	100	110
4	100	111
4	100	112
5	79	114
5	80	111
5	80	112
5	80	113
5	80	114
5	80	115
5	80	116
5	81	110
5	81	111
5	81	112
5	81	113
5	81	114
5	81	115
5	82	108
5	82	109
5	82	110
5	82	111
5	82	112
5	82	113
5	82	114
5	82	115
5	83	106
5	83	107
5	83	108
5	83	109
5	83	110
5	83	111
5	83	112
5	83	113
5	83	114
5	83	115
5	84	105
5	84	106
5	84	107
5	84	108
5	84	109
5	84	110
5	84	111
5	84	112
5	84	113
5	84	114
5	85	104
5	85	105
5	85	106
5	85	107
5	85	108
5	85	109
5	85	110
5	85	111
5	85	112
5	85	113
5	86	103
5	86	104
5	86	105
5	86	106
5	86	107
5	86	108
5	87	102
5	87	103
5	87	104
5	87	105
5	87	106
5	87	107
5	88	100
5	88	101
5	88	102
5	88	103
5	88	104
5	88	105
5	88	106
5	89	99
5	89	100
5	89	101
5	89	102
5	89	103
5	89	104
5	89	105
5	89	106
5	90	93
5	90	97
5	90	98
5	90	99
5	90	100
5	90	101
5	90	102
5	90	103
5	90	104
5	90	105
5	90	106
5	91	92
5	91	93
5	91	94
5	91	95
5	91	96
5	91	97
5	91	98
5	91	99
5	91	100
5	91	101
5	91	102
5	91	103
5	91	104
5	91	105
5	91	106
5	91	107
5	92	92
5	92	93
5	92	94
5	92	95
5	92	96
5	92	97
5	92	98
5	92	99
5	92	100
5	92	101
5	92	102
5	92	103
5	92	104
5	92	105
5	92	106
5	92	107
5	93	93
5	93	94
5	93	95
5	93	96
5	93	97
5	93	98
5	93	99
5	93	100
5	93	101
5	93	102
5	93	103
5	93	104
5	93	105
5	93	106
5	93	107
5	93	108
5	93	109
5	94	97
5	94	98
5	94	99
5	94	100
5	94	101
5	94	102
5	94	103
5	94	104
5	94	105
5	94	106
5	94	107
5	94	108
5	94	109
5	94	110
5	94	111
5	94	112
5	95	99
5	95	100
5	95	101
5	95	102
5	95	103
5	95	104
5	95	105
5	95	106
5	95	107
5	95	108
5	95	109
5	95	110
5	95	111
5	95	112
5	96	101
5	96	102
5	96	103
5	96	104
5	96	105
5	96	106
5	96	107
5	96	108
5	96	109
5	96	110
5	96	111
5	96	112
5	97	101
5	97	102
5	97	103
5	97	104
5	97	105
5	97	106
5	97	107
5	97	108
5	97	109
5	97	110
5	97	111
5	97	112
5	98	102
5	98	103
5	98	104
5	98	105
5	98	106
5	98	107
5	98	108
5	98	109
5	98	110
5	98	111
5	98	112
5	99	102
5	99	103
5	99	104
5	99	105
5	99	106
5	99	107
5	99	108
5	99	109
5	99	110
5	99	111
5	99	112
5	100	102
5	100	103
5	100	104
5	100	105
5	100	106
5	100	107
5	100	108
5	100	109
5	100	110
5	100	111
5	100	112
6	80	112
6	80	113
6	80	114
6	80	115
6	81	110
6	81	111
6	81	112
6	81	113
6	81	114
6	81	115
6	82	109
6	82	110
6	82	111
6	82	112
6	82	113
6	82	114
6	82	115
6	83	107
6	83	108
6	83	109
6	83	110
6	83	111
6	83	112
6	83	113
6	83	114
6	83	115
6	84	106
6	84	107
6	84	108
6	84	109
6	84	110
6	84	111
6	84	112
6	84	113
6	84	114
6	85	105
6	85	106
6	85	107
6	85	108
6	85	109
6	85	110
6	85	111
6	85	112
6	85	113
6	86	104
6	86	105
6	86	106
6	86	107
6	86	108
6	86	109
6	86	111
6	86	112
6	87	103
6	87	104
6	87	105
6	87	106
6	87	107
6	88	101
6	88	102
6	88	103
6	88	104
6	88	105
6	88	106
6	89	101
6	89	102
6	89	103
6	89	104
6	89	105
6	89	106
6	90	100
6	90	101
6	90	102
6	90	103
6	90	104
6	90	105
6	90	106
6	91	99
6	91	100
6	91	101
6	91	102
6	91	103
6	91	104
6	91	105
6	91	106
6	91	107
6	92	99
6	92	100
6	92	101
6	92	102
6	92	103
6	92	104
6	92	105
6	92	106
6	92	107
6	92	108
6	93	99
6	93	100
6	93	101
6	93	102
6	93	103
6	93	104
6	93	105
6	93	106
6	93	107
6	93	108
6	93	109
6	94	100
6	94	101
6	94	102
6	94	103
6	94	104
6	94	105
6	94	106
6	94	107
6	94	108
6	94	109
6	94	110
6	94	111
6	94	112
6	95	101
6	95	102
6	95	103
6	95	104
6	95	105
6	95	106
6	95	107
6	95	108
6	95	109
6	95	110
6	95	111
6	95	112
6	96	102
6	96	103
6	96	104
6	96	105
6	96	106
6	96	107
6	96	108
6	96	109
6	96	110
6	96	111
6	96	112
6	97	102
6	97	103
6	97	104
6	97	105
6	97	106
6	97	107
6	97	108
6	97	109
6	97	110
6	97	111
6	97	112
6	98	102
6	98	103
6	98	104
6	98	105
6	98	106
6	98	107
6	98	108
6	98	109
6	98	110
