#i	j	k
3	121	117
3	121	118
3	121	119
3	121	120
3	121	121
3	121	122
3	122	98
3	122	99
3	122	100
3	122	101
3	122	102
3	122	103
3	122	104
3	122	105
3	122	106
3	122	107
3	122	108
3	122	109
3	122	110
3	122	111
3	122	112
3	122	113
3	122	114
3	122	115
3	122	116
3	122	117
3	122	118
3	122	119
3	122	120
3	122	121
3	122	122
3	123	99
3	123	100
3	123	101
3	123	102
3	123	103
3	123	104
3	123	105
3	123	106
3	123	107
3	123	108
3	123	109
3	123	110
3	123	111
3	123	112
3	123	113
3	123	114
3	123	115
3	123	116
3	123	117
3	123	118
3	123	119
3	123	120
3	123	121
3	123	122
3	124	104
3	124	105
3	124	106
3	124	107
3	124	108
3	124	109
3	124	110
3	124	111
3	124	112
3	124	113
3	124	114
3	124	115
3	124	116
3	124	117
3	124	118
3	124	119
3	124	120
3	124	121
3	124	122
3	125	106
3	125	107
3	125	108
3	125	109
3	125	110
3	125	111
3	125	112
3	125	113
3	125	114
3	125	115
3	125	116
3	125	117
3	125	118
3	125	119
3	125	120
3	125	121
3	125	122
3	126	105
3	126	107
3	126	108
3	126	109
3	126	110
3	126	111
3	126	112
3	126	113
3	126	114
3	126	115
3	126	116
3	126	117
3	126	118
3	126	119
3	126	120
3	126	121
3	126	122
3	127	105
3	127	107
3	127	108
3	127	109
3	127	110
3	127	111
3	127	112
3	127	113
3	127	114
3	127	115
3	127	116
3	127	117
3	127	118
3	127	119
3	127	120
3	127	121
3	127	122
4	0	108
4	0	109
4	0	110
4	0	111
4	0	112
4	0	113
4	0	114
4	0	115
4	0	116
4	0	117
4	0	118
4	0	119
4	0	120
4	0	121
4	0	122
4	0	123
4	1	108
4	1	109
4	1	110
4	1	111
4	1	112
4	1	113
4	1	114
4	1	115
4	1	116
4	1	117
4	1	118
4	1	119
4	1	120
4	1	121
4	1	122
4	1	123
4	2	107
4	2	108
4	2	109
4	2	110
4	2	111
4	2	112
4	2	113
4	2	114
4	2	115
4	2	116
4	2	117
4	2	118
4	2	119
4	2	120
4	2	121
4	2	122
4	2	123
4	2	124
4	3	107
4	3	108
4	3	109
4	3	110
4	3	111
4	3	112
4	3	113
4	3	114
4	3	115
4	3	116
4	3	117
4	3	118
4	3	119
4	3	120
4	3	121
4	3	122
4	3	123
4	3	124
4	3	125
4	4	106
4	4	107
4	4	108
4	4	109
4	4	110
4	4	111
4	4	112
4	4	113
4	4	114
4	4	115
4	4	116
4	4	117
4	4	118
4	4	119
4	4	120
4	4	121
4	4	122
4	4	123
4	4	124
4	4	125
4	5	105
4	5	106
4	5	107
4	5	108
4	5	109
4	5	110
4	5	111
4	5	112
4	5	113
4	5	114
4	5	115
4	5	116
4	5	117
4	5	118
4	5	119
4	5	120
4	5	121
4	5	122
4	5	123
4	5	124
4	5	125
4	6	105
4	6	106
4	6	107
4	6	108
4	6	109
4	6	110
4	6	111
4	6	112
4	6	113
4	6	114
4	6	115
4	6	116
4	6	117
4	6	118
4	6	119
4	6	120
4	6	121
4	6	122
4	6	123
4	6	124
4	7	105
4	7	106
4	7	107
4	7	108
4	7	109
4	7	110
4	7	111
4	7	112
4	7	113
4	7	114
4	7	115
4	7	116
4	7	117
4	7	118
4	7	119
4	7	120
4	7	121
4	7	122
4	7	123
4	7	124
4	8	105
4	8	106
4	8	107
4	8	108
4	8	109
4	8	110
4	8	111
4	8	112
4	8	113
4	8	114
4	8	115
4	8	116
4	8	117
4	8	118
4	8	119
4	8	120
4	8	121
4	8	122
4	8	123
4	8	124
4	9	105
4	9	106
4	9	107
4	9	108
4	9	109
4	9	110
4	9	111
4	9	112
4	9	113
4	9	114
4	9	115
4	9	116
4	9	117
4	9	118
4	9	119
4	9	120
4	9	121
4	9	122
4	9	123
4	9	124
4	10	106
4	10	107
4	10	108
4	10	109
4	10	110
4	10	111
4	10	112
4	10	113
4	10	114
4	10	115
4	10	116
4	10	117
4	10	118
4	10	119
4	10	120
4	10	121
4	10	122
4	10	123
4	10	124
4	11	107
4	11	108
4	11	109
4	11	110
4	11	111
4	11	112
4	11	113
4	11	118
4	11	119
4	11	120
4	12	108
4	12	109
4	12	110
4	12	111
4	108	114
4	109	113
4	109	114
4	109	115
4	110	111
4	110	112
4	110	113
4	110	114
4	110	115
4	111	110
4	111	111
4	111	112
4	111	113
4	111	114
4	111	115
4	112	109
4	112	110
4	112	111
4	112	112
4	112	113
4	112	114
4	112	115
4	113	107
4	113	108
4	113	109
4	113	110
4	113	111
4	113	112
4	113	113
4	113	114
4	113	115
4	114	99
4	114	100
4	114	101
4	114	102
4	114	103
4	114	104
4	114	105
4	114	106
4	114	107
4	114	108
4	114	109
4	114	110
4	114	111
4	114	112
4	114	113
4	114	114
4	114	115
4	115	98
4	115	99
4	115	100
4	115	101
4	115	102
4	115	103
4	115	104
4	115	105
4	115	106
4	115	107
4	115	108
4	115	109
4	115	110
4	115	111
4	115	112
4	115	113
4	115	114
4	115	115
4	115	116
4	116	97
4	116	98
4	116	99
4	116	100
4	116	101
4	116	102
4	116	103
4	116	104
4	116	105
4	116	106
4	116	107
4	116	108
4	116	109
4	116	110
4	116	111
4	116	112
4	116	113
4	116	114
4	116	115
4	116	116
4	116	117
4	116	118
4	117	97
4	117	98
4	117	99
4	117	100
4	117	101
4	117	102
4	117	103
4	117	104
4	117	105
4	117	106
4	117	107
4	117	108
4	117	109
4	117	110
4	117	111
4	117	112
4	117	113
4	117	114
4	117	115
4	117	116
4	117	117
4	117	118
4	117	119
4	118	97
4	118	98
4	118	99
4	118	100
4	118	101
4	118	102
4	118	103
4	118	104
4	118	105
4	118	106
4	118	107
4	118	108
4	118	109
4	118	110
4	118	111
4	118	112
4	118	113
4	118	114
4	118	115
4	118	116
4	118	117
4	118	118
4	118	119
4	118	120
4	119	97
4	119	98
4	119	99
4	119	100
4	119	101
4	119	102
4	119	103
4	119	104
4	119	105
4	119	106
4	119	107
4	119	108
4	119	109
4	119	110
4	119	111
4	119	112
4	119	113
4	119	114
4	119	115
4	119	116
4	119	117
4	119	118
4	119	119
4	119	120
4	119	121
4	120	97
4	120	98
4	120	99
4	120	100
4	120	101
4	120	102
4	120	103
4	120	104
4	120	105
4	120	106
4	120	107
4	120	108
4	120	109
4	120	110
4	120	111
4	120	112
4	120	113
4	120	114
4	120	115
4	120	116
4	120	117
4	120	118
4	120	119
4	120	120
4	120	121
4	121	98
4	121	99
4	121	100
4	121	101
4	121	102
4	121	103
4	121	104
4	121	105
4	121	106
4	121	107
4	121	108
4	121	109
4	121	110
4	121	111
4	121	112
4	121	113
4	121	114
4	121	115
4	121	116
4	121	117
4	121	118
4	121	119
4	121	120
4	121	121
4	122	99
4	122	100
4	122	101
4	122	102
4	122	103
4	122	104
4	122	105
4	122	106
4	122	107
4	122	108
4	122	109
4	122	110
4	122	111
4	122	112
4	122	113
4	122	114
4	122	115
4	122	116
4	122	117
4	122	118
4	122	119
4	122	120
4	122	121
4	122	122
4	123	99
4	123	100
4	123	103
4	123	104
4	123	105
4	123	106
4	123	107
4	123	108
4	123	109
4	123	110
4	123	111
4	123	112
4	123	113
4	123	114
4	123	115
4	123	116
4	123	117
4	123	118
4	123	119
4	123	120
4	123	121
4	123	122
4	124	106
4	124	107
4	124	108
4	124	109
4	124	110
4	124	111
4	124	112
4	124	113
4	124	114
4	124	115
4	124	116
4	124	117
4	124	118
4	124	119
4	124	120
4	124	121
4	124	122
4	125	107
4	125	108
4	125	109
4	125	110
4	125	111
4	125	112
4	125	113
4	125	114
4	125	115
4	125	116
4	125	117
4	125	118
4	125	119
4	125	120
4	125	121
4	125	122
4	126	107
4	126	108
4	126	109
4	126	110
4	126	111
4	126	112
4	126	113
4	126	114
4	126	115
4	126	116
4	126	117
4	126	118
4	126	119
4	126	120
4	126	121
4	126	122
4	127	108
4	127	109
4	127	110
4	127	111
4	127	112
4	127	113
4	127	114
4	127	115
4	127	116
4	127	117
4	127	118
4	127	119
4	127	120
4	127	121
4	127	122
5	0	108
5	0	109
5	0	110
5	0	111
5	0	112
5	0	113
5	0	114
5	0	115
5	0	116
5	0	117
5	0	118
5	0	119
5	0	120
5	0	121
5	0	122
5	1	108
5	1	109
5	1	110
5	1	111
5	1	112
5	1	113
5	1	114
5	1	115
5	1	116
5	1	117
5	1	118
5	1	119
5	1	120
5	1	121
5	1	122
5	1	123
5	2	107
5	2	108
5	2	109
5	2	110
5	2	111
5	2	112
5	2	113
5	2	114
5	2	115
5	2	116
5	2	117
5	2	118
5	2	119
5	2	120
5	2	121
5	2	122
5	2	123
5	2	124
5	3	107
5	3	108
5	3	109
5	3	110
5	3	111
5	3	112
5	3	113
5	3	114
5	3	115
5	3	116
5	3	117
5	3	118
5	3	119
5	3	120
5	3	121
5	3	122
5	3	123
5	3	124
5	4	106
5	4	107
5	4	108
5	4	109
5	4	110
5	4	111
5	4	112
5	4	113
5	4	114
5	4	115
5	4	116
5	4	117
5	4	118
5	4	119
5	4	120
5	4	121
5	4	122
5	4	123
5	4	124
5	4	125
5	5	106
5	5	107
5	5	108
5	5	109
5	5	110
5	5	111
5	5	112
5	5	113
5	5	114
5	5	115
5	5	116
5	5	117
5	5	118
5	5	119
5	5	120
5	5	121
5	5	122
5	5	123
5	5	124
5	5	125
5	6	105
5	6	106
5	6	107
5	6	108
5	6	109
5	6	110
5	6	111
5	6	112
5	6	113
5	6	114
5	6	115
5	6	116
5	6	117
5	6	118
5	6	119
5	6	120
5	6	121
5	6	122
5	6	123
5	6	124
5	7	105
5	7	106
5	7	107
5	7	108
5	7	109
5	7	110
5	7	111
5	7	112
5	7	113
5	7	114
5	7	115
5	7	116
5	7	117
5	7	118
5	7	119
5	7	120
5	7	121
5	7	122
5	7	123
5	7	124
5	8	105
5	8	106
5	8	107
5	8	108
5	8	109
5	8	110
5	8	111
5	8	112
5	8	113
5	8	114
5	8	115
5	8	116
5	8	117
5	8	118
5	8	119
5	8	120
5	8	121
5	8	122
5	8	123
5	8	124
5	9	106
5	9	107
5	9	108
5	9	109
5	9	110
5	9	111
5	9	112
5	9	113
5	9	114
5	9	115
5	9	116
5	9	117
5	9	118
5	9	119
5	9	120
5	9	121
5	9	122
5	9	123
5	9	124
5	10	107
5	10	108
5	10	109
5	10	110
5	10	111
5	10	112
5	10	113
5	10	114
5	10	115
5	10	116
5	10	117
5	10	118
5	10	119
5	10	120
5	10	121
5	10	122
5	10	123
5	11	108
5	11	109
5	11	110
5	11	111
5	11	112
5	11	113
5	12	109
5	12	110
5	12	111
5	108	114
5	109	113
5	109	114
5	110	113
5	110	114
5	111	110
5	111	111
5	111	112
5	111	113
5	111	114
5	112	109
5	112	110
5	112	111
5	112	112
5	112	113
5	112	114
5	113	99
5	113	100
5	113	101
5	113	102
5	113	103
5	113	104
5	113	105
5	113	106
5	113	108
5	113	109
5	113	110
5	113	111
5	113	112
5	113	113
5	113	114
5	114	98
5	114	99
5	114	100
5	114	101
5	114	102
5	114	103
5	114	104
5	114	105
5	114	106
5	114	107
5	114	108
5	114	109
5	114	110
5	114	111
5	114	112
5	114	113
5	114	114
5	114	115
5	115	97
5	115	98
5	115	99
5	115	100
5	115	101
5	115	102
5	115	103
5	115	104
5	115	105
5	115	106
5	115	107
5	115	108
5	115	109
5	115	110
5	115	111
5	115	112
5	115	113
5	115	114
5	115	115
5	115	116
5	116	97
5	116	98
5	116	99
5	116	100
5	116	101
5	116	102
5	116	103
5	116	104
5	116	105
5	116	106
5	116	107
5	116	108
5	116	109
5	116	110
5	116	111
5	116	112
5	116	113
5	116	114
5	116	115
5	116	116
5	116	117
5	116	118
5	117	97
5	117	98
5	117	99
5	117	100
5	117	101
5	117	102
5	117	103
5	117	104
5	117	105
5	117	106
5	117	107
5	117	108
5	117	109
5	117	110
5	117	111
5	117	112
5	117	113
5	117	114
5	117	115
5	117	116
5	117	117
5	117	118
5	117	119
5	118	96
5	118	97
5	118	98
5	118	99
5	118	100
5	118	101
5	118	102
5	118	103
5	118	104
5	118	105
5	118	106
5	118	107
5	118	108
5	118	109
5	118	110
5	118	111
5	118	112
5	118	113
5	118	114
5	118	115
5	118	116
5	118	117
5	118	118
5	118	119
5	118	120
5	119	97
5	119	98
5	119	99
5	119	100
5	119	101
5	119	102
5	119	103
5	119	104
5	119	105
5	119	106
5	119	107
5	119	108
5	119	109
5	119	110
5	119	111
5	119	112
5	119	113
5	119	114
5	119	115
5	119	116
5	119	117
5	119	118
5	119	119
5	119	120
5	119	121
5	120	98
5	120	99
5	120	100
5	120	101
5	120	102
5	120	103
5	120	104
5	120	105
5	120	106
5	120	107
5	120	108
5	120	109
5	120	110
5	120	111
5	120	112
5	120	113
5	120	114
5	120	115
5	120	116
5	120	117
5	120	118
5	120	119
5	120	120
5	120	121
5	121	98
5	121	99
5	121	100
5	121	101
5	121	102
5	121	103
5	121	104
5	121	105
5	121	106
5	121	107
5	121	108
5	121	109
5	121	110
5	121	111
5	121	112
5	121	113
5	121	114
5	121	115
5	121	116
5	121	117
5	121	118
5	121	119
5	121	120
5	121	121
5	122	99
5	122	100
5	122	101
5	122	102
5	122	103
5	122	104
5	122	105
5	122	106
5	122	107
5	122	108
5	122	109
5	122	110
5	122	111
5	122	112
5	122	113
5	122	114
5	122	115
5	122	116
5	122	117
5	122	118
5	122	119
5	122	120
5	122	121
5	123	100
5	123	105
5	123	106
5	123	107
5	123	108
5	123	109
5	123	110
5	123	111
5	123	112
5	123	113
5	123	114
5	123	115
5	123	116
5	123	117
5	123	118
5	123	119
5	123	120
5	123	121
5	124	106
5	124	107
5	124	108
5	124	109
5	124	110
5	124	111
5	124	112
5	124	113
5	124	114
5	124	115
5	124	116
5	124	117
5	124	118
5	124	119
5	124	120
5	124	121
5	125	107
5	125	108
5	125	109
5	125	110
5	125	111
5	125	112
5	125	113
5	125	114
5	125	115
5	125	116
5	125	117
5	125	118
5	125	119
5	125	120
5	125	121
5	126	108
5	126	109
5	126	110
5	126	111
5	126	112
5	126	113
5	126	114
5	126	115
5	126	116
5	126	117
5	126	118
5	126	119
5	126	120
5	126	121
5	126	122
5	127	108
5	127	109
5	127	110
5	127	111
5	127	112
5	127	113
5	127	114
5	127	115
5	127	116
5	127	117
5	127	118
5	127	119
5	127	120
5	127	121
5	127	122
6	0	108
6	0	109
6	0	110
6	0	111
6	0	112
6	0	113
6	0	114
6	0	115
6	0	116
6	0	117
6	0	118
6	0	119
6	0	120
6	0	121
6	0	122
6	1	108
6	1	109
6	1	110
6	1	111
6	1	112
6	1	113
6	1	114
6	1	115
6	1	116
6	1	117
6	1	118
6	1	119
6	1	120
6	1	121
6	1	122
6	1	123
6	2	108
6	2	109
6	2	110
6	2	111
6	2	112
6	2	113
6	2	114
6	2	115
6	2	116
6	2	117
6	2	118
6	2	119
6	2	120
6	2	121
6	2	122
6	2	123
6	3	107
6	3	108
6	3	109
6	3	110
6	3	111
6	3	112
6	3	113
6	3	114
6	3	115
6	3	116
6	3	117
6	3	118
6	3	119
6	3	120
6	3	121
6	3	122
6	3	123
6	3	124
6	4	106
6	4	107
6	4	108
6	4	109
6	4	110
6	4	111
6	4	112
6	4	113
6	4	114
6	4	115
6	4	116
6	4	117
6	4	118
6	4	119
6	4	120
6	4	121
6	4	122
6	4	123
6	4	124
6	5	106
6	5	107
6	5	108
6	5	109
6	5	110
6	5	111
6	5	112
6	5	113
6	5	114
6	5	115
6	5	116
6	5	117
6	5	118
6	5	119
6	5	120
6	5	121
6	5	122
6	5	123
6	6	105
6	6	106
6	6	107
6	6	108
6	6	109
6	6	110
6	6	111
6	6	112
6	6	113
6	6	114
6	6	115
6	6	116
6	6	117
6	6	118
6	6	119
6	6	120
6	6	121
6	6	122
6	6	123
6	7	105
6	7	106
6	7	107
6	7	108
6	7	109
6	7	110
6	7	111
6	7	112
6	7	113
6	7	114
6	7	115
6	7	116
6	7	117
6	7	118
6	7	119
6	7	120
6	7	121
6	7	122
6	7	123
6	8	106
6	8	107
6	8	108
6	8	109
6	8	110
6	8	111
6	8	112
6	8	113
6	8	114
6	8	115
6	8	116
6	8	117
6	8	118
6	8	119
6	8	120
6	8	121
6	8	122
6	8	123
6	9	106
6	9	107
6	9	108
6	9	109
6	9	110
6	9	111
6	9	112
6	9	113
6	9	114
6	9	115
6	9	116
6	9	117
6	9	118
6	9	119
6	9	120
6	9	121
6	9	122
6	9	123
6	9	124
6	10	107
6	10	108
6	10	109
6	10	110
6	10	111
6	10	112
6	10	113
6	10	114
6	11	108
6	11	109
6	11	110
6	11	111
6	11	112
6	11	113
6	12	110
6	108	114
6	109	114
6	110	103
6	110	114
6	111	101
6	111	102
6	111	103
6	111	104
6	111	114
6	112	99
6	112	100
6	112	101
6	112	102
6	112	103
6	112	104
6	112	105
6	112	109
6	112	110
6	112	111
6	112	112
6	112	113
6	112	114
6	113	98
6	113	99
6	113	100
6	113	101
6	113	102
6	113	103
6	113	104
6	113	105
6	113	106
6	113	108
6	113	109
6	113	110
6	113	111
6	113	112
6	113	113
6	113	114
6	114	97
6	114	98
6	114	99
6	114	100
6	114	101
6	114	102
6	114	103
6	114	104
6	114	105
6	114	106
6	114	107
6	114	108
6	114	109
6	114	110
6	114	111
6	114	112
6	114	113
6	114	114
6	114	115
6	115	96
6	115	97
6	115	98
6	115	99
6	115	100
6	115	101
6	115	102
6	115	103
6	115	104
6	115	105
6	115	106
6	115	107
6	115	108
6	115	109
6	115	110
6	115	111
6	115	112
6	115	113
6	115	114
6	115	115
6	115	116
6	116	96
6	116	97
6	116	98
6	116	99
6	116	100
6	116	101
6	116	102
6	116	103
6	116	104
6	116	105
6	116	106
6	116	107
6	116	108
6	116	109
6	116	110
6	116	111
6	116	112
6	116	113
6	116	114
6	116	115
6	116	116
6	116	117
6	116	118
6	117	95
6	117	96
6	117	97
6	117	98
6	117	99
6	117	100
6	117	101
6	117	102
6	117	103
6	117	104
6	117	105
6	117	106
6	117	107
6	117	108
6	117	109
6	117	110
6	117	111
6	117	112
6	117	113
6	117	114
6	117	115
6	117	116
6	117	117
6	117	118
6	117	119
6	117	120
6	118	96
6	118	97
6	118	98
6	118	99
6	118	100
6	118	101
6	118	102
6	118	103
6	118	104
6	118	105
6	118	106
6	118	107
6	118	108
6	118	109
6	118	110
6	118	111
6	118	112
6	118	113
6	118	114
6	118	115
6	118	116
6	118	117
6	118	118
6	118	119
6	118	120
6	119	97
6	119	98
6	119	99
6	119	100
6	119	101
6	119	102
6	119	103
6	119	104
6	119	105
6	119	106
6	119	107
6	119	108
6	119	109
6	119	110
6	119	111
6	119	112
6	119	113
6	119	114
6	119	115
6	119	116
6	119	117
6	119	118
6	119	119
6	119	120
6	119	121
6	120	98
6	120	99
6	120	100
6	120	101
6	120	102
6	120	103
6	120	104
6	120	105
6	120	106
6	120	107
6	120	108
6	120	109
6	120	110
6	120	111
6	120	112
6	120	113
6	120	114
6	120	115
6	120	116
6	120	117
6	120	118
6	120	119
6	120	120
6	120	121
6	121	98
6	121	99
6	121	100
6	121	101
6	121	102
6	121	103
6	121	104
6	121	105
6	121	106
6	121	107
6	121	108
6	121	109
6	121	110
6	121	111
6	121	112
6	121	113
6	121	114
6	121	115
6	121	116
6	121	117
6	121	118
6	121	119
6	121	120
6	121	121
6	122	99
6	122	100
6	122	101
6	122	104
6	122	105
6	122	106
6	122	107
6	122	108
6	122	109
6	122	110
6	122	111
6	122	112
6	122	113
6	122	114
6	122	115
6	122	116
6	122	117
6	122	118
6	122	119
6	122	120
6	122	121
6	123	106
6	123	107
6	123	108
6	123	109
6	123	110
6	123	111
6	123	112
6	123	113
6	123	114
6	123	115
6	123	116
6	123	117
6	123	118
6	123	119
6	123	120
6	123	121
6	124	107
6	124	108
6	124	109
6	124	110
6	124	111
6	124	112
6	124	113
6	124	114
6	124	115
6	124	116
6	124	117
6	124	118
6	124	119
6	124	120
6	124	121
6	125	108
6	125	109
6	125	110
6	125	111
6	125	112
6	125	113
6	125	114
6	125	115
6	125	116
6	125	117
6	125	118
6	125	119
6	125	120
6	125	121
6	126	108
6	126	109
6	126	110
6	126	111
6	126	112
6	126	113
6	126	114
6	126	115
6	126	116
6	126	117
6	126	118
6	126	119
6	126	120
6	126	121
6	127	108
6	127	109
6	127	110
6	127	111
6	127	112
6	127	113
6	127	114
6	127	115
6	127	116
6	127	117
6	127	118
6	127	119
6	127	120
6	127	121
6	127	122
7	0	108
7	0	109
7	0	110
7	0	111
7	0	112
7	0	113
7	0	114
7	0	115
7	0	116
7	0	117
7	0	118
7	0	119
7	0	120
7	0	121
7	0	122
7	1	108
7	1	109
7	1	110
7	1	111
7	1	112
7	1	113
7	1	114
7	1	115
7	1	116
7	1	117
7	1	118
7	1	119
7	1	120
7	1	121
7	1	122
7	2	107
7	2	108
7	2	109
7	2	110
7	2	111
7	2	112
7	2	113
7	2	114
7	2	115
7	2	116
7	2	117
7	2	118
7	2	119
7	2	120
7	2	121
7	2	122
7	3	107
7	3	108
7	3	109
7	3	110
7	3	111
7	3	112
7	3	113
7	3	114
7	3	115
7	3	116
7	3	117
7	3	118
7	3	119
7	3	120
7	3	121
7	3	122
7	4	106
7	4	107
7	4	108
7	4	109
7	4	110
7	4	111
7	4	112
7	4	113
7	4	114
7	4	115
7	4	116
7	4	117
7	4	118
7	4	119
7	4	120
7	4	121
7	4	122
7	5	105
7	5	106
7	5	107
7	5	108
7	5	109
7	5	110
7	5	111
7	5	112
7	5	113
7	5	114
7	5	115
7	5	116
7	5	117
7	5	118
7	5	119
7	5	120
7	6	105
7	6	106
7	6	107
7	6	108
7	6	109
7	6	110
7	6	111
7	6	112
7	6	113
7	6	114
7	6	115
7	6	116
7	6	117
7	6	118
7	6	119
7	7	105
7	7	106
7	7	107
7	7	108
7	7	109
7	7	110
7	7	111
7	7	112
7	7	113
7	7	114
7	7	115
7	7	116
7	7	117
7	7	118
7	8	106
7	8	107
7	8	108
7	8	109
7	8	110
7	8	111
7	8	112
7	8	113
7	8	114
7	8	115
7	8	116
7	9	107
7	9	108
7	9	109
7	9	110
7	9	111
7	9	112
7	9	113
7	9	114
7	9	115
7	10	107
7	10	108
7	10	109
7	10	110
7	10	111
7	10	112
7	10	113
7	10	114
7	11	108
7	11	109
7	11	110
7	11	111
7	11	112
7	109	102
7	110	101
7	110	102
7	110	103
7	111	100
7	111	101
7	111	102
7	111	103
7	111	104
7	112	98
7	112	99
7	112	100
7	112	101
7	112	102
7	112	103
7	112	104
7	112	105
7	113	97
7	113	98
7	113	99
7	113	100
7	113	101
7	113	102
7	113	103
7	113	104
7	113	105
7	113	106
7	113	108
7	113	109
7	113	110
7	113	111
7	113	112
7	113	113
7	113	114
7	114	96
7	114	97
7	114	98
7	114	99
7	114	100
7	114	101
7	114	102
7	114	103
7	114	104
7	114	105
7	114	106
7	114	107
7	114	108
7	114	109
7	114	110
7	114	111
7	114	112
7	114	113
7	114	114
7	114	115
7	115	96
7	115	97
7	115	98
7	115	99
7	115	100
7	115	101
7	115	102
7	115	103
7	115	104
7	115	105
7	115	106
7	115	107
7	115	108
7	115	109
7	115	110
7	115	111
7	115	112
7	115	113
7	115	114
7	115	115
7	115	116
7	115	117
7	115	118
7	116	95
7	116	96
7	116	97
7	116	98
7	116	99
7	116	100
7	116	101
7	116	102
7	116	103
7	116	104
7	116	105
7	116	106
7	116	107
7	116	108
7	116	109
7	116	110
7	116	111
7	116	112
7	116	113
7	116	114
7	116	115
7	116	116
7	116	117
7	116	118
7	116	119
7	116	120
7	117	95
7	117	96
7	117	97
7	117	98
7	117	99
7	117	100
7	117	101
7	117	102
7	117	103
7	117	104
7	117	105
7	117	106
7	117	107
7	117	108
7	117	109
7	117	110
7	117	111
7	117	112
7	117	113
7	117	114
7	117	115
7	117	116
7	117	117
7	117	118
7	117	119
7	117	120
7	118	96
7	118	97
7	118	98
7	118	99
7	118	100
7	118	101
7	118	102
7	118	103
7	118	104
7	118	105
7	118	106
7	118	107
7	118	108
7	118	109
7	118	110
7	118	111
7	118	112
7	118	113
7	118	114
7	118	115
7	118	116
7	118	117
7	118	118
7	118	119
7	118	120
7	119	97
7	119	98
7	119	99
7	119	100
7	119	101
7	119	102
7	119	103
7	119	104
7	119	105
7	119	106
7	119	107
7	119	108
7	119	109
7	119	110
7	119	111
7	119	112
7	119	113
7	119	114
7	119	115
7	119	116
7	119	117
7	119	118
7	119	119
7	119	120
7	119	121
7	120	98
7	120	99
7	120	100
7	120	101
7	120	102
7	120	103
7	120	104
7	120	105
7	120	106
7	120	107
7	120	108
7	120	109
7	120	110
7	120	111
7	120	112
7	120	113
7	120	114
7	120	115
7	120	116
7	120	117
7	120	118
7	120	119
7	120	120
7	120	121
7	121	99
7	121	100
7	121	101
7	121	102
7	121	103
7	121	104
7	121	105
7	121	106
7	121	107
7	121	108
7	121	109
7	121	110
7	121	111
7	121	112
7	121	113
7	121	114
7	121	115
7	121	116
7	121	117
7	121	118
7	121	119
7	121	120
7	121	121
7	122	99
7	122	100
7	122	106
7	122	107
7	122	108
7	122	109
7	122	110
7	122	111
7	122	112
7	122	113
7	122	114
7	122	115
7	122	116
7	122	117
7	122	118
7	122	119
7	122	120
7	123	107
7	123	108
7	123	109
7	123	110
7	123	111
7	123	112
7	123	113
7	123	114
7	123	115
7	123	116
7	123	117
7	123	118
7	123	119
7	123	120
7	124	108
7	124	109
7	124	110
7	124	111
7	124	112
7	124	113
7	124	114
7	124	115
7	124	116
7	124	117
7	124	118
7	124	119
7	124	120
7	125	108
7	125	109
7	125	110
7	125	111
7	125	112
7	125	113
7	125	114
7	125	115
7	125	116
7	125	117
7	125	118
7	125	119
7	125	120
7	126	108
7	126	109
7	126	110
7	126	111
7	126	112
7	126	113
7	126	114
7	126	115
7	126	116
7	126	117
7	126	118
7	126	119
7	126	120
7	126	121
7	127	108
7	127	109
7	127	110
7	127	111
7	127	112
7	127	113
7	127	114
7	127	115
7	127	116
7	127	117
7	127	118
7	127	119
7	127	120
7	127	121
8	0	108
8	0	109
8	0	110
8	0	111
8	0	112
8	0	113
8	0	114
8	0	115
8	0	116
8	0	117
8	0	118
8	0	119
8	0	120
8	0	121
8	1	107
8	1	108
8	1	109
8	1	110
8	1	111
8	1	112
8	1	113
8	1	114
8	1	115
8	1	116
8	1	117
8	1	118
8	1	119
8	1	120
8	1	121
8	2	107
8	2	108
8	2	109
8	2	110
8	2	111
8	2	112
8	2	113
8	2	114
8	2	115
8	2	116
8	2	117
8	2	118
8	2	119
8	2	120
8	2	121
8	3	106
8	3	107
8	3	108
8	3	109
8	3	110
8	3	111
8	3	112
8	3	113
8	3	114
8	3	115
8	3	116
8	3	117
8	3	118
8	3	119
8	3	120
8	3	121
8	4	105
8	4	106
8	4	107
8	4	108
8	4	109
8	4	110
8	4	111
8	4	112
8	4	113
8	4	114
8	4	115
8	4	116
8	4	117
8	4	118
8	4	119
8	5	105
8	5	106
8	5	107
8	5	108
8	5	109
8	5	110
8	5	111
8	5	112
8	5	113
8	5	114
8	5	115
8	5	116
8	5	117
8	5	118
8	6	105
8	6	106
8	6	107
8	6	108
8	6	109
8	6	110
8	6	111
8	6	112
8	6	113
8	6	114
8	6	115
8	6	116
8	6	117
8	7	105
8	7	106
8	7	107
8	7	108
8	7	109
8	7	110
8	7	111
8	7	112
8	7	113
8	7	114
8	7	115
8	7	116
8	8	106
8	8	107
8	8	108
8	8	109
8	8	110
8	8	111
8	8	112
8	8	113
8	8	114
8	8	115
8	9	107
8	9	108
8	9	109
8	9	110
8	9	111
8	9	112
8	9	113
8	9	114
8	10	107
8	10	108
8	10	109
8	10	110
8	10	111
8	10	112
8	10	113
8	10	114
8	11	108
8	11	109
8	11	110
8	11	111
8	11	112
8	11	113
8	109	101
8	109	102
8	110	100
8	110	101
8	110	102
8	110	103
8	111	99
8	111	100
8	111	101
8	111	102
8	111	103
8	111	104
