#i	j	k
51	18	114
51	18	115
51	18	116
51	18	117
51	18	118
51	18	119
51	18	120
51	18	121
51	18	122
51	18	123
51	18	124
51	19	111
51	19	112
51	19	113
51	19	114
51	19	115
51	19	116
51	19	117
51	19	118
51	19	119
51	19	120
51	19	121
51	19	122
51	19	123
51	20	112
51	20	113
51	20	114
51	20	115
51	20	116
51	20	117
51	20	118
51	20	119
51	20	120
51	20	121
51	20	122
51	21	112
51	21	113
51	21	114
51	21	115
51	21	116
51	21	117
51	21	118
51	21	119
51	21	120
51	21	121
51	21	122
51	22	113
51	22	114
51	22	115
51	22	116
51	22	117
51	22	118
51	22	119
51	22	120
51	22	121
51	23	113
51	23	114
51	23	115
51	23	116
51	23	117
51	23	118
51	23	119
51	23	120
51	23	121
51	24	117
51	24	118
51	24	119
52	11	118
52	12	117
52	12	118
52	12	119
52	13	116
52	13	117
52	13	118
52	13	119
52	13	120
52	14	115
52	14	116
52	14	117
52	14	118
52	14	119
52	14	120
52	14	121
52	14	122
52	15	115
52	15	116
52	15	117
52	15	118
52	15	119
52	15	120
52	15	121
52	15	122
52	15	123
52	16	115
52	16	116
52	16	117
52	16	118
52	16	119
52	16	120
52	16	121
52	16	122
52	16	123
52	16	124
52	17	113
52	17	114
52	17	115
52	17	116
52	17	117
52	17	118
52	17	119
52	17	120
52	17	121
52	17	122
52	17	123
52	17	124
52	18	112
52	18	113
52	18	114
52	18	115
52	18	116
52	18	117
52	18	118
52	18	119
52	18	120
52	18	121
52	18	122
52	18	123
52	18	124
52	19	112
52	19	113
52	19	114
52	19	115
52	19	116
52	19	117
52	19	118
52	19	119
52	19	120
52	19	121
52	19	122
52	19	123
52	20	112
52	20	113
52	20	114
52	20	115
52	20	116
52	20	117
52	20	118
52	20	119
52	20	120
52	20	121
52	20	122
52	20	123
52	21	112
52	21	113
52	21	114
52	21	115
52	21	116
52	21	117
52	21	118
52	21	119
52	21	120
52	21	121
52	21	122
52	22	112
52	22	113
52	22	114
52	22	115
52	22	116
52	22	117
52	22	118
52	22	119
52	22	120
52	22	121
52	22	122
52	23	116
52	23	117
52	23	118
52	23	119
52	23	120
52	23	121
52	24	117
52	24	118
52	24	119
52	24	120
52	25	118
53	11	118
53	12	117
53	12	119
53	13	116
53	13	117
53	13	118
53	13	119
53	13	120
53	14	115
53	14	116
53	14	117
53	14	118
53	14	119
53	14	120
53	14	121
53	14	122
53	15	114
53	15	115
53	15	116
53	15	117
53	15	118
53	15	119
53	15	120
53	15	121
53	15	122
53	15	123
53	16	114
53	16	115
53	16	116
53	16	117
53	16	118
53	16	119
53	16	120
53	16	121
53	16	122
53	16	123
53	16	124
53	17	113
53	17	114
53	17	115
53	17	116
53	17	117
53	17	118
53	17	119
53	17	120
53	17	121
53	17	122
53	17	123
53	17	124
53	18	113
53	18	114
53	18	115
53	18	116
53	18	117
53	18	118
53	18	119
53	18	120
53	18	121
53	18	122
53	18	123
53	18	124
53	19	113
53	19	114
53	19	115
53	19	116
53	19	117
53	19	118
53	19	119
53	19	120
53	19	121
53	19	122
53	19	123
53	20	113
53	20	114
53	20	115
53	20	116
53	20	117
53	20	118
53	20	119
53	20	120
53	20	121
53	20	122
53	20	123
53	21	113
53	21	114
53	21	115
53	21	116
53	21	117
53	21	118
53	21	119
53	21	120
53	21	121
53	21	122
53	22	116
53	22	117
53	22	118
53	22	119
53	22	120
53	22	121
53	22	122
53	23	116
53	23	117
53	23	118
53	23	119
53	23	120
53	23	121
53	24	117
53	24	118
53	24	119
53	24	120
53	25	118
53	25	119
54	2	113
54	11	118
54	12	117
54	12	118
54	12	119
54	13	116
54	13	118
54	13	119
54	13	120
54	13	121
54	14	115
54	14	116
54	14	117
54	14	118
54	14	119
54	14	120
54	14	121
54	14	122
54	15	116
54	15	117
54	15	118
54	15	119
54	15	120
54	15	121
54	15	122
54	15	123
54	16	114
54	16	115
54	16	116
54	16	117
54	16	118
54	16	119
54	16	120
54	16	121
54	16	122
54	16	123
54	16	124
54	17	114
54	17	115
54	17	116
54	17	117
54	17	118
54	17	119
54	17	120
54	17	121
54	17	122
54	17	123
54	17	124
54	18	114
54	18	115
54	18	116
54	18	117
54	18	118
54	18	119
54	18	120
54	18	121
54	18	122
54	18	123
54	18	124
54	19	114
54	19	115
54	19	116
54	19	117
54	19	118
54	19	119
54	19	120
54	19	121
54	19	122
54	19	123
54	20	114
54	20	115
54	20	116
54	20	117
54	20	118
54	20	119
54	20	120
54	20	121
54	20	122
54	20	123
54	21	115
54	21	116
54	21	117
54	21	118
54	21	119
54	21	120
54	21	121
54	21	122
54	22	116
54	22	117
54	22	118
54	22	119
54	22	120
54	22	121
54	22	122
54	23	116
54	23	117
54	23	118
54	23	119
54	23	120
54	23	121
54	24	117
54	24	118
54	24	119
54	24	120
54	25	118
54	25	119
54	26	119
54	33	105
54	33	106
54	33	107
54	33	108
54	34	105
54	34	106
54	34	107
55	2	113
55	3	113
55	3	114
55	4	114
55	5	114
55	10	117
55	11	117
55	11	118
55	12	117
55	12	118
55	12	119
55	12	120
55	13	116
55	13	117
55	13	118
55	13	119
55	13	120
55	13	121
55	14	117
55	14	118
55	14	119
55	14	120
55	14	121
55	14	122
55	15	115
55	15	116
55	15	117
55	15	118
55	15	119
55	15	120
55	15	121
55	15	122
55	15	123
55	16	115
55	16	116
55	16	117
55	16	118
55	16	119
55	16	120
55	16	121
55	16	122
55	16	123
55	16	124
55	17	115
55	17	116
55	17	117
55	17	118
55	17	119
55	17	120
55	17	121
55	17	122
55	17	123
55	17	124
55	18	115
55	18	116
55	18	117
55	18	118
55	18	119
55	18	120
55	18	121
55	18	122
55	18	123
55	18	124
55	19	115
55	19	116
55	19	117
55	19	118
55	19	119
55	19	120
55	19	121
55	19	122
55	19	123
55	20	116
55	20	117
55	20	118
55	20	119
55	20	120
55	20	121
55	20	122
55	20	123
55	21	116
55	21	117
55	21	118
55	21	119
55	21	120
55	21	121
55	21	122
55	22	116
55	22	117
55	22	118
55	22	119
55	22	120
55	22	121
55	22	122
55	23	117
55	23	118
55	23	119
55	23	120
55	23	121
55	24	117
55	24	118
55	24	119
55	24	120
55	24	121
55	25	118
55	25	119
55	25	120
55	26	118
55	26	119
55	27	118
55	28	116
55	28	117
55	29	116
55	32	106
55	32	107
55	32	108
55	32	109
55	32	110
55	32	111
55	32	112
55	33	105
55	33	106
55	33	107
55	33	108
55	33	109
55	33	110
56	2	113
56	3	113
56	3	114
56	4	114
56	4	115
56	5	114
56	5	115
56	6	115
56	7	115
56	8	115
56	10	116
56	10	117
56	10	118
56	11	116
56	11	117
56	11	118
56	11	119
56	12	116
56	12	117
56	12	118
56	12	119
56	12	120
56	13	116
56	13	117
56	13	118
56	13	119
56	13	120
56	13	121
56	13	122
56	14	116
56	14	117
56	14	118
56	14	119
56	14	120
56	14	121
56	14	122
56	15	116
56	15	117
56	15	118
56	15	119
56	15	120
56	15	121
56	15	122
56	15	123
56	16	116
56	16	117
56	16	118
56	16	119
56	16	120
56	16	121
56	16	122
56	16	123
56	16	124
56	17	116
56	17	117
56	17	118
56	17	119
56	17	120
56	17	121
56	17	122
56	17	123
56	17	124
56	18	116
56	18	117
56	18	118
56	18	119
56	18	120
56	18	121
56	18	122
56	18	123
56	19	116
56	19	117
56	19	118
56	19	119
56	19	120
56	19	121
56	19	122
56	19	123
56	20	116
56	20	117
56	20	118
56	20	119
56	20	120
56	20	121
56	20	122
56	20	123
56	21	117
56	21	118
56	21	119
56	21	120
56	21	121
56	21	122
56	22	117
56	22	118
56	22	119
56	22	120
56	22	121
56	22	122
56	23	117
56	23	118
56	23	119
56	23	120
56	23	121
56	24	117
56	24	118
56	24	119
56	24	121
56	25	117
56	25	118
56	25	119
56	25	120
56	26	117
56	26	118
56	26	119
56	27	115
56	27	116
56	27	117
56	27	118
56	27	119
56	28	115
56	28	116
56	28	117
56	28	118
56	29	115
56	29	116
56	29	117
56	30	115
56	31	106
56	31	107
56	31	108
56	31	109
56	31	110
56	31	111
56	31	112
56	31	113
56	31	114
56	32	106
56	32	107
56	32	108
56	32	109
56	32	110
56	32	111
56	32	112
56	32	113
56	33	110
57	2	113
57	3	113
57	3	114
57	4	114
57	4	115
57	5	114
57	5	115
57	5	116
57	6	114
57	6	115
57	6	116
57	7	114
57	7	115
57	7	116
57	8	115
57	8	116
57	9	115
57	9	116
57	9	117
57	9	118
57	10	115
57	10	116
57	10	117
57	10	118
57	10	119
57	11	115
57	11	116
57	11	117
57	11	118
57	11	119
57	11	120
57	12	115
57	12	116
57	12	117
57	12	118
57	12	119
57	12	120
57	12	121
57	13	115
57	13	116
57	13	117
57	13	118
57	13	119
57	13	120
57	13	121
57	13	122
57	14	116
57	14	117
57	14	118
57	14	119
57	14	120
57	14	121
57	14	122
57	14	123
57	15	116
57	15	117
57	15	118
57	15	119
57	15	120
57	15	121
57	15	122
57	15	123
57	15	124
57	16	116
57	16	117
57	16	118
57	16	119
57	16	120
57	16	121
57	16	122
57	16	123
57	16	124
57	16	125
57	17	116
57	17	117
57	17	118
57	17	119
57	17	120
57	17	121
57	17	122
57	17	123
57	17	124
57	18	116
57	18	117
57	18	118
57	18	119
57	18	120
57	18	121
57	18	122
57	18	123
57	19	116
57	19	117
57	19	118
57	19	119
57	19	120
57	19	121
57	19	122
57	19	123
57	20	116
57	20	117
57	20	118
57	20	119
57	20	120
57	20	121
57	20	122
57	20	123
57	21	116
57	21	117
57	21	118
57	21	119
57	21	120
57	21	121
57	21	122
57	22	116
57	22	117
57	22	118
57	22	119
57	22	120
57	22	121
57	22	122
57	23	116
57	23	117
57	23	118
57	23	120
57	23	121
57	23	122
57	24	116
57	24	117
57	24	118
57	24	119
57	24	120
57	24	121
57	25	116
57	25	117
57	25	118
57	25	119
57	25	120
57	26	114
57	26	115
57	26	116
57	26	117
57	26	118
57	26	119
57	26	120
57	27	114
57	27	115
57	27	116
57	27	117
57	27	118
57	27	119
57	28	114
57	28	115
57	28	116
57	28	117
57	28	118
57	29	114
57	29	115
57	29	116
57	29	117
57	30	107
57	30	108
57	30	109
57	30	110
57	30	111
57	30	112
57	30	113
57	30	114
57	30	115
57	30	116
57	31	106
57	31	107
57	31	108
57	31	109
57	31	110
57	31	111
57	31	112
57	31	113
57	31	114
57	32	109
57	32	110
57	32	111
57	32	112
57	32	113
58	1	112
58	2	113
58	3	113
58	3	114
58	4	113
58	4	114
58	4	115
58	5	114
58	5	115
58	5	116
58	6	114
58	6	115
58	6	116
58	6	117
58	7	114
58	7	115
58	7	116
58	7	117
58	8	114
58	8	115
58	8	116
58	8	117
58	8	118
58	9	114
58	9	115
58	9	116
58	9	117
58	9	118
58	10	114
58	10	115
58	10	116
58	10	117
58	10	118
58	10	119
58	11	114
58	11	115
58	11	116
58	11	117
58	11	118
58	11	119
58	11	120
58	12	114
58	12	115
58	12	116
58	12	117
58	12	118
58	12	119
58	12	120
58	12	121
58	12	122
58	13	115
58	13	116
58	13	117
58	13	118
58	13	119
58	13	120
58	13	121
58	13	122
58	13	123
58	14	115
58	14	116
58	14	117
58	14	118
58	14	119
58	14	120
58	14	121
58	14	122
58	14	123
58	14	124
58	15	115
58	15	116
58	15	117
58	15	118
58	15	119
58	15	120
58	15	121
58	15	122
58	15	123
58	15	124
58	15	125
58	16	115
58	16	116
58	16	117
58	16	118
58	16	119
58	16	120
58	16	121
58	16	122
58	16	123
58	16	124
58	16	125
58	17	115
58	17	116
58	17	117
58	17	118
58	17	119
58	17	120
58	17	121
58	17	122
58	17	123
58	17	124
58	18	115
58	18	116
58	18	117
58	18	118
58	18	119
58	18	120
58	18	121
58	18	122
58	18	123
58	18	124
58	19	115
58	19	116
58	19	117
58	19	118
58	19	119
58	19	120
58	19	121
58	19	122
58	19	123
58	20	115
58	20	117
58	20	118
58	20	119
58	20	120
58	20	121
58	20	122
58	20	123
58	21	115
58	21	116
58	21	117
58	21	118
58	21	119
58	21	120
58	21	121
58	21	122
58	22	115
58	22	116
58	22	117
58	22	119
58	22	120
58	22	121
58	22	122
58	23	115
58	23	116
58	23	117
58	23	118
58	23	119
58	23	120
58	23	121
58	23	122
58	24	115
58	24	116
58	24	117
58	24	118
58	24	119
58	24	120
58	24	121
58	25	113
58	25	114
58	25	115
58	25	116
58	25	117
58	25	118
58	25	119
58	25	120
58	26	113
58	26	114
58	26	115
58	26	116
58	26	117
58	26	118
58	26	119
58	26	120
58	27	113
58	27	114
58	27	115
58	27	116
58	27	117
58	27	118
58	27	119
58	28	113
58	28	114
58	28	115
58	28	116
58	28	117
58	28	118
58	29	108
58	29	109
58	29	110
58	29	111
58	29	112
58	29	113
58	29	114
58	29	115
58	29	116
58	29	117
58	30	107
58	30	108
58	30	109
58	30	110
58	30	111
58	30	112
58	30	113
58	30	114
58	30	115
58	30	116
58	31	107
58	31	108
58	31	109
58	31	110
58	31	111
58	31	112
58	31	113
58	31	114
58	31	115
58	32	111
58	32	112
58	32	113
59	1	112
59	2	113
59	3	113
59	3	114
59	4	113
59	4	114
59	4	115
59	5	113
59	5	114
59	5	115
59	5	116
59	6	113
59	6	114
59	6	115
59	6	116
59	6	117
59	7	113
59	7	114
59	7	115
59	7	116
59	7	117
59	7	118
59	8	113
59	8	114
59	8	115
59	8	116
59	8	117
59	8	118
59	9	113
59	9	114
59	9	115
59	9	116
59	9	117
59	9	118
59	9	119
59	10	113
59	10	114
59	10	115
59	10	116
59	10	117
59	10	118
59	10	119
59	10	120
59	11	114
59	11	115
59	11	116
59	11	117
59	11	118
59	11	119
59	11	120
59	11	121
59	12	114
59	12	115
59	12	116
59	12	117
59	12	118
59	12	119
59	12	120
59	12	121
59	12	122
59	13	114
59	13	115
59	13	116
59	13	117
59	13	118
59	13	119
59	13	120
59	13	121
59	13	122
59	13	123
59	14	114
59	14	115
59	14	116
59	14	117
59	14	118
59	14	119
59	14	120
59	14	121
59	14	122
59	14	123
59	14	124
59	15	114
59	15	115
59	15	116
59	15	117
59	15	118
59	15	119
59	15	120
59	15	121
59	15	122
59	15	123
59	15	124
59	15	125
59	16	114
59	16	115
59	16	116
59	16	117
59	16	118
59	16	119
59	16	120
59	16	121
59	16	122
59	16	123
59	16	124
59	16	125
59	17	114
59	17	115
59	17	116
59	17	117
59	17	118
59	17	119
59	17	120
59	17	121
59	17	122
59	17	123
59	17	124
59	18	114
59	18	115
59	18	116
59	18	117
59	18	118
59	18	119
59	18	120
59	18	121
59	18	122
59	18	123
59	18	124
59	19	114
59	19	115
59	19	116
59	19	117
59	19	118
59	19	119
59	19	120
59	19	121
59	19	122
59	19	123
59	20	114
59	20	115
59	20	116
59	20	117
59	20	118
59	20	119
59	20	120
59	20	121
59	20	122
59	20	123
59	21	114
59	21	115
59	21	116
59	21	118
59	21	119
59	21	120
59	21	121
59	21	122
59	22	114
59	22	115
59	22	116
59	22	117
59	22	118
59	22	119
59	22	120
59	22	121
59	22	122
59	23	114
59	23	115
59	23	116
59	23	117
59	23	118
59	23	119
59	23	120
59	23	121
59	23	122
59	24	112
59	24	113
59	24	114
59	24	115
59	24	116
59	24	117
59	24	118
59	24	119
59	24	120
59	24	121
59	25	112
59	25	113
59	25	114
59	25	115
59	25	116
59	25	117
59	25	118
59	25	119
59	25	120
59	25	121
59	26	112
59	26	113
59	26	114
59	26	115
59	26	116
59	26	117
59	26	118
59	26	119
59	26	120
59	27	112
59	27	113
59	27	114
59	27	115
59	27	116
59	27	117
59	27	118
59	27	119
59	28	109
59	28	110
59	28	111
59	28	112
59	28	113
59	28	114
59	28	115
59	28	116
59	28	117
59	28	118
59	29	108
59	29	109
59	29	110
59	29	111
59	29	112
59	29	113
59	29	114
59	29	115
59	29	116
59	29	117
59	30	108
59	30	109
59	30	110
59	30	111
59	30	112
59	30	113
59	30	114
59	30	115
59	30	116
59	31	110
59	31	111
59	31	112
59	31	113
59	31	114
59	31	115
59	32	111
59	32	112
59	32	113
59	33	111
59	33	112
60	1	112
60	2	112
60	2	113
60	3	113
60	3	114
60	4	113
60	4	114
60	4	115
60	5	113
60	5	114
60	5	115
60	5	116
60	6	113
60	6	114
60	6	115
60	6	116
60	6	117
60	7	113
60	7	114
60	7	115
60	7	116
60	7	117
60	7	118
60	8	113
60	8	114
60	8	115
60	8	116
60	8	117
60	8	118
60	9	113
60	9	114
60	9	115
60	9	116
60	9	117
60	9	118
60	9	119
60	10	113
60	10	114
60	10	115
60	10	116
60	10	117
60	10	118
60	10	119
60	10	120
60	11	113
60	11	114
60	11	115
60	11	116
60	11	117
60	11	118
60	11	119
60	11	120
60	11	121
60	12	113
60	12	114
60	12	115
60	12	116
60	12	117
60	12	118
60	12	119
60	12	120
60	12	121
60	12	122
60	13	113
60	13	114
60	13	115
60	13	116
60	13	117
60	13	118
60	13	119
60	13	120
60	13	121
60	13	122
60	13	123
60	14	113
60	14	114
60	14	115
60	14	116
60	14	117
60	14	118
60	14	119
60	14	120
60	14	121
60	14	122
60	14	123
60	14	124
60	15	113
60	15	114
60	15	115
60	15	116
60	15	117
60	15	118
60	15	119
60	15	120
60	15	121
60	15	122
60	15	123
60	15	124
60	15	125
60	16	113
60	16	114
60	16	115
60	16	116
60	16	117
60	16	118
60	16	119
60	16	120
60	16	121
60	16	122
60	16	123
60	16	124
60	16	125
60	16	126
60	17	113
60	17	114
60	17	115
60	17	116
60	17	117
60	17	118
60	17	119
60	17	120
60	17	121
60	17	122
60	17	123
60	17	124
60	17	125
60	18	113
60	18	114
60	18	115
60	18	116
60	18	117
60	18	118
60	18	119
60	18	120
60	18	121
60	18	122
60	18	123
60	18	124
60	19	113
60	19	114
60	19	115
60	19	116
60	19	117
60	19	118
60	19	119
60	19	120
60	19	121
60	19	122
60	19	123
60	19	124
60	20	113
60	20	114
60	20	115
60	20	116
60	20	117
60	20	118
60	20	119
60	20	120
60	20	121
60	20	122
60	20	123
60	21	113
60	21	114
60	21	115
60	21	116
60	21	117
60	21	118
60	21	119
60	21	120
60	21	121
60	21	122
60	21	123
60	22	113
60	22	114
60	22	115
60	22	116
60	22	117
60	22	118
60	22	119
60	22	120
60	22	121
60	22	122
60	23	111
60	23	112
60	23	113
60	23	114
60	23	115
60	23	116
60	23	117
60	23	118
60	23	119
60	23	120
60	23	121
60	23	122
60	24	111
60	24	112
60	24	113
60	24	114
60	24	115
60	24	116
60	24	117
60	24	118
60	24	119
60	24	120
60	24	121
60	25	111
60	25	112
60	25	113
60	25	114
60	25	115
60	25	116
60	25	117
60	25	118
60	25	119
60	25	120
60	25	121
60	26	111
60	26	112
60	26	113
60	26	114
60	26	115
60	26	116
60	26	117
60	26	118
60	26	119
60	26	120
60	27	110
60	27	111
60	27	112
60	27	113
60	27	114
60	27	115
60	27	116
60	27	117
60	27	118
60	27	119
60	28	109
60	28	110
60	28	111
60	28	112
60	28	113
60	28	114
60	28	115
60	28	116
60	28	117
60	28	118
60	29	109
60	29	110
60	29	111
60	29	112
60	29	113
60	29	114
60	29	115
60	29	116
60	29	117
60	30	109
60	30	110
60	30	111
60	30	112
60	30	113
60	30	114
60	30	115
60	30	116
60	31	110
60	31	111
60	31	112
60	31	113
60	31	114
60	31	115
60	32	110
60	32	111
60	32	112
60	32	113
60	32	114
60	33	111
60	33	112
61	1	112
61	2	113
61	3	113
61	3	114
61	4	113
61	4	114
61	4	115
61	5	113
61	5	114
61	5	115
61	5	116
61	5	117
61	6	113
61	6	114
61	6	115
61	6	116
61	6	117
61	7	113
61	7	114
61	7	115
61	7	116
61	7	117
61	7	118
61	8	113
61	8	114
61	8	115
61	8	116
61	8	117
61	8	118
61	9	113
61	9	114
61	9	115
61	9	116
61	9	117
61	9	118
61	9	119
61	10	113
61	10	114
61	10	115
61	10	116
61	10	117
61	10	118
61	10	119
61	10	120
61	11	112
61	11	113
61	11	114
61	11	115
61	11	116
61	11	117
61	11	118
61	11	119
61	11	120
61	11	121
61	12	112
61	12	113
61	12	114
61	12	115
61	12	116
61	12	117
61	12	118
61	12	119
61	12	120
61	12	121
61	12	122
61	13	112
61	13	113
61	13	114
61	13	115
61	13	116
61	13	117
61	13	118
61	13	119
61	13	120
61	13	121
61	13	122
61	13	123
61	14	112
61	14	113
61	14	114
61	14	115
61	14	116
61	14	117
61	14	118
61	14	119
61	14	120
61	14	121
61	14	122
61	14	123
61	14	124
61	15	112
61	15	113
61	15	114
61	15	115
61	15	116
61	15	117
61	15	118
61	15	119
61	15	120
61	15	121
61	15	122
61	15	123
61	15	124
61	15	125
61	16	112
61	16	113
61	16	114
61	16	115
61	16	116
61	16	117
61	16	118
61	16	119
61	16	120
61	16	121
61	16	122
61	16	123
61	16	124
61	16	125
61	17	112
61	17	113
61	17	114
61	17	115
61	17	116
61	17	117
61	17	118
61	17	119
61	17	120
61	17	121
61	17	122
61	17	123
61	17	124
61	17	125
61	18	112
61	18	113
61	18	114
61	18	115
61	18	116
61	18	117
61	18	118
61	18	119
61	18	120
61	18	121
61	18	122
61	18	123
61	18	124
61	18	125
61	19	112
61	19	113
61	19	114
61	19	115
61	19	116
61	19	117
61	19	118
61	19	119
61	19	120
61	19	121
61	19	122
61	19	123
61	19	124
61	20	112
61	20	113
61	20	114
61	20	115
61	20	116
61	20	117
61	20	118
61	20	119
61	20	120
61	20	121
61	20	122
61	20	123
61	20	124
61	21	112
61	21	113
61	21	114
61	21	115
61	21	116
61	21	117
61	21	118
61	21	119
61	21	120
61	21	121
61	21	122
61	21	123
61	22	110
61	22	111
61	22	112
61	22	113
61	22	114
61	22	115
61	22	116
61	22	117
61	22	118
61	22	119
61	22	120
61	22	121
61	22	122
61	22	123
61	23	110
61	23	111
61	23	112
61	23	113
61	23	114
61	23	115
61	23	116
61	23	117
61	23	118
61	23	119
61	23	120
61	23	121
61	23	122
61	24	110
61	24	111
61	24	112
61	24	113
61	24	114
61	24	115
61	24	116
61	24	117
61	24	118
61	24	119
61	24	120
61	24	121
61	25	110
61	25	111
61	25	112
61	25	113
61	25	114
61	25	115
61	25	116
61	25	117
61	25	118
61	25	119
61	25	120
61	25	121
61	26	109
61	26	110
61	26	111
61	26	112
61	26	113
61	26	114
61	26	115
61	26	116
61	26	117
61	26	118
61	26	119
61	26	120
61	27	108
61	27	109
61	27	110
61	27	111
61	27	112
61	27	113
61	27	114
61	27	115
61	27	116
61	27	117
61	27	118
61	27	119
61	28	108
61	28	109
61	28	110
61	28	111
61	28	112
61	28	113
61	28	114
61	28	115
61	28	116
61	28	117
61	28	118
61	29	108
61	29	109
61	29	110
61	29	111
61	29	112
61	29	113
61	29	114
61	29	115
61	29	116
61	29	117
61	30	109
61	30	110
61	30	111
61	30	112
61	30	113
61	30	114
61	30	115
61	30	116
61	31	109
61	31	110
61	31	111
61	31	112
61	31	113
61	31	114
61	31	115
61	32	110
61	32	111
61	32	112
61	32	113
61	32	114
61	33	111
61	33	112
62	2	113
62	3	113
62	3	114
62	4	114
62	4	115
62	4	116
62	5	114
62	5	115
62	5	116
62	6	113
62	6	114
62	6	115
62	6	116
62	6	117
62	7	113
62	7	114
62	7	115
62	7	116
62	7	117
62	7	118
62	8	113
62	8	114
62	8	115
62	8	116
62	8	117
62	8	118
62	9	113
62	9	114
62	9	115
62	9	116
62	9	117
62	9	118
62	9	119
62	10	113
62	10	114
62	10	115
62	10	116
62	10	117
62	10	118
62	10	119
62	10	120
62	11	112
62	11	113
62	11	114
62	11	115
62	11	116
62	11	117
62	11	118
62	11	119
62	11	120
62	11	121
62	12	111
62	12	112
62	12	113
62	12	114
62	12	115
62	12	116
62	12	117
62	12	118
62	12	119
62	12	120
62	12	121
62	12	122
62	13	111
62	13	112
62	13	113
62	13	114
62	13	115
62	13	116
62	13	117
62	13	118
62	13	119
62	13	120
62	13	121
62	13	122
62	13	123
62	14	111
62	14	112
62	14	113
62	14	114
62	14	115
62	14	116
62	14	117
62	14	118
62	14	119
62	14	120
62	14	121
62	14	122
62	14	123
62	14	124
62	15	111
62	15	112
62	15	113
62	15	114
62	15	115
62	15	116
62	15	117
62	15	118
62	15	119
62	15	120
62	15	121
62	15	122
62	15	123
62	15	124
62	16	111
62	16	112
62	16	113
62	16	114
