#i	j	k
1	123	56
1	123	57
1	123	58
1	123	59
1	123	60
1	123	61
1	123	62
1	123	63
1	123	64
1	123	65
1	123	66
1	123	67
1	123	68
1	123	69
1	123	70
1	123	71
1	123	72
1	123	73
1	123	74
1	123	75
1	123	76
1	123	77
1	123	78
1	123	79
1	123	80
1	123	81
1	123	82
1	123	83
1	123	84
1	123	85
1	123	86
1	123	87
1	123	88
1	123	89
1	123	90
1	123	91
1	124	46
1	124	47
1	124	48
1	124	49
1	124	50
1	124	51
1	124	52
1	124	53
1	124	54
1	124	55
1	124	56
1	124	57
1	124	58
1	124	59
1	124	60
1	124	61
1	124	62
1	124	63
1	124	64
1	124	65
1	124	66
1	124	67
1	124	68
1	124	69
1	124	70
1	124	71
1	124	72
1	124	73
1	124	74
1	124	75
1	124	76
1	124	77
1	124	78
1	124	79
1	124	80
1	124	81
1	124	82
1	124	83
1	124	84
1	124	85
1	124	86
1	124	87
1	124	88
1	124	89
1	124	90
1	124	91
1	125	47
1	125	48
1	125	49
1	125	50
1	125	51
1	125	52
1	125	53
1	125	54
1	125	55
1	125	56
1	125	57
1	125	58
1	125	59
1	125	60
1	125	61
1	125	62
1	125	63
1	125	64
1	125	65
1	125	66
1	125	67
1	125	68
1	125	69
1	125	70
1	125	71
1	125	72
1	125	73
1	125	74
1	125	75
1	125	76
1	125	77
1	125	78
1	125	79
1	125	80
1	125	81
1	125	82
1	125	83
1	125	84
1	125	85
1	125	86
1	125	87
1	125	88
1	125	89
1	125	90
1	125	91
1	126	47
1	126	48
1	126	49
1	126	50
1	126	51
1	126	52
1	126	53
1	126	54
1	126	55
1	126	56
1	126	57
1	126	58
1	126	59
1	126	60
1	126	61
1	126	62
1	126	63
1	126	64
1	126	65
1	126	66
1	126	67
1	126	68
1	126	69
1	126	70
1	126	71
1	126	72
1	126	73
1	126	74
1	126	75
1	126	76
1	126	77
1	126	78
1	126	79
1	126	80
1	126	81
1	126	82
1	126	83
1	126	84
1	126	85
1	126	86
1	126	87
1	126	88
1	126	89
1	126	90
1	126	91
1	127	48
1	127	49
1	127	50
1	127	51
1	127	52
1	127	53
1	127	54
1	127	55
1	127	56
1	127	57
1	127	58
1	127	59
1	127	60
1	127	61
1	127	62
1	127	63
1	127	64
1	127	65
1	127	66
1	127	67
1	127	68
1	127	69
1	127	70
1	127	71
1	127	72
1	127	73
1	127	74
1	127	75
1	127	76
1	127	77
1	127	78
1	127	79
1	127	80
1	127	81
1	127	82
1	127	83
1	127	84
1	127	85
1	127	86
1	127	87
1	127	88
1	127	89
1	127	90
1	127	91
2	0	49
2	0	50
2	0	51
2	0	52
2	0	53
2	0	54
2	0	55
2	0	56
2	0	57
2	0	58
2	0	59
2	0	60
2	0	61
2	0	62
2	0	63
2	0	64
2	0	65
2	0	66
2	0	67
2	0	68
2	0	69
2	0	70
2	0	71
2	0	72
2	0	73
2	0	74
2	0	75
2	0	76
2	0	77
2	0	78
2	0	79
2	0	80
2	0	81
2	0	82
2	0	83
2	0	84
2	0	85
2	0	86
2	0	87
2	0	88
2	0	89
2	0	90
2	0	91
2	0	92
2	1	51
2	1	52
2	1	53
2	1	54
2	1	55
2	1	56
2	1	57
2	1	58
2	1	59
2	1	60
2	1	61
2	1	62
2	1	63
2	1	64
2	1	65
2	1	66
2	1	67
2	1	68
2	1	69
2	1	70
2	1	71
2	1	72
2	1	73
2	1	74
2	1	75
2	1	76
2	1	77
2	1	78
2	1	79
2	1	80
2	1	81
2	1	82
2	1	83
2	1	84
2	1	85
2	1	86
2	1	87
2	1	88
2	1	89
2	1	90
2	1	91
2	1	92
2	2	52
2	2	53
2	2	54
2	2	55
2	2	56
2	2	57
2	2	58
2	2	59
2	2	60
2	2	61
2	2	62
2	2	63
2	2	64
2	2	65
2	2	66
2	2	67
2	2	68
2	2	69
2	2	70
2	2	71
2	2	72
2	2	73
2	2	74
2	2	75
2	2	76
2	2	77
2	2	78
2	2	79
2	2	80
2	2	81
2	2	82
2	2	83
2	2	84
2	2	85
2	2	86
2	2	87
2	2	88
2	2	89
2	2	90
2	2	91
2	2	92
2	3	53
2	3	54
2	3	55
2	3	56
2	3	57
2	3	58
2	3	59
2	3	60
2	3	61
2	3	62
2	3	63
2	3	64
2	3	65
2	3	66
2	3	67
2	3	68
2	3	69
2	3	70
2	3	71
2	3	72
2	3	73
2	3	74
2	3	75
2	3	76
2	3	77
2	3	78
2	3	79
2	3	80
2	3	81
2	3	82
2	3	83
2	3	84
2	3	85
2	3	86
2	3	87
2	3	88
2	3	89
2	3	90
2	3	91
2	3	92
2	4	54
2	4	55
2	4	56
2	4	57
2	4	58
2	4	59
2	4	60
2	4	61
2	4	62
2	4	63
2	4	64
2	4	65
2	4	66
2	4	67
2	4	68
2	4	69
2	4	70
2	4	71
2	4	72
2	4	73
2	4	74
2	4	75
2	4	76
2	4	77
2	4	78
2	4	79
2	4	80
2	4	81
2	4	82
2	4	83
2	4	84
2	4	85
2	4	86
2	4	87
2	4	88
2	4	89
2	4	90
2	4	91
2	4	92
2	5	56
2	5	57
2	5	58
2	5	59
2	5	60
2	5	61
2	5	62
2	5	63
2	5	64
2	5	65
2	5	66
2	5	67
2	5	68
2	5	69
2	5	70
2	5	71
2	5	72
2	5	73
2	5	74
2	5	75
2	5	76
2	5	77
2	5	78
2	5	79
2	5	80
2	5	81
2	5	82
2	5	83
2	5	84
2	5	85
2	5	86
2	5	87
2	5	88
2	5	89
2	5	90
2	5	91
2	5	92
2	6	56
2	6	57
2	6	58
2	6	59
2	6	60
2	6	61
2	6	62
2	6	63
2	6	64
2	6	65
2	6	66
2	6	67
2	6	68
2	6	69
2	6	70
2	6	71
2	6	72
2	6	73
2	6	74
2	6	75
2	6	76
2	6	77
2	6	78
2	6	79
2	6	80
2	6	81
2	6	82
2	6	83
2	6	84
2	6	85
2	6	86
2	6	87
2	7	57
2	7	58
2	7	59
2	7	60
2	7	61
2	7	62
2	7	63
2	7	64
2	7	65
2	7	66
2	7	67
2	7	68
2	7	69
2	7	70
2	7	71
2	7	72
2	7	73
2	7	74
2	7	75
2	7	76
2	7	77
2	7	78
2	7	79
2	7	80
2	7	81
2	7	82
2	7	83
2	7	84
2	8	58
2	8	59
2	8	60
2	8	61
2	8	62
2	8	63
2	8	64
2	8	65
2	8	66
2	8	67
2	8	68
2	8	69
2	8	70
2	8	71
2	8	72
2	8	73
2	8	74
2	8	75
2	8	76
2	8	77
2	8	78
2	8	79
2	8	80
2	8	81
2	9	58
2	9	59
2	9	60
2	9	61
2	9	62
2	9	63
2	9	64
2	9	65
2	9	66
2	9	67
2	9	68
2	9	69
2	9	70
2	9	71
2	9	72
2	9	73
2	9	74
2	9	75
2	9	76
2	9	77
2	9	78
2	10	58
2	10	59
2	10	60
2	10	61
2	10	62
2	10	63
2	10	64
2	10	65
2	10	66
2	10	67
2	10	68
2	10	69
2	10	70
2	10	71
2	10	72
2	10	73
2	10	74
2	10	75
2	10	76
2	10	77
2	10	78
2	10	79
2	11	58
2	11	59
2	11	60
2	11	61
2	11	62
2	11	63
2	11	64
2	11	65
2	11	66
2	11	67
2	11	68
2	11	69
2	11	70
2	11	71
2	11	72
2	11	73
2	11	74
2	11	75
2	11	76
2	11	77
2	11	78
2	11	79
2	11	80
2	11	81
2	11	82
2	12	59
2	12	60
2	12	61
2	12	62
2	12	63
2	12	64
2	12	65
2	12	66
2	12	67
2	12	68
2	12	69
2	12	70
2	12	71
2	12	72
2	12	73
2	12	74
2	12	75
2	12	76
2	12	77
2	12	78
2	12	79
2	12	80
2	12	81
2	12	82
2	12	83
2	13	60
2	13	61
2	13	62
2	13	63
2	13	64
2	13	65
2	13	66
2	13	67
2	13	68
2	13	69
2	13	70
2	13	71
2	13	72
2	13	73
2	13	74
2	13	75
2	13	76
2	13	77
2	13	78
2	13	79
2	13	80
2	13	81
2	13	82
2	13	83
2	14	60
2	14	61
2	14	62
2	14	63
2	14	64
2	14	65
2	14	66
2	14	67
2	14	68
2	14	69
2	14	70
2	14	71
2	14	72
2	14	73
2	14	74
2	14	75
2	14	76
2	14	77
2	14	78
2	14	79
2	14	80
2	14	81
2	14	82
2	14	83
2	15	61
2	15	62
2	15	63
2	15	64
2	15	65
2	15	66
2	15	67
2	15	68
2	15	69
2	15	70
2	15	71
2	15	72
2	15	73
2	15	74
2	15	75
2	15	76
2	15	77
2	15	78
2	15	79
2	15	80
2	15	81
2	15	82
2	15	83
2	16	62
2	16	63
2	16	64
2	16	65
2	16	66
2	16	67
2	16	68
2	16	69
2	16	70
2	16	71
2	16	72
2	16	73
2	16	74
2	16	75
2	16	76
2	16	77
2	16	78
2	16	79
2	16	80
2	16	81
2	16	82
2	16	83
2	17	62
2	17	63
2	17	64
2	17	65
2	17	66
2	17	67
2	17	68
2	17	69
2	17	70
2	17	71
2	17	72
2	17	73
2	17	74
2	17	75
2	17	76
2	17	77
2	17	78
2	17	79
2	17	80
2	17	81
2	17	82
2	17	83
2	18	64
2	18	65
2	18	66
2	18	67
2	18	68
2	18	69
2	18	70
2	18	71
2	18	72
2	18	73
2	18	74
2	18	75
2	18	76
2	18	77
2	18	78
2	18	79
2	18	80
2	18	81
2	18	82
2	18	83
2	18	84
2	19	70
2	19	71
2	19	72
2	19	73
2	19	74
2	19	75
2	19	76
2	19	77
2	19	78
2	19	79
2	19	80
2	19	81
2	19	82
2	19	83
2	19	84
2	20	71
2	20	72
2	20	73
2	20	74
2	20	75
2	20	76
2	20	77
2	20	78
2	20	79
2	20	80
2	20	81
2	20	82
2	20	83
2	20	84
2	20	85
2	21	72
2	21	73
2	21	74
2	21	75
2	21	76
2	21	77
2	21	78
2	21	79
2	21	80
2	21	81
2	21	82
2	21	83
2	21	84
2	22	75
2	22	76
2	22	77
2	22	78
2	22	79
2	22	80
2	22	81
2	22	82
2	23	78
2	23	79
2	23	80
2	108	66
2	108	67
2	108	68
2	109	64
2	109	65
2	109	66
2	109	67
2	109	68
2	109	69
2	110	62
2	110	63
2	110	64
2	110	65
2	110	66
2	110	67
2	110	68
2	110	69
2	110	70
2	110	71
2	110	72
2	110	73
2	110	74
2	111	60
2	111	61
2	111	62
2	111	63
2	111	64
2	111	65
2	111	66
2	111	67
2	111	68
2	111	69
2	111	70
2	111	71
2	111	72
2	111	73
2	111	74
2	111	75
2	111	76
2	112	59
2	112	60
2	112	61
2	112	62
2	112	63
2	112	64
2	112	65
2	112	66
2	112	67
2	112	68
2	112	69
2	112	70
2	112	71
2	112	72
2	112	73
2	112	74
2	112	75
2	112	76
2	112	77
2	112	78
2	112	79
2	112	80
2	112	81
2	112	82
2	112	83
2	112	84
2	113	59
2	113	60
2	113	61
2	113	62
2	113	63
2	113	64
2	113	65
2	113	66
2	113	67
2	113	68
2	113	69
2	113	70
2	113	71
2	113	72
2	113	73
2	113	74
2	113	75
2	113	76
2	113	77
2	113	78
2	113	79
2	113	80
2	113	81
2	113	82
2	113	83
2	113	84
2	114	58
2	114	59
2	114	60
2	114	61
2	114	62
2	114	63
2	114	64
2	114	65
2	114	66
2	114	67
2	114	68
2	114	69
2	114	70
2	114	71
2	114	72
2	114	73
2	114	74
2	114	75
2	114	76
2	114	77
2	114	78
2	114	79
2	114	80
2	114	81
2	114	82
2	114	83
2	114	84
2	114	85
2	115	58
2	115	59
2	115	60
2	115	61
2	115	62
2	115	63
2	115	64
2	115	65
2	115	66
2	115	67
2	115	68
2	115	69
2	115	70
2	115	71
2	115	72
2	115	73
2	115	74
2	115	75
2	115	76
2	115	77
2	115	78
2	115	79
2	115	80
2	115	81
2	115	82
2	115	83
2	115	84
2	115	85
2	116	56
2	116	57
2	116	58
2	116	59
2	116	60
2	116	61
2	116	62
2	116	63
2	116	64
2	116	65
2	116	66
2	116	67
2	116	68
2	116	69
2	116	70
2	116	71
2	116	72
2	116	73
2	116	74
2	116	75
2	116	76
2	116	77
2	116	78
2	116	79
2	116	80
2	116	81
2	116	82
2	116	83
2	116	84
2	116	85
2	116	86
2	117	55
2	117	56
2	117	57
2	117	58
2	117	59
2	117	60
2	117	61
2	117	62
2	117	63
2	117	64
2	117	65
2	117	66
2	117	67
2	117	68
2	117	69
2	117	70
2	117	71
2	117	72
2	117	73
2	117	74
2	117	75
2	117	76
2	117	77
2	117	78
2	117	79
2	117	80
2	117	81
2	117	82
2	117	83
2	117	84
2	117	85
2	117	86
2	117	87
2	118	51
2	118	52
2	118	53
2	118	54
2	118	55
2	118	56
2	118	57
2	118	58
2	118	59
2	118	60
2	118	61
2	118	62
2	118	63
2	118	64
2	118	65
2	118	66
2	118	67
2	118	68
2	118	69
2	118	70
2	118	71
2	118	72
2	118	73
2	118	74
2	118	75
2	118	76
2	118	77
2	118	78
2	118	79
2	118	80
2	118	81
2	118	82
2	118	83
2	118	84
2	118	85
2	118	86
2	118	87
2	118	88
2	119	48
2	119	49
2	119	50
2	119	51
2	119	52
2	119	53
2	119	54
2	119	55
2	119	56
2	119	57
2	119	58
2	119	59
2	119	60
2	119	61
2	119	62
2	119	63
2	119	64
2	119	65
2	119	66
2	119	67
2	119	68
2	119	69
2	119	70
2	119	71
2	119	72
2	119	73
2	119	74
2	119	75
2	119	76
2	119	77
2	119	78
2	119	79
2	119	80
2	119	81
2	119	82
2	119	83
2	119	84
2	119	85
2	119	86
2	119	87
2	119	88
2	119	89
2	119	90
2	120	47
2	120	48
2	120	49
2	120	50
2	120	51
2	120	52
2	120	53
2	120	54
2	120	55
2	120	56
2	120	57
2	120	58
2	120	59
2	120	60
2	120	61
2	120	62
2	120	63
2	120	64
2	120	65
2	120	66
2	120	67
2	120	68
2	120	69
2	120	70
2	120	71
2	120	72
2	120	73
2	120	74
2	120	75
2	120	76
2	120	77
2	120	78
2	120	79
2	120	80
2	120	81
2	120	82
2	120	83
2	120	84
2	120	85
2	120	86
2	120	87
2	120	88
2	120	89
2	120	90
2	120	91
2	120	92
2	121	47
2	121	48
2	121	49
2	121	50
2	121	51
2	121	52
2	121	53
2	121	54
2	121	55
2	121	56
2	121	57
2	121	58
2	121	59
2	121	60
2	121	61
2	121	62
2	121	63
2	121	64
2	121	65
2	121	66
2	121	67
2	121	68
2	121	69
2	121	70
2	121	71
2	121	72
2	121	73
2	121	74
2	121	75
2	121	76
2	121	77
2	121	78
2	121	79
2	121	80
2	121	81
2	121	82
2	121	83
2	121	84
2	121	85
2	121	86
2	121	87
2	121	88
2	121	89
2	121	90
2	121	91
2	121	92
2	122	47
2	122	48
2	122	49
2	122	50
2	122	51
2	122	52
2	122	53
2	122	54
2	122	55
2	122	56
2	122	57
2	122	58
2	122	59
2	122	60
2	122	61
2	122	62
2	122	63
2	122	64
2	122	65
2	122	66
2	122	67
2	122	68
2	122	69
2	122	70
2	122	71
2	122	72
2	122	73
2	122	74
2	122	75
2	122	76
2	122	77
2	122	78
2	122	79
2	122	80
2	122	81
2	122	82
2	122	83
2	122	84
2	122	85
2	122	86
2	122	87
2	122	88
2	122	89
2	122	90
2	122	91
2	122	92
2	123	47
2	123	48
2	123	49
2	123	50
2	123	51
2	123	52
2	123	53
2	123	54
2	123	55
2	123	56
2	123	57
2	123	58
2	123	59
2	123	60
2	123	61
2	123	62
2	123	63
2	123	64
2	123	65
2	123	66
2	123	67
2	123	68
2	123	69
2	123	70
2	123	71
2	123	72
2	123	73
2	123	74
2	123	75
2	123	76
2	123	77
2	123	78
2	123	79
2	123	80
2	123	81
2	123	82
2	123	83
2	123	84
2	123	85
2	123	86
2	123	87
2	123	88
2	123	89
2	123	90
2	123	91
2	123	92
2	124	48
2	124	49
2	124	50
2	124	51
2	124	52
2	124	53
2	124	54
2	124	55
2	124	56
2	124	57
2	124	58
2	124	59
2	124	60
2	124	61
2	124	62
2	124	63
2	124	64
2	124	65
2	124	66
2	124	67
2	124	68
2	124	69
2	124	70
2	124	71
2	124	72
2	124	73
2	124	74
2	124	75
2	124	76
2	124	77
2	124	78
2	124	79
2	124	80
2	124	81
2	124	82
2	124	83
2	124	84
2	124	85
2	124	86
2	124	87
2	124	88
2	124	89
2	124	90
2	124	91
2	124	92
2	125	48
2	125	49
2	125	50
2	125	51
2	125	52
2	125	53
2	125	54
2	125	55
2	125	56
2	125	57
2	125	58
2	125	59
2	125	60
2	125	61
2	125	62
2	125	63
2	125	64
2	125	65
2	125	66
2	125	67
2	125	68
2	125	69
2	125	70
2	125	71
2	125	72
2	125	73
2	125	74
2	125	75
2	125	76
2	125	77
2	125	78
2	125	79
2	125	80
2	125	81
2	125	82
2	125	83
2	125	84
2	125	85
2	125	86
2	125	87
2	125	88
2	125	89
2	125	90
2	125	91
2	125	92
2	126	49
2	126	50
2	126	51
2	126	52
2	126	53
2	126	54
2	126	55
2	126	56
2	126	57
2	126	58
2	126	59
2	126	60
2	126	61
2	126	62
2	126	63
2	126	64
2	126	65
2	126	66
2	126	67
2	126	68
2	126	69
2	126	70
2	126	71
2	126	72
2	126	73
2	126	74
2	126	75
2	126	76
2	126	77
2	126	78
2	126	79
2	126	80
2	126	81
2	126	82
2	126	83
2	126	84
2	126	85
2	126	86
2	126	87
2	126	88
2	126	89
2	126	90
2	126	91
2	126	92
2	127	49
2	127	50
2	127	51
2	127	52
2	127	53
2	127	54
2	127	55
2	127	56
2	127	57
2	127	58
2	127	59
2	127	60
2	127	61
2	127	62
2	127	63
2	127	64
2	127	65
2	127	66
2	127	67
2	127	68
2	127	69
2	127	70
2	127	71
2	127	72
2	127	73
2	127	74
2	127	75
2	127	76
2	127	77
2	127	78
2	127	79
2	127	80
2	127	81
2	127	82
2	127	83
2	127	84
2	127	85
2	127	86
2	127	87
2	127	88
2	127	89
2	127	90
2	127	91
2	127	92
3	0	53
3	0	54
3	0	55
3	0	56
3	0	57
3	0	58
3	0	59
3	0	60
3	0	61
3	0	62
3	0	63
3	0	64
3	0	65
3	0	66
3	0	67
3	0	68
3	0	69
3	0	70
3	0	71
3	0	72
3	0	73
3	0	74
3	0	75
3	0	76
3	0	77
3	0	78
3	0	79
3	0	80
3	0	81
3	0	82
3	0	83
3	0	84
3	0	85
3	0	86
3	0	87
3	0	88
3	0	89
3	0	90
3	0	91
3	0	92
3	0	93
3	1	53
3	1	54
3	1	55
3	1	56
3	1	57
3	1	58
3	1	59
3	1	60
3	1	61
3	1	62
3	1	63
3	1	64
3	1	65
3	1	66
3	1	67
3	1	68
3	1	69
3	1	70
3	1	71
3	1	72
3	1	73
3	1	74
3	1	75
3	1	76
3	1	77
3	1	78
3	1	79
3	1	80
3	1	81
3	1	82
3	1	83
3	1	84
3	1	85
3	1	86
3	1	87
3	1	88
3	1	89
3	1	90
3	1	91
3	1	92
3	1	93
3	2	54
3	2	55
3	2	56
3	2	57
3	2	58
3	2	59
3	2	60
3	2	61
3	2	62
3	2	63
3	2	64
3	2	65
3	2	66
3	2	67
3	2	68
3	2	69
3	2	70
3	2	71
3	2	72
3	2	73
3	2	74
3	2	75
3	2	76
3	2	77
3	2	78
3	2	79
3	2	80
3	2	81
3	2	82
3	2	83
3	2	84
3	2	85
3	2	86
3	2	87
3	2	88
3	2	89
3	2	90
3	2	91
3	2	92
3	2	93
3	3	55
3	3	56
3	3	57
3	3	58
3	3	59
3	3	60
3	3	61
3	3	62
3	3	63
3	3	64
3	3	65
3	3	66
3	3	67
3	3	68
3	3	69
3	3	70
3	3	71
3	3	72
3	3	73
3	3	74
3	3	75
3	3	76
3	3	77
3	3	78
3	3	79
3	3	80
3	3	81
3	3	82
3	3	83
3	3	84
3	3	85
3	3	86
3	3	87
3	3	88
3	3	89
3	3	90
3	3	91
3	3	92
3	3	93
3	4	56
3	4	57
3	4	58
3	4	59
3	4	60
3	4	61
3	4	62
3	4	63
3	4	64
3	4	65
3	4	66
3	4	67
3	4	68
3	4	69
3	4	70
3	4	71
3	4	72
3	4	73
3	4	74
3	4	75
3	4	76
3	4	77
3	4	78
3	4	79
3	4	80
3	4	81
3	4	82
3	4	83
3	4	84
3	4	85
3	4	86
3	4	87
3	4	88
3	4	89
3	4	90
3	4	91
3	4	92
3	4	93
3	5	56
3	5	57
3	5	58
3	5	59
3	5	60
3	5	61
3	5	62
3	5	63
3	5	64
3	5	65
3	5	66
3	5	67
3	5	68
3	5	69
3	5	70
3	5	71
3	5	72
3	5	73
3	5	74
3	5	75
3	5	76
3	5	77
3	5	78
3	5	79
3	5	80
3	5	81
3	5	82
3	5	83
3	5	84
3	5	85
3	5	86
3	5	87
3	5	88
3	5	89
3	5	90
3	5	91
3	6	57
3	6	58
3	6	59
3	6	60
3	6	61
3	6	62
3	6	63
3	6	64
3	6	65
3	6	66
3	6	67
3	6	68
3	6	69
3	6	70
3	6	71
3	6	72
3	6	73
3	6	74
3	6	75
3	6	76
3	6	77
3	6	78
3	6	79
3	6	80
3	6	81
3	6	82
3	6	83
3	6	84
3	6	85
3	6	86
3	7	58
3	7	59
3	7	60
3	7	61
3	7	62
3	7	63
3	7	64
3	7	65
3	7	66
3	7	67
3	7	68
3	7	69
3	7	70
3	7	71
3	7	72
3	7	73
3	7	74
3	7	75
3	7	76
3	7	77
3	7	78
3	7	79
3	7	80
3	7	81
3	7	82
3	7	83
3	8	58
3	8	59
3	8	60
3	8	61
3	8	62
3	8	63
3	8	64
3	8	65
3	8	66
3	8	67
3	8	68
3	8	69
3	8	70
3	8	71
3	8	72
3	8	73
3	8	74
3	8	75
3	8	76
3	8	77
3	8	78
3	8	79
3	9	58
3	9	59
3	9	60
3	9	61
3	9	62
3	9	63
3	9	64
3	9	65
3	9	66
3	9	67
3	9	68
3	9	69
3	9	70
3	9	71
3	9	72
3	9	73
3	9	74
3	9	75
3	9	76
3	9	77
3	9	78
3	10	59
3	10	60
3	10	61
3	10	62
3	10	63
3	10	64
3	10	65
3	10	66
3	10	67
3	10	68
3	10	69
3	10	70
3	10	71
3	10	72
3	10	73
3	10	74
3	10	75
3	10	76
3	10	77
3	10	78
3	10	79
3	11	59
3	11	60
3	11	61
3	11	62
3	11	63
3	11	64
3	11	65
3	11	66
3	11	67
3	11	68
3	11	69
3	11	70
3	11	71
3	11	72
3	11	73
3	11	74
3	11	75
3	11	76
3	11	77
3	11	78
3	11	79
3	11	80
3	12	59
3	12	60
3	12	61
3	12	62
3	12	63
3	12	64
3	12	65
3	12	66
3	12	67
3	12	68
3	12	69
3	12	70
3	12	71
3	12	72
3	12	73
3	12	74
3	12	75
3	12	76
3	12	77
3	12	78
3	12	79
3	12	80
3	12	81
3	12	82
3	13	60
3	13	61
3	13	62
3	13	63
3	13	64
3	13	65
3	13	66
3	13	67
3	13	68
3	13	69
3	13	70
3	13	71
3	13	72
3	13	73
3	13	74
3	13	75
3	13	76
3	13	77
3	13	78
3	13	79
3	13	80
3	13	81
3	13	82
3	14	60
3	14	61
3	14	62
3	14	63
3	14	64
3	14	65
3	14	66
3	14	67
3	14	68
3	14	69
3	14	70
3	14	71
3	14	72
3	14	73
3	14	74
3	14	75
3	14	76
3	14	77
3	14	78
3	14	79
3	14	80
3	14	81
3	14	82
3	15	61
3	15	62
3	15	63
3	15	64
3	15	65
3	15	66
3	15	67
3	15	68
3	15	69
3	15	70
3	15	71
3	15	72
3	15	73
3	15	74
3	15	75
3	15	76
3	15	77
3	15	78
3	15	79
3	15	80
3	15	81
3	15	82
3	16	61
3	16	62
3	16	63
3	16	64
3	16	65
3	16	66
3	16	67
3	16	68
3	16	69
3	16	70
3	16	71
3	16	72
3	16	73
3	16	74
3	16	75
3	16	76
3	16	77
3	16	78
3	16	79
3	16	80
3	16	81
3	16	82
3	17	62
3	17	63
3	17	64
3	17	65
3	17	66
3	17	67
3	17	68
3	17	69
3	17	70
3	17	71
3	17	72
3	17	73
3	17	74
3	17	75
3	17	76
3	17	77
3	17	78
3	17	79
3	17	80
3	17	81
3	17	82
3	17	83
3	18	62
3	18	63
3	18	64
3	18	65
3	18	66
3	18	67
3	18	68
3	18	69
3	18	70
3	18	71
3	18	72
3	18	73
3	18	74
3	18	75
3	18	76
3	18	77
3	18	78
3	18	79
3	18	80
3	18	81
3	18	82
3	18	83
3	19	64
3	19	65
3	19	66
3	19	67
3	19	68
3	19	69
3	19	70
3	19	71
3	19	72
3	19	73
3	19	74
3	19	75
3	19	76
3	19	77
3	19	78
3	19	79
3	19	80
3	19	81
3	19	82
3	19	83
3	19	84
3	20	69
3	20	70
3	20	71
3	20	72
3	20	73
3	20	74
3	20	75
3	20	76
3	20	77
3	20	78
3	20	79
3	20	80
3	20	81
3	20	82
3	20	83
3	20	84
3	20	85
3	21	71
3	21	72
3	21	73
3	21	74
3	21	75
3	21	76
3	21	77
3	21	78
3	21	79
3	21	80
3	21	81
3	21	82
3	21	83
3	21	84
3	22	75
3	22	76
3	22	77
3	22	78
3	22	79
3	22	80
3	22	81
3	22	82
3	107	67
3	108	65
3	108	66
3	108	67
3	108	68
3	109	64
3	109	65
3	109	66
3	109	67
3	109	68
3	109	69
3	109	70
3	109	71
3	109	72
3	110	62
3	110	63
3	110	64
3	110	65
3	110	66
3	110	67
3	110	68
3	110	69
3	110	70
3	110	71
3	110	72
3	110	73
3	110	74
3	111	60
3	111	61
3	111	62
3	111	63
3	111	64
3	111	65
3	111	66
3	111	67
3	111	68
3	111	69
3	111	70
3	111	71
3	111	72
3	111	73
3	111	74
3	111	75
3	112	59
3	112	60
3	112	61
3	112	62
3	112	63
3	112	64
3	112	65
3	112	66
3	112	67
3	112	68
3	112	69
3	112	70
3	112	71
3	112	72
3	112	73
3	112	74
3	112	75
3	112	76
3	112	77
3	112	78
3	112	79
3	112	80
3	112	81
3	112	82
3	112	83
3	113	58
3	113	59
3	113	60
3	113	61
3	113	62
3	113	63
3	113	64
3	113	65
3	113	66
3	113	67
3	113	68
3	113	69
3	113	70
3	113	71
3	113	72
3	113	73
3	113	74
3	113	75
3	113	76
3	113	77
3	113	78
3	113	79
3	113	80
3	113	81
3	113	82
3	113	83
3	113	84
3	114	57
3	114	58
3	114	59
3	114	60
3	114	61
3	114	62
3	114	63
3	114	64
3	114	65
3	114	66
3	114	67
3	114	68
3	114	69
3	114	70
3	114	71
3	114	72
3	114	73
3	114	74
3	114	75
3	114	76
3	114	77
3	114	78
3	114	79
3	114	80
3	114	81
3	114	82
3	114	83
3	114	84
3	115	57
3	115	58
3	115	59
3	115	60
3	115	61
3	115	62
3	115	63
3	115	64
3	115	65
3	115	66
3	115	67
3	115	68
3	115	69
3	115	70
3	115	71
3	115	72
3	115	73
3	115	74
3	115	75
3	115	76
3	115	77
3	115	78
3	115	79
3	115	80
3	115	81
3	115	82
3	115	83
3	115	84
3	115	85
3	116	56
3	116	57
3	116	58
3	116	59
3	116	60
3	116	61
3	116	62
3	116	63
3	116	64
3	116	65
3	116	66
3	116	67
3	116	68
3	116	69
3	116	70
3	116	71
3	116	72
3	116	73
3	116	74
3	116	75
3	116	76
3	116	77
3	116	78
3	116	79
3	116	80
3	116	81
3	116	82
3	116	83
3	116	84
3	116	85
3	116	86
3	117	54
3	117	55
3	117	56
3	117	57
3	117	58
3	117	59
3	117	60
3	117	61
3	117	62
3	117	63
3	117	64
3	117	65
3	117	66
3	117	67
3	117	68
3	117	69
3	117	70
3	117	71
3	117	72
3	117	73
3	117	74
3	117	75
3	117	76
3	117	77
3	117	78
3	117	79
3	117	80
3	117	81
3	117	82
3	117	83
3	117	84
3	117	85
3	117	86
3	118	50
3	118	51
3	118	52
3	118	53
3	118	54
3	118	55
3	118	56
3	118	57
3	118	58
3	118	59
3	118	60
3	118	61
3	118	62
3	118	63
3	118	64
3	118	65
3	118	66
3	118	67
3	118	68
3	118	69
3	118	70
3	118	71
3	118	72
3	118	73
3	118	74
3	118	75
3	118	76
3	118	77
3	118	78
3	118	79
3	118	80
3	118	81
3	118	82
3	118	83
3	118	84
3	118	85
3	118	86
3	118	87
3	119	48
3	119	49
3	119	50
