#i	j	k
17	78	115
17	78	116
17	78	117
17	78	118
17	78	119
17	78	120
17	78	121
17	78	122
17	78	123
17	78	124
17	78	125
17	79	116
17	79	117
17	79	118
17	79	119
17	79	120
17	79	121
17	79	122
17	79	123
17	79	124
17	79	125
17	79	126
17	80	117
17	80	118
17	80	119
17	80	120
17	80	121
17	80	122
17	80	123
17	80	124
17	80	125
17	80	126
17	81	118
17	81	119
17	81	120
17	81	121
17	81	122
17	81	123
17	81	124
17	81	125
17	81	126
17	81	127
17	82	119
17	82	120
17	82	121
17	82	122
17	82	123
17	82	124
17	82	125
17	82	126
17	82	127
17	83	0
17	83	127
17	84	0
18	49	110
18	49	111
18	50	110
18	50	111
18	50	112
18	51	107
18	51	108
18	51	109
18	51	110
18	51	111
18	51	112
18	51	113
18	52	108
18	52	109
18	52	110
18	52	111
18	52	112
18	52	113
18	53	108
18	53	109
18	53	110
18	53	111
18	53	112
18	53	113
18	53	114
18	54	108
18	54	109
18	54	110
18	54	111
18	54	112
18	54	113
18	54	114
18	55	108
18	55	109
18	55	110
18	55	111
18	55	112
18	55	113
18	55	114
18	56	108
18	56	109
18	56	110
18	56	111
18	56	112
18	56	113
18	56	114
18	57	108
18	57	109
18	57	110
18	57	111
18	57	112
18	57	113
18	57	114
18	57	115
18	58	108
18	58	109
18	58	110
18	58	111
18	58	112
18	58	113
18	58	114
18	58	115
18	59	109
18	59	110
18	59	111
18	59	112
18	59	113
18	59	114
18	59	115
18	60	109
18	60	110
18	60	111
18	60	112
18	60	113
18	60	114
18	60	115
18	61	109
18	61	110
18	61	111
18	61	112
18	61	113
18	61	114
18	61	115
18	62	109
18	62	110
18	62	111
18	62	112
18	62	113
18	62	114
18	62	115
18	63	108
18	63	109
18	63	110
18	63	111
18	63	112
18	63	113
18	63	114
18	63	115
18	63	116
18	64	108
18	64	109
18	64	110
18	64	111
18	64	112
18	64	113
18	64	114
18	64	115
18	64	116
18	64	117
18	65	108
18	65	109
18	65	110
18	65	111
18	65	112
18	65	113
18	65	114
18	65	115
18	65	116
18	65	117
18	65	118
18	66	108
18	66	109
18	66	110
18	66	111
18	66	112
18	66	113
18	66	114
18	66	115
18	66	116
18	66	117
18	66	118
18	67	108
18	67	109
18	67	110
18	67	111
18	67	112
18	67	113
18	67	114
18	67	115
18	67	116
18	67	117
18	67	118
18	67	119
18	68	108
18	68	109
18	68	110
18	68	111
18	68	112
18	68	113
18	68	114
18	68	115
18	68	116
18	68	117
18	68	118
18	68	119
18	68	120
18	69	108
18	69	109
18	69	110
18	69	111
18	69	112
18	69	113
18	69	114
18	69	115
18	69	116
18	69	117
18	69	118
18	69	119
18	69	120
18	69	121
18	70	109
18	70	110
18	70	111
18	70	112
18	70	113
18	70	114
18	70	115
18	70	116
18	70	117
18	70	118
18	70	119
18	70	120
18	70	121
18	70	122
18	71	109
18	71	110
18	71	111
18	71	112
18	71	113
18	71	114
18	71	115
18	71	116
18	71	117
18	71	118
18	71	119
18	71	120
18	71	121
18	71	122
18	72	110
18	72	111
18	72	112
18	72	113
18	72	114
18	72	115
18	72	116
18	72	117
18	72	118
18	72	119
18	72	120
18	72	121
18	72	122
18	72	123
18	73	110
18	73	111
18	73	112
18	73	113
18	73	114
18	73	115
18	73	116
18	73	117
18	73	118
18	73	119
18	73	120
18	73	121
18	73	122
18	73	123
18	74	110
18	74	111
18	74	112
18	74	113
18	74	114
18	74	115
18	74	116
18	74	117
18	74	118
18	74	119
18	74	120
18	74	121
18	74	122
18	74	123
18	74	124
18	75	110
18	75	111
18	75	112
18	75	113
18	75	114
18	75	115
18	75	116
18	75	117
18	75	118
18	75	119
18	75	120
18	75	121
18	75	122
18	75	123
18	75	124
18	75	125
18	76	111
18	76	112
18	76	113
18	76	114
18	76	115
18	76	116
18	76	117
18	76	118
18	76	119
18	76	120
18	76	121
18	76	122
18	76	123
18	76	124
18	76	125
18	77	111
18	77	112
18	77	113
18	77	114
18	77	115
18	77	116
18	77	117
18	77	118
18	77	119
18	77	120
18	77	121
18	77	122
18	77	123
18	77	124
18	77	125
18	77	126
18	78	112
18	78	113
18	78	114
18	78	115
18	78	116
18	78	117
18	78	118
18	78	119
18	78	120
18	78	121
18	78	122
18	78	123
18	78	124
18	78	125
18	78	126
18	79	113
18	79	114
18	79	115
18	79	116
18	79	117
18	79	118
18	79	119
18	79	120
18	79	121
18	79	122
18	79	123
18	79	124
18	79	125
18	79	126
18	79	127
18	80	115
18	80	116
18	80	117
18	80	118
18	80	119
18	80	120
18	80	121
18	80	122
18	80	123
18	80	124
18	80	125
18	80	126
18	80	127
18	81	116
18	81	117
18	81	118
18	81	119
18	81	120
18	81	121
18	81	122
18	81	123
18	81	124
18	81	125
18	81	126
18	81	127
18	82	0
18	82	1
18	82	118
18	82	119
18	82	120
18	82	121
18	82	122
18	82	123
18	82	124
18	82	125
18	82	126
18	82	127
18	83	0
18	83	1
18	83	119
18	83	120
18	83	121
18	83	122
18	83	123
18	83	124
18	83	125
18	83	126
18	83	127
18	84	0
19	50	106
19	50	107
19	50	108
19	50	109
19	50	110
19	50	111
19	50	112
19	51	106
19	51	107
19	51	108
19	51	109
19	51	110
19	51	111
19	51	112
19	52	105
19	52	106
19	52	107
19	52	108
19	52	109
19	52	110
19	52	111
19	52	112
19	52	113
19	53	106
19	53	107
19	53	108
19	53	109
19	53	110
19	53	111
19	53	112
19	53	113
19	54	106
19	54	107
19	54	108
19	54	109
19	54	110
19	54	111
19	54	112
19	54	113
19	54	114
19	55	106
19	55	107
19	55	108
19	55	109
19	55	110
19	55	111
19	55	112
19	55	113
19	55	114
19	56	106
19	56	107
19	56	108
19	56	109
19	56	110
19	56	111
19	56	112
19	56	113
19	56	114
19	56	115
19	57	107
19	57	108
19	57	109
19	57	110
19	57	111
19	57	112
19	57	113
19	57	114
19	57	115
19	58	107
19	58	108
19	58	109
19	58	110
19	58	111
19	58	112
19	58	113
19	58	114
19	58	115
19	58	116
19	59	107
19	59	108
19	59	109
19	59	110
19	59	111
19	59	112
19	59	113
19	59	114
19	59	115
19	59	116
19	60	106
19	60	107
19	60	108
19	60	109
19	60	110
19	60	111
19	60	112
19	60	113
19	60	114
19	60	115
19	60	116
19	61	106
19	61	107
19	61	108
19	61	109
19	61	110
19	61	111
19	61	112
19	61	113
19	61	114
19	61	115
19	61	116
19	62	106
19	62	107
19	62	108
19	62	109
19	62	110
19	62	111
19	62	112
19	62	113
19	62	114
19	62	115
19	62	116
19	63	106
19	63	107
19	63	108
19	63	109
19	63	110
19	63	111
19	63	112
19	63	113
19	63	114
19	63	115
19	63	116
19	63	117
19	64	106
19	64	107
19	64	108
19	64	109
19	64	110
19	64	111
19	64	112
19	64	113
19	64	114
19	64	115
19	64	116
19	64	117
19	64	118
19	65	106
19	65	107
19	65	108
19	65	109
19	65	110
19	65	111
19	65	112
19	65	113
19	65	114
19	65	115
19	65	116
19	65	117
19	65	118
19	66	106
19	66	107
19	66	108
19	66	109
19	66	110
19	66	111
19	66	112
19	66	113
19	66	114
19	66	115
19	66	116
19	66	117
19	66	118
19	66	119
19	67	106
19	67	107
19	67	108
19	67	109
19	67	110
19	67	111
19	67	112
19	67	113
19	67	114
19	67	115
19	67	116
19	67	117
19	67	118
19	67	119
19	67	120
19	68	107
19	68	108
19	68	109
19	68	110
19	68	111
19	68	112
19	68	113
19	68	114
19	68	115
19	68	116
19	68	117
19	68	118
19	68	119
19	68	120
19	68	121
19	69	107
19	69	108
19	69	109
19	69	110
19	69	111
19	69	112
19	69	113
19	69	114
19	69	115
19	69	116
19	69	117
19	69	118
19	69	119
19	69	120
19	69	121
19	69	122
19	70	108
19	70	109
19	70	110
19	70	111
19	70	112
19	70	113
19	70	114
19	70	115
19	70	116
19	70	117
19	70	118
19	70	119
19	70	120
19	70	121
19	70	122
19	71	108
19	71	109
19	71	110
19	71	111
19	71	112
19	71	113
19	71	114
19	71	115
19	71	116
19	71	117
19	71	118
19	71	119
19	71	120
19	71	121
19	71	122
19	71	123
19	72	108
19	72	109
19	72	110
19	72	111
19	72	112
19	72	113
19	72	114
19	72	115
19	72	116
19	72	117
19	72	118
19	72	119
19	72	120
19	72	121
19	72	122
19	72	123
19	73	108
19	73	109
19	73	110
19	73	111
19	73	112
19	73	113
19	73	114
19	73	115
19	73	116
19	73	117
19	73	118
19	73	119
19	73	120
19	73	121
19	73	122
19	73	123
19	73	124
19	74	108
19	74	109
19	74	110
19	74	111
19	74	112
19	74	113
19	74	114
19	74	115
19	74	116
19	74	117
19	74	118
19	74	119
19	74	120
19	74	121
19	74	122
19	74	123
19	74	124
19	75	108
19	75	109
19	75	110
19	75	111
19	75	112
19	75	113
19	75	114
19	75	115
19	75	116
19	75	117
19	75	118
19	75	119
19	75	120
19	75	121
19	75	122
19	75	123
19	75	124
19	75	125
19	76	109
19	76	110
19	76	111
19	76	112
19	76	113
19	76	114
19	76	115
19	76	116
19	76	117
19	76	118
19	76	119
19	76	120
19	76	121
19	76	122
19	76	123
19	76	124
19	76	125
19	76	126
19	77	109
19	77	110
19	77	111
19	77	112
19	77	113
19	77	114
19	77	115
19	77	116
19	77	117
19	77	118
19	77	119
19	77	120
19	77	121
19	77	122
19	77	123
19	77	124
19	77	125
19	77	126
19	77	127
19	78	110
19	78	111
19	78	112
19	78	113
19	78	114
19	78	115
19	78	116
19	78	117
19	78	118
19	78	119
19	78	120
19	78	121
19	78	122
19	78	123
19	78	124
19	78	125
19	78	126
19	78	127
19	79	111
19	79	112
19	79	113
19	79	114
19	79	115
19	79	116
19	79	117
19	79	118
19	79	119
19	79	120
19	79	121
19	79	122
19	79	123
19	79	124
19	79	125
19	79	126
19	79	127
19	80	0
19	80	114
19	80	115
19	80	116
19	80	117
19	80	118
19	80	119
19	80	120
19	80	121
19	80	122
19	80	123
19	80	124
19	80	125
19	80	126
19	80	127
19	81	0
19	81	1
19	81	115
19	81	116
19	81	117
19	81	118
19	81	119
19	81	120
19	81	121
19	81	122
19	81	123
19	81	124
19	81	125
19	81	126
19	81	127
19	82	0
19	82	1
19	82	117
19	82	118
19	82	119
19	82	120
19	82	121
19	82	122
19	82	123
19	82	124
19	82	125
19	82	126
19	82	127
19	83	0
19	83	1
19	83	118
19	83	119
19	83	120
19	83	121
19	83	122
19	83	123
19	83	124
19	83	125
19	83	126
19	83	127
19	84	0
19	84	120
19	84	121
19	84	122
19	84	123
19	84	124
19	84	125
20	51	104
20	51	105
20	51	106
20	51	107
20	51	108
20	51	109
20	51	110
20	51	111
20	51	112
20	51	113
20	52	104
20	52	105
20	52	106
20	52	107
20	52	108
20	52	109
20	52	110
20	52	111
20	52	112
20	52	113
20	53	104
20	53	105
20	53	106
20	53	107
20	53	108
20	53	109
20	53	110
20	53	111
20	53	112
20	53	113
20	54	105
20	54	106
20	54	107
20	54	108
20	54	109
20	54	110
20	54	111
20	54	112
20	54	113
20	54	114
20	55	105
20	55	106
20	55	107
20	55	108
20	55	109
20	55	110
20	55	111
20	55	112
20	55	113
20	55	114
20	56	105
20	56	106
20	56	107
20	56	108
20	56	109
20	56	110
20	56	111
20	56	112
20	56	113
20	56	114
20	56	115
20	57	105
20	57	106
20	57	107
20	57	108
20	57	109
20	57	110
20	57	111
20	57	112
20	57	113
20	57	114
20	57	115
20	58	105
20	58	106
20	58	107
20	58	108
20	58	109
20	58	110
20	58	111
20	58	112
20	58	113
20	58	114
20	58	115
20	58	116
20	59	105
20	59	106
20	59	107
20	59	108
20	59	109
20	59	110
20	59	111
20	59	112
20	59	113
20	59	114
20	59	115
20	59	116
20	60	105
20	60	106
20	60	107
20	60	108
20	60	109
20	60	110
20	60	111
20	60	112
20	60	113
20	60	114
20	60	115
20	60	116
20	60	117
20	61	105
20	61	106
20	61	107
20	61	108
20	61	109
20	61	110
20	61	111
20	61	112
20	61	113
20	61	114
20	61	115
20	61	116
20	61	117
20	62	105
20	62	106
20	62	107
20	62	108
20	62	109
20	62	110
20	62	111
20	62	112
20	62	113
20	62	114
20	62	115
20	62	116
20	62	117
20	63	105
20	63	106
20	63	107
20	63	108
20	63	109
20	63	110
20	63	111
20	63	112
20	63	113
20	63	114
20	63	115
20	63	116
20	63	117
20	63	118
20	64	105
20	64	106
20	64	107
20	64	108
20	64	109
20	64	110
20	64	111
20	64	112
20	64	113
20	64	114
20	64	115
20	64	116
20	64	117
20	64	118
20	65	105
20	65	106
20	65	107
20	65	108
20	65	109
20	65	110
20	65	111
20	65	112
20	65	113
20	65	114
20	65	115
20	65	116
20	65	117
20	65	118
20	65	119
20	66	105
20	66	106
20	66	107
20	66	108
20	66	109
20	66	110
20	66	111
20	66	112
20	66	113
20	66	114
20	66	115
20	66	116
20	66	117
20	66	118
20	66	119
20	66	120
20	67	105
20	67	106
20	67	107
20	67	108
20	67	109
20	67	110
20	67	111
20	67	112
20	67	113
20	67	114
20	67	115
20	67	116
20	67	117
20	67	118
20	67	119
20	67	120
20	67	121
20	68	105
20	68	106
20	68	107
20	68	108
20	68	109
20	68	110
20	68	111
20	68	112
20	68	113
20	68	114
20	68	115
20	68	116
20	68	117
20	68	118
20	68	119
20	68	120
20	68	121
20	69	106
20	69	107
20	69	108
20	69	109
20	69	110
20	69	111
20	69	112
20	69	113
20	69	114
20	69	115
20	69	116
20	69	117
20	69	118
20	69	119
20	69	120
20	69	121
20	69	122
20	70	107
20	70	108
20	70	109
20	70	110
20	70	111
20	70	112
20	70	113
20	70	114
20	70	115
20	70	116
20	70	117
20	70	118
20	70	119
20	70	120
20	70	121
20	70	122
20	71	107
20	71	108
20	71	109
20	71	110
20	71	111
20	71	112
20	71	113
20	71	114
20	71	115
20	71	116
20	71	117
20	71	118
20	71	119
20	71	120
20	71	121
20	71	122
20	71	123
20	72	107
20	72	108
20	72	109
20	72	110
20	72	111
20	72	112
20	72	113
20	72	114
20	72	115
20	72	116
20	72	117
20	72	118
20	72	119
20	72	120
20	72	121
20	72	122
20	72	123
20	73	107
20	73	108
20	73	109
20	73	110
20	73	111
20	73	112
20	73	113
20	73	114
20	73	115
20	73	116
20	73	117
20	73	118
20	73	119
20	73	120
20	73	121
20	73	122
20	73	123
20	73	124
20	74	107
20	74	108
20	74	109
20	74	110
20	74	111
20	74	112
20	74	113
20	74	114
20	74	115
20	74	116
20	74	117
20	74	118
20	74	119
20	74	120
20	74	121
20	74	122
20	74	123
20	74	124
20	74	125
20	75	107
20	75	108
20	75	109
20	75	110
20	75	111
20	75	112
20	75	113
20	75	114
20	75	115
20	75	116
20	75	117
20	75	118
20	75	119
20	75	120
20	75	121
20	75	122
20	75	123
20	75	124
20	75	125
20	75	126
20	76	108
20	76	109
20	76	110
20	76	111
20	76	112
20	76	113
20	76	114
20	76	115
20	76	116
20	76	117
20	76	118
20	76	119
20	76	120
20	76	121
20	76	122
20	76	123
20	76	124
20	76	125
20	76	126
20	76	127
20	77	108
20	77	109
20	77	110
20	77	111
20	77	112
20	77	113
20	77	114
20	77	115
20	77	116
20	77	117
20	77	118
20	77	119
20	77	120
20	77	121
20	77	122
20	77	123
20	77	124
20	77	125
20	77	126
20	77	127
20	78	0
20	78	109
20	78	110
20	78	111
20	78	112
20	78	113
20	78	114
20	78	115
20	78	116
20	78	117
20	78	118
20	78	119
20	78	120
20	78	121
20	78	122
20	78	123
20	78	124
20	78	125
20	78	126
20	78	127
20	79	0
20	79	1
20	79	110
20	79	111
20	79	112
20	79	113
20	79	114
20	79	115
20	79	116
20	79	117
20	79	118
20	79	119
20	79	120
20	79	121
20	79	122
20	79	123
20	79	124
20	79	125
20	79	126
20	79	127
20	80	0
20	80	1
20	80	113
20	80	114
20	80	115
20	80	116
20	80	117
20	80	118
20	80	119
20	80	120
20	80	121
20	80	122
20	80	123
20	80	124
20	80	125
20	80	126
20	80	127
20	81	0
20	81	1
20	81	2
20	81	115
20	81	116
20	81	117
20	81	118
20	81	119
20	81	120
20	81	121
20	81	122
20	81	123
20	81	124
20	81	125
20	81	126
20	81	127
20	82	0
20	82	1
20	82	2
20	82	117
20	82	118
20	82	119
20	82	120
20	82	121
20	82	122
20	82	123
20	82	124
20	82	125
20	82	126
20	82	127
20	83	0
20	83	1
20	83	118
20	83	119
20	83	120
20	83	121
20	83	122
20	83	123
20	83	124
20	83	125
20	83	126
20	83	127
20	84	0
20	84	119
20	84	120
20	84	121
20	84	122
20	84	123
20	84	124
20	84	125
20	84	126
20	84	127
20	85	121
20	85	122
20	85	123
20	85	124
21	51	113
21	52	105
21	52	106
21	52	107
21	52	108
21	52	109
21	52	110
21	52	111
21	52	112
21	52	113
21	53	104
21	53	105
21	53	106
21	53	107
21	53	108
21	53	109
21	53	110
21	53	111
21	53	112
21	53	113
21	54	103
21	54	104
21	54	105
21	54	106
21	54	107
21	54	108
21	54	109
21	54	110
21	54	111
21	54	112
21	54	113
21	54	114
21	55	103
21	55	104
21	55	105
21	55	106
21	55	107
21	55	108
21	55	109
21	55	110
21	55	111
21	55	112
21	55	113
21	55	114
21	56	104
21	56	105
21	56	106
21	56	107
21	56	108
21	56	109
21	56	110
21	56	111
21	56	112
21	56	113
21	56	114
21	56	115
21	57	104
21	57	105
21	57	106
21	57	107
21	57	108
21	57	109
21	57	110
21	57	111
21	57	112
21	57	113
21	57	114
21	57	115
21	57	116
21	58	104
21	58	105
21	58	106
21	58	107
21	58	108
21	58	109
21	58	110
21	58	111
21	58	112
21	58	113
21	58	114
21	58	115
21	58	116
21	59	104
21	59	105
21	59	106
21	59	107
21	59	108
21	59	109
21	59	110
21	59	111
21	59	112
21	59	113
21	59	114
21	59	115
21	59	116
21	59	117
21	60	104
21	60	105
21	60	106
21	60	107
21	60	108
21	60	109
21	60	110
21	60	111
21	60	112
21	60	113
21	60	114
21	60	115
21	60	116
21	60	117
21	61	103
21	61	104
21	61	105
21	61	106
21	61	107
21	61	108
21	61	109
21	61	110
21	61	111
21	61	112
21	61	113
21	61	114
21	61	115
21	61	116
21	61	117
21	62	103
21	62	104
21	62	105
21	62	106
21	62	107
21	62	108
21	62	109
21	62	110
21	62	111
21	62	112
21	62	113
21	62	114
21	62	115
21	62	116
21	62	117
21	62	118
21	63	103
21	63	104
21	63	105
21	63	106
21	63	107
21	63	108
21	63	109
21	63	110
21	63	111
21	63	112
21	63	113
21	63	114
21	63	115
21	63	116
21	63	117
21	63	118
21	64	103
21	64	104
21	64	105
21	64	106
21	64	107
21	64	108
21	64	109
21	64	110
21	64	111
21	64	112
21	64	113
21	64	114
21	64	115
21	64	116
21	64	117
21	64	118
21	64	119
21	65	103
21	65	104
21	65	105
21	65	106
21	65	107
21	65	108
21	65	109
21	65	110
21	65	111
21	65	112
21	65	113
21	65	114
21	65	115
21	65	116
21	65	117
21	65	118
21	65	119
21	65	120
21	66	103
21	66	104
21	66	105
21	66	106
21	66	107
21	66	108
21	66	109
21	66	110
21	66	111
21	66	112
21	66	113
21	66	114
21	66	115
21	66	116
21	66	117
21	66	118
21	66	119
21	66	120
21	67	103
21	67	104
21	67	105
21	67	106
21	67	107
21	67	108
21	67	109
21	67	110
21	67	111
21	67	112
21	67	113
21	67	114
21	67	115
21	67	116
21	67	117
21	67	118
21	67	119
21	67	120
21	67	121
21	68	102
21	68	103
21	68	104
21	68	105
21	68	106
21	68	107
21	68	108
21	68	109
21	68	110
21	68	111
21	68	112
21	68	113
21	68	114
21	68	115
21	68	116
21	68	117
21	68	118
21	68	119
21	68	120
21	68	121
21	68	122
21	69	102
21	69	103
21	69	104
21	69	105
21	69	106
21	69	107
21	69	108
21	69	109
21	69	110
21	69	111
21	69	112
21	69	113
21	69	114
21	69	115
21	69	116
21	69	117
21	69	118
21	69	119
21	69	120
21	69	121
21	69	122
21	70	102
21	70	103
21	70	104
21	70	105
21	70	106
21	70	107
21	70	108
21	70	109
21	70	110
21	70	111
21	70	112
21	70	113
21	70	114
21	70	115
21	70	116
21	70	117
21	70	118
21	70	119
21	70	120
21	70	121
21	70	122
21	71	102
21	71	103
21	71	104
21	71	105
21	71	106
21	71	107
21	71	108
21	71	109
21	71	110
21	71	111
21	71	112
21	71	113
21	71	114
21	71	115
21	71	116
21	71	117
21	71	118
21	71	119
21	71	120
21	71	121
21	71	122
21	71	123
21	72	102
21	72	103
21	72	104
21	72	105
21	72	106
21	72	107
21	72	108
21	72	109
21	72	110
21	72	111
21	72	112
21	72	113
21	72	114
21	72	115
21	72	116
21	72	117
21	72	118
21	72	119
21	72	120
21	72	121
21	72	122
21	72	123
21	73	103
21	73	104
21	73	105
21	73	106
21	73	107
21	73	108
21	73	109
21	73	110
21	73	111
21	73	112
21	73	113
21	73	114
21	73	115
21	73	116
21	73	117
21	73	118
21	73	119
21	73	120
21	73	121
21	73	122
21	73	123
21	73	124
21	74	104
21	74	105
21	74	106
21	74	107
21	74	108
21	74	109
21	74	110
21	74	111
21	74	112
21	74	113
21	74	114
21	74	115
21	74	116
21	74	117
21	74	118
21	74	119
21	74	120
21	74	121
21	74	122
21	74	123
21	74	124
21	74	125
21	75	105
21	75	106
21	75	107
21	75	108
21	75	109
21	75	110
21	75	111
21	75	112
21	75	113
21	75	114
21	75	115
21	75	116
21	75	117
21	75	118
21	75	119
21	75	120
21	75	121
21	75	122
21	75	123
21	75	124
21	75	125
21	75	126
21	76	107
21	76	108
21	76	109
21	76	110
21	76	111
21	76	112
21	76	113
21	76	114
21	76	115
21	76	116
21	76	117
21	76	118
21	76	119
21	76	120
21	76	121
21	76	122
21	76	123
21	76	124
21	76	125
21	76	126
21	76	127
21	77	108
21	77	109
21	77	110
21	77	111
21	77	112
21	77	113
21	77	114
21	77	115
21	77	116
21	77	117
21	77	118
21	77	119
21	77	120
21	77	121
21	77	122
21	77	123
21	77	124
21	77	125
21	77	126
21	77	127
21	78	0
21	78	1
21	78	109
21	78	110
21	78	111
21	78	112
21	78	113
21	78	114
21	78	115
21	78	116
21	78	117
21	78	118
21	78	119
21	78	120
21	78	121
21	78	122
21	78	123
21	78	124
21	78	125
21	78	126
21	78	127
21	79	0
21	79	1
21	79	110
21	79	111
21	79	112
21	79	113
21	79	114
21	79	115
21	79	116
21	79	117
21	79	118
21	79	119
21	79	120
21	79	121
21	79	122
21	79	123
21	79	124
21	79	125
21	79	126
21	79	127
21	80	0
21	80	1
21	80	113
21	80	114
21	80	115
21	80	116
21	80	117
21	80	118
21	80	119
21	80	120
21	80	121
21	80	122
21	80	123
21	80	124
21	80	125
21	80	126
21	80	127
21	81	0
21	81	1
21	81	2
21	81	115
21	81	116
21	81	117
21	81	118
21	81	119
21	81	120
21	81	121
21	81	122
21	81	123
21	81	124
21	81	125
21	81	126
21	81	127
21	82	0
21	82	1
21	82	2
21	82	117
21	82	118
21	82	119
21	82	120
21	82	121
21	82	122
21	82	123
21	82	124
21	82	125
21	82	126
21	82	127
21	83	0
21	83	1
21	83	118
21	83	119
21	83	120
21	83	121
21	83	122
21	83	123
21	83	124
21	83	125
21	83	126
21	83	127
21	84	0
21	84	120
21	84	121
21	84	122
21	84	123
21	84	124
21	84	125
21	84	126
21	84	127
21	85	121
21	85	122
21	85	123
21	85	124
21	85	125
21	85	126
22	51	113
22	52	112
22	52	113
22	53	106
22	53	107
22	53	108
22	53	109
22	53	110
22	53	111
22	53	112
22	53	113
22	54	105
22	54	106
22	54	107
22	54	108
22	54	109
22	54	110
22	54	111
22	54	112
22	54	113
22	54	114
22	55	103
22	55	104
22	55	105
22	55	106
22	55	107
22	55	108
22	55	109
22	55	110
22	55	111
22	55	112
22	55	113
22	55	114
22	56	103
22	56	104
22	56	105
22	56	106
22	56	107
22	56	108
