#i	j	k
66	97	127
66	98	0
66	98	127
66	99	0
66	99	1
66	99	126
66	99	127
66	100	0
66	100	1
66	100	2
66	100	125
66	100	126
66	100	127
66	101	0
66	101	1
66	101	2
66	101	3
66	101	4
66	101	125
66	101	126
66	101	127
66	102	0
66	102	1
66	102	2
66	102	3
66	102	4
66	102	5
66	102	6
66	102	7
66	102	8
66	102	9
66	102	124
66	102	125
66	102	126
66	102	127
66	103	0
66	103	1
66	103	2
66	103	3
66	103	4
66	103	5
66	103	6
66	103	7
66	103	8
66	103	9
66	103	10
66	103	11
66	103	123
66	103	124
66	103	125
66	103	126
66	103	127
66	104	0
66	104	1
66	104	2
66	104	3
66	104	4
66	104	5
66	104	6
66	104	7
66	104	8
66	104	9
66	104	10
66	104	11
66	104	124
66	104	125
66	104	126
66	104	127
66	105	0
66	105	1
66	105	2
66	105	3
66	105	4
66	105	5
66	105	6
66	105	7
66	105	8
66	105	9
66	105	10
66	105	11
66	105	12
66	105	13
66	105	122
66	105	123
66	105	124
66	105	125
66	105	126
66	105	127
66	106	0
66	106	1
66	106	2
66	106	3
66	106	4
66	106	5
66	106	6
66	106	7
66	106	8
66	106	9
66	106	10
66	106	11
66	106	12
66	106	13
66	106	122
66	106	123
66	106	124
66	106	125
66	106	126
66	106	127
66	107	0
66	107	1
66	107	2
66	107	3
66	107	4
66	107	5
66	107	6
66	107	7
66	107	8
66	107	9
66	107	10
66	107	11
66	107	12
66	107	13
66	107	122
66	107	123
66	107	124
66	107	125
66	107	126
66	107	127
66	108	0
66	108	1
66	108	2
66	108	3
66	108	4
66	108	5
66	108	6
66	108	7
66	108	8
66	108	9
66	108	10
66	108	11
66	108	12
66	108	13
66	108	14
66	108	122
66	108	123
66	108	124
66	108	125
66	108	126
66	108	127
66	109	0
66	109	1
66	109	2
66	109	3
66	109	4
66	109	5
66	109	6
66	109	7
66	109	8
66	109	9
66	109	10
66	109	11
66	109	12
66	109	13
66	109	14
66	109	15
66	109	16
66	109	17
66	109	18
66	109	19
66	109	122
66	109	123
66	109	124
66	109	125
66	109	126
66	109	127
66	110	0
66	110	1
66	110	2
66	110	3
66	110	4
66	110	5
66	110	6
66	110	7
66	110	9
66	110	10
66	110	11
66	110	12
66	110	13
66	110	14
66	110	15
66	110	16
66	110	17
66	110	18
66	110	19
66	110	20
66	110	122
66	110	123
66	110	124
66	110	125
66	110	126
66	110	127
66	111	0
66	111	1
66	111	2
66	111	3
66	111	4
66	111	5
66	111	6
66	111	10
66	111	11
66	111	12
66	111	13
66	111	14
66	111	15
66	111	16
66	111	17
66	111	18
66	111	19
66	111	20
66	111	21
66	111	22
66	111	23
66	111	24
66	111	25
66	111	26
66	111	122
66	111	123
66	111	124
66	111	125
66	111	126
66	111	127
66	112	0
66	112	1
66	112	2
66	112	3
66	112	4
66	112	5
66	112	11
66	112	12
66	112	13
66	112	14
66	112	15
66	112	16
66	112	17
66	112	18
66	112	19
66	112	20
66	112	21
66	112	22
66	112	23
66	112	24
66	112	25
66	112	124
66	112	125
66	112	126
66	112	127
66	113	0
66	113	2
66	113	3
66	113	4
66	113	11
66	113	14
66	113	15
66	113	16
66	113	17
66	113	18
66	113	19
66	113	20
66	113	21
66	113	22
66	113	23
66	113	24
66	114	3
66	114	15
66	114	16
66	114	17
66	114	18
66	114	19
66	114	20
66	114	21
66	114	22
66	114	23
66	115	5
66	115	6
66	115	7
66	115	15
66	115	16
66	115	17
66	115	18
66	115	19
66	115	20
66	115	21
66	115	22
66	116	5
66	116	6
66	116	7
66	116	8
66	116	16
66	116	17
66	116	18
66	116	19
66	116	20
66	116	21
66	117	5
66	117	6
66	117	7
66	117	8
66	117	9
66	117	10
66	117	19
66	118	5
66	118	6
66	118	7
66	118	8
66	118	9
66	118	10
66	119	5
66	119	6
66	119	7
66	119	8
66	119	9
66	119	10
66	120	5
66	120	6
66	120	7
66	120	8
66	120	9
66	120	10
66	121	5
66	121	6
66	121	7
66	121	8
66	121	9
66	121	10
66	122	6
66	122	7
66	122	8
66	122	9
66	123	6
66	123	7
66	123	8
66	124	6
66	124	7
67	99	0
67	99	127
67	100	0
67	100	1
67	100	124
67	100	125
67	100	126
67	100	127
67	101	0
67	101	1
67	101	2
67	101	3
67	101	124
67	101	125
67	101	126
67	101	127
67	102	0
67	102	1
67	102	2
67	102	3
67	102	4
67	102	5
67	102	6
67	102	124
67	102	125
67	102	126
67	102	127
67	103	0
67	103	1
67	103	2
67	103	3
67	103	4
67	103	5
67	103	6
67	103	7
67	103	8
67	103	9
67	103	10
67	103	123
67	103	124
67	103	125
67	103	126
67	103	127
67	104	0
67	104	1
67	104	2
67	104	3
67	104	4
67	104	5
67	104	6
67	104	7
67	104	8
67	104	9
67	104	10
67	104	11
67	104	122
67	104	123
67	104	124
67	104	125
67	104	126
67	104	127
67	105	0
67	105	1
67	105	2
67	105	3
67	105	4
67	105	5
67	105	6
67	105	7
67	105	8
67	105	9
67	105	10
67	105	11
67	105	12
67	105	122
67	105	123
67	105	124
67	105	125
67	105	126
67	105	127
67	106	0
67	106	1
67	106	2
67	106	3
67	106	4
67	106	5
67	106	6
67	106	7
67	106	8
67	106	9
67	106	10
67	106	11
67	106	12
67	106	121
67	106	122
67	106	123
67	106	124
67	106	125
67	106	126
67	106	127
67	107	0
67	107	1
67	107	2
67	107	3
67	107	4
67	107	5
67	107	6
67	107	7
67	107	8
67	107	9
67	107	10
67	107	11
67	107	12
67	107	13
67	107	121
67	107	122
67	107	123
67	107	124
67	107	125
67	107	126
67	107	127
67	108	0
67	108	1
67	108	2
67	108	3
67	108	4
67	108	5
67	108	6
67	108	7
67	108	8
67	108	9
67	108	10
67	108	11
67	108	12
67	108	13
67	108	14
67	108	121
67	108	122
67	108	123
67	108	124
67	108	125
67	108	126
67	108	127
67	109	0
67	109	1
67	109	2
67	109	3
67	109	4
67	109	5
67	109	6
67	109	7
67	109	8
67	109	9
67	109	10
67	109	11
67	109	12
67	109	13
67	109	14
67	109	15
67	109	16
67	109	17
67	109	18
67	109	19
67	109	121
67	109	122
67	109	123
67	109	124
67	109	125
67	109	126
67	109	127
67	110	0
67	110	1
67	110	2
67	110	3
67	110	4
67	110	5
67	110	6
67	110	7
67	110	9
67	110	10
67	110	11
67	110	12
67	110	13
67	110	14
67	110	15
67	110	16
67	110	17
67	110	18
67	110	19
67	110	20
67	110	121
67	110	122
67	110	123
67	110	124
67	110	125
67	110	126
67	110	127
67	111	0
67	111	1
67	111	2
67	111	3
67	111	4
67	111	5
67	111	6
67	111	10
67	111	11
67	111	12
67	111	13
67	111	14
67	111	15
67	111	16
67	111	17
67	111	18
67	111	19
67	111	20
67	111	21
67	111	22
67	111	23
67	111	24
67	111	25
67	111	26
67	111	122
67	111	123
67	111	124
67	111	125
67	111	126
67	111	127
67	112	0
67	112	1
67	112	2
67	112	3
67	112	4
67	112	5
67	112	10
67	112	11
67	112	12
67	112	13
67	112	14
67	112	15
67	112	16
67	112	17
67	112	18
67	112	19
67	112	20
67	112	21
67	112	22
67	112	23
67	112	24
67	112	25
67	112	127
67	113	0
67	113	2
67	113	3
67	113	4
67	113	10
67	113	11
67	113	12
67	113	13
67	113	14
67	113	15
67	113	16
67	113	17
67	113	18
67	113	19
67	113	20
67	113	21
67	113	22
67	113	23
67	113	24
67	114	6
67	114	10
67	114	13
67	114	14
67	114	15
67	114	16
67	114	17
67	114	18
67	114	19
67	114	20
67	114	21
67	114	22
67	114	23
67	115	4
67	115	5
67	115	6
67	115	7
67	115	14
67	115	15
67	115	16
67	115	17
67	115	18
67	115	19
67	115	20
67	115	21
67	115	22
67	116	5
67	116	6
67	116	7
67	116	8
67	116	9
67	116	10
67	116	14
67	116	15
67	116	16
67	116	17
67	116	18
67	116	19
67	116	20
67	116	21
67	117	5
67	117	6
67	117	7
67	117	8
67	117	9
67	117	10
67	117	11
67	117	15
67	117	16
67	117	17
67	117	18
67	117	19
67	117	20
67	117	21
67	118	5
67	118	6
67	118	7
67	118	8
67	118	9
67	118	10
67	118	11
67	118	17
67	118	18
67	118	19
67	118	20
67	118	21
67	119	5
67	119	6
67	119	7
67	119	8
67	119	9
67	119	10
67	119	11
67	120	5
67	120	6
67	120	7
67	120	8
67	120	9
67	120	10
67	120	11
67	121	5
67	121	6
67	121	7
67	121	8
67	121	9
67	121	10
67	122	5
67	122	6
67	122	7
67	122	8
67	122	9
67	123	6
67	123	7
67	123	8
67	124	6
67	124	7
68	100	0
68	100	1
68	100	127
68	101	0
68	101	1
68	101	2
68	101	3
68	101	124
68	101	125
68	101	126
68	101	127
68	102	0
68	102	1
68	102	2
68	102	3
68	102	4
68	102	5
68	102	123
68	102	124
68	102	125
68	102	126
68	102	127
68	103	0
68	103	1
68	103	2
68	103	3
68	103	4
68	103	5
68	103	6
68	103	7
68	103	8
68	103	9
68	103	122
68	103	123
68	103	124
68	103	125
68	103	126
68	103	127
68	104	0
68	104	1
68	104	2
68	104	3
68	104	4
68	104	5
68	104	6
68	104	7
68	104	8
68	104	9
68	104	10
68	104	122
68	104	123
68	104	124
68	104	125
68	104	126
68	104	127
68	105	0
68	105	1
68	105	2
68	105	3
68	105	4
68	105	5
68	105	6
68	105	7
68	105	8
68	105	9
68	105	10
68	105	11
68	105	12
68	105	121
68	105	122
68	105	123
68	105	124
68	105	125
68	105	126
68	105	127
68	106	0
68	106	1
68	106	2
68	106	3
68	106	4
68	106	5
68	106	6
68	106	7
68	106	8
68	106	9
68	106	10
68	106	11
68	106	12
68	106	121
68	106	122
68	106	123
68	106	124
68	106	125
68	106	126
68	106	127
68	107	0
68	107	1
68	107	2
68	107	3
68	107	4
68	107	5
68	107	6
68	107	7
68	107	8
68	107	9
68	107	10
68	107	11
68	107	12
68	107	121
68	107	122
68	107	123
68	107	124
68	107	125
68	107	126
68	107	127
68	108	0
68	108	1
68	108	2
68	108	3
68	108	4
68	108	5
68	108	6
68	108	7
68	108	8
68	108	9
68	108	10
68	108	11
68	108	12
68	108	13
68	108	121
68	108	122
68	108	123
68	108	124
68	108	125
68	108	126
68	108	127
68	109	0
68	109	1
68	109	2
68	109	3
68	109	4
68	109	5
68	109	6
68	109	7
68	109	8
68	109	9
68	109	10
68	109	11
68	109	12
68	109	13
68	109	14
68	109	15
68	109	16
68	109	17
68	109	18
68	109	19
68	109	121
68	109	122
68	109	123
68	109	124
68	109	125
68	109	126
68	109	127
68	110	0
68	110	1
68	110	2
68	110	3
68	110	4
68	110	5
68	110	6
68	110	7
68	110	9
68	110	10
68	110	11
68	110	12
68	110	13
68	110	14
68	110	15
68	110	16
68	110	17
68	110	18
68	110	19
68	110	20
68	110	21
68	110	120
68	110	121
68	110	122
68	110	123
68	110	124
68	110	125
68	110	126
68	110	127
68	111	0
68	111	1
68	111	2
68	111	3
68	111	4
68	111	5
68	111	6
68	111	9
68	111	10
68	111	11
68	111	12
68	111	13
68	111	14
68	111	15
68	111	16
68	111	17
68	111	18
68	111	19
68	111	20
68	111	21
68	111	22
68	111	23
68	111	24
68	111	25
68	111	26
68	111	123
68	111	124
68	111	125
68	111	126
68	111	127
68	112	0
68	112	1
68	112	2
68	112	3
68	112	4
68	112	5
68	112	9
68	112	10
68	112	11
68	112	12
68	112	13
68	112	14
68	112	15
68	112	16
68	112	17
68	112	18
68	112	19
68	112	20
68	112	21
68	112	22
68	112	23
68	112	24
68	112	25
68	113	3
68	113	4
68	113	5
68	113	9
68	113	10
68	113	11
68	113	12
68	113	13
68	113	14
68	113	15
68	113	16
68	113	17
68	113	18
68	113	19
68	113	20
68	113	21
68	113	22
68	113	23
68	113	24
68	114	4
68	114	5
68	114	6
68	114	9
68	114	10
68	114	11
68	114	12
68	114	13
68	114	14
68	114	15
68	114	16
68	114	17
68	114	18
68	114	19
68	114	20
68	114	21
68	114	22
68	114	23
68	115	4
68	115	5
68	115	6
68	115	7
68	115	8
68	115	9
68	115	10
68	115	12
68	115	13
68	115	14
68	115	15
68	115	16
68	115	17
68	115	18
68	115	19
68	115	20
68	115	21
68	115	22
68	116	4
68	116	5
68	116	6
68	116	7
68	116	8
68	116	9
68	116	10
68	116	11
68	116	12
68	116	13
68	116	14
68	116	15
68	116	16
68	116	17
68	116	18
68	116	19
68	116	20
68	116	21
68	116	22
68	117	4
68	117	5
68	117	6
68	117	7
68	117	8
68	117	9
68	117	10
68	117	11
68	117	12
68	117	14
68	117	15
68	117	16
68	117	17
68	117	18
68	117	19
68	117	20
68	117	21
68	117	22
68	118	5
68	118	6
68	118	7
68	118	8
68	118	9
68	118	10
68	118	11
68	118	12
68	118	15
68	118	16
68	118	17
68	118	18
68	118	19
68	118	20
68	118	21
68	118	22
68	119	5
68	119	6
68	119	7
68	119	8
68	119	9
68	119	10
68	119	11
68	119	12
68	119	16
68	119	17
68	119	18
68	119	19
68	119	20
68	119	21
68	119	22
68	120	5
68	120	6
68	120	7
68	120	8
68	120	9
68	120	10
68	120	11
68	120	12
68	121	5
68	121	6
68	121	7
68	121	8
68	121	9
68	121	10
68	122	5
68	122	6
68	122	7
68	122	8
68	122	9
68	123	5
68	123	6
68	123	7
68	123	8
68	124	6
68	124	7
68	125	6
69	100	0
69	101	0
69	101	1
69	101	2
69	101	3
69	101	123
69	101	124
69	101	125
69	101	126
69	101	127
69	102	0
69	102	1
69	102	2
69	102	3
69	102	4
69	102	5
69	102	123
69	102	124
69	102	125
69	102	126
69	102	127
69	103	0
69	103	1
69	103	2
69	103	3
69	103	4
69	103	5
69	103	6
69	103	7
69	103	8
69	103	122
69	103	123
69	103	124
69	103	125
69	103	126
69	103	127
69	104	0
69	104	1
69	104	2
69	104	3
69	104	4
69	104	5
69	104	6
69	104	7
69	104	8
69	104	9
69	104	10
69	104	121
69	104	122
69	104	123
69	104	124
69	104	125
69	104	126
69	104	127
69	105	0
69	105	1
69	105	2
69	105	3
69	105	4
69	105	5
69	105	6
69	105	7
69	105	8
69	105	9
69	105	10
69	105	11
69	105	121
69	105	122
69	105	123
69	105	124
69	105	125
69	105	126
69	105	127
69	106	0
69	106	1
69	106	2
69	106	3
69	106	4
69	106	5
69	106	6
69	106	7
69	106	8
69	106	9
69	106	10
69	106	11
69	106	120
69	106	121
69	106	122
69	106	123
69	106	124
69	106	125
69	106	126
69	106	127
69	107	0
69	107	1
69	107	2
69	107	3
69	107	4
69	107	5
69	107	6
69	107	7
69	107	8
69	107	9
69	107	10
69	107	11
69	107	12
69	107	120
69	107	121
69	107	122
69	107	123
69	107	124
69	107	125
69	107	126
69	107	127
69	108	0
69	108	1
69	108	2
69	108	3
69	108	4
69	108	5
69	108	6
69	108	7
69	108	8
69	108	9
69	108	10
69	108	11
69	108	12
69	108	13
69	108	19
69	108	120
69	108	121
69	108	122
69	108	123
69	108	124
69	108	125
69	108	126
69	108	127
69	109	0
69	109	1
69	109	2
69	109	3
69	109	4
69	109	5
69	109	6
69	109	7
69	109	8
69	109	9
69	109	10
69	109	11
69	109	12
69	109	13
69	109	14
69	109	15
69	109	16
69	109	17
69	109	18
69	109	19
69	109	20
69	109	120
69	109	121
69	109	122
69	109	123
69	109	124
69	109	125
69	109	126
69	109	127
69	110	0
69	110	1
69	110	2
69	110	3
69	110	4
69	110	5
69	110	6
69	110	7
69	110	8
69	110	9
69	110	10
69	110	11
69	110	12
69	110	13
69	110	14
69	110	15
69	110	16
69	110	17
69	110	18
69	110	19
69	110	20
69	110	21
69	110	22
69	110	23
69	110	120
69	110	121
69	110	122
69	110	123
69	110	124
69	110	125
69	110	126
69	110	127
69	111	0
69	111	1
69	111	2
69	111	3
69	111	4
69	111	5
69	111	6
69	111	8
69	111	9
69	111	10
69	111	11
69	111	12
69	111	13
69	111	14
69	111	15
69	111	16
69	111	17
69	111	18
69	111	19
69	111	20
69	111	21
69	111	22
69	111	23
69	111	24
69	111	25
69	111	26
69	111	126
69	111	127
69	112	0
69	112	2
69	112	3
69	112	4
69	112	5
69	112	8
69	112	9
69	112	10
69	112	11
69	112	12
69	112	13
69	112	14
69	112	15
69	112	16
69	112	17
69	112	18
69	112	19
69	112	20
69	112	21
69	112	22
69	112	23
69	112	24
69	112	25
69	113	4
69	113	5
69	113	8
69	113	9
69	113	10
69	113	11
69	113	12
69	113	13
69	113	14
69	113	15
69	113	16
69	113	17
69	113	18
69	113	19
69	113	20
69	113	21
69	113	22
69	113	23
69	113	24
69	114	4
69	114	5
69	114	6
69	114	7
69	114	8
69	114	9
69	114	10
69	114	11
69	114	12
69	114	13
69	114	14
69	114	15
69	114	16
69	114	17
69	114	18
69	114	19
69	114	20
69	114	21
69	114	22
69	114	23
69	115	4
69	115	5
69	115	6
69	115	7
69	115	8
69	115	9
69	115	10
69	115	11
69	115	12
69	115	13
69	115	14
69	115	15
69	115	16
69	115	17
69	115	18
69	115	19
69	115	20
69	115	21
69	115	22
69	115	23
69	116	4
69	116	5
69	116	6
69	116	7
69	116	8
69	116	9
69	116	10
69	116	11
69	116	12
69	116	13
69	116	14
69	116	15
69	116	16
69	116	17
69	116	18
69	116	19
69	116	20
69	116	21
69	116	22
69	116	23
69	117	4
69	117	5
69	117	6
69	117	7
69	117	8
69	117	9
69	117	10
69	117	11
69	117	12
69	117	13
69	117	14
69	117	15
69	117	16
69	117	17
69	117	18
69	117	19
69	117	20
69	117	21
69	117	22
69	117	23
69	118	4
69	118	5
69	118	6
69	118	7
69	118	8
69	118	9
69	118	10
69	118	11
69	118	12
69	118	13
69	118	14
69	118	15
69	118	16
69	118	17
69	118	18
69	118	19
69	118	20
69	118	21
69	118	22
69	118	23
69	119	4
69	119	5
69	119	6
69	119	7
69	119	8
69	119	9
69	119	10
69	119	11
69	119	12
69	119	13
69	119	14
69	119	15
69	119	16
69	119	17
69	119	18
69	119	19
69	119	20
69	119	21
69	119	22
69	119	23
69	120	5
69	120	6
69	120	7
69	120	8
69	120	9
69	120	10
69	120	11
69	120	12
69	120	13
69	120	14
69	120	15
69	120	16
69	120	17
69	120	18
69	120	19
69	120	20
69	120	21
69	120	22
69	120	23
69	121	5
69	121	6
69	121	7
69	121	8
69	121	9
69	121	10
69	121	11
69	122	5
69	122	6
69	122	7
69	122	8
69	122	9
69	123	6
69	123	7
69	123	8
69	124	6
69	124	7
70	101	0
70	101	1
70	101	2
70	101	3
70	101	123
70	101	124
70	101	126
70	101	127
70	102	0
70	102	1
70	102	2
70	102	3
70	102	4
70	102	122
70	102	123
70	102	124
70	102	125
70	102	126
70	102	127
70	103	0
70	103	1
70	103	2
70	103	3
70	103	4
70	103	5
70	103	6
70	103	121
70	103	122
70	103	123
70	103	124
70	103	125
70	103	126
70	103	127
70	104	0
70	104	1
70	104	2
70	104	3
70	104	4
70	104	5
70	104	6
70	104	7
70	104	8
70	104	9
70	104	120
70	104	121
70	104	122
70	104	123
70	104	124
70	104	125
70	104	126
70	104	127
70	105	0
70	105	1
70	105	2
70	105	3
70	105	4
70	105	5
70	105	6
70	105	7
70	105	8
70	105	9
70	105	10
70	105	11
70	105	120
70	105	121
70	105	122
70	105	123
70	105	124
70	105	125
70	105	126
70	105	127
70	106	0
70	106	1
70	106	2
70	106	3
70	106	4
70	106	5
70	106	6
70	106	7
70	106	8
70	106	9
70	106	10
70	106	11
70	106	120
70	106	121
70	106	122
70	106	123
70	106	124
70	106	125
70	106	126
70	106	127
70	107	0
70	107	1
70	107	2
70	107	3
70	107	4
70	107	5
70	107	6
70	107	7
70	107	8
70	107	9
70	107	10
70	107	11
70	107	12
70	107	119
70	107	120
70	107	121
70	107	122
70	107	123
70	107	124
70	107	125
70	107	126
70	107	127
70	108	0
70	108	1
70	108	2
70	108	3
70	108	4
70	108	5
70	108	6
70	108	7
70	108	8
70	108	9
70	108	10
70	108	11
70	108	12
70	108	13
70	108	19
70	108	20
70	108	119
70	108	120
70	108	121
70	108	122
70	108	123
70	108	124
70	108	125
70	108	126
70	108	127
70	109	0
70	109	1
70	109	2
70	109	3
70	109	4
70	109	5
70	109	6
70	109	7
70	109	8
70	109	9
70	109	10
70	109	11
70	109	12
70	109	13
70	109	14
70	109	15
70	109	16
70	109	17
70	109	18
70	109	19
70	109	20
70	109	21
70	109	22
70	109	119
70	109	120
70	109	121
70	109	122
70	109	123
70	109	124
70	109	125
70	109	126
70	109	127
70	110	0
70	110	1
70	110	2
70	110	3
70	110	4
70	110	5
70	110	6
70	110	7
70	110	8
70	110	9
70	110	10
70	110	11
70	110	12
70	110	13
70	110	14
70	110	15
70	110	16
70	110	17
70	110	18
70	110	19
70	110	20
70	110	21
70	110	22
70	110	23
70	110	120
70	110	121
70	110	122
70	110	123
70	110	124
70	110	125
70	110	126
70	110	127
70	111	0
70	111	1
70	111	2
70	111	3
70	111	4
70	111	5
70	111	6
70	111	7
70	111	8
70	111	9
70	111	10
70	111	11
70	111	12
70	111	13
70	111	14
70	111	15
70	111	16
70	111	17
70	111	18
70	111	19
70	111	20
70	111	21
70	111	22
70	111	23
70	111	24
70	112	4
70	112	5
70	112	7
70	112	8
70	112	9
70	112	10
70	112	11
70	112	12
70	112	13
70	112	14
70	112	15
70	112	16
70	112	17
70	112	18
70	112	19
70	112	20
70	112	21
70	112	22
70	112	23
70	112	24
70	112	25
70	113	4
70	113	5
70	113	6
70	113	7
70	113	8
70	113	9
70	113	10
70	113	11
70	113	12
70	113	13
70	113	14
70	113	15
70	113	16
70	113	17
70	113	18
70	113	19
70	113	20
70	113	21
70	113	22
70	113	23
70	113	24
70	114	4
70	114	5
70	114	6
70	114	7
70	114	8
70	114	9
70	114	10
70	114	11
70	114	12
70	114	13
70	114	14
70	114	15
70	114	16
70	114	17
70	114	18
70	114	19
70	114	20
70	114	21
70	114	22
70	114	23
70	114	24
70	115	4
70	115	5
70	115	6
70	115	7
70	115	8
70	115	9
70	115	10
70	115	11
70	115	12
70	115	13
70	115	14
70	115	15
70	115	16
70	115	17
70	115	18
70	115	19
70	115	20
70	115	21
70	115	22
70	115	23
70	115	24
70	116	4
70	116	5
70	116	6
70	116	7
70	116	8
70	116	9
70	116	10
70	116	11
70	116	12
70	116	13
70	116	14
70	116	15
70	116	16
70	116	17
70	116	18
70	116	19
70	116	20
70	116	21
70	116	22
70	116	23
70	116	24
70	117	4
70	117	5
70	117	6
70	117	7
70	117	8
70	117	9
70	117	10
70	117	11
70	117	12
70	117	13
70	117	14
70	117	15
70	117	16
70	117	17
70	117	18
70	117	19
70	117	20
70	117	21
70	117	22
70	117	23
70	117	24
70	118	4
70	118	5
70	118	6
70	118	7
70	118	8
70	118	9
70	118	10
70	118	11
70	118	12
70	118	13
70	118	14
70	118	15
70	118	16
70	118	17
70	118	18
70	118	19
70	118	20
70	118	21
70	118	22
70	118	23
70	118	24
70	119	4
70	119	5
70	119	6
70	119	7
70	119	8
70	119	9
70	119	10
70	119	11
70	119	12
70	119	13
70	119	14
70	119	15
70	119	16
70	119	17
70	119	18
70	119	19
70	119	20
70	119	21
70	119	22
70	119	23
70	119	24
70	120	4
70	120	5
70	120	6
70	120	7
70	120	8
70	120	9
70	120	10
70	120	11
70	120	12
70	120	13
70	120	14
70	120	15
70	120	16
70	120	17
70	120	18
70	120	19
70	120	20
70	120	21
70	120	22
70	120	23
70	120	24
70	121	5
70	121	6
70	121	7
70	121	8
70	121	9
70	121	10
70	121	11
70	121	12
70	121	13
70	121	14
70	121	15
70	121	16
70	121	17
70	121	18
70	121	19
70	121	20
70	121	21
70	121	22
70	121	23
70	122	5
70	122	6
70	122	7
70	122	8
70	122	9
70	122	10
70	123	6
70	123	7
70	123	8
70	124	6
70	124	7
70	125	7
71	101	0
71	101	1
71	101	2
71	101	121
71	101	122
71	101	123
71	101	124
71	101	126
71	101	127
71	102	0
71	102	1
71	102	2
71	102	3
71	102	4
71	102	121
71	102	122
71	102	123
71	102	124
71	102	125
71	102	126
71	102	127
71	103	0
71	103	1
71	103	2
71	103	3
71	103	4
71	103	5
71	103	120
71	103	121
71	103	122
71	103	123
71	103	124
71	103	125
71	103	126
71	103	127
71	104	0
71	104	1
71	104	2
71	104	3
71	104	4
71	104	5
71	104	6
71	104	7
71	104	8
71	104	9
71	104	120
71	104	121
71	104	122
71	104	123
71	104	124
71	104	125
71	104	126
71	104	127
71	105	0
71	105	1
71	105	2
71	105	3
71	105	4
71	105	5
71	105	6
71	105	7
71	105	8
71	105	9
71	105	10
71	105	119
71	105	120
71	105	121
71	105	122
71	105	123
71	105	124
71	105	125
71	105	126
71	105	127
71	106	0
71	106	1
71	106	2
71	106	3
71	106	4
71	106	5
71	106	6
71	106	7
71	106	8
71	106	9
71	106	10
71	106	11
71	106	119
71	106	120
71	106	121
71	106	122
71	106	123
71	106	124
71	106	125
71	106	126
71	106	127
71	107	0
71	107	1
71	107	2
71	107	3
71	107	4
71	107	5
71	107	6
71	107	7
71	107	8
71	107	9
71	107	10
71	107	11
71	107	12
71	107	19
71	107	119
71	107	120
71	107	121
71	107	122
71	107	123
71	107	124
71	107	125
71	107	126
71	107	127
71	108	0
71	108	1
71	108	2
71	108	3
71	108	4
71	108	5
71	108	6
71	108	7
71	108	8
71	108	9
71	108	10
71	108	11
71	108	12
71	108	13
71	108	18
71	108	19
71	108	20
71	108	21
71	108	22
71	108	23
71	108	118
71	108	119
71	108	120
71	108	121
71	108	122
71	108	123
71	108	124
71	108	125
71	108	126
71	108	127
71	109	0
71	109	1
71	109	2
71	109	3
71	109	4
71	109	5
71	109	6
71	109	7
71	109	8
71	109	9
71	109	10
71	109	11
71	109	12
71	109	13
71	109	14
71	109	15
71	109	16
71	109	17
71	109	18
71	109	19
71	109	20
71	109	21
71	109	22
71	109	23
71	109	120
71	109	121
71	109	122
71	109	123
71	109	124
71	109	125
71	109	126
71	109	127
71	110	0
71	110	1
71	110	2
71	110	3
71	110	4
71	110	5
71	110	6
71	110	7
71	110	8
71	110	9
71	110	10
71	110	11
71	110	12
71	110	13
71	110	14
71	110	15
71	110	16
71	110	17
71	110	18
71	110	19
71	110	20
71	110	21
71	110	22
71	110	23
71	110	121
71	111	0
71	111	7
71	111	8
71	111	9
71	111	10
71	111	11
71	111	12
71	111	13
71	111	14
71	111	15
71	111	16
71	111	17
71	111	18
71	111	19
71	111	20
71	111	21
71	111	22
71	111	23
71	111	24
71	112	5
71	112	6
71	112	7
71	112	8
71	112	9
71	112	10
71	112	11
71	112	12
71	112	13
71	112	14
71	112	15
71	112	16
71	112	17
71	112	18
71	112	19
71	112	20
71	112	21
71	112	22
71	112	23
71	113	4
71	113	5
71	113	6
71	113	7
71	113	8
71	113	9
71	113	10
71	113	11
71	113	12
71	113	13
71	113	14
71	113	15
71	113	16
71	113	17
71	113	18
71	113	19
71	113	20
71	113	21
71	113	22
71	113	23
71	114	4
71	114	5
71	114	6
71	114	7
71	114	8
71	114	9
71	114	10
71	114	11
71	114	12
71	114	13
71	114	14
71	114	15
71	114	16
71	114	17
71	114	18
71	114	19
71	114	20
71	114	21
71	114	22
71	114	23
71	114	24
71	114	25
71	115	3
71	115	4
71	115	5
71	115	6
71	115	7
71	115	8
71	115	9
71	115	10
71	115	11
71	115	12
71	115	13
71	115	14
71	115	15
71	115	16
71	115	17
71	115	18
71	115	19
71	115	20
71	115	21
71	115	22
71	115	23
71	115	24
71	115	25
71	116	3
71	116	4
71	116	5
71	116	6
71	116	7
71	116	8
71	116	9
71	116	10
71	116	11
71	116	12
71	116	13
71	116	14
71	116	15
71	116	16
71	116	17
71	116	18
71	116	19
71	116	20
71	116	21
71	116	22
71	116	23
71	116	24
71	116	25
71	117	3
71	117	4
71	117	5
71	117	6
71	117	7
71	117	8
71	117	9
71	117	10
71	117	11
71	117	12
71	117	13
71	117	14
71	117	15
71	117	16
71	117	17
71	117	18
71	117	19
71	117	20
71	117	21
71	117	22
71	117	23
71	117	24
71	117	25
71	118	3
71	118	4
71	118	5
71	118	6
71	118	7
71	118	8
