#i	j	k
65	5	116
65	5	117
65	5	118
65	5	119
65	5	120
65	5	121
65	5	122
65	6	116
65	6	117
65	6	118
65	6	119
65	6	120
65	6	121
65	7	117
65	7	118
65	7	119
65	7	120
65	8	119
65	118	122
65	119	121
65	119	122
65	120	116
65	120	117
65	120	118
65	120	119
65	120	120
65	120	121
65	120	122
65	121	115
65	121	116
65	121	117
65	121	118
65	121	119
65	121	120
65	121	121
65	121	122
65	121	123
65	122	115
65	122	116
65	122	117
65	122	118
65	122	119
65	122	120
65	122	121
65	122	122
65	122	123
65	122	124
65	122	125
65	123	115
65	123	116
65	123	117
65	123	118
65	123	119
65	123	120
65	123	121
65	123	122
65	123	123
65	123	124
65	123	125
65	123	126
65	124	115
65	124	116
65	124	117
65	124	118
65	124	119
65	124	120
65	124	121
65	124	122
65	124	123
65	124	124
65	124	125
65	124	126
65	124	127
65	125	115
65	125	116
65	125	117
65	125	118
65	125	119
65	125	120
65	125	121
65	125	122
65	125	123
65	125	124
65	125	125
65	125	126
65	125	127
65	126	0
65	126	1
65	126	115
65	126	116
65	126	117
65	126	118
65	126	119
65	126	120
65	126	121
65	126	122
65	126	123
65	126	124
65	126	125
65	126	126
65	126	127
65	127	115
65	127	116
65	127	117
65	127	118
65	127	119
65	127	120
65	127	121
65	127	122
65	127	123
66	0	115
66	0	116
66	0	117
66	0	118
66	0	119
66	0	120
66	0	121
66	0	122
66	0	123
66	0	124
66	1	114
66	1	115
66	1	116
66	1	117
66	1	118
66	1	119
66	1	120
66	1	121
66	1	122
66	1	123
66	1	124
66	2	114
66	2	115
66	2	116
66	2	117
66	2	118
66	2	119
66	2	120
66	2	121
66	2	122
66	2	123
66	2	124
66	3	114
66	3	115
66	3	116
66	3	117
66	3	118
66	3	119
66	3	120
66	3	121
66	3	122
66	3	123
66	3	124
66	4	114
66	4	115
66	4	116
66	4	117
66	4	118
66	4	119
66	4	120
66	4	121
66	4	122
66	4	123
66	5	114
66	5	115
66	5	116
66	5	117
66	5	118
66	5	119
66	5	120
66	5	121
66	5	122
66	6	115
66	6	116
66	6	117
66	6	118
66	6	119
66	6	120
66	6	121
66	7	115
66	7	116
66	7	117
66	7	118
66	7	119
66	7	120
66	8	115
66	8	116
66	8	117
66	8	118
66	8	119
66	117	122
66	118	122
66	119	121
66	119	122
66	120	119
66	120	120
66	120	121
66	120	122
66	120	123
66	121	117
66	121	118
66	121	119
66	121	120
66	121	121
66	121	122
66	121	123
66	121	124
66	122	114
66	122	115
66	122	116
66	122	117
66	122	118
66	122	119
66	122	120
66	122	121
66	122	122
66	122	123
66	122	124
66	122	125
66	122	126
66	123	114
66	123	115
66	123	116
66	123	117
66	123	118
66	123	119
66	123	120
66	123	121
66	123	122
66	123	123
66	123	124
66	123	125
66	123	126
66	123	127
66	124	114
66	124	115
66	124	116
66	124	117
66	124	118
66	124	119
66	124	120
66	124	121
66	124	122
66	124	123
66	124	124
66	124	125
66	124	126
66	124	127
66	125	0
66	125	1
66	125	115
66	125	116
66	125	117
66	125	118
66	125	119
66	125	120
66	125	121
66	125	122
66	125	123
66	125	124
66	125	125
66	125	126
66	125	127
66	126	0
66	126	1
66	126	2
66	126	115
66	126	116
66	126	117
66	126	118
66	126	119
66	126	120
66	126	121
66	126	122
66	126	123
66	126	124
66	126	125
66	126	126
66	126	127
66	127	0
66	127	1
66	127	2
66	127	115
66	127	116
66	127	117
66	127	118
66	127	119
66	127	120
66	127	121
66	127	122
66	127	123
66	127	124
66	127	125
66	127	126
66	127	127
67	0	0
67	0	1
67	0	114
67	0	115
67	0	116
67	0	117
67	0	118
67	0	119
67	0	120
67	0	121
67	0	122
67	0	123
67	0	124
67	0	125
67	0	126
67	0	127
67	1	114
67	1	115
67	1	116
67	1	117
67	1	118
67	1	119
67	1	120
67	1	121
67	1	122
67	1	123
67	1	124
67	1	125
67	2	114
67	2	115
67	2	116
67	2	117
67	2	118
67	2	119
67	2	120
67	2	121
67	2	122
67	2	123
67	2	124
67	2	125
67	3	114
67	3	115
67	3	116
67	3	117
67	3	118
67	3	119
67	3	120
67	3	121
67	3	122
67	3	123
67	3	124
67	4	114
67	4	115
67	4	116
67	4	117
67	4	118
67	4	119
67	4	120
67	4	121
67	4	122
67	4	123
67	5	114
67	5	115
67	5	116
67	5	117
67	5	118
67	5	119
67	5	120
67	5	121
67	5	122
67	6	113
67	6	114
67	6	115
67	6	116
67	6	117
67	6	118
67	6	119
67	6	120
67	6	121
67	7	114
67	7	115
67	7	116
67	7	117
67	7	118
67	7	119
67	7	120
67	8	115
67	8	116
67	8	117
67	8	118
67	8	119
67	9	116
67	117	121
67	117	122
67	118	121
67	118	122
67	119	121
67	119	122
67	120	118
67	120	119
67	120	120
67	120	121
67	120	122
67	120	123
67	121	114
67	121	115
67	121	116
67	121	117
67	121	118
67	121	119
67	121	120
67	121	121
67	121	122
67	121	123
67	121	124
67	121	125
67	122	113
67	122	114
67	122	115
67	122	116
67	122	117
67	122	118
67	122	119
67	122	120
67	122	121
67	122	122
67	122	123
67	122	124
67	122	125
67	122	126
67	122	127
67	123	1
67	123	113
67	123	114
67	123	115
67	123	116
67	123	117
67	123	118
67	123	119
67	123	120
67	123	121
67	123	122
67	123	123
67	123	124
67	123	125
67	123	126
67	123	127
67	124	0
67	124	1
67	124	2
67	124	113
67	124	114
67	124	115
67	124	116
67	124	117
67	124	118
67	124	119
67	124	120
67	124	121
67	124	122
67	124	123
67	124	124
67	124	125
67	124	126
67	124	127
67	125	0
67	125	1
67	125	2
67	125	3
67	125	114
67	125	115
67	125	116
67	125	117
67	125	118
67	125	119
67	125	120
67	125	121
67	125	122
67	125	123
67	125	124
67	125	125
67	125	126
67	125	127
67	126	0
67	126	1
67	126	2
67	126	3
67	126	114
67	126	115
67	126	116
67	126	117
67	126	118
67	126	119
67	126	120
67	126	121
67	126	122
67	126	123
67	126	124
67	126	125
67	126	126
67	126	127
67	127	0
67	127	1
67	127	2
67	127	114
67	127	115
67	127	116
67	127	117
67	127	118
67	127	119
67	127	120
67	127	121
67	127	122
67	127	123
67	127	124
67	127	125
67	127	126
67	127	127
68	0	0
68	0	1
68	0	113
68	0	114
68	0	115
68	0	116
68	0	117
68	0	118
68	0	119
68	0	120
68	0	121
68	0	122
68	0	123
68	0	124
68	0	125
68	0	126
68	0	127
68	1	0
68	1	113
68	1	114
68	1	115
68	1	116
68	1	117
68	1	118
68	1	119
68	1	120
68	1	121
68	1	122
68	1	123
68	1	124
68	1	125
68	1	126
68	1	127
68	2	113
68	2	114
68	2	115
68	2	116
68	2	117
68	2	118
68	2	119
68	2	120
68	2	121
68	2	122
68	2	123
68	2	124
68	2	125
68	3	113
68	3	114
68	3	115
68	3	116
68	3	117
68	3	118
68	3	119
68	3	120
68	3	121
68	3	122
68	3	123
68	3	124
68	4	113
68	4	114
68	4	115
68	4	116
68	4	117
68	4	118
68	4	119
68	4	120
68	4	121
68	4	122
68	4	123
68	5	113
68	5	114
68	5	115
68	5	116
68	5	117
68	5	118
68	5	119
68	5	120
68	5	121
68	5	122
68	6	113
68	6	114
68	6	115
68	6	116
68	6	117
68	6	118
68	6	119
68	6	120
68	6	121
68	7	114
68	7	115
68	7	116
68	7	117
68	7	118
68	7	119
68	7	120
68	8	115
68	8	116
68	8	117
68	8	118
68	8	119
68	9	116
68	9	117
68	9	118
68	116	121
68	117	121
68	117	122
68	118	120
68	118	121
68	118	122
68	119	120
68	119	121
68	119	122
68	119	123
68	120	115
68	120	116
68	120	117
68	120	118
68	120	119
68	120	120
68	120	121
68	120	122
68	120	123
68	120	124
68	121	114
68	121	115
68	121	116
68	121	117
68	121	118
68	121	119
68	121	120
68	121	121
68	121	122
68	121	123
68	121	124
68	121	125
68	121	126
68	122	1
68	122	112
68	122	113
68	122	114
68	122	115
68	122	116
68	122	117
68	122	118
68	122	119
68	122	120
68	122	121
68	122	122
68	122	123
68	122	124
68	122	125
68	122	126
68	122	127
68	123	0
68	123	1
68	123	2
68	123	112
68	123	113
68	123	114
68	123	115
68	123	116
68	123	117
68	123	118
68	123	119
68	123	120
68	123	121
68	123	122
68	123	123
68	123	124
68	123	125
68	123	126
68	123	127
68	124	0
68	124	1
68	124	2
68	124	3
68	124	4
68	124	5
68	124	113
68	124	114
68	124	115
68	124	116
68	124	117
68	124	118
68	124	119
68	124	120
68	124	121
68	124	122
68	124	123
68	124	124
68	124	125
68	124	126
68	124	127
68	125	0
68	125	1
68	125	2
68	125	3
68	125	4
68	125	113
68	125	114
68	125	115
68	125	116
68	125	117
68	125	118
68	125	119
68	125	120
68	125	121
68	125	122
68	125	123
68	125	124
68	125	125
68	125	126
68	125	127
68	126	0
68	126	1
68	126	2
68	126	3
68	126	113
68	126	114
68	126	115
68	126	116
68	126	117
68	126	118
68	126	119
68	126	120
68	126	121
68	126	122
68	126	123
68	126	124
68	126	125
68	126	126
68	126	127
68	127	0
68	127	1
68	127	2
68	127	113
68	127	114
68	127	115
68	127	116
68	127	117
68	127	118
68	127	119
68	127	120
68	127	121
68	127	122
68	127	123
68	127	124
68	127	125
68	127	126
68	127	127
69	0	0
69	0	1
69	0	112
69	0	113
69	0	114
69	0	115
69	0	116
69	0	117
69	0	118
69	0	119
69	0	120
69	0	121
69	0	122
69	0	123
69	0	124
69	0	125
69	0	126
69	0	127
69	1	0
69	1	113
69	1	114
69	1	115
69	1	116
69	1	117
69	1	118
69	1	119
69	1	120
69	1	121
69	1	122
69	1	123
69	1	124
69	1	125
69	1	126
69	1	127
69	2	113
69	2	114
69	2	115
69	2	116
69	2	117
69	2	118
69	2	119
69	2	120
69	2	121
69	2	122
69	2	123
69	2	124
69	2	125
69	3	113
69	3	114
69	3	115
69	3	116
69	3	117
69	3	118
69	3	119
69	3	120
69	3	121
69	3	122
69	3	123
69	3	124
69	4	113
69	4	114
69	4	115
69	4	116
69	4	117
69	4	118
69	4	119
69	4	120
69	4	121
69	4	122
69	4	123
69	5	113
69	5	114
69	5	115
69	5	116
69	5	117
69	5	118
69	5	119
69	5	120
69	5	121
69	5	122
69	6	113
69	6	114
69	6	115
69	6	116
69	6	117
69	6	118
69	6	119
69	6	120
69	6	121
69	7	114
69	7	115
69	7	116
69	7	117
69	7	118
69	7	119
69	7	120
69	8	115
69	8	116
69	8	117
69	8	118
69	8	119
69	9	116
69	9	117
69	9	118
69	116	122
69	117	120
69	117	121
69	117	122
69	118	120
69	118	121
69	118	122
69	118	123
69	119	116
69	119	117
69	119	118
69	119	119
69	119	120
69	119	121
69	119	122
69	119	123
69	120	115
69	120	116
69	120	117
69	120	118
69	120	119
69	120	120
69	120	121
69	120	122
69	120	123
69	120	124
69	120	125
69	121	113
69	121	114
69	121	115
69	121	116
69	121	117
69	121	118
69	121	119
69	121	120
69	121	121
69	121	122
69	121	123
69	121	124
69	121	125
69	121	126
69	121	127
69	122	0
69	122	1
69	122	2
69	122	3
69	122	4
69	122	112
69	122	113
69	122	114
69	122	115
69	122	116
69	122	117
69	122	118
69	122	119
69	122	120
69	122	121
69	122	122
69	122	123
69	122	124
69	122	125
69	122	126
69	122	127
69	123	0
69	123	1
69	123	2
69	123	3
69	123	4
69	123	5
69	123	112
69	123	113
69	123	114
69	123	115
69	123	116
69	123	117
69	123	118
69	123	119
69	123	120
69	123	121
69	123	122
69	123	123
69	123	124
69	123	125
69	123	126
69	123	127
69	124	0
69	124	1
69	124	2
69	124	3
69	124	4
69	124	5
69	124	112
69	124	113
69	124	114
69	124	115
69	124	116
69	124	117
69	124	118
69	124	119
69	124	120
69	124	121
69	124	122
69	124	123
69	124	124
69	124	125
69	124	126
69	124	127
69	125	0
69	125	1
69	125	2
69	125	3
69	125	4
69	125	112
69	125	113
69	125	114
69	125	115
69	125	116
69	125	117
69	125	118
69	125	119
69	125	120
69	125	121
69	125	122
69	125	123
69	125	124
69	125	125
69	125	126
69	125	127
69	126	0
69	126	1
69	126	2
69	126	3
69	126	112
69	126	113
69	126	114
69	126	115
69	126	116
69	126	117
69	126	118
69	126	119
69	126	120
69	126	121
69	126	122
69	126	123
69	126	124
69	126	125
69	126	126
69	126	127
69	127	0
69	127	1
69	127	2
69	127	112
69	127	113
69	127	114
69	127	115
69	127	116
69	127	117
69	127	118
69	127	119
69	127	120
69	127	121
69	127	122
69	127	123
69	127	124
69	127	125
69	127	126
69	127	127
70	0	0
70	0	1
70	0	112
70	0	113
70	0	114
70	0	115
70	0	116
70	0	117
70	0	118
70	0	119
70	0	120
70	0	121
70	0	122
70	0	123
70	0	124
70	0	125
70	0	126
70	0	127
70	1	0
70	1	112
70	1	113
70	1	114
70	1	115
70	1	116
70	1	117
70	1	118
70	1	119
70	1	120
70	1	121
70	1	122
70	1	123
70	1	124
70	1	125
70	1	126
70	1	127
70	2	112
70	2	113
70	2	114
70	2	115
70	2	116
70	2	117
70	2	118
70	2	119
70	2	120
70	2	121
70	2	122
70	2	123
70	2	124
70	2	125
70	3	112
70	3	113
70	3	114
70	3	115
70	3	116
70	3	117
70	3	118
70	3	119
70	3	120
70	3	121
70	3	122
70	3	123
70	3	124
70	4	112
70	4	113
70	4	114
70	4	115
70	4	116
70	4	117
70	4	118
70	4	119
70	4	120
70	4	121
70	4	122
70	4	123
70	5	113
70	5	114
70	5	115
70	5	116
70	5	117
70	5	118
70	5	119
70	5	120
70	5	121
70	5	122
70	6	114
70	6	115
70	6	116
70	6	117
70	6	118
70	6	119
70	6	120
70	6	121
70	7	114
70	7	115
70	7	116
70	7	117
70	7	118
70	7	119
70	7	120
70	8	115
70	8	116
70	8	117
70	8	118
70	8	119
70	9	116
70	9	117
70	9	118
70	10	117
70	115	122
70	116	121
70	116	122
70	117	121
70	117	122
70	117	123
70	118	117
70	118	118
70	118	119
70	118	120
70	118	121
70	118	122
70	118	123
70	119	116
70	119	117
70	119	118
70	119	119
70	119	120
70	119	121
70	119	122
70	119	123
70	119	124
70	119	125
70	120	3
70	120	114
70	120	115
70	120	116
70	120	117
70	120	118
70	120	119
70	120	120
70	120	121
70	120	122
70	120	123
70	120	124
70	120	125
70	120	126
70	120	127
70	121	0
70	121	1
70	121	2
70	121	3
70	121	4
70	121	113
70	121	114
70	121	115
70	121	116
70	121	117
70	121	118
70	121	119
70	121	120
70	121	121
70	121	122
70	121	123
70	121	124
70	121	125
70	121	126
70	121	127
70	122	0
70	122	1
70	122	2
70	122	3
70	122	4
70	122	111
70	122	112
70	122	113
70	122	114
70	122	115
70	122	116
70	122	117
70	122	118
70	122	119
70	122	120
70	122	121
70	122	122
70	122	123
70	122	124
70	122	125
70	122	126
70	122	127
70	123	0
70	123	1
70	123	2
70	123	3
70	123	4
70	123	5
70	123	111
70	123	112
70	123	113
70	123	114
70	123	115
70	123	116
70	123	117
70	123	118
70	123	119
70	123	120
70	123	121
70	123	122
70	123	123
70	123	124
70	123	125
70	123	126
70	123	127
70	124	0
70	124	1
70	124	2
70	124	3
70	124	4
70	124	5
70	124	111
70	124	112
70	124	113
70	124	114
70	124	115
70	124	116
70	124	117
70	124	118
70	124	119
70	124	120
70	124	121
70	124	122
70	124	123
70	124	124
70	124	125
70	124	126
70	124	127
70	125	0
70	125	1
70	125	2
70	125	3
70	125	4
70	125	111
70	125	112
70	125	113
70	125	114
70	125	115
70	125	116
70	125	117
70	125	118
70	125	119
70	125	120
70	125	121
70	125	122
70	125	123
70	125	124
70	125	125
70	125	126
70	125	127
70	126	0
70	126	1
70	126	2
70	126	3
70	126	111
70	126	112
70	126	113
70	126	114
70	126	115
70	126	116
70	126	117
70	126	118
70	126	119
70	126	120
70	126	121
70	126	122
70	126	123
70	126	124
70	126	125
70	126	126
70	126	127
70	127	0
70	127	1
70	127	2
70	127	112
70	127	113
70	127	114
70	127	115
70	127	116
70	127	117
70	127	118
70	127	119
70	127	120
70	127	121
70	127	122
70	127	123
70	127	124
70	127	125
70	127	126
70	127	127
71	0	0
71	0	1
71	0	111
71	0	112
71	0	113
71	0	114
71	0	115
71	0	116
71	0	117
71	0	118
71	0	119
71	0	120
71	0	121
71	0	122
71	0	123
71	0	124
71	0	125
71	0	126
71	0	127
71	1	0
71	1	112
71	1	113
71	1	114
71	1	115
71	1	116
71	1	117
71	1	118
71	1	119
71	1	120
71	1	121
71	1	122
71	1	123
71	1	124
71	1	125
71	1	126
71	1	127
71	2	112
71	2	113
71	2	114
71	2	115
71	2	116
71	2	117
71	2	118
71	2	119
71	2	120
71	2	121
71	2	122
71	2	123
71	2	124
71	2	125
71	3	112
71	3	113
71	3	114
71	3	115
71	3	116
71	3	117
71	3	118
71	3	119
71	3	120
71	3	121
71	3	122
71	3	123
71	3	124
71	4	112
71	4	113
71	4	114
71	4	115
71	4	116
71	4	117
71	4	118
71	4	119
71	4	120
71	4	121
71	4	122
71	4	123
71	5	113
71	5	114
71	5	115
71	5	116
71	5	117
71	5	118
71	5	119
71	5	120
71	5	121
71	5	122
71	6	114
71	6	115
71	6	116
71	6	117
71	6	118
71	6	119
71	6	120
71	6	121
71	7	115
71	7	116
71	7	117
71	7	118
71	7	119
71	7	120
71	8	115
71	8	116
71	8	117
71	8	118
71	8	119
71	9	116
71	9	117
71	9	118
71	10	117
71	114	122
71	115	122
71	116	121
71	116	122
71	116	123
71	117	118
71	117	119
71	117	120
71	117	121
71	117	122
71	117	123
71	117	124
71	118	117
71	118	118
71	118	119
71	118	120
71	118	121
71	118	122
71	118	123
71	118	124
71	118	125
71	119	1
71	119	2
71	119	3
71	119	115
71	119	116
71	119	117
71	119	118
71	119	119
71	119	120
71	119	121
71	119	122
71	119	123
71	119	124
71	119	125
71	119	126
71	119	127
71	120	0
71	120	1
71	120	2
71	120	3
71	120	114
71	120	115
71	120	116
71	120	117
71	120	118
71	120	119
71	120	120
71	120	121
71	120	122
71	120	123
71	120	124
71	120	125
71	120	126
71	120	127
71	121	0
71	121	1
71	121	2
71	121	3
71	121	4
71	121	112
71	121	113
71	121	114
71	121	115
71	121	116
71	121	117
71	121	118
71	121	119
71	121	120
71	121	121
71	121	122
71	121	123
71	121	124
71	121	125
71	121	126
71	121	127
71	122	0
71	122	1
71	122	2
71	122	3
71	122	4
71	122	111
71	122	112
71	122	113
71	122	114
71	122	115
71	122	116
71	122	117
71	122	118
71	122	119
71	122	120
71	122	121
71	122	122
71	122	123
71	122	124
71	122	125
71	122	126
71	122	127
71	123	0
71	123	1
71	123	2
71	123	3
71	123	4
71	123	5
71	123	111
71	123	112
71	123	113
71	123	114
71	123	115
71	123	116
71	123	117
71	123	118
71	123	119
71	123	120
71	123	121
71	123	122
71	123	123
71	123	124
71	123	125
71	123	126
71	123	127
71	124	0
71	124	1
71	124	2
71	124	3
71	124	4
71	124	5
71	124	111
71	124	112
71	124	113
71	124	114
71	124	115
71	124	116
71	124	117
71	124	118
71	124	119
71	124	120
71	124	121
71	124	122
71	124	123
71	124	124
71	124	125
71	124	126
71	124	127
71	125	0
71	125	1
71	125	2
71	125	3
71	125	4
71	125	111
71	125	112
71	125	113
71	125	114
71	125	115
71	125	116
71	125	117
71	125	118
71	125	119
71	125	120
71	125	121
71	125	122
71	125	123
71	125	124
71	125	125
71	125	126
71	125	127
71	126	0
71	126	1
71	126	2
71	126	3
71	126	111
71	126	112
71	126	113
71	126	114
71	126	115
71	126	116
71	126	117
71	126	118
71	126	119
71	126	120
71	126	121
71	126	122
71	126	123
71	126	124
71	126	125
71	126	126
71	126	127
71	127	0
71	127	1
71	127	2
71	127	111
71	127	112
71	127	113
71	127	114
71	127	115
71	127	116
71	127	117
71	127	118
71	127	119
71	127	120
71	127	121
71	127	122
71	127	123
71	127	124
71	127	125
71	127	126
71	127	127
72	0	0
72	0	1
72	0	111
72	0	112
72	0	113
72	0	114
72	0	115
72	0	116
72	0	117
72	0	118
72	0	119
72	0	120
72	0	121
72	0	122
72	0	123
72	0	124
72	0	125
72	0	126
72	0	127
72	1	0
72	1	112
72	1	113
72	1	114
72	1	115
72	1	116
72	1	117
72	1	118
72	1	119
72	1	120
72	1	121
72	1	122
72	1	123
72	1	124
72	1	125
72	1	126
72	1	127
72	2	112
72	2	113
72	2	114
72	2	115
72	2	116
72	2	117
72	2	118
72	2	119
72	2	120
72	2	121
72	2	122
72	2	123
72	2	124
72	2	125
72	3	112
72	3	113
72	3	114
72	3	115
72	3	116
72	3	117
72	3	118
72	3	119
72	3	120
72	3	121
72	3	122
72	3	123
72	3	124
72	4	113
72	4	114
72	4	115
72	4	116
72	4	117
72	4	118
72	4	119
72	4	120
72	4	121
72	4	122
72	4	123
72	5	113
72	5	114
72	5	115
72	5	116
72	5	117
72	5	118
72	5	119
72	5	120
72	5	121
72	5	122
72	6	114
72	6	115
72	6	116
72	6	117
72	6	118
72	6	119
72	6	120
72	6	121
72	7	115
72	7	116
72	7	117
72	7	118
72	7	119
72	7	120
72	8	115
72	8	116
72	8	117
72	8	118
72	8	119
72	9	116
72	9	117
72	9	118
72	10	117
72	114	122
72	115	121
72	115	122
72	116	121
72	116	122
72	116	123
72	117	118
72	117	119
72	117	120
72	117	121
72	117	122
72	117	123
72	117	124
72	117	125
72	118	1
72	118	2
72	118	116
72	118	117
72	118	118
72	118	119
72	118	120
72	118	121
72	118	122
72	118	123
72	118	124
72	118	125
72	118	126
72	118	127
72	119	0
72	119	1
72	119	2
72	119	3
72	119	115
72	119	116
72	119	117
72	119	118
72	119	119
72	119	120
72	119	121
72	119	122
72	119	123
72	119	124
72	119	125
72	119	126
72	119	127
72	120	0
72	120	1
72	120	2
72	120	3
72	120	113
72	120	114
72	120	115
72	120	116
72	120	117
72	120	118
72	120	119
72	120	120
72	120	121
72	120	122
72	120	123
72	120	124
72	120	125
72	120	126
72	120	127
72	121	0
72	121	1
72	121	2
72	121	3
72	121	4
72	121	111
72	121	112
72	121	113
72	121	114
72	121	115
72	121	116
72	121	117
72	121	118
72	121	119
72	121	120
72	121	121
72	121	122
72	121	123
72	121	124
72	121	125
72	121	126
72	121	127
72	122	0
72	122	1
72	122	2
72	122	3
72	122	4
72	122	110
72	122	111
72	122	112
72	122	113
72	122	114
72	122	115
72	122	116
72	122	117
72	122	118
72	122	119
72	122	120
72	122	121
72	122	122
72	122	123
72	122	124
72	122	125
72	122	126
72	122	127
72	123	0
72	123	1
72	123	2
72	123	3
72	123	4
72	123	5
72	123	110
72	123	111
72	123	112
72	123	113
72	123	114
72	123	115
72	123	116
72	123	117
72	123	118
72	123	119
72	123	120
72	123	121
72	123	122
72	123	123
72	123	124
72	123	125
72	123	126
72	123	127
72	124	0
72	124	1
72	124	2
72	124	3
72	124	4
72	124	5
72	124	111
72	124	112
72	124	113
72	124	114
72	124	115
72	124	116
72	124	117
72	124	118
72	124	119
72	124	120
72	124	121
72	124	122
72	124	123
72	124	124
72	124	125
72	124	126
72	124	127
72	125	0
72	125	1
72	125	2
72	125	3
72	125	4
72	125	111
72	125	112
72	125	113
72	125	114
72	125	115
72	125	116
72	125	117
72	125	118
72	125	119
72	125	120
72	125	121
72	125	122
72	125	123
72	125	124
72	125	125
72	125	126
72	125	127
72	126	0
72	126	1
72	126	2
72	126	3
72	126	111
72	126	112
72	126	113
72	126	114
72	126	115
72	126	116
72	126	117
72	126	118
72	126	119
72	126	120
72	126	121
72	126	122
72	126	123
72	126	124
72	126	125
72	126	126
72	126	127
72	127	0
72	127	1
72	127	2
72	127	111
72	127	112
72	127	113
72	127	114
72	127	115
72	127	116
72	127	117
72	127	118
72	127	119
72	127	120
72	127	121
72	127	122
72	127	123
72	127	124
72	127	125
72	127	126
72	127	127
73	0	0
73	0	1
73	0	111
73	0	112
73	0	113
73	0	114
73	0	115
73	0	116
73	0	117
73	0	118
73	0	119
73	0	120
73	0	121
73	0	122
73	0	123
73	0	124
73	0	125
73	0	126
73	0	127
73	1	0
73	1	112
73	1	113
73	1	114
73	1	115
73	1	116
73	1	117
73	1	118
73	1	119
73	1	120
73	1	121
73	1	122
73	1	123
73	1	124
73	1	125
73	1	126
73	1	127
73	2	112
73	2	113
73	2	114
73	2	115
73	2	116
73	2	117
73	2	118
73	2	119
73	2	120
73	2	121
73	2	122
73	2	123
73	2	124
73	2	125
73	3	112
73	3	113
73	3	114
73	3	115
73	3	116
73	3	117
73	3	118
73	3	119
73	3	120
73	3	121
73	3	122
73	3	123
73	3	124
73	4	113
73	4	114
73	4	115
73	4	116
73	4	117
73	4	118
73	4	119
73	4	120
73	4	121
73	4	122
73	4	123
73	5	114
73	5	115
73	5	116
73	5	117
73	5	118
73	5	119
73	5	120
73	5	121
73	5	122
73	6	114
73	6	115
73	6	116
73	6	117
73	6	118
73	6	119
73	6	120
73	6	121
73	7	115
73	7	116
73	7	117
73	7	118
73	7	119
73	7	120
73	8	116
73	8	117
73	8	118
73	8	119
73	9	118
73	114	122
73	115	121
73	115	122
73	115	123
73	116	1
73	116	120
73	116	121
73	116	122
73	116	123
73	116	124
73	117	1
73	117	117
73	117	118
73	117	119
73	117	120
73	117	121
73	117	122
73	117	123
73	117	124
73	117	125
73	117	126
73	117	127
73	118	0
73	118	1
73	118	2
73	118	116
73	118	117
