#i	j	k
0	16	69
0	16	70
0	16	71
0	16	72
0	16	73
0	16	74
0	16	75
0	16	76
0	16	77
0	16	78
0	16	79
0	16	80
0	16	81
0	16	82
0	17	67
0	17	68
0	17	69
0	17	70
0	17	71
0	17	72
0	17	73
0	17	74
0	17	75
0	17	76
0	17	77
0	17	78
0	17	79
0	17	80
0	17	81
0	18	67
0	18	68
0	18	69
0	18	70
0	18	71
0	18	72
0	18	73
0	18	74
0	18	75
0	18	76
0	18	77
0	18	78
0	18	79
0	18	80
0	18	81
0	18	82
0	18	83
0	18	84
0	18	85
0	19	67
0	19	68
0	19	69
0	19	70
0	19	71
0	19	72
0	19	73
0	19	74
0	19	75
0	19	76
0	19	77
0	19	78
0	19	79
0	19	80
0	19	81
0	19	82
0	19	83
0	19	84
0	19	85
0	19	86
0	19	87
0	20	67
0	20	68
0	20	69
0	20	70
0	20	71
0	20	72
0	20	73
0	20	74
0	20	75
0	20	76
0	20	77
0	20	78
0	20	79
0	20	80
0	20	81
0	20	82
0	20	83
0	20	84
0	20	85
0	20	86
0	20	87
0	20	88
0	21	67
0	21	68
0	21	69
0	21	70
0	21	71
0	21	72
0	21	73
0	21	74
0	21	75
0	21	76
0	21	77
0	21	78
0	21	79
0	21	80
0	21	81
0	21	82
0	21	83
0	21	84
0	21	85
0	21	86
0	21	87
0	21	88
0	22	67
0	22	68
0	22	69
0	22	70
0	22	71
0	22	72
0	22	73
0	22	74
0	22	75
0	22	76
0	22	77
0	22	78
0	22	79
0	22	80
0	22	81
0	22	82
0	22	83
0	22	84
0	22	85
0	22	86
0	22	87
0	22	88
0	23	67
0	23	68
0	23	69
0	23	70
0	23	71
0	23	72
0	23	73
0	23	74
0	23	75
0	23	76
0	23	77
0	23	78
0	23	79
0	23	80
0	23	81
0	23	82
0	23	83
0	23	84
0	23	85
0	23	86
0	23	87
0	23	88
0	23	89
0	24	67
0	24	68
0	24	69
0	24	70
0	24	71
0	24	72
0	24	73
0	24	74
0	24	75
0	24	76
0	24	77
0	24	78
0	24	79
0	24	80
0	24	81
0	24	82
0	24	83
0	24	84
0	24	85
0	24	86
0	24	87
0	24	88
0	24	89
0	25	67
0	25	68
0	25	69
0	25	70
0	25	71
0	25	72
0	25	73
0	25	74
0	25	75
0	25	76
0	25	77
0	25	78
0	25	79
0	25	80
0	25	81
0	25	82
0	25	83
0	25	84
0	25	85
0	25	86
0	25	87
0	25	88
0	26	67
0	26	68
0	26	69
0	26	70
0	26	71
0	26	72
0	26	73
0	26	74
0	26	75
0	26	76
0	26	77
0	26	78
0	26	79
0	26	80
0	26	81
0	26	82
0	26	83
0	26	84
0	26	85
0	26	86
0	26	87
0	27	67
0	27	68
0	27	69
0	27	70
0	27	71
0	27	72
0	27	73
0	27	74
0	27	75
0	27	76
0	27	77
0	27	78
0	27	79
0	27	80
0	27	81
0	27	82
0	27	83
0	27	84
0	27	85
0	27	86
0	27	87
0	28	66
0	28	67
0	28	68
0	28	69
0	28	70
0	28	71
0	28	72
0	28	73
0	28	74
0	28	75
0	28	76
0	28	77
0	28	78
0	28	79
0	28	80
0	28	81
0	28	82
0	28	83
0	28	84
0	28	85
0	28	86
0	28	87
0	29	65
0	29	66
0	29	67
0	29	68
0	29	69
0	29	70
0	29	71
0	29	72
0	29	73
0	29	74
0	29	75
0	29	76
0	29	77
0	29	78
0	29	79
0	29	80
0	29	81
0	29	82
0	29	83
0	29	84
0	29	85
0	29	86
0	30	59
0	30	60
0	30	61
0	30	62
0	30	63
0	30	64
0	30	65
0	30	66
0	30	67
0	30	68
0	30	69
0	30	70
0	30	71
0	30	72
0	30	73
0	30	74
0	30	75
0	30	76
0	30	77
0	30	78
0	30	79
0	30	80
0	30	81
0	30	82
0	30	83
0	30	84
0	30	85
0	31	59
0	31	60
0	31	61
0	31	62
0	31	63
0	31	64
0	31	65
0	31	66
0	31	67
0	31	68
0	31	69
0	31	70
0	31	71
0	31	72
0	31	73
0	31	74
0	31	75
0	31	76
0	31	77
0	31	78
0	31	79
0	31	80
0	31	81
0	31	82
0	31	83
0	31	84
0	32	60
0	32	61
0	32	62
0	32	63
0	32	64
0	32	65
0	32	66
0	32	67
0	32	68
0	32	69
0	32	70
0	32	71
0	32	72
0	32	73
0	32	74
0	32	75
0	32	76
0	32	77
0	32	78
0	32	79
0	32	80
0	32	81
0	32	82
0	32	83
0	33	60
0	33	61
0	33	62
0	33	63
0	33	64
0	33	65
0	33	66
0	33	67
0	33	68
0	33	69
0	33	70
0	33	71
0	33	72
0	33	73
0	33	74
0	33	75
0	33	76
0	33	77
0	33	78
0	33	79
0	33	80
0	33	81
0	33	82
0	34	61
0	34	62
0	34	63
0	34	64
0	34	65
0	34	66
0	34	67
0	34	68
0	34	69
0	34	70
0	34	71
0	34	72
0	34	73
0	34	74
0	34	75
0	34	76
0	34	77
0	34	78
0	34	79
0	34	80
0	34	81
0	35	61
0	35	62
0	35	67
0	35	68
0	35	69
0	35	70
0	35	71
0	35	72
0	35	73
0	35	74
0	35	75
0	35	76
0	35	77
0	35	78
0	35	79
0	35	80
0	36	68
0	36	69
0	36	70
0	36	71
0	36	72
0	36	73
0	36	74
0	36	75
0	36	76
0	36	77
0	36	78
0	36	79
0	36	80
0	37	69
0	37	70
0	37	71
0	37	72
0	37	73
0	37	74
0	37	75
0	37	76
0	37	77
0	37	78
0	37	79
0	37	80
0	38	69
0	38	70
0	38	71
0	38	72
0	38	73
0	38	74
0	38	75
0	38	76
0	38	77
0	39	70
0	39	71
0	39	72
0	39	73
0	39	74
0	39	75
0	39	76
0	40	70
0	40	71
0	40	72
0	40	73
0	40	74
0	40	75
0	40	76
0	92	96
0	92	97
0	93	94
0	93	95
0	93	96
0	93	97
0	94	93
0	94	94
0	94	95
0	94	96
0	94	97
0	94	98
0	95	92
0	95	93
0	95	94
0	95	95
0	95	96
0	95	97
0	95	98
0	96	92
0	96	93
0	96	94
0	96	95
0	96	96
0	96	97
0	96	98
0	96	99
0	96	100
0	96	101
0	96	102
0	97	91
0	97	92
0	97	93
0	97	94
0	97	95
0	97	96
0	97	97
0	97	98
0	97	99
0	97	100
0	97	101
0	97	102
0	98	91
0	98	92
0	98	93
0	98	94
0	98	95
0	98	96
0	98	97
0	98	98
0	98	99
0	98	100
0	98	101
0	98	102
0	99	91
0	99	92
0	99	93
0	99	94
0	99	95
0	99	96
0	99	97
0	99	98
0	99	99
0	99	100
0	99	101
0	99	102
0	99	103
0	100	90
0	100	91
0	100	92
0	100	93
0	100	94
0	100	95
0	100	96
0	100	97
0	100	98
0	100	99
0	100	100
0	100	101
0	100	102
0	100	103
0	101	89
0	101	90
0	101	91
0	101	92
0	101	93
0	101	94
0	101	95
0	101	96
0	101	97
0	101	98
0	101	99
0	101	100
0	101	101
0	101	102
0	101	103
0	101	104
0	102	88
0	102	89
0	102	90
0	102	91
0	102	92
0	102	93
0	102	94
0	102	95
0	102	96
0	102	97
0	102	98
0	102	99
0	102	100
0	102	101
0	102	102
0	102	103
0	102	104
0	102	105
0	103	87
0	103	88
0	103	89
0	103	90
0	103	91
0	103	92
0	103	93
0	103	94
0	103	95
0	103	96
0	103	97
0	103	98
0	103	99
0	103	100
0	103	101
0	103	102
0	103	103
0	103	104
0	103	105
0	103	106
0	104	71
0	104	87
0	104	88
0	104	89
0	104	90
0	104	91
0	104	92
0	104	93
0	104	94
0	104	95
0	104	96
0	104	97
0	104	98
0	104	99
0	104	100
0	104	101
0	104	102
0	104	103
0	104	104
0	104	105
0	104	106
0	104	107
0	104	108
0	104	109
0	104	110
0	105	71
0	105	72
0	105	87
0	105	88
0	105	89
0	105	90
0	105	91
0	105	92
0	105	93
0	105	94
0	105	95
0	105	96
0	105	97
0	105	98
0	105	99
0	105	100
0	105	101
0	105	102
0	105	103
0	105	104
0	105	105
0	105	106
0	105	107
0	105	108
0	105	109
0	105	110
0	106	71
0	106	72
0	106	73
0	106	87
0	106	88
0	106	89
0	106	90
0	106	91
0	106	92
0	106	93
0	106	94
0	106	95
0	106	96
0	106	97
0	106	98
0	106	99
0	106	100
0	106	101
0	106	102
0	106	103
0	106	104
0	106	105
0	106	106
0	106	107
0	106	108
0	106	109
0	106	110
0	107	71
0	107	72
0	107	73
0	107	74
0	107	87
0	107	88
0	107	89
0	107	90
0	107	91
0	107	92
0	107	93
0	107	94
0	107	95
0	107	96
0	107	97
0	107	98
0	107	99
0	107	100
0	107	101
0	107	102
0	107	103
0	107	104
0	107	105
0	107	106
0	107	107
0	107	108
0	107	109
0	107	110
0	108	71
0	108	72
0	108	73
0	108	74
0	108	87
0	108	88
0	108	89
0	108	90
0	108	91
0	108	92
0	108	93
0	108	94
0	108	95
0	108	96
0	108	97
0	108	98
0	108	99
0	108	100
0	108	101
0	108	102
0	108	103
0	108	104
0	108	105
0	108	106
0	108	107
0	108	108
0	108	109
0	108	110
0	109	72
0	109	73
0	109	74
0	109	75
0	109	87
0	109	88
0	109	89
0	109	90
0	109	91
0	109	92
0	109	93
0	109	94
0	109	95
0	109	96
0	109	97
0	109	98
0	109	99
0	109	100
0	109	101
0	109	102
0	109	103
0	109	104
0	109	105
0	109	106
0	109	107
0	109	108
0	109	109
0	109	110
0	110	73
0	110	74
0	110	75
0	110	87
0	110	88
0	110	89
0	110	90
0	110	91
0	110	92
0	110	93
0	110	94
0	110	95
0	110	96
0	110	97
0	110	98
0	110	99
0	110	100
0	110	101
0	110	102
0	110	103
0	110	104
0	110	105
0	110	106
0	110	107
0	110	108
0	110	109
0	110	110
0	111	72
0	111	73
0	111	74
0	111	75
0	111	78
0	111	79
0	111	80
0	111	81
0	111	82
0	111	83
0	111	84
0	111	85
0	111	86
0	111	87
0	111	88
0	111	89
0	111	90
0	111	91
0	111	92
0	111	93
0	111	94
0	111	95
0	111	96
0	111	97
0	111	98
0	111	99
0	111	100
0	111	101
0	111	102
0	111	103
0	111	104
0	111	105
0	111	106
0	111	107
0	111	108
0	111	109
0	111	110
0	112	70
0	112	71
0	112	72
0	112	73
0	112	74
0	112	75
0	112	76
0	112	77
0	112	78
0	112	79
0	112	80
0	112	81
0	112	82
0	112	83
0	112	84
0	112	85
0	112	86
0	112	87
0	112	88
0	112	89
0	112	90
0	112	91
0	112	92
0	112	93
0	112	94
0	112	95
0	112	96
0	112	97
0	112	98
0	112	99
0	112	100
0	112	101
0	112	102
0	112	103
0	112	104
0	112	105
0	112	106
0	112	107
0	112	108
0	112	109
0	112	110
0	113	69
0	113	70
0	113	71
0	113	72
0	113	73
0	113	74
0	113	75
0	113	76
0	113	77
0	113	78
0	113	79
0	113	80
0	113	81
0	113	82
0	113	83
0	113	84
0	113	85
0	113	86
0	113	87
0	113	88
0	113	89
0	113	90
0	113	91
0	113	92
0	113	93
0	113	94
0	113	95
0	113	96
0	113	97
0	113	98
0	113	99
0	113	100
0	113	101
0	113	102
0	113	103
0	113	104
0	113	105
0	113	106
0	113	107
0	113	108
0	113	109
0	113	110
0	114	71
0	114	72
0	114	73
0	114	74
0	114	75
0	114	76
0	114	77
0	114	78
0	114	79
0	114	80
0	114	81
0	114	82
0	114	83
0	114	84
0	114	85
0	114	86
0	114	87
0	114	88
0	114	89
0	114	90
0	114	91
0	114	92
0	114	93
0	114	94
0	114	95
0	114	96
0	114	97
0	114	98
0	114	99
0	114	100
0	114	101
0	114	102
0	114	103
0	114	104
0	114	105
0	114	106
0	114	107
0	114	108
0	114	109
0	114	110
0	115	71
0	115	72
0	115	73
0	115	74
0	115	75
0	115	76
0	115	77
0	115	78
0	115	79
0	115	80
0	115	81
0	115	82
0	115	83
0	115	84
0	115	85
0	115	86
0	115	87
0	115	88
0	115	89
0	115	90
0	115	91
0	115	92
0	115	93
0	115	94
0	115	95
0	115	96
0	115	97
0	115	98
0	115	99
0	115	100
0	115	101
0	115	102
0	115	103
0	115	104
0	115	105
0	115	106
0	115	107
0	115	108
0	115	109
0	115	110
0	116	71
0	116	72
0	116	73
0	116	74
0	116	75
0	116	76
0	116	77
0	116	78
0	116	79
0	116	80
0	116	81
0	116	82
0	116	83
0	116	84
0	116	85
0	116	86
0	116	87
0	116	88
0	116	89
0	116	90
0	116	91
0	116	92
0	116	93
0	116	94
0	116	95
0	116	96
0	116	97
0	116	98
0	116	99
0	116	100
0	116	101
0	116	102
0	116	103
0	116	104
0	116	105
0	116	106
0	116	107
0	116	108
0	116	109
0	116	110
0	117	71
0	117	72
0	117	73
0	117	74
0	117	75
0	117	76
0	117	77
0	117	78
0	117	79
0	117	80
0	117	81
0	117	82
0	117	83
0	117	84
0	117	85
0	117	86
0	117	87
0	117	88
0	117	89
0	117	90
0	117	91
0	117	92
0	117	93
0	117	94
0	117	95
0	117	96
0	117	97
0	117	98
0	117	99
0	117	100
0	117	101
0	117	102
0	117	103
0	117	104
0	117	105
0	117	106
0	117	107
0	117	108
0	117	109
0	117	110
0	118	71
0	118	72
0	118	73
0	118	74
0	118	75
0	118	76
0	118	77
0	118	78
0	118	79
0	118	80
0	118	81
0	118	82
0	118	83
0	118	84
0	118	85
0	118	86
0	118	87
0	118	88
0	118	89
0	118	90
0	118	91
0	118	92
0	118	93
0	118	94
0	118	95
0	118	96
0	118	97
0	118	98
0	118	99
0	118	100
0	118	101
0	118	102
0	118	103
0	118	104
0	118	105
0	118	106
0	118	107
0	118	108
0	119	71
0	119	72
0	119	73
0	119	74
0	119	75
0	119	76
0	119	77
0	119	78
0	119	79
0	119	80
0	119	81
0	119	82
0	119	83
0	119	84
0	119	85
0	119	86
0	119	87
0	119	88
0	119	89
0	119	90
0	119	91
0	119	92
0	119	93
0	119	94
0	119	95
0	119	96
0	119	97
0	119	98
0	119	99
0	119	100
0	119	101
0	119	102
0	119	103
0	119	104
0	119	105
0	119	106
0	119	107
0	119	108
0	120	71
0	120	72
0	120	73
0	120	74
0	120	75
0	120	76
0	120	77
0	120	78
0	120	79
0	120	80
0	120	81
0	120	82
0	120	83
0	120	84
0	120	85
0	120	86
0	120	87
0	120	88
0	120	89
0	120	90
0	120	91
0	120	92
0	120	93
0	120	94
0	120	95
0	120	96
0	120	97
0	120	98
0	120	99
0	120	100
0	120	101
0	120	102
0	120	103
0	120	104
0	120	105
0	120	106
0	120	107
0	120	108
0	121	71
0	121	72
0	121	73
0	121	74
0	121	75
0	121	76
0	121	77
0	121	78
0	121	79
0	121	80
0	121	81
0	121	82
0	121	83
0	121	84
0	121	85
0	121	86
0	121	87
0	121	88
0	121	89
0	121	90
0	121	91
0	121	92
0	121	93
0	121	94
0	121	95
0	121	96
0	121	97
0	121	98
0	121	99
0	121	100
0	121	101
0	121	102
0	121	103
0	121	104
0	121	105
0	121	106
0	121	107
0	121	108
0	121	109
0	122	71
0	122	72
0	122	73
0	122	74
0	122	75
0	122	76
0	122	77
0	122	78
0	122	79
0	122	80
0	122	81
0	122	82
0	122	83
0	122	84
0	122	85
0	122	86
0	122	87
0	122	88
0	122	89
0	122	90
0	122	91
0	122	92
0	122	93
0	122	94
0	122	95
0	122	96
0	122	97
0	122	98
0	122	99
0	122	100
0	122	101
0	122	102
0	122	103
0	122	104
0	122	105
0	122	106
0	122	107
0	122	108
0	122	109
0	123	71
0	123	72
0	123	73
0	123	74
0	123	75
0	123	76
0	123	77
0	123	78
0	123	79
0	123	80
0	123	81
0	123	82
0	123	83
0	123	84
0	123	85
0	123	86
0	123	87
0	123	88
0	123	89
0	123	90
0	123	91
0	123	92
0	123	93
0	123	94
0	123	95
0	123	96
0	123	97
0	123	98
0	123	99
0	123	100
0	123	101
0	123	102
0	123	103
0	123	104
0	123	105
0	123	106
0	123	107
0	123	108
0	123	109
0	123	110
0	124	71
0	124	72
0	124	73
0	124	74
0	124	75
0	124	76
0	124	77
0	124	78
0	124	79
0	124	80
0	124	81
0	124	82
0	124	83
0	124	84
0	124	85
0	124	86
0	124	87
0	124	88
0	124	89
0	124	90
0	124	91
0	124	92
0	124	93
0	124	94
0	124	95
0	124	96
0	124	97
0	124	98
0	124	99
0	124	100
0	124	101
0	124	102
0	124	103
0	124	104
0	124	105
0	124	106
0	124	107
0	124	108
0	124	109
0	125	71
0	125	72
0	125	73
0	125	74
0	125	75
0	125	76
0	125	77
0	125	78
0	125	79
0	125	80
0	125	81
0	125	82
0	125	83
0	125	84
0	125	85
0	125	86
0	125	87
0	125	88
0	125	89
0	125	90
0	125	91
0	125	92
0	125	93
0	125	94
0	125	95
0	125	96
0	125	97
0	125	98
0	125	99
0	125	100
0	125	101
0	125	102
0	125	103
0	125	104
0	125	105
0	125	106
0	125	107
0	126	69
0	126	71
0	126	72
0	126	73
0	126	74
0	126	75
0	126	76
0	126	77
0	126	78
0	126	79
0	126	80
0	126	81
0	126	82
0	126	83
0	126	84
0	126	85
0	126	86
0	126	87
0	126	88
0	126	89
0	126	90
0	126	91
0	126	92
0	126	93
0	126	94
0	126	95
0	126	96
0	126	97
0	126	98
0	126	99
0	126	100
0	126	101
0	126	102
0	126	103
0	126	104
0	126	105
0	126	106
0	127	68
0	127	69
0	127	70
0	127	71
0	127	72
0	127	73
0	127	74
0	127	75
0	127	76
0	127	77
0	127	78
0	127	86
0	127	87
0	127	88
0	127	89
0	127	90
0	127	91
0	127	92
0	127	93
0	127	94
0	127	95
0	127	96
0	127	97
0	127	98
0	127	99
0	127	100
0	127	101
0	127	102
0	127	103
1	0	67
1	0	72
1	0	73
1	0	74
1	0	75
1	0	76
1	0	89
1	0	90
1	0	91
1	0	92
1	0	93
1	0	97
1	0	98
1	0	99
1	0	100
1	0	101
1	0	102
1	0	103
1	1	66
1	1	67
1	1	73
1	1	74
1	1	75
1	1	90
1	1	91
1	1	97
1	1	98
1	1	99
1	1	100
1	1	101
1	2	65
1	2	66
1	2	67
1	2	74
1	2	97
1	2	98
1	3	67
1	3	97
1	3	98
1	4	67
1	4	97
1	8	68
1	8	69
1	9	67
1	9	68
1	9	69
1	9	70
1	9	71
1	9	72
1	9	83
1	10	66
1	10	67
1	10	68
1	10	69
1	10	70
1	10	71
1	10	72
1	10	73
1	10	74
1	10	82
1	10	83
1	10	84
1	10	85
1	11	65
1	11	66
1	11	67
1	11	68
1	11	69
1	11	70
1	11	71
1	11	72
1	11	73
1	11	74
1	11	75
1	11	76
1	11	81
1	11	82
1	11	83
1	11	84
1	12	64
1	12	65
1	12	66
1	12	67
1	12	68
1	12	69
1	12	70
1	12	71
1	12	72
1	12	73
1	12	74
1	12	75
1	12	76
1	12	77
1	12	78
1	12	79
1	12	80
1	12	81
1	12	82
1	12	83
1	12	84
1	12	85
1	13	61
1	13	62
1	13	63
1	13	64
1	13	65
1	13	66
1	13	67
1	13	68
1	13	69
1	13	70
1	13	71
1	13	72
1	13	73
1	13	74
1	13	75
1	13	76
1	13	77
1	13	78
1	13	79
1	13	80
1	13	81
1	13	82
1	13	83
1	13	84
1	14	62
1	14	63
1	14	64
1	14	65
1	14	66
1	14	67
1	14	68
1	14	69
1	14	70
1	14	71
1	14	72
1	14	73
1	14	74
1	14	75
1	14	76
1	14	77
1	14	78
1	14	79
1	14	80
1	14	81
1	14	82
1	14	83
1	15	63
1	15	64
1	15	65
1	15	66
1	15	67
1	15	68
1	15	69
1	15	70
1	15	71
1	15	72
1	15	73
1	15	74
1	15	75
1	15	76
1	15	77
1	15	78
1	15	79
1	15	80
1	15	81
1	15	82
1	15	83
1	16	65
1	16	66
1	16	67
1	16	68
1	16	69
1	16	70
1	16	71
1	16	72
1	16	73
1	16	74
1	16	75
1	16	76
1	16	77
1	16	78
1	16	79
1	16	80
1	16	81
1	16	82
1	17	66
1	17	67
1	17	68
1	17	69
1	17	70
1	17	71
1	17	72
1	17	73
1	17	74
1	17	75
1	17	76
1	17	77
1	17	78
1	17	79
1	17	80
1	17	81
1	18	66
1	18	67
1	18	68
1	18	69
1	18	70
1	18	71
1	18	72
1	18	73
1	18	74
1	18	75
1	18	76
1	18	77
1	18	78
1	18	79
1	18	80
1	18	81
1	19	66
1	19	67
1	19	68
1	19	69
1	19	70
1	19	71
1	19	72
1	19	73
1	19	74
1	19	75
1	19	76
1	19	77
1	19	78
1	19	79
1	19	80
1	19	81
1	20	66
1	20	67
1	20	68
1	20	69
1	20	70
1	20	71
1	20	72
1	20	73
1	20	74
1	20	75
1	20	76
1	20	77
1	20	78
1	20	79
1	20	80
1	20	81
1	20	82
1	20	83
1	20	84
1	20	85
1	21	67
1	21	68
1	21	69
1	21	70
1	21	71
1	21	72
1	21	73
1	21	74
1	21	75
1	21	76
1	21	77
1	21	78
1	21	79
1	21	80
1	21	81
1	21	82
1	21	83
1	21	84
1	21	85
1	22	67
1	22	68
1	22	69
1	22	70
1	22	71
1	22	72
1	22	73
1	22	74
1	22	75
1	22	76
1	22	77
1	22	78
1	22	79
1	22	80
1	22	81
1	22	82
1	22	83
1	22	84
1	22	85
1	22	86
1	23	66
1	23	67
1	23	68
1	23	69
1	23	70
1	23	71
1	23	72
1	23	73
1	23	74
1	23	75
1	23	76
1	23	77
1	23	78
1	23	79
1	23	80
1	23	81
1	23	82
1	23	83
1	23	84
1	23	85
1	23	86
1	23	87
1	23	88
1	24	66
1	24	67
1	24	68
1	24	69
1	24	70
1	24	71
1	24	72
1	24	73
1	24	74
1	24	75
1	24	76
1	24	77
1	24	78
1	24	79
1	24	80
1	24	81
1	24	82
1	24	83
1	24	84
1	24	85
1	24	86
1	24	87
1	24	88
1	24	89
1	25	66
1	25	67
1	25	68
1	25	69
1	25	70
1	25	71
1	25	72
1	25	73
1	25	74
1	25	75
1	25	76
1	25	77
1	25	78
1	25	79
1	25	80
1	25	81
1	25	82
1	25	83
1	25	84
1	25	85
1	25	86
1	25	87
1	25	88
1	26	66
1	26	67
1	26	68
1	26	69
1	26	70
1	26	71
1	26	72
1	26	73
1	26	74
1	26	75
1	26	76
1	26	77
1	26	78
1	26	79
1	26	80
1	26	81
1	26	82
1	26	83
1	26	84
1	26	85
1	26	86
1	26	87
1	26	88
1	27	66
1	27	67
1	27	68
1	27	69
1	27	70
1	27	71
1	27	72
1	27	73
1	27	74
1	27	75
1	27	76
1	27	77
1	27	78
1	27	79
1	27	80
1	27	81
1	27	82
1	27	83
1	27	84
1	27	85
1	27	86
1	27	87
1	28	66
1	28	67
1	28	68
1	28	69
1	28	70
1	28	71
1	28	72
1	28	73
1	28	74
1	28	75
1	28	76
1	28	77
1	28	78
1	28	79
1	28	80
1	28	81
1	28	82
1	28	83
1	28	84
1	28	85
1	28	86
1	28	87
1	29	60
1	29	61
1	29	62
1	29	63
1	29	64
1	29	65
1	29	66
1	29	67
1	29	68
1	29	69
1	29	70
1	29	71
1	29	72
1	29	73
1	29	74
1	29	75
1	29	76
1	29	77
1	29	78
1	29	79
1	29	80
1	29	81
1	29	82
1	29	83
1	29	84
1	29	85
1	29	86
1	30	59
1	30	60
1	30	61
1	30	62
1	30	63
1	30	64
1	30	65
1	30	66
1	30	67
1	30	68
1	30	69
1	30	70
1	30	71
1	30	72
1	30	73
1	30	74
1	30	75
1	30	76
1	30	77
1	30	78
1	30	79
1	30	80
1	30	81
1	30	82
1	30	83
1	30	84
1	30	85
1	31	58
1	31	59
1	31	60
1	31	61
1	31	62
1	31	63
1	31	64
1	31	65
1	31	66
1	31	67
1	31	68
1	31	69
1	31	70
1	31	71
1	31	72
1	31	73
1	31	74
1	31	75
1	31	76
1	31	77
1	31	78
1	31	79
1	31	80
1	31	81
1	31	82
1	31	83
1	31	84
1	32	59
1	32	60
1	32	61
1	32	62
1	32	63
1	32	64
1	32	65
1	32	66
1	32	67
1	32	68
1	32	69
1	32	70
1	32	71
1	32	72
1	32	73
1	32	74
1	32	75
1	32	76
1	32	77
1	32	78
1	32	79
1	32	80
1	32	81
1	32	82
1	32	83
1	33	59
1	33	60
1	33	61
1	33	62
1	33	63
1	33	64
1	33	65
1	33	66
1	33	67
1	33	68
1	33	69
1	33	70
1	33	71
1	33	72
1	33	73
1	33	74
1	33	75
1	33	76
1	33	77
1	33	78
1	33	79
1	33	80
1	33	81
1	33	82
1	34	60
1	34	61
1	34	62
1	34	63
1	34	64
1	34	65
1	34	66
1	34	67
1	34	68
1	34	69
1	34	70
1	34	71
1	34	72
1	34	73
1	34	74
1	34	75
1	34	76
1	34	77
1	34	78
1	34	79
1	34	80
1	34	81
1	35	60
1	35	61
1	35	62
1	35	63
1	35	64
1	35	65
1	35	66
1	35	67
1	35	68
1	35	69
1	35	70
1	35	71
1	35	72
1	35	73
1	35	74
1	35	75
1	35	76
1	35	77
1	35	78
1	35	79
1	35	80
1	35	81
1	36	60
1	36	66
1	36	67
1	36	68
1	36	69
1	36	70
1	36	71
1	36	72
1	36	73
1	36	74
1	36	75
1	36	76
1	36	77
1	36	78
1	36	79
1	36	80
1	36	81
1	37	68
1	37	69
1	37	70
1	37	71
1	37	72
1	37	73
1	37	74
1	37	75
1	37	76
1	37	77
1	37	78
1	37	79
1	37	80
1	37	81
1	37	82
1	38	68
1	38	69
1	38	70
1	38	71
1	38	72
1	38	73
1	38	74
1	38	75
1	38	76
1	38	77
1	38	78
1	38	79
1	38	80
1	38	81
1	38	82
1	39	69
1	39	70
1	39	71
1	39	72
1	39	73
1	39	74
1	39	75
1	39	76
1	39	77
1	39	78
1	40	69
1	40	70
1	40	71
1	40	72
1	40	73
1	40	74
1	40	75
1	40	76
1	40	77
1	41	69
1	41	70
1	41	71
1	41	72
1	41	73
1	41	76
1	41	77
1	92	95
1	92	96
1	92	97
1	93	93
1	93	94
1	93	95
1	93	96
1	93	97
1	94	92
1	94	93
1	94	94
1	94	95
1	94	96
1	94	97
1	94	98
1	95	91
1	95	92
1	95	93
1	95	94
1	95	95
1	95	96
1	95	97
1	95	98
1	95	99
1	96	90
