#i	j	k
13	11	95
13	11	98
13	11	102
13	11	103
13	11	104
13	11	105
13	11	106
13	11	107
13	11	108
13	11	109
13	11	110
13	11	111
13	11	112
13	11	113
13	11	114
13	11	115
13	11	116
13	11	117
13	11	118
13	11	119
13	11	120
13	11	121
13	11	122
13	11	123
13	11	124
13	11	125
13	12	74
13	12	75
13	12	76
13	12	77
13	12	78
13	12	79
13	12	80
13	12	81
13	12	82
13	12	83
13	12	84
13	12	85
13	12	86
13	12	87
13	12	88
13	12	89
13	12	90
13	12	91
13	12	92
13	12	93
13	12	103
13	12	104
13	12	105
13	12	106
13	12	107
13	12	108
13	12	109
13	12	110
13	12	111
13	12	112
13	12	113
13	12	114
13	12	115
13	12	116
13	12	117
13	12	118
13	12	119
13	12	120
13	12	121
13	12	122
13	12	123
13	12	124
13	12	125
13	13	76
13	13	77
13	13	78
13	13	79
13	13	80
13	13	81
13	13	82
13	13	83
13	13	84
13	13	85
13	13	86
13	13	87
13	13	88
13	13	89
13	13	90
13	13	91
13	13	92
13	13	93
13	13	104
13	13	105
13	13	106
13	13	107
13	13	108
13	13	109
13	13	110
13	13	111
13	13	112
13	13	113
13	13	114
13	13	115
13	13	116
13	13	117
13	13	118
13	13	119
13	13	120
13	13	121
13	13	122
13	13	123
13	13	124
13	13	125
13	14	78
13	14	79
13	14	80
13	14	81
13	14	82
13	14	83
13	14	84
13	14	85
13	14	86
13	14	87
13	14	88
13	14	89
13	14	90
13	14	91
13	14	92
13	14	93
13	14	104
13	14	105
13	14	106
13	14	107
13	14	108
13	14	109
13	14	110
13	14	111
13	14	112
13	14	113
13	14	114
13	14	115
13	14	116
13	14	117
13	14	118
13	14	119
13	14	120
13	14	121
13	14	122
13	14	123
13	14	124
13	14	125
13	15	80
13	15	81
13	15	82
13	15	83
13	15	84
13	15	85
13	15	86
13	15	87
13	15	88
13	15	89
13	15	90
13	15	91
13	15	92
13	15	93
13	15	105
13	15	106
13	15	107
13	15	108
13	15	109
13	15	110
13	15	111
13	15	112
13	15	113
13	15	114
13	15	115
13	15	116
13	15	117
13	15	118
13	15	119
13	15	120
13	15	121
13	15	122
13	15	123
13	15	124
13	15	125
13	16	82
13	16	83
13	16	84
13	16	85
13	16	86
13	16	87
13	16	88
13	16	106
13	16	107
13	16	108
13	16	109
13	16	110
13	16	111
13	16	112
13	16	113
13	16	114
13	16	115
13	16	116
13	16	117
13	16	118
13	16	119
13	16	120
13	16	121
13	16	122
13	16	123
13	16	124
13	16	125
13	17	84
13	17	85
13	17	86
13	17	87
13	17	107
13	17	108
13	17	109
13	17	110
13	17	111
13	17	112
13	17	113
13	17	114
13	17	115
13	17	116
13	17	117
13	17	118
13	17	119
13	17	120
13	17	121
13	17	122
13	17	123
13	17	124
13	18	85
13	18	108
13	18	109
13	18	110
13	18	111
13	18	112
13	18	113
13	18	114
13	18	115
13	18	116
13	18	117
13	18	118
13	18	119
13	18	120
13	18	121
13	18	122
13	18	123
13	18	124
13	19	109
13	19	110
13	19	111
13	19	112
13	19	113
13	19	114
13	19	115
13	19	116
13	19	117
13	19	118
13	19	119
13	19	120
13	19	121
13	19	122
13	19	123
13	19	124
13	20	111
13	20	112
13	20	113
13	20	114
13	20	115
13	20	116
13	20	117
13	20	118
13	20	119
13	20	120
13	20	121
13	20	122
13	20	123
13	21	111
13	21	112
13	21	113
13	21	114
13	21	115
13	21	116
13	21	117
13	21	118
13	21	119
13	21	120
13	21	121
13	21	122
13	21	123
13	22	111
13	22	112
13	22	113
13	22	114
13	22	115
13	22	116
13	22	117
13	22	118
13	22	119
13	22	120
13	22	121
13	22	122
13	23	111
13	23	112
13	23	113
13	23	114
13	23	115
13	23	116
13	23	117
13	23	118
13	23	119
13	23	120
13	23	121
13	23	122
13	24	111
13	24	112
13	24	113
13	24	114
13	24	115
13	24	116
13	24	117
13	24	118
13	24	119
13	24	120
13	24	121
13	24	122
13	25	111
13	25	112
13	25	113
13	25	114
13	25	115
13	25	116
13	25	117
13	25	118
13	25	119
13	25	120
13	25	121
13	26	111
13	26	112
13	26	113
13	26	114
13	26	115
13	26	116
13	26	117
13	26	118
13	26	119
13	26	120
13	26	121
13	27	110
13	27	111
13	27	112
13	27	113
13	27	114
13	27	115
13	27	116
13	27	117
13	27	118
13	28	110
13	28	111
13	28	112
13	28	113
13	28	114
13	28	115
13	28	116
13	28	117
13	29	110
13	29	111
13	29	112
13	29	113
13	29	114
13	29	115
13	29	116
13	30	110
13	30	111
13	30	112
13	30	113
13	30	114
13	30	115
13	31	114
13	107	121
13	107	122
13	107	123
13	108	120
13	108	121
13	108	122
13	108	123
13	108	124
13	109	118
13	109	119
13	109	120
13	109	121
13	109	122
13	109	123
13	109	124
13	109	125
13	110	116
13	110	117
13	110	118
13	110	119
13	110	120
13	110	121
13	110	122
13	110	123
13	110	124
13	110	125
13	110	126
13	111	117
13	111	118
13	111	119
13	111	120
13	111	121
13	111	122
13	111	123
13	111	124
13	111	125
13	111	126
13	112	117
13	112	118
13	112	119
13	112	120
13	112	121
13	112	122
13	112	123
13	112	124
13	112	125
13	112	126
13	112	127
13	113	117
13	113	118
13	113	119
13	113	120
13	113	121
13	113	122
13	113	123
13	113	124
13	113	125
13	113	126
13	113	127
13	114	117
13	114	118
13	114	119
13	114	120
13	114	121
13	114	122
13	114	123
13	114	124
13	114	125
13	114	126
13	114	127
13	115	0
13	115	117
13	115	118
13	115	119
13	115	120
13	115	121
13	115	122
13	115	123
13	115	124
13	115	125
13	115	126
13	115	127
13	116	0
13	116	119
13	116	120
13	116	121
13	116	122
13	116	123
13	116	124
13	116	125
13	116	126
13	116	127
13	117	0
13	117	120
13	117	121
13	117	122
13	117	123
13	117	124
13	117	125
13	117	126
13	117	127
13	118	121
13	118	122
13	118	123
13	118	124
13	118	125
13	118	126
13	118	127
13	119	121
13	119	122
13	119	123
13	119	124
13	119	125
13	119	126
13	120	122
13	120	123
13	120	124
13	120	125
13	120	126
13	121	123
13	121	124
13	121	125
13	121	126
13	126	113
13	127	112
13	127	113
14	0	111
14	0	112
14	1	111
14	1	112
14	1	113
14	1	114
14	2	110
14	2	111
14	2	112
14	2	113
14	2	114
14	2	115
14	2	116
14	2	117
14	2	118
14	3	71
14	3	72
14	3	73
14	3	74
14	3	75
14	3	76
14	3	77
14	3	110
14	3	111
14	3	112
14	3	113
14	3	114
14	3	115
14	3	116
14	3	117
14	3	118
14	3	119
14	3	120
14	4	71
14	4	72
14	4	73
14	4	74
14	4	75
14	4	76
14	4	77
14	4	78
14	4	79
14	4	80
14	4	94
14	4	95
14	4	96
14	4	97
14	4	98
14	4	110
14	4	111
14	4	112
14	4	113
14	4	114
14	4	115
14	4	116
14	4	117
14	4	118
14	4	119
14	4	120
14	4	121
14	5	72
14	5	73
14	5	74
14	5	75
14	5	76
14	5	77
14	5	78
14	5	79
14	5	80
14	5	81
14	5	82
14	5	83
14	5	92
14	5	93
14	5	94
14	5	95
14	5	96
14	5	97
14	5	98
14	5	99
14	5	109
14	5	110
14	5	111
14	5	112
14	5	113
14	5	114
14	5	115
14	5	116
14	5	117
14	5	118
14	5	119
14	5	120
14	5	121
14	5	122
14	6	74
14	6	75
14	6	76
14	6	77
14	6	78
14	6	79
14	6	80
14	6	81
14	6	82
14	6	83
14	6	84
14	6	85
14	6	86
14	6	89
14	6	90
14	6	91
14	6	92
14	6	93
14	6	94
14	6	95
14	6	96
14	6	97
14	6	98
14	6	99
14	6	100
14	6	108
14	6	109
14	6	110
14	6	111
14	6	112
14	6	113
14	6	114
14	6	115
14	6	116
14	6	117
14	6	118
14	6	119
14	6	120
14	6	121
14	6	122
14	7	74
14	7	75
14	7	76
14	7	77
14	7	78
14	7	79
14	7	80
14	7	81
14	7	82
14	7	83
14	7	84
14	7	85
14	7	86
14	7	87
14	7	88
14	7	89
14	7	90
14	7	91
14	7	92
14	7	93
14	7	94
14	7	95
14	7	96
14	7	97
14	7	98
14	7	99
14	7	100
14	7	101
14	7	107
14	7	108
14	7	109
14	7	110
14	7	111
14	7	112
14	7	113
14	7	114
14	7	115
14	7	116
14	7	117
14	7	118
14	7	119
14	7	120
14	7	121
14	7	122
14	8	74
14	8	75
14	8	76
14	8	77
14	8	78
14	8	79
14	8	80
14	8	81
14	8	82
14	8	83
14	8	84
14	8	85
14	8	86
14	8	87
14	8	88
14	8	89
14	8	90
14	8	91
14	8	92
14	8	93
14	8	94
14	8	95
14	8	96
14	8	97
14	8	98
14	8	99
14	8	100
14	8	102
14	8	103
14	8	104
14	8	105
14	8	106
14	8	107
14	8	108
14	8	109
14	8	110
14	8	111
14	8	112
14	8	113
14	8	114
14	8	115
14	8	116
14	8	117
14	8	118
14	8	119
14	8	120
14	8	121
14	8	123
14	9	73
14	9	74
14	9	75
14	9	76
14	9	77
14	9	78
14	9	79
14	9	80
14	9	81
14	9	82
14	9	83
14	9	84
14	9	85
14	9	86
14	9	87
14	9	88
14	9	89
14	9	90
14	9	91
14	9	92
14	9	93
14	9	94
14	9	95
14	9	96
14	9	97
14	9	98
14	9	99
14	9	102
14	9	103
14	9	104
14	9	105
14	9	106
14	9	107
14	9	108
14	9	109
14	9	110
14	9	111
14	9	112
14	9	113
14	9	114
14	9	115
14	9	116
14	9	117
14	9	118
14	9	119
14	9	120
14	9	121
14	9	122
14	9	123
14	10	73
14	10	74
14	10	75
14	10	76
14	10	77
14	10	78
14	10	79
14	10	80
14	10	81
14	10	82
14	10	83
14	10	84
14	10	85
14	10	86
14	10	87
14	10	88
14	10	89
14	10	90
14	10	91
14	10	92
14	10	93
14	10	94
14	10	97
14	10	98
14	10	99
14	10	101
14	10	102
14	10	103
14	10	104
14	10	105
14	10	106
14	10	107
14	10	108
14	10	109
14	10	110
14	10	111
14	10	112
14	10	113
14	10	114
14	10	115
14	10	116
14	10	117
14	10	118
14	10	119
14	10	120
14	10	121
14	10	122
14	10	123
14	10	124
14	10	125
14	11	73
14	11	74
14	11	75
14	11	76
14	11	77
14	11	78
14	11	79
14	11	80
14	11	81
14	11	82
14	11	83
14	11	84
14	11	85
14	11	86
14	11	87
14	11	88
14	11	89
14	11	90
14	11	91
14	11	92
14	11	93
14	11	102
14	11	103
14	11	104
14	11	105
14	11	106
14	11	107
14	11	108
14	11	109
14	11	110
14	11	111
14	11	112
14	11	113
14	11	114
14	11	115
14	11	116
14	11	117
14	11	118
14	11	119
14	11	120
14	11	121
14	11	122
14	11	123
14	11	124
14	11	125
14	12	74
14	12	75
14	12	76
14	12	77
14	12	78
14	12	79
14	12	80
14	12	81
14	12	82
14	12	83
14	12	84
14	12	85
14	12	86
14	12	87
14	12	88
14	12	89
14	12	90
14	12	91
14	12	92
14	12	103
14	12	104
14	12	105
14	12	106
14	12	107
14	12	108
14	12	109
14	12	110
14	12	111
14	12	112
14	12	113
14	12	114
14	12	115
14	12	116
14	12	117
14	12	118
14	12	119
14	12	120
14	12	121
14	12	122
14	12	123
14	12	124
14	12	125
14	13	75
14	13	76
14	13	77
14	13	78
14	13	79
14	13	80
14	13	81
14	13	82
14	13	83
14	13	84
14	13	85
14	13	86
14	13	87
14	13	88
14	13	89
14	13	90
14	13	91
14	13	92
14	13	103
14	13	104
14	13	105
14	13	106
14	13	107
14	13	108
14	13	109
14	13	110
14	13	111
14	13	112
14	13	113
14	13	114
14	13	115
14	13	116
14	13	117
14	13	118
14	13	119
14	13	120
14	13	121
14	13	122
14	13	123
14	13	124
14	13	125
14	14	77
14	14	78
14	14	79
14	14	80
14	14	81
14	14	82
14	14	83
14	14	84
14	14	85
14	14	86
14	14	87
14	14	88
14	14	89
14	14	90
14	14	91
14	14	92
14	14	104
14	14	105
14	14	106
14	14	107
14	14	108
14	14	109
14	14	110
14	14	111
14	14	112
14	14	113
14	14	114
14	14	115
14	14	116
14	14	117
14	14	118
14	14	119
14	14	120
14	14	121
14	14	122
14	14	123
14	14	124
14	14	125
14	15	80
14	15	81
14	15	82
14	15	83
14	15	84
14	15	85
14	15	86
14	15	87
14	15	88
14	15	89
14	15	104
14	15	105
14	15	106
14	15	107
14	15	108
14	15	109
14	15	110
14	15	111
14	15	112
14	15	113
14	15	114
14	15	115
14	15	116
14	15	117
14	15	118
14	15	119
14	15	120
14	15	121
14	15	122
14	15	123
14	15	124
14	15	125
14	16	82
14	16	83
14	16	84
14	16	85
14	16	86
14	16	87
14	16	88
14	16	106
14	16	107
14	16	108
14	16	109
14	16	110
14	16	111
14	16	112
14	16	113
14	16	114
14	16	115
14	16	116
14	16	117
14	16	118
14	16	119
14	16	120
14	16	121
14	16	122
14	16	123
14	16	124
14	17	84
14	17	85
14	17	86
14	17	87
14	17	107
14	17	108
14	17	109
14	17	110
14	17	111
14	17	112
14	17	113
14	17	114
14	17	115
14	17	116
14	17	117
14	17	118
14	17	119
14	17	120
14	17	121
14	17	122
14	17	123
14	17	124
14	18	86
14	18	108
14	18	109
14	18	110
14	18	111
14	18	112
14	18	113
14	18	114
14	18	115
14	18	116
14	18	117
14	18	118
14	18	119
14	18	120
14	18	121
14	18	122
14	18	123
14	18	124
14	19	109
14	19	110
14	19	111
14	19	112
14	19	113
14	19	114
14	19	115
14	19	116
14	19	117
14	19	118
14	19	119
14	19	120
14	19	121
14	19	122
14	19	123
14	20	110
14	20	111
14	20	112
14	20	113
14	20	114
14	20	115
14	20	116
14	20	117
14	20	118
14	20	119
14	20	120
14	20	121
14	20	122
14	20	123
14	21	112
14	21	113
14	21	114
14	21	115
14	21	116
14	21	117
14	21	118
14	21	119
14	21	120
14	21	121
14	21	122
14	22	112
14	22	113
14	22	114
14	22	115
14	22	116
14	22	117
14	22	118
14	22	119
14	22	120
14	22	121
14	22	122
14	23	112
14	23	113
14	23	114
14	23	115
14	23	116
14	23	117
14	23	118
14	23	119
14	23	120
14	23	121
14	24	112
14	24	113
14	24	114
14	24	115
14	24	116
14	24	117
14	24	118
14	24	119
14	24	120
14	24	121
14	25	112
14	25	113
14	25	114
14	25	115
14	25	116
14	25	117
14	25	118
14	25	119
14	25	120
14	25	121
14	26	112
14	26	113
14	26	114
14	26	115
14	26	116
14	26	117
14	26	118
14	26	119
14	26	120
14	27	112
14	27	113
14	27	114
14	27	115
14	27	116
14	27	117
14	27	118
14	27	119
14	27	120
14	28	111
14	28	112
14	28	113
14	28	114
14	28	115
14	28	116
14	28	117
14	28	118
14	28	119
14	29	111
14	29	112
14	29	113
14	29	114
14	29	115
14	29	116
14	29	117
14	29	118
14	30	111
14	30	112
14	30	113
14	30	114
14	30	115
14	30	116
14	30	117
14	31	114
14	31	115
14	31	116
14	32	115
14	108	120
14	108	121
14	108	122
14	108	123
14	109	119
14	109	120
14	109	121
14	109	122
14	109	123
14	109	124
14	110	118
14	110	119
14	110	120
14	110	121
14	110	122
14	110	123
14	110	124
14	110	125
14	111	117
14	111	118
14	111	119
14	111	120
14	111	121
14	111	122
14	111	123
14	111	124
14	111	125
14	111	126
14	112	117
14	112	118
14	112	119
14	112	120
14	112	121
14	112	122
14	112	123
14	112	124
14	112	125
14	112	126
14	113	117
14	113	118
14	113	119
14	113	120
14	113	121
14	113	122
14	113	123
14	113	124
14	113	125
14	113	126
14	114	119
14	114	120
14	114	121
14	114	122
14	114	123
14	114	124
14	114	125
14	114	126
14	115	120
14	115	121
14	115	122
14	115	123
14	115	124
14	115	125
14	115	126
14	116	121
14	116	122
14	116	123
14	116	124
14	116	125
14	116	126
14	117	122
14	117	123
14	117	124
14	117	125
14	118	123
14	118	124
14	118	125
14	119	123
14	119	124
14	119	125
14	120	123
14	120	124
14	120	125
14	121	124
14	121	125
15	2	112
15	2	113
15	2	114
15	2	115
15	2	116
15	3	72
15	3	73
15	3	74
15	3	75
15	3	76
15	3	111
15	3	112
15	3	113
15	3	114
15	3	115
15	3	116
15	3	117
15	3	118
15	3	119
15	4	71
15	4	72
15	4	73
15	4	74
15	4	75
15	4	76
15	4	77
15	4	96
15	4	97
15	4	111
15	4	112
15	4	113
15	4	114
15	4	115
15	4	116
15	4	117
15	4	118
15	4	119
15	4	120
15	5	74
15	5	75
15	5	76
15	5	77
15	5	78
15	5	79
15	5	93
15	5	94
15	5	95
15	5	96
15	5	97
15	5	98
15	5	99
15	5	110
15	5	111
15	5	112
15	5	113
15	5	114
15	5	115
15	5	116
15	5	117
15	5	118
15	5	119
15	5	120
15	5	121
15	6	75
15	6	76
15	6	77
15	6	78
15	6	79
15	6	80
15	6	90
15	6	91
15	6	92
15	6	93
15	6	94
15	6	95
15	6	96
15	6	97
15	6	98
15	6	99
15	6	100
15	6	110
15	6	111
15	6	112
15	6	113
15	6	114
15	6	115
15	6	116
15	6	117
15	6	118
15	6	119
15	6	120
15	6	121
15	6	122
15	7	75
15	7	76
15	7	77
15	7	78
15	7	79
15	7	80
15	7	81
15	7	82
15	7	83
15	7	84
15	7	85
15	7	88
15	7	89
15	7	90
15	7	91
15	7	92
15	7	93
15	7	94
15	7	95
15	7	96
15	7	97
15	7	98
15	7	99
15	7	100
15	7	101
15	7	108
15	7	109
15	7	110
15	7	111
15	7	112
15	7	113
15	7	114
15	7	115
15	7	116
15	7	117
15	7	118
15	7	119
15	7	120
15	7	121
15	7	122
15	8	75
15	8	76
15	8	77
15	8	78
15	8	79
15	8	80
15	8	81
15	8	82
15	8	83
15	8	84
15	8	85
15	8	86
15	8	87
15	8	88
15	8	89
15	8	90
15	8	91
15	8	92
15	8	93
15	8	94
15	8	95
15	8	96
15	8	97
15	8	98
15	8	99
15	8	100
15	8	107
15	8	108
15	8	109
15	8	110
15	8	111
15	8	112
15	8	113
15	8	114
15	8	115
15	8	116
15	8	117
15	8	118
15	8	119
15	8	120
15	8	121
15	9	75
15	9	76
15	9	77
15	9	78
15	9	79
15	9	80
15	9	81
15	9	82
15	9	83
15	9	84
15	9	85
15	9	86
15	9	87
15	9	88
15	9	89
15	9	90
15	9	91
15	9	92
15	9	93
15	9	94
15	9	95
15	9	97
15	9	98
15	9	99
15	9	100
15	9	102
15	9	103
15	9	104
15	9	105
15	9	106
15	9	107
15	9	108
15	9	109
15	9	110
15	9	111
15	9	112
15	9	113
15	9	114
15	9	115
15	9	116
15	9	117
15	9	118
15	9	119
15	9	120
15	9	121
15	10	73
15	10	74
15	10	75
15	10	76
15	10	77
15	10	78
15	10	79
15	10	80
15	10	81
15	10	82
15	10	83
15	10	84
15	10	85
15	10	86
15	10	87
15	10	88
15	10	89
15	10	90
15	10	91
15	10	92
15	10	93
15	10	94
15	10	98
15	10	101
15	10	102
15	10	103
15	10	104
15	10	105
15	10	106
15	10	107
15	10	108
15	10	109
15	10	110
15	10	111
15	10	112
15	10	113
15	10	114
15	10	115
15	10	116
15	10	117
15	10	118
15	10	119
15	10	120
15	10	121
15	11	73
15	11	74
15	11	75
15	11	76
15	11	77
15	11	78
15	11	79
15	11	80
15	11	81
15	11	82
15	11	83
15	11	84
15	11	85
15	11	86
15	11	87
15	11	88
15	11	89
15	11	90
15	11	91
15	11	92
15	11	93
15	11	102
15	11	103
15	11	104
15	11	105
15	11	106
15	11	107
15	11	108
15	11	109
15	11	110
15	11	111
15	11	112
15	11	113
15	11	114
15	11	115
15	11	116
15	11	117
15	11	118
15	11	119
15	11	120
15	11	121
15	11	122
15	12	74
15	12	75
15	12	76
15	12	77
15	12	78
15	12	79
15	12	80
15	12	81
15	12	82
15	12	83
15	12	84
15	12	85
15	12	86
15	12	87
15	12	88
15	12	89
15	12	90
15	12	91
15	12	92
15	12	102
15	12	103
15	12	104
15	12	105
15	12	106
15	12	107
15	12	108
15	12	109
15	12	110
15	12	111
15	12	112
15	12	113
15	12	114
15	12	115
15	12	116
15	12	117
15	12	118
15	12	119
15	12	120
15	12	121
15	12	122
15	12	123
15	12	124
15	13	75
15	13	76
15	13	77
15	13	78
15	13	79
15	13	80
15	13	81
15	13	82
15	13	83
15	13	84
15	13	85
15	13	86
15	13	87
15	13	88
15	13	89
15	13	90
15	13	103
15	13	104
15	13	105
15	13	106
15	13	107
15	13	108
15	13	109
15	13	110
15	13	111
15	13	112
15	13	113
15	13	114
15	13	115
15	13	116
15	13	117
15	13	118
15	13	119
15	13	120
15	13	121
15	13	122
15	13	123
15	13	124
15	14	77
15	14	78
15	14	79
15	14	80
15	14	81
15	14	82
15	14	83
15	14	84
15	14	85
15	14	86
15	14	87
15	14	88
15	14	89
15	14	90
15	14	103
15	14	104
15	14	105
15	14	106
15	14	107
15	14	108
15	14	109
15	14	110
15	14	111
15	14	112
15	14	113
15	14	114
15	14	115
15	14	116
15	14	117
15	14	118
15	14	119
15	14	120
15	14	121
15	14	122
15	14	123
15	14	124
15	15	79
15	15	80
15	15	81
15	15	82
15	15	83
15	15	84
15	15	85
15	15	86
15	15	87
15	15	88
15	15	89
15	15	103
15	15	104
15	15	105
15	15	106
15	15	107
15	15	108
15	15	109
15	15	110
15	15	111
15	15	112
15	15	113
15	15	114
15	15	115
15	15	116
15	15	117
15	15	118
15	15	119
15	15	120
15	15	121
15	15	122
15	15	123
15	15	124
15	16	83
15	16	84
15	16	85
15	16	86
15	16	87
15	16	88
15	16	105
15	16	106
15	16	107
15	16	108
15	16	109
15	16	110
15	16	111
15	16	112
15	16	113
15	16	114
15	16	115
15	16	116
15	16	117
15	16	118
15	16	119
15	16	120
15	16	121
15	16	122
15	16	123
15	16	124
15	17	85
15	17	86
15	17	107
15	17	108
15	17	109
15	17	110
15	17	111
15	17	112
15	17	113
15	17	114
15	17	115
15	17	116
15	17	117
15	17	118
15	17	119
15	17	120
15	17	121
15	17	122
15	17	123
15	18	108
15	18	109
15	18	110
15	18	111
15	18	112
15	18	113
15	18	114
15	18	115
15	18	116
15	18	117
15	18	118
15	18	119
15	18	120
15	18	121
15	18	122
15	18	123
15	19	109
15	19	110
15	19	111
15	19	112
15	19	113
15	19	114
15	19	115
15	19	116
15	19	117
15	19	118
15	19	119
15	19	120
15	19	121
15	19	122
15	19	123
15	20	110
15	20	111
15	20	112
15	20	113
15	20	114
15	20	115
15	20	116
15	20	117
15	20	118
15	20	119
15	20	120
15	20	121
15	20	122
15	21	111
15	21	112
15	21	113
15	21	114
15	21	115
15	21	116
15	21	117
15	21	118
15	21	119
15	21	120
15	21	121
15	21	122
15	22	113
15	22	114
15	22	115
15	22	116
15	22	117
15	22	118
15	22	119
15	22	120
15	22	121
15	23	113
15	23	114
15	23	115
15	23	116
15	23	117
15	23	118
15	23	119
15	23	120
15	23	121
15	24	113
15	24	114
15	24	115
15	24	116
15	24	117
15	24	118
15	24	119
15	24	120
15	24	121
15	25	113
15	25	114
15	25	115
15	25	116
15	25	117
15	25	118
15	25	119
15	25	120
15	26	113
15	26	114
15	26	115
15	26	116
15	26	117
15	26	118
15	26	119
15	26	120
15	27	113
15	27	114
15	27	115
15	27	116
15	27	117
15	27	118
15	27	119
15	28	113
15	28	114
15	28	115
15	28	116
15	28	117
15	28	118
15	29	112
15	29	113
15	29	114
15	29	115
15	29	116
15	29	117
15	29	118
15	30	112
15	30	113
15	30	114
15	30	115
15	30	116
15	30	117
15	30	118
15	31	115
15	31	116
15	31	117
15	32	116
15	32	117
15	33	116
15	109	121
15	109	122
15	109	123
15	110	120
15	110	121
15	110	122
15	110	123
15	110	124
15	111	120
15	111	121
15	111	122
15	111	123
15	111	124
15	112	120
15	112	121
15	112	122
15	112	123
15	112	124
15	113	121
15	113	122
15	113	123
15	113	124
15	114	122
15	114	123
16	3	72
16	3	73
16	3	74
16	3	75
16	3	112
16	3	113
16	3	114
16	3	115
16	3	116
16	3	117
16	4	73
16	4	74
16	4	75
16	4	76
16	4	77
16	4	111
16	4	112
16	4	113
16	4	114
16	4	115
16	4	116
16	4	117
16	4	118
16	4	119
16	5	74
16	5	75
16	5	76
16	5	94
16	5	95
16	5	96
16	5	97
16	5	98
16	5	111
16	5	112
16	5	113
16	5	114
16	5	115
16	5	116
16	5	117
16	5	118
16	5	119
16	5	120
16	6	74
16	6	75
16	6	76
16	6	90
16	6	91
16	6	92
16	6	93
16	6	94
16	6	95
16	6	96
16	6	97
16	6	98
16	6	99
16	6	100
16	6	110
16	6	111
16	6	112
16	6	113
16	6	114
16	6	115
16	6	116
16	6	117
16	6	118
16	6	119
16	6	120
16	6	121
16	7	75
16	7	76
16	7	90
16	7	91
16	7	92
16	7	93
16	7	94
16	7	95
16	7	96
16	7	97
16	7	98
16	7	99
16	7	100
16	7	101
16	7	109
16	7	110
16	7	111
16	7	112
16	7	113
16	7	114
16	7	115
16	7	116
16	7	117
16	7	118
16	7	119
16	7	120
16	7	121
16	8	75
16	8	76
16	8	79
16	8	80
16	8	87
16	8	88
16	8	89
16	8	90
16	8	91
16	8	92
16	8	93
16	8	94
16	8	95
16	8	96
16	8	98
16	8	99
16	8	100
16	8	101
16	8	108
16	8	109
16	8	110
16	8	111
16	8	112
16	8	113
16	8	114
16	8	115
16	8	116
16	8	117
16	8	118
16	8	119
16	8	120
16	8	121
16	9	75
16	9	76
16	9	77
16	9	78
16	9	79
16	9	80
16	9	81
16	9	82
16	9	83
16	9	84
16	9	85
16	9	86
16	9	87
16	9	88
16	9	89
16	9	90
16	9	91
16	9	92
16	9	93
16	9	94
16	9	95
16	9	99
16	9	107
16	9	108
16	9	109
16	9	110
16	9	111
16	9	112
16	9	113
16	9	114
16	9	115
16	9	116
16	9	117
16	9	118
16	9	119
16	9	120
16	10	74
16	10	75
16	10	76
16	10	77
16	10	78
16	10	79
16	10	80
16	10	81
16	10	82
16	10	83
16	10	84
16	10	85
16	10	86
16	10	87
16	10	88
16	10	89
16	10	90
16	10	91
16	10	92
16	10	93
16	10	94
16	10	102
16	10	105
16	10	106
16	10	107
16	10	108
16	10	109
16	10	110
16	10	111
16	10	112
16	10	113
16	10	114
16	10	115
16	10	116
16	10	117
16	10	118
16	10	119
16	10	120
16	11	73
16	11	74
16	11	75
16	11	76
16	11	77
16	11	78
16	11	79
16	11	80
16	11	81
16	11	82
16	11	83
16	11	84
16	11	85
16	11	86
16	11	87
16	11	88
16	11	89
16	11	90
16	11	91
16	11	92
16	11	93
16	11	101
16	11	102
16	11	103
16	11	104
16	11	105
16	11	106
16	11	107
16	11	108
16	11	109
16	11	110
16	11	111
16	11	112
16	11	113
16	11	114
16	11	115
16	11	116
16	11	117
16	11	118
16	11	119
16	11	120
16	12	74
16	12	75
16	12	76
16	12	77
16	12	78
16	12	79
16	12	80
16	12	81
16	12	82
16	12	83
16	12	84
16	12	85
16	12	86
16	12	87
16	12	88
16	12	89
16	12	102
16	12	103
16	12	104
16	12	105
16	12	106
16	12	107
16	12	108
16	12	109
16	12	110
16	12	111
16	12	112
16	12	113
16	12	114
16	12	115
16	12	116
16	12	117
16	12	118
16	12	119
16	12	120
16	13	75
16	13	76
16	13	77
16	13	78
16	13	79
16	13	80
16	13	81
16	13	82
16	13	83
16	13	84
16	13	85
16	13	86
16	13	87
16	13	88
16	13	89
16	13	102
16	13	103
16	13	104
16	13	105
16	13	106
16	13	107
16	13	108
16	13	109
16	13	110
16	13	111
16	13	112
16	13	113
16	13	114
16	13	115
16	13	116
16	13	117
16	13	118
16	13	119
16	13	120
16	13	121
16	14	76
16	14	77
16	14	78
16	14	79
16	14	80
16	14	81
16	14	82
16	14	83
16	14	84
16	14	85
16	14	86
16	14	87
16	14	88
16	14	89
16	14	102
16	14	103
16	14	104
16	14	105
16	14	106
16	14	107
16	14	108
16	14	109
16	14	110
16	14	111
16	14	112
16	14	113
16	14	114
16	14	115
16	14	116
16	14	117
16	14	118
16	14	119
16	14	120
16	14	121
16	14	122
16	15	79
16	15	80
16	15	81
16	15	82
16	15	83
16	15	84
16	15	85
16	15	86
16	15	87
16	15	88
16	15	89
16	15	103
16	15	104
16	15	105
16	15	106
16	15	107
16	15	108
16	15	109
16	15	110
16	15	111
16	15	112
16	15	113
16	15	114
16	15	115
