#i	j	k
114	19	86
114	19	87
114	19	88
114	19	89
114	19	90
114	19	91
114	20	81
114	20	82
114	20	83
114	20	84
114	20	85
114	20	86
114	20	87
114	20	88
114	20	89
114	20	90
114	20	91
114	21	80
114	21	81
114	21	82
114	21	83
114	21	84
114	21	85
114	21	86
114	21	87
114	21	88
114	21	89
114	21	90
114	21	91
114	22	80
114	22	81
114	22	82
114	22	83
114	22	84
114	22	85
114	22	86
114	22	87
114	22	88
114	22	89
114	22	90
114	23	80
114	23	81
114	23	82
114	23	83
114	23	84
114	23	85
114	23	86
114	23	87
114	23	88
114	23	89
114	23	90
114	24	80
114	24	81
114	24	82
114	24	83
114	24	84
114	24	85
114	24	86
114	24	87
114	24	88
114	24	89
114	25	84
114	25	85
114	25	86
114	25	87
114	25	88
114	26	85
114	26	86
114	26	87
114	27	86
114	123	84
114	123	85
114	124	81
114	124	82
114	124	83
114	124	84
114	124	85
114	124	86
114	124	87
114	124	88
114	125	72
114	125	76
114	125	77
114	125	78
114	125	79
114	125	80
114	125	81
114	125	82
114	125	83
114	125	84
114	125	85
114	125	86
114	125	87
114	125	88
114	125	89
114	126	72
114	126	73
114	126	74
114	126	75
114	126	76
114	126	77
114	126	78
114	126	79
114	126	80
114	126	81
114	126	82
114	126	83
114	126	84
114	126	85
114	126	86
114	126	87
114	126	88
114	126	89
114	127	73
114	127	74
114	127	75
114	127	76
114	127	77
114	127	78
114	127	79
114	127	80
114	127	81
114	127	82
114	127	83
114	127	84
114	127	85
114	127	86
114	127	87
114	127	88
114	127	89
115	0	72
115	0	73
115	0	74
115	0	75
115	0	76
115	0	77
115	0	78
115	0	79
115	0	80
115	0	81
115	0	82
115	0	83
115	0	84
115	0	85
115	0	86
115	0	87
115	0	88
115	0	89
115	1	72
115	1	73
115	1	74
115	1	75
115	1	76
115	1	77
115	1	78
115	1	79
115	1	80
115	1	81
115	1	82
115	1	83
115	1	84
115	1	85
115	1	86
115	1	87
115	1	88
115	1	89
115	2	72
115	2	73
115	2	74
115	2	75
115	2	76
115	2	77
115	2	78
115	2	79
115	2	80
115	2	81
115	2	82
115	2	83
115	2	84
115	2	85
115	2	86
115	2	87
115	2	88
115	2	89
115	3	73
115	3	74
115	3	75
115	3	76
115	3	77
115	3	78
115	3	79
115	3	80
115	3	81
115	3	82
115	3	83
115	3	84
115	3	85
115	3	86
115	3	87
115	3	88
115	3	89
115	4	73
115	4	74
115	4	75
115	4	76
115	4	77
115	4	78
115	4	79
115	4	80
115	4	81
115	4	82
115	4	83
115	4	84
115	4	85
115	4	86
115	4	87
115	4	88
115	4	89
115	5	73
115	5	74
115	5	75
115	5	76
115	5	77
115	5	78
115	5	79
115	5	80
115	5	81
115	5	82
115	5	83
115	5	84
115	5	85
115	5	86
115	5	87
115	5	88
115	6	73
115	6	74
115	6	75
115	6	76
115	6	77
115	6	78
115	6	79
115	6	80
115	6	81
115	6	82
115	6	83
115	6	84
115	6	85
115	6	86
115	6	87
115	6	88
115	7	74
115	7	75
115	7	76
115	7	77
115	7	78
115	7	79
115	7	80
115	7	81
115	7	82
115	7	83
115	7	84
115	7	85
115	7	86
115	7	87
115	8	74
115	8	75
115	8	76
115	8	77
115	8	78
115	8	79
115	8	80
115	8	81
115	8	82
115	8	83
115	8	84
115	8	85
115	8	86
115	9	75
115	9	76
115	9	77
115	9	78
115	9	79
115	9	80
115	9	81
115	9	82
115	9	83
115	9	84
115	9	85
115	9	86
115	9	88
115	9	89
115	9	90
115	10	75
115	10	76
115	10	77
115	10	78
115	10	79
115	10	80
115	10	81
115	10	82
115	10	83
115	10	84
115	10	85
115	10	86
115	10	88
115	10	89
115	10	90
115	11	76
115	11	77
115	11	78
115	11	79
115	11	80
115	11	81
115	11	82
115	11	83
115	11	84
115	11	85
115	11	86
115	12	76
115	12	77
115	12	78
115	12	79
115	12	80
115	12	81
115	12	82
115	12	83
115	12	84
115	12	85
115	12	86
115	12	87
115	13	76
115	13	77
115	13	78
115	13	79
115	13	80
115	13	81
115	13	82
115	13	83
115	13	84
115	13	85
115	13	86
115	13	87
115	13	88
115	13	89
115	14	76
115	14	77
115	14	78
115	14	79
115	14	80
115	14	81
115	14	82
115	14	83
115	14	84
115	14	85
115	14	86
115	14	87
115	14	88
115	14	89
115	15	77
115	15	78
115	15	79
115	15	80
115	15	81
115	15	82
115	15	83
115	15	84
115	15	85
115	15	86
115	15	87
115	15	88
115	15	89
115	16	81
115	16	82
115	16	83
115	16	84
115	16	85
115	16	86
115	16	87
115	16	88
115	16	89
115	17	80
115	17	81
115	17	82
115	17	83
115	17	84
115	17	85
115	17	86
115	17	87
115	17	88
115	17	89
115	18	80
115	18	81
115	18	82
115	18	83
115	18	84
115	18	85
115	18	86
115	18	87
115	18	88
115	18	89
115	18	90
115	19	79
115	19	80
115	19	81
115	19	82
115	19	83
115	19	84
115	19	85
115	19	86
115	19	87
115	19	88
115	19	89
115	19	90
115	20	79
115	20	80
115	20	81
115	20	82
115	20	83
115	20	84
115	20	85
115	20	86
115	20	87
115	20	88
115	20	89
115	20	90
115	21	78
115	21	79
115	21	80
115	21	81
115	21	82
115	21	83
115	21	84
115	21	85
115	21	86
115	21	87
115	21	88
115	21	89
115	21	90
115	22	78
115	22	79
115	22	80
115	22	81
115	22	82
115	22	83
115	22	84
115	22	85
115	22	86
115	22	87
115	22	88
115	22	89
115	23	78
115	23	79
115	23	80
115	23	81
115	23	82
115	23	83
115	23	84
115	23	85
115	23	86
115	23	87
115	23	88
115	23	89
115	24	78
115	24	79
115	24	80
115	24	81
115	24	82
115	24	83
115	24	84
115	24	85
115	24	86
115	24	87
115	24	88
115	24	89
115	25	80
115	25	81
115	25	82
115	25	83
115	25	84
115	25	85
115	25	86
115	25	87
115	25	88
115	25	89
115	26	81
115	26	82
115	26	83
115	26	84
115	26	85
115	26	86
115	26	87
115	26	88
115	27	84
115	27	85
115	27	86
115	27	87
115	124	83
115	124	84
115	124	85
115	124	86
115	124	87
115	124	88
115	125	74
115	125	75
115	125	76
115	125	77
115	125	78
115	125	79
115	125	80
115	125	81
115	125	82
115	125	83
115	125	84
115	125	85
115	125	86
115	125	87
115	125	88
115	125	89
115	126	72
115	126	73
115	126	74
115	126	75
115	126	76
115	126	77
115	126	78
115	126	79
115	126	80
115	126	81
115	126	82
115	126	83
115	126	84
115	126	85
115	126	86
115	126	87
115	126	88
115	126	89
115	127	72
115	127	73
115	127	74
115	127	75
115	127	76
115	127	77
115	127	78
115	127	79
115	127	80
115	127	81
115	127	82
115	127	83
115	127	84
115	127	85
115	127	86
115	127	87
115	127	88
115	127	89
115	127	90
116	0	71
116	0	72
116	0	73
116	0	74
116	0	75
116	0	76
116	0	77
116	0	78
116	0	79
116	0	80
116	0	81
116	0	82
116	0	83
116	0	84
116	0	85
116	0	86
116	0	87
116	0	88
116	0	89
116	1	71
116	1	72
116	1	73
116	1	74
116	1	75
116	1	76
116	1	77
116	1	78
116	1	79
116	1	80
116	1	81
116	1	82
116	1	83
116	1	84
116	1	85
116	1	86
116	1	87
116	1	88
116	2	72
116	2	73
116	2	74
116	2	75
116	2	76
116	2	77
116	2	78
116	2	79
116	2	80
116	2	81
116	2	82
116	2	83
116	2	84
116	2	85
116	2	86
116	2	87
116	3	72
116	3	73
116	3	74
116	3	75
116	3	76
116	3	77
116	3	78
116	3	79
116	3	80
116	3	81
116	3	82
116	3	83
116	3	84
116	3	85
116	3	86
116	3	87
116	4	72
116	4	73
116	4	74
116	4	75
116	4	76
116	4	77
116	4	78
116	4	79
116	4	80
116	4	81
116	4	82
116	4	83
116	4	84
116	4	85
116	4	86
116	4	87
116	5	72
116	5	73
116	5	74
116	5	75
116	5	76
116	5	77
116	5	78
116	5	79
116	5	80
116	5	81
116	5	82
116	5	83
116	5	84
116	5	85
116	5	86
116	5	87
116	6	72
116	6	73
116	6	74
116	6	75
116	6	76
116	6	77
116	6	78
116	6	79
116	6	80
116	6	81
116	6	82
116	6	83
116	6	84
116	6	85
116	6	86
116	6	87
116	7	72
116	7	73
116	7	74
116	7	75
116	7	76
116	7	77
116	7	78
116	7	79
116	7	80
116	7	81
116	7	82
116	7	83
116	7	84
116	7	85
116	7	86
116	7	87
116	8	73
116	8	74
116	8	75
116	8	76
116	8	77
116	8	78
116	8	79
116	8	80
116	8	81
116	8	82
116	8	83
116	8	84
116	8	85
116	8	86
116	9	74
116	9	75
116	9	76
116	9	77
116	9	78
116	9	79
116	9	80
116	9	81
116	9	82
116	9	83
116	9	84
116	9	85
116	9	86
116	9	89
116	10	75
116	10	76
116	10	77
116	10	78
116	10	79
116	10	80
116	10	81
116	10	82
116	10	83
116	10	84
116	10	85
116	10	86
116	10	89
116	10	90
116	11	75
116	11	76
116	11	77
116	11	78
116	11	79
116	11	80
116	11	81
116	11	82
116	11	83
116	11	84
116	11	85
116	11	86
116	12	75
116	12	76
116	12	77
116	12	78
116	12	79
116	12	80
116	12	81
116	12	82
116	12	83
116	12	84
116	12	85
116	12	86
116	12	87
116	13	76
116	13	77
116	13	78
116	13	79
116	13	80
116	13	81
116	13	82
116	13	83
116	13	84
116	13	85
116	13	86
116	13	87
116	13	88
116	13	89
116	14	76
116	14	77
116	14	78
116	14	79
116	14	80
116	14	81
116	14	82
116	14	83
116	14	84
116	14	85
116	14	86
116	14	87
116	14	88
116	14	89
116	15	76
116	15	77
116	15	78
116	15	79
116	15	80
116	15	81
116	15	82
116	15	83
116	15	84
116	15	85
116	15	86
116	15	87
116	15	88
116	15	89
116	16	77
116	16	78
116	16	79
116	16	80
116	16	81
116	16	82
116	16	83
116	16	84
116	16	85
116	16	86
116	16	87
116	16	88
116	16	89
116	17	79
116	17	80
116	17	81
116	17	82
116	17	83
116	17	84
116	17	85
116	17	86
116	17	87
116	17	88
116	17	89
116	18	78
116	18	79
116	18	80
116	18	81
116	18	82
116	18	83
116	18	84
116	18	85
116	18	86
116	18	87
116	18	88
116	18	89
116	19	78
116	19	79
116	19	80
116	19	81
116	19	82
116	19	83
116	19	84
116	19	85
116	19	86
116	19	87
116	19	88
116	19	89
116	20	77
116	20	78
116	20	79
116	20	80
116	20	81
116	20	82
116	20	83
116	20	84
116	20	85
116	20	86
116	20	87
116	20	88
116	20	89
116	21	77
116	21	78
116	21	79
116	21	80
116	21	81
116	21	82
116	21	83
116	21	84
116	21	85
116	21	86
116	21	87
116	21	88
116	22	77
116	22	78
116	22	79
116	22	80
116	22	81
116	22	82
116	22	83
116	22	84
116	22	85
116	22	86
116	22	87
116	22	88
116	23	77
116	23	78
116	23	79
116	23	80
116	23	81
116	23	82
116	23	83
116	23	84
116	23	85
116	23	86
116	23	87
116	23	88
116	24	77
116	24	78
116	24	79
116	24	80
116	24	81
116	24	82
116	24	83
116	24	84
116	24	85
116	24	86
116	24	87
116	24	88
116	25	79
116	25	80
116	25	81
116	25	82
116	25	83
116	25	84
116	25	85
116	25	86
116	25	87
116	25	88
116	26	80
116	26	81
116	26	82
116	26	83
116	26	84
116	26	85
116	26	86
116	26	87
116	26	88
116	125	85
116	125	86
116	125	87
116	125	88
116	125	89
116	125	90
116	126	73
116	126	74
116	126	75
116	126	76
116	126	77
116	126	78
116	126	79
116	126	80
116	126	81
116	126	82
116	126	83
116	126	84
116	126	85
116	126	86
116	126	87
116	126	88
116	126	89
116	126	90
116	127	71
116	127	72
116	127	73
116	127	74
116	127	75
116	127	76
116	127	77
116	127	78
116	127	79
116	127	80
116	127	81
116	127	82
116	127	83
116	127	84
116	127	85
116	127	86
116	127	87
116	127	88
116	127	89
117	0	70
117	0	71
117	0	72
117	0	73
117	0	74
117	0	75
117	0	76
117	0	77
117	0	78
117	0	79
117	0	80
117	0	81
117	0	82
117	0	83
117	0	84
117	0	85
117	0	86
117	0	87
117	1	71
117	1	72
117	1	73
117	1	74
117	1	75
117	1	76
117	1	77
117	1	78
117	1	79
117	1	80
117	1	81
117	1	82
117	1	83
117	1	84
117	1	85
117	1	86
117	2	71
117	2	72
117	2	73
117	2	74
117	2	75
117	2	76
117	2	77
117	2	78
117	2	79
117	2	80
117	2	81
117	2	82
117	2	83
117	2	84
117	2	85
117	2	86
117	3	71
117	3	72
117	3	73
117	3	74
117	3	75
117	3	76
117	3	77
117	3	78
117	3	79
117	3	80
117	3	81
117	3	82
117	3	83
117	3	84
117	3	85
117	3	86
117	4	71
117	4	72
117	4	73
117	4	74
117	4	75
117	4	76
117	4	77
117	4	78
117	4	79
117	4	80
117	4	81
117	4	82
117	4	83
117	4	84
117	4	85
117	4	86
117	5	71
117	5	72
117	5	73
117	5	74
117	5	75
117	5	76
117	5	77
117	5	78
117	5	79
117	5	80
117	5	81
117	5	82
117	5	83
117	5	84
117	5	85
117	5	86
117	6	71
117	6	72
117	6	73
117	6	74
117	6	75
117	6	76
117	6	77
117	6	78
117	6	79
117	6	80
117	6	81
117	6	82
117	6	83
117	6	84
117	6	85
117	6	86
117	7	71
117	7	72
117	7	73
117	7	74
117	7	75
117	7	76
117	7	77
117	7	78
117	7	79
117	7	80
117	7	81
117	7	82
117	7	83
117	7	84
117	7	85
117	7	86
117	8	72
117	8	73
117	8	74
117	8	75
117	8	76
117	8	77
117	8	78
117	8	79
117	8	80
117	8	81
117	8	82
117	8	83
117	8	84
117	8	85
117	9	73
117	9	74
117	9	75
117	9	76
117	9	77
117	9	78
117	9	79
117	9	80
117	9	81
117	9	82
117	9	83
117	9	84
117	9	85
117	10	74
117	10	75
117	10	76
117	10	77
117	10	78
117	10	79
117	10	80
117	10	81
117	10	82
117	10	83
117	10	84
117	10	85
117	11	74
117	11	75
117	11	76
117	11	77
117	11	78
117	11	79
117	11	80
117	11	81
117	11	82
117	11	83
117	11	84
117	11	85
117	11	86
117	11	87
117	12	75
117	12	76
117	12	77
117	12	78
117	12	79
117	12	80
117	12	81
117	12	82
117	12	83
117	12	84
117	12	85
117	12	86
117	12	87
117	13	75
117	13	76
117	13	77
117	13	78
117	13	79
117	13	80
117	13	81
117	13	82
117	13	83
117	13	84
117	13	85
117	13	86
117	13	87
117	13	88
117	14	76
117	14	77
117	14	78
117	14	79
117	14	80
117	14	81
117	14	82
117	14	83
117	14	84
117	14	85
117	14	86
117	14	87
117	14	88
117	14	89
117	15	76
117	15	77
117	15	78
117	15	79
117	15	80
117	15	81
117	15	82
117	15	83
117	15	84
117	15	85
117	15	86
117	15	87
117	15	88
117	15	89
117	16	76
117	16	77
117	16	78
117	16	79
117	16	80
117	16	81
117	16	82
117	16	83
117	16	84
117	16	85
117	16	86
117	16	87
117	16	88
117	16	89
117	17	76
117	17	77
117	17	78
117	17	79
117	17	80
117	17	81
117	17	82
117	17	83
117	17	84
117	17	85
117	17	86
117	17	87
117	17	88
117	17	89
117	18	77
117	18	78
117	18	79
117	18	80
117	18	81
117	18	82
117	18	83
117	18	84
117	18	85
117	18	86
117	18	87
117	18	88
117	19	76
117	19	77
117	19	78
117	19	79
117	19	80
117	19	81
117	19	82
117	19	83
117	19	84
117	19	85
117	19	86
117	19	87
117	19	88
117	20	76
117	20	77
117	20	78
117	20	79
117	20	80
117	20	81
117	20	82
117	20	83
117	20	84
117	20	85
117	20	86
117	20	87
117	20	88
117	21	76
117	21	77
117	21	78
117	21	79
117	21	80
117	21	81
117	21	82
117	21	83
117	21	84
117	21	85
117	21	86
117	21	87
117	21	88
117	22	76
117	22	77
117	22	78
117	22	79
117	22	80
117	22	81
117	22	82
117	22	83
117	22	84
117	22	85
117	22	86
117	22	87
117	23	76
117	23	77
117	23	78
117	23	79
117	23	80
117	23	81
117	23	82
117	23	83
117	23	84
117	23	85
117	23	86
117	23	87
117	24	76
117	24	77
117	24	78
117	24	79
117	24	80
117	24	81
117	24	82
117	24	83
117	24	84
117	24	85
117	24	86
117	24	87
117	25	76
117	25	77
117	25	78
117	25	79
117	25	80
117	25	81
117	25	82
117	25	83
117	25	84
117	25	85
117	25	86
117	25	87
117	125	87
117	125	88
117	126	73
117	126	74
117	126	75
117	126	76
117	126	77
117	126	78
117	126	79
117	126	86
117	126	87
117	126	88
117	126	89
117	127	71
117	127	72
117	127	73
117	127	74
117	127	75
117	127	76
117	127	77
117	127	78
117	127	79
117	127	80
117	127	81
117	127	82
117	127	83
117	127	84
117	127	85
117	127	86
117	127	87
117	127	88
117	127	89
118	0	72
118	0	73
118	0	74
118	0	75
118	0	76
118	0	77
118	0	78
118	0	79
118	0	80
118	0	81
118	0	82
118	0	83
118	0	84
118	0	85
118	1	71
118	1	72
118	1	73
118	1	74
118	1	75
118	1	76
118	1	77
118	1	78
118	1	79
118	1	80
118	1	81
118	1	82
118	1	83
118	1	84
118	1	85
118	2	71
118	2	72
118	2	73
118	2	74
118	2	75
118	2	76
118	2	77
118	2	78
118	2	79
118	2	80
118	2	81
118	2	82
118	2	83
118	2	84
118	2	85
118	3	71
118	3	72
118	3	73
118	3	74
118	3	75
118	3	76
118	3	77
118	3	78
118	3	79
118	3	80
118	3	81
118	3	82
118	3	83
118	3	84
118	4	71
118	4	72
118	4	73
118	4	74
118	4	75
118	4	76
118	4	77
118	4	78
118	4	79
118	4	80
118	4	81
118	4	82
118	4	83
118	4	84
118	5	71
118	5	72
118	5	73
118	5	74
118	5	75
118	5	76
118	5	77
118	5	78
118	5	79
118	5	80
118	5	81
118	5	82
118	5	83
118	5	84
118	6	72
118	6	73
118	6	74
118	6	75
118	6	76
118	6	77
118	6	78
118	6	79
118	6	80
118	6	81
118	6	82
118	6	83
118	6	84
118	7	73
118	7	74
118	7	75
118	7	76
118	7	77
118	7	78
118	7	79
118	7	80
118	7	81
118	7	82
118	7	83
118	8	73
118	8	74
118	8	75
118	8	76
118	8	77
118	8	78
118	8	79
118	8	80
118	8	81
118	8	82
118	8	83
118	9	74
118	9	75
118	9	76
118	9	77
118	9	78
118	9	79
118	9	80
118	9	81
118	9	82
118	9	83
118	10	76
118	10	77
118	10	78
118	10	79
118	10	80
118	10	81
118	10	82
118	10	83
118	11	76
118	11	77
118	11	78
118	11	79
118	11	80
118	11	81
118	11	82
118	11	83
118	11	84
118	12	77
118	12	78
118	12	79
118	12	80
118	12	81
118	12	82
118	12	83
118	12	84
118	12	85
118	12	86
118	12	87
118	13	77
118	13	78
118	13	79
118	13	80
118	13	81
118	13	82
118	13	83
118	13	84
118	13	85
118	13	86
118	13	87
118	13	88
118	13	89
118	14	78
118	14	79
118	14	80
118	14	81
118	14	82
118	14	83
118	14	84
118	14	85
118	14	86
118	14	87
118	14	88
118	14	89
118	15	78
118	15	79
118	15	80
118	15	81
118	15	82
118	15	83
118	15	84
118	15	85
118	15	86
118	15	87
118	15	88
118	15	89
118	16	77
118	16	78
118	16	79
118	16	80
118	16	81
118	16	82
118	16	83
118	16	84
118	16	85
118	16	86
118	16	87
118	16	88
118	16	89
118	17	77
118	17	78
118	17	79
118	17	80
118	17	81
118	17	82
118	17	83
118	17	84
118	17	85
118	17	86
118	17	87
118	17	88
118	17	89
118	18	76
118	18	77
118	18	78
118	18	79
118	18	80
118	18	81
118	18	82
118	18	83
118	18	84
118	18	85
118	18	86
118	18	87
118	18	88
118	19	75
118	19	76
118	19	77
118	19	78
118	19	79
118	19	80
118	19	81
118	19	82
118	19	83
118	19	84
118	19	85
118	19	86
118	19	87
118	20	75
118	20	76
118	20	77
118	20	78
118	20	79
118	20	80
118	20	81
118	20	82
118	20	83
118	20	84
118	20	85
118	20	86
118	20	87
118	21	75
118	21	76
118	21	77
118	21	78
118	21	79
118	21	80
118	21	81
118	21	82
118	21	83
118	21	84
118	21	85
118	21	86
118	21	87
118	22	75
118	22	76
118	22	77
118	22	78
118	22	79
118	22	80
118	22	81
118	22	82
118	22	83
118	22	84
118	22	85
118	22	86
118	22	87
118	23	75
118	23	76
118	23	77
118	23	78
118	23	79
118	23	80
118	23	81
118	23	82
118	23	83
118	23	84
118	23	85
118	23	86
118	24	75
118	24	76
118	24	77
118	24	78
118	24	79
118	24	80
118	24	81
118	24	82
118	24	83
118	24	84
118	24	85
118	24	86
118	25	75
118	25	76
118	25	77
118	26	75
118	26	76
118	126	73
118	126	74
118	126	75
118	126	87
118	126	88
118	126	89
118	127	72
118	127	73
118	127	74
118	127	75
118	127	76
118	127	77
118	127	78
118	127	86
119	0	73
119	0	74
119	0	75
119	0	76
119	0	77
119	1	73
119	1	74
119	1	75
119	1	76
119	1	77
119	1	84
119	2	73
119	2	74
119	2	75
119	2	76
119	2	77
119	2	83
119	3	73
119	3	74
119	3	75
119	3	76
119	3	77
119	3	83
119	4	73
119	4	74
119	4	75
119	4	76
119	4	77
119	4	82
119	4	83
119	5	72
119	5	73
119	5	74
119	5	75
119	5	76
119	5	82
119	6	72
119	6	73
119	6	74
119	6	75
119	6	76
119	6	81
119	6	82
119	7	74
119	7	75
119	7	80
119	7	81
119	8	78
119	8	79
119	8	80
119	8	81
119	9	78
119	9	79
119	9	80
119	9	81
119	10	78
119	10	79
119	10	80
119	10	81
119	11	78
119	11	79
119	11	80
119	11	81
119	12	79
119	12	80
119	12	81
119	12	82
119	13	79
119	13	80
119	13	81
119	13	82
119	13	83
119	13	84
119	13	85
119	13	86
119	14	79
119	14	80
119	14	81
119	14	82
119	14	83
119	14	84
119	14	85
119	14	86
119	14	87
119	14	88
119	15	78
119	15	79
119	15	80
119	15	81
119	15	82
119	15	83
119	15	84
119	15	85
119	15	86
119	15	87
119	15	88
119	16	78
119	16	79
119	16	80
119	16	81
119	16	82
119	16	83
119	16	84
119	16	85
119	16	86
119	16	87
119	16	88
119	16	89
119	17	77
119	17	78
119	17	79
119	17	80
119	17	81
119	17	82
119	17	83
119	17	84
119	17	85
119	17	86
119	17	87
119	17	88
119	17	89
119	18	76
119	18	77
119	18	78
119	18	79
119	18	80
119	18	81
119	18	82
119	18	83
119	18	84
119	18	85
119	18	86
119	18	87
119	18	88
119	19	75
119	19	76
119	19	77
119	19	78
119	19	79
119	19	80
119	19	81
119	19	82
119	19	83
119	19	84
119	19	85
119	19	86
119	19	87
119	20	73
119	20	74
119	20	75
119	20	76
119	20	77
119	20	78
119	20	79
119	20	80
119	20	81
119	20	82
119	20	83
119	20	84
119	20	85
119	20	86
119	21	73
119	21	74
119	21	75
119	21	76
119	21	77
119	21	78
119	21	79
119	21	80
119	21	81
119	21	82
119	21	83
119	21	84
119	21	85
119	21	86
119	22	73
119	22	74
119	22	75
119	22	76
119	22	77
119	22	78
119	22	79
119	22	80
119	22	81
119	22	82
119	22	83
119	22	84
119	22	85
119	22	86
119	23	73
119	23	74
119	23	75
119	23	76
119	23	77
119	23	78
119	23	79
119	23	80
119	23	81
119	23	82
119	23	83
119	23	84
119	23	85
119	23	86
119	24	73
119	24	74
119	24	75
119	24	76
119	24	77
119	24	78
119	25	73
119	25	74
119	25	75
119	25	76
119	25	77
119	26	74
119	26	75
119	26	76
119	126	74
119	127	73
119	127	74
119	127	75
119	127	76
120	0	74
120	0	75
120	0	76
120	1	74
120	1	75
120	1	76
120	2	74
120	2	75
120	2	76
120	3	74
120	3	75
120	3	76
120	4	74
120	4	75
120	5	74
120	5	75
120	6	74
120	8	80
120	10	79
120	11	79
120	12	79
120	13	79
120	13	80
120	14	79
120	14	80
120	14	81
120	14	82
120	14	83
120	14	84
120	14	85
120	15	78
120	15	79
120	15	80
120	15	81
120	15	82
120	15	83
120	15	84
120	15	85
120	15	86
120	15	87
120	16	78
120	16	79
120	16	80
120	16	81
120	16	82
120	16	83
120	16	84
120	16	85
120	16	86
120	16	87
120	17	77
120	17	78
120	17	79
120	17	80
120	17	81
120	17	82
120	17	83
120	17	84
120	17	85
120	17	86
120	17	87
120	18	76
120	18	77
120	18	78
120	18	79
120	18	80
120	18	81
120	18	82
120	18	83
120	18	84
120	18	85
120	18	86
120	18	87
120	18	88
120	19	75
120	19	76
120	19	77
120	19	78
120	19	79
120	19	80
120	19	81
120	19	82
120	19	83
120	19	84
120	19	85
120	19	86
120	20	73
120	20	74
120	20	75
120	20	76
120	20	77
120	20	78
120	20	79
120	20	80
120	20	81
120	20	82
120	20	83
120	20	84
120	20	85
120	20	86
120	21	73
120	21	74
120	21	75
120	21	76
120	21	77
120	21	78
120	21	79
120	21	80
120	21	81
120	21	82
120	21	83
120	21	84
120	21	85
120	22	73
120	22	74
120	22	75
120	22	76
120	22	77
120	22	78
120	22	79
120	22	80
120	22	81
120	22	82
120	22	83
120	22	84
120	22	85
120	23	73
120	23	74
120	23	75
120	23	76
120	23	77
120	23	78
120	23	79
120	24	73
120	24	74
120	24	75
120	24	76
120	24	77
120	24	78
120	25	73
120	25	74
120	25	75
120	25	76
120	25	77
120	26	73
120	26	74
120	26	75
120	26	76
120	27	75
120	127	74
120	127	75
121	0	75
121	1	75
121	2	75
121	3	75
121	4	75
121	14	79
121	14	80
121	15	78
121	15	79
121	15	80
121	15	81
121	15	82
121	15	83
121	15	84
121	16	77
121	16	78
121	16	79
121	16	80
121	16	81
121	16	82
121	16	83
121	16	84
121	16	85
121	16	86
121	17	76
121	17	77
121	17	78
121	17	79
121	17	80
121	17	81
121	17	82
121	17	83
121	17	84
121	17	85
121	17	86
121	18	75
121	18	76
121	18	77
121	18	78
121	18	79
121	18	80
121	18	81
121	18	82
121	18	83
121	18	84
121	18	85
121	18	86
121	19	74
121	19	75
121	19	76
121	19	77
121	19	78
121	19	79
121	19	80
121	19	81
121	19	82
121	19	83
121	19	84
121	19	85
121	19	86
121	20	74
121	20	75
121	20	76
121	20	77
121	20	78
121	20	79
121	20	80
121	20	81
121	20	82
121	20	83
121	20	84
121	20	85
121	21	74
121	21	75
121	21	76
121	21	77
121	21	78
121	21	79
121	21	80
121	21	81
121	21	82
121	21	83
121	21	84
121	21	85
121	22	74
121	22	75
121	22	76
121	22	77
121	22	78
121	22	79
121	22	80
121	23	74
121	23	75
121	23	76
121	23	77
121	23	78
121	23	79
121	24	74
121	24	75
121	24	76
121	24	77
121	24	78
121	25	74
121	25	75
121	25	76
121	25	77
121	26	74
121	26	75
121	26	76
121	27	75
121	127	75
122	15	77
122	15	78
122	15	79
122	15	80
122	15	81
122	16	76
122	16	77
122	16	78
122	16	79
122	16	80
122	16	81
122	16	82
122	16	83
122	17	76
122	17	77
122	17	78
122	17	79
122	17	80
122	17	81
122	17	82
122	17	83
122	17	84
122	17	85
122	18	75
122	18	76
122	18	77
122	18	78
122	18	79
122	18	80
122	18	81
122	18	82
122	18	83
122	18	84
122	18	85
122	19	75
122	19	76
122	19	77
122	19	78
122	19	79
122	19	80
122	19	81
122	19	82
122	19	83
122	19	84
122	20	75
122	20	76
122	20	77
122	20	78
122	20	79
122	20	80
122	21	75
122	21	76
122	21	77
122	21	78
122	21	79
122	21	80
122	22	75
122	22	76
122	22	77
122	22	78
122	22	79
122	22	80
122	23	75
122	23	76
122	23	77
122	23	78
122	23	79
122	24	75
122	24	76
122	24	77
122	24	78
122	25	75
122	25	76
122	25	77
122	26	75
122	26	76
122	27	75
123	15	78
123	16	77
123	16	78
123	16	79
123	16	80
123	16	81
123	16	82
123	17	77
123	17	78
123	17	79
123	17	80
123	17	81
123	17	82
123	18	77
123	18	78
123	18	79
123	18	80
123	18	81
123	18	82
123	19	76
123	19	77
123	19	78
123	19	79
123	20	76
123	20	77
123	20	78
123	20	79
123	21	76
123	21	77
123	21	78
123	21	79
123	22	76
123	22	77
123	22	78
123	22	79
123	23	76
123	23	77
123	23	78
123	23	79
123	24	76
123	24	77
123	24	78
123	25	76
123	25	77
123	26	76
124	16	79
124	16	80
124	17	78
124	17	79
124	17	80
124	17	81
124	18	78
124	19	78
124	20	77
124	20	78
124	21	77
124	21	78
124	22	77
124	22	78
124	23	77
124	23	78
124	24	77
124	24	78
124	25	77
