#i	j	k
0	111	112
0	111	113
0	111	114
0	111	115
0	111	116
0	111	117
0	111	118
0	111	119
0	111	120
0	111	121
0	111	122
0	111	123
0	112	94
0	112	95
0	112	96
0	112	97
0	112	98
0	112	99
0	112	100
0	112	101
0	112	102
0	112	103
0	112	104
0	112	105
0	112	106
0	112	107
0	112	108
0	112	109
0	112	110
0	112	111
0	112	112
0	112	113
0	112	114
0	112	115
0	112	116
0	112	117
0	112	118
0	112	119
0	112	120
0	112	121
0	112	122
0	113	93
0	113	94
0	113	95
0	113	96
0	113	97
0	113	98
0	113	99
0	113	100
0	113	101
0	113	102
0	113	103
0	113	104
0	113	105
0	113	106
0	113	107
0	113	108
0	113	109
0	113	110
0	113	111
0	113	112
0	113	113
0	113	114
0	113	115
0	113	116
0	113	117
0	113	118
0	113	119
0	113	120
0	113	121
0	113	122
0	114	94
0	114	95
0	114	96
0	114	97
0	114	98
0	114	99
0	114	100
0	114	101
0	114	102
0	114	103
0	114	104
0	114	105
0	114	106
0	114	107
0	114	108
0	114	109
0	114	110
0	114	111
0	114	112
0	114	113
0	114	114
0	114	115
0	114	116
0	114	117
0	114	118
0	114	119
0	114	120
0	114	121
0	114	122
0	115	94
0	115	95
0	115	96
0	115	97
0	115	98
0	115	99
0	115	100
0	115	101
0	115	102
0	115	103
0	115	104
0	115	105
0	115	106
0	115	107
0	115	108
0	115	109
0	115	110
0	115	111
0	115	112
0	115	113
0	115	114
0	115	115
0	115	116
0	115	117
0	115	118
0	115	119
0	115	122
0	115	123
0	116	94
0	116	95
0	116	96
0	116	97
0	116	98
0	116	99
0	116	100
0	116	101
0	116	102
0	116	103
0	116	104
0	116	105
0	116	106
0	116	107
0	116	108
0	116	109
0	116	110
0	116	111
0	116	112
0	116	113
0	116	114
0	116	115
0	116	116
0	116	117
0	116	118
0	117	95
0	117	96
0	117	97
0	117	98
0	117	99
0	117	100
0	117	101
0	117	102
0	117	103
0	117	104
0	117	105
0	117	106
0	117	107
0	117	108
0	117	109
0	117	110
0	117	111
0	117	112
0	117	113
0	117	114
0	117	115
0	117	116
0	117	117
0	118	96
0	118	97
0	118	98
0	118	99
0	118	100
0	118	101
0	118	102
0	118	103
0	118	104
0	118	105
0	118	106
0	118	107
0	118	108
0	118	109
0	118	110
0	118	111
0	118	112
0	118	113
0	118	114
0	118	115
0	118	116
0	118	117
0	119	97
0	119	98
0	119	99
0	119	100
0	119	101
0	119	102
0	119	103
0	119	104
0	119	105
0	119	106
0	119	107
0	119	108
0	119	109
0	119	110
0	119	111
0	119	112
0	119	113
0	119	114
0	119	115
0	119	116
0	120	97
0	120	98
0	120	99
0	120	100
0	120	101
0	120	102
0	120	103
0	120	104
0	120	105
0	120	106
0	120	107
0	120	108
0	120	109
0	120	110
0	120	111
0	120	112
0	120	113
0	120	114
0	120	115
0	121	100
0	121	101
0	121	102
0	121	103
0	121	104
0	121	105
0	121	106
0	121	107
0	121	108
0	121	109
0	121	110
0	121	111
0	121	112
0	121	113
0	122	103
0	122	104
0	122	105
0	122	106
0	122	107
0	122	108
0	122	109
0	122	110
0	122	111
0	122	112
0	123	105
0	123	106
0	123	107
0	123	108
0	123	109
0	123	110
0	123	111
0	124	107
0	124	108
0	124	109
0	124	110
0	125	108
0	125	109
1	81	96
1	82	96
1	82	97
1	83	95
1	83	96
1	83	97
1	84	94
1	84	95
1	84	96
1	84	97
1	84	98
1	85	94
1	85	95
1	85	96
1	85	97
1	85	98
1	86	94
1	86	95
1	86	96
1	86	97
1	86	98
1	86	99
1	87	94
1	87	95
1	87	96
1	87	97
1	87	98
1	87	99
1	88	94
1	88	95
1	88	96
1	88	97
1	88	98
1	88	99
1	89	94
1	89	95
1	89	96
1	89	97
1	89	98
1	89	99
1	89	100
1	90	94
1	90	95
1	90	96
1	90	97
1	90	98
1	90	99
1	90	100
1	90	101
1	91	95
1	91	96
1	91	97
1	91	98
1	91	99
1	91	100
1	91	101
1	91	102
1	92	95
1	92	96
1	92	97
1	92	98
1	92	99
1	92	100
1	92	101
1	92	102
1	92	103
1	93	93
1	93	94
1	93	95
1	93	96
1	93	97
1	93	98
1	93	99
1	93	100
1	93	101
1	93	102
1	93	103
1	93	104
1	94	92
1	94	93
1	94	94
1	94	95
1	94	96
1	94	97
1	94	98
1	94	99
1	94	100
1	94	101
1	94	102
1	94	103
1	94	104
1	94	105
1	95	92
1	95	93
1	95	94
1	95	95
1	95	96
1	95	97
1	95	98
1	95	99
1	95	100
1	95	101
1	95	102
1	95	103
1	95	104
1	95	105
1	95	106
1	95	122
1	96	92
1	96	93
1	96	94
1	96	95
1	96	96
1	96	97
1	96	98
1	96	99
1	96	100
1	96	101
1	96	102
1	96	103
1	96	104
1	96	105
1	96	106
1	96	107
1	96	121
1	96	122
1	96	123
1	97	91
1	97	92
1	97	93
1	97	94
1	97	95
1	97	96
1	97	97
1	97	98
1	97	99
1	97	100
1	97	101
1	97	102
1	97	103
1	97	104
1	97	105
1	97	106
1	97	107
1	97	108
1	97	109
1	97	110
1	97	111
1	97	112
1	97	113
1	97	114
1	97	115
1	97	116
1	97	120
1	97	121
1	97	122
1	97	123
1	97	124
1	97	125
1	98	91
1	98	92
1	98	93
1	98	94
1	98	95
1	98	96
1	98	97
1	98	98
1	98	99
1	98	100
1	98	101
1	98	102
1	98	103
1	98	104
1	98	105
1	98	106
1	98	107
1	98	108
1	98	109
1	98	110
1	98	111
1	98	112
1	98	113
1	98	114
1	98	115
1	98	116
1	98	117
1	98	118
1	98	119
1	98	120
1	98	121
1	98	122
1	98	123
1	98	124
1	98	125
1	98	126
1	99	91
1	99	92
1	99	93
1	99	94
1	99	95
1	99	96
1	99	97
1	99	98
1	99	99
1	99	100
1	99	101
1	99	102
1	99	103
1	99	104
1	99	105
1	99	106
1	99	107
1	99	108
1	99	109
1	99	110
1	99	111
1	99	112
1	99	113
1	99	114
1	99	115
1	99	116
1	99	117
1	99	118
1	99	119
1	99	120
1	99	121
1	99	122
1	99	123
1	99	124
1	99	125
1	99	126
1	100	96
1	100	97
1	100	98
1	100	99
1	100	100
1	100	101
1	100	102
1	100	103
1	100	104
1	100	105
1	100	106
1	100	107
1	100	108
1	100	109
1	100	110
1	100	111
1	100	112
1	100	113
1	100	114
1	100	115
1	100	116
1	100	117
1	100	118
1	100	119
1	100	120
1	100	121
1	100	122
1	100	123
1	100	124
1	100	125
1	100	126
1	101	95
1	101	96
1	101	97
1	101	98
1	101	99
1	101	100
1	101	101
1	101	102
1	101	103
1	101	104
1	101	105
1	101	106
1	101	107
1	101	108
1	101	109
1	101	110
1	101	111
1	101	112
1	101	113
1	101	114
1	101	115
1	101	116
1	101	117
1	101	118
1	101	119
1	101	120
1	101	121
1	101	122
1	101	123
1	101	124
1	101	125
1	101	126
1	102	95
1	102	96
1	102	97
1	102	98
1	102	99
1	102	100
1	102	101
1	102	102
1	102	103
1	102	104
1	102	105
1	102	106
1	102	107
1	102	108
1	102	109
1	102	110
1	102	111
1	102	112
1	102	113
1	102	114
1	102	115
1	102	116
1	102	117
1	102	118
1	102	119
1	102	120
1	102	121
1	102	122
1	102	123
1	102	124
1	102	125
1	102	126
1	103	95
1	103	96
1	103	97
1	103	98
1	103	99
1	103	100
1	103	101
1	103	102
1	103	103
1	103	104
1	103	105
1	103	106
1	103	107
1	103	108
1	103	109
1	103	110
1	103	111
1	103	112
1	103	113
1	103	114
1	103	115
1	103	116
1	103	117
1	103	118
1	103	119
1	103	120
1	103	121
1	103	122
1	103	123
1	103	124
1	103	125
1	103	126
1	104	95
1	104	96
1	104	97
1	104	98
1	104	99
1	104	100
1	104	101
1	104	102
1	104	103
1	104	104
1	104	105
1	104	106
1	104	107
1	104	108
1	104	109
1	104	110
1	104	111
1	104	112
1	104	113
1	104	114
1	104	115
1	104	116
1	104	117
1	104	118
1	104	119
1	104	120
1	104	121
1	104	122
1	104	123
1	104	124
1	104	125
1	105	95
1	105	96
1	105	97
1	105	98
1	105	99
1	105	100
1	105	101
1	105	102
1	105	103
1	105	104
1	105	105
1	105	106
1	105	107
1	105	108
1	105	109
1	105	110
1	105	111
1	105	112
1	105	113
1	105	114
1	105	115
1	105	116
1	105	117
1	105	118
1	105	119
1	105	120
1	105	121
1	105	122
1	105	123
1	105	124
1	105	125
1	106	95
1	106	96
1	106	97
1	106	98
1	106	99
1	106	100
1	106	101
1	106	102
1	106	103
1	106	104
1	106	105
1	106	106
1	106	107
1	106	108
1	106	109
1	106	110
1	106	111
1	106	112
1	106	113
1	106	114
1	106	115
1	106	116
1	106	117
1	106	118
1	106	119
1	106	120
1	106	121
1	106	122
1	106	123
1	106	124
1	107	95
1	107	96
1	107	97
1	107	98
1	107	99
1	107	100
1	107	101
1	107	102
1	107	103
1	107	104
1	107	105
1	107	106
1	107	107
1	107	108
1	107	109
1	107	110
1	107	111
1	107	112
1	107	113
1	107	114
1	107	115
1	107	116
1	107	117
1	107	118
1	107	119
1	107	120
1	107	121
1	107	122
1	107	123
1	107	124
1	108	95
1	108	96
1	108	97
1	108	98
1	108	99
1	108	100
1	108	101
1	108	102
1	108	103
1	108	104
1	108	105
1	108	106
1	108	107
1	108	108
1	108	109
1	108	110
1	108	111
1	108	112
1	108	113
1	108	114
1	108	115
1	108	116
1	108	117
1	108	118
1	108	119
1	108	120
1	108	121
1	108	122
1	108	123
1	108	124
1	109	95
1	109	96
1	109	97
1	109	98
1	109	99
1	109	100
1	109	101
1	109	102
1	109	103
1	109	104
1	109	105
1	109	106
1	109	107
1	109	108
1	109	109
1	109	110
1	109	111
1	109	112
1	109	113
1	109	114
1	109	115
1	109	116
1	109	117
1	109	118
1	109	119
1	109	120
1	109	121
1	109	122
1	109	123
1	110	95
1	110	96
1	110	97
1	110	98
1	110	99
1	110	100
1	110	101
1	110	102
1	110	103
1	110	104
1	110	105
1	110	106
1	110	107
1	110	108
1	110	109
1	110	110
1	110	111
1	110	112
1	110	113
1	110	114
1	110	115
1	110	116
1	110	117
1	110	118
1	110	119
1	110	120
1	110	121
1	110	122
1	110	123
1	111	95
1	111	96
1	111	97
1	111	98
1	111	99
1	111	100
1	111	101
1	111	102
1	111	103
1	111	104
1	111	105
1	111	106
1	111	107
1	111	108
1	111	109
1	111	110
1	111	111
1	111	112
1	111	113
1	111	114
1	111	115
1	111	116
1	111	117
1	111	118
1	111	119
1	111	120
1	111	121
1	111	122
1	112	95
1	112	96
1	112	97
1	112	98
1	112	99
1	112	100
1	112	101
1	112	102
1	112	103
1	112	104
1	112	105
1	112	106
1	112	107
1	112	108
1	112	109
1	112	110
1	112	111
1	112	112
1	112	113
1	112	114
1	112	115
1	112	116
1	112	117
1	112	118
1	112	119
1	112	120
1	112	121
1	113	94
1	113	95
1	113	96
1	113	97
1	113	98
1	113	99
1	113	100
1	113	101
1	113	102
1	113	103
1	113	104
1	113	105
1	113	106
1	113	107
1	113	108
1	113	109
1	113	110
1	113	111
1	113	112
1	113	113
1	113	114
1	113	115
1	113	116
1	113	117
1	113	118
1	113	119
1	113	120
1	113	121
1	114	95
1	114	96
1	114	97
1	114	98
1	114	99
1	114	100
1	114	101
1	114	102
1	114	103
1	114	104
1	114	105
1	114	106
1	114	107
1	114	108
1	114	109
1	114	110
1	114	111
1	114	112
1	114	113
1	114	114
1	114	115
1	114	116
1	114	117
1	114	118
1	114	119
1	114	120
1	114	121
1	115	95
1	115	96
1	115	97
1	115	98
1	115	99
1	115	100
1	115	101
1	115	102
1	115	103
1	115	104
1	115	105
1	115	106
1	115	107
1	115	108
1	115	109
1	115	110
1	115	111
1	115	112
1	115	113
1	115	114
1	115	115
1	115	116
1	115	117
1	115	118
1	115	119
1	116	95
1	116	96
1	116	97
1	116	98
1	116	99
1	116	100
1	116	101
1	116	102
1	116	103
1	116	104
1	116	105
1	116	106
1	116	107
1	116	108
1	116	109
1	116	110
1	116	111
1	116	112
1	116	113
1	116	114
1	116	115
1	116	116
1	116	117
1	116	118
1	117	96
1	117	97
1	117	98
1	117	99
1	117	100
1	117	101
1	117	102
1	117	103
1	117	104
1	117	105
1	117	106
1	117	107
1	117	108
1	117	109
1	117	110
1	117	111
1	117	112
1	117	113
1	117	114
1	117	115
1	117	116
1	117	117
1	118	96
1	118	97
1	118	98
1	118	99
1	118	100
1	118	101
1	118	102
1	118	103
1	118	104
1	118	105
1	118	106
1	118	107
1	118	108
1	118	109
1	118	110
1	118	111
1	118	112
1	118	113
1	118	114
1	118	115
1	118	116
1	119	97
1	119	98
1	119	99
1	119	100
1	119	101
1	119	102
1	119	103
1	119	104
1	119	105
1	119	106
1	119	107
1	119	108
1	119	109
1	119	110
1	119	111
1	119	112
1	119	113
1	119	114
1	119	115
1	119	116
1	120	98
1	120	99
1	120	100
1	120	101
1	120	102
1	120	103
1	120	104
1	120	105
1	120	106
1	120	107
1	120	108
1	120	109
1	120	110
1	120	111
1	120	112
1	120	113
1	120	114
1	120	115
1	121	100
1	121	101
1	121	102
1	121	103
1	121	104
1	121	105
1	121	106
1	121	107
1	121	108
1	121	109
1	121	110
1	121	111
1	121	112
1	121	113
1	122	104
1	122	105
1	122	106
1	122	107
1	122	108
1	122	109
1	122	110
1	122	111
1	122	112
1	123	106
1	123	107
1	123	108
1	123	109
1	123	110
1	123	111
1	124	107
1	124	108
1	124	109
1	124	110
1	125	108
1	125	109
2	82	96
2	83	97
2	86	93
2	86	95
2	87	93
2	87	96
2	87	97
2	87	98
2	88	93
2	88	96
2	88	97
2	88	98
2	88	99
2	89	93
2	89	96
2	89	97
2	89	98
2	89	99
2	89	100
2	90	93
2	90	96
2	90	97
2	90	98
2	90	99
2	90	100
2	90	101
2	91	93
2	91	96
2	91	97
2	91	98
2	91	99
2	91	100
2	91	101
2	91	102
2	92	92
2	92	93
2	92	95
2	92	96
2	92	97
2	92	98
2	92	99
2	92	100
2	92	101
2	92	102
2	92	103
2	93	92
2	93	93
2	93	95
2	93	96
2	93	97
2	93	98
2	93	99
2	93	100
2	93	101
2	93	102
2	93	103
2	93	104
2	94	92
2	94	93
2	94	94
2	94	95
2	94	96
2	94	97
2	94	98
2	94	99
2	94	100
2	94	101
2	94	102
2	94	103
2	94	104
2	94	105
2	95	91
2	95	92
2	95	93
2	95	94
2	95	95
2	95	96
2	95	97
2	95	98
2	95	99
2	95	100
2	95	101
2	95	102
2	95	103
2	95	104
2	95	105
2	95	106
2	95	123
2	96	91
2	96	92
2	96	93
2	96	94
2	96	95
2	96	96
2	96	97
2	96	98
2	96	99
2	96	100
2	96	101
2	96	102
2	96	103
2	96	104
2	96	105
2	96	106
2	96	107
2	96	122
2	96	123
2	96	124
2	97	90
2	97	91
2	97	92
2	97	93
2	97	94
2	97	95
2	97	96
2	97	97
2	97	98
2	97	99
2	97	100
2	97	101
2	97	102
2	97	103
2	97	104
2	97	105
2	97	106
2	97	107
2	97	108
2	97	120
2	97	121
2	97	122
2	97	123
2	97	124
2	97	125
2	98	90
2	98	91
2	98	92
2	98	93
2	98	94
2	98	95
2	98	96
2	98	97
2	98	98
2	98	99
2	98	100
2	98	101
2	98	102
2	98	103
2	98	104
2	98	105
2	98	106
2	98	107
2	98	108
2	98	109
2	98	110
2	98	111
2	98	112
2	98	113
2	98	114
2	98	115
2	98	119
2	98	120
2	98	121
2	98	122
2	98	123
2	98	124
2	98	125
2	98	126
2	99	90
2	99	91
2	99	92
2	99	93
2	99	94
2	99	95
2	99	96
2	99	97
2	99	98
2	99	99
2	99	100
2	99	101
2	99	102
2	99	103
2	99	104
2	99	105
2	99	106
2	99	107
2	99	108
2	99	109
2	99	110
2	99	111
2	99	112
2	99	113
2	99	114
2	99	115
2	99	116
2	99	117
2	99	118
2	99	119
2	99	120
2	99	121
2	99	122
2	99	123
2	99	124
2	99	125
2	99	126
2	100	89
2	100	90
2	100	91
2	100	92
2	100	93
2	100	94
2	100	95
2	100	96
2	100	97
2	100	98
2	100	99
2	100	100
2	100	101
2	100	102
2	100	103
2	100	104
2	100	105
2	100	106
2	100	107
2	100	108
2	100	109
2	100	110
2	100	111
2	100	112
2	100	113
2	100	114
2	100	115
2	100	116
2	100	117
2	100	118
2	100	119
2	100	120
2	100	121
2	100	122
2	100	123
2	100	124
2	100	125
2	100	126
2	101	97
2	101	98
2	101	99
2	101	100
2	101	101
2	101	102
2	101	103
2	101	104
2	101	105
2	101	106
2	101	107
2	101	108
2	101	109
2	101	110
2	101	111
2	101	112
2	101	113
2	101	114
2	101	115
2	101	116
2	101	117
2	101	118
2	101	119
2	101	120
2	101	121
2	101	122
2	101	123
2	101	124
2	101	125
2	101	126
2	101	127
2	102	96
2	102	97
2	102	98
2	102	99
2	102	100
2	102	101
2	102	102
2	102	103
2	102	104
2	102	105
2	102	106
2	102	107
2	102	108
2	102	109
2	102	110
2	102	111
2	102	112
2	102	113
2	102	114
2	102	115
2	102	116
2	102	117
2	102	118
2	102	119
2	102	120
2	102	121
2	102	122
2	102	123
2	102	124
2	102	125
2	102	126
2	103	96
2	103	97
2	103	98
2	103	99
2	103	100
2	103	101
2	103	102
2	103	103
2	103	104
2	103	105
2	103	106
2	103	107
2	103	108
2	103	109
2	103	110
2	103	111
2	103	112
2	103	113
2	103	114
2	103	115
2	103	116
2	103	117
2	103	118
2	103	119
2	103	120
2	103	121
2	103	122
2	103	123
2	103	124
2	103	125
2	104	96
2	104	97
2	104	98
2	104	99
2	104	100
2	104	101
2	104	102
2	104	103
2	104	104
2	104	105
2	104	106
2	104	107
2	104	108
2	104	109
2	104	110
2	104	111
2	104	112
2	104	113
2	104	114
2	104	115
2	104	116
2	104	117
2	104	118
2	104	119
2	104	120
2	104	121
2	104	122
2	104	123
2	104	124
2	104	125
2	105	96
2	105	97
2	105	98
2	105	99
2	105	100
2	105	101
2	105	102
2	105	103
2	105	104
2	105	105
2	105	106
2	105	107
2	105	108
2	105	109
2	105	110
2	105	111
2	105	112
2	105	113
2	105	114
2	105	115
2	105	116
2	105	117
2	105	118
2	105	119
2	105	120
2	105	121
2	105	122
2	105	123
2	105	124
2	106	96
2	106	97
2	106	98
2	106	99
2	106	100
2	106	101
2	106	102
2	106	103
2	106	104
2	106	105
2	106	106
2	106	107
2	106	108
2	106	109
2	106	110
2	106	111
2	106	112
2	106	113
2	106	114
2	106	115
2	106	116
2	106	117
2	106	118
2	106	119
2	106	120
2	106	121
2	106	122
2	106	123
2	106	124
2	107	96
2	107	97
2	107	98
2	107	99
2	107	100
2	107	101
2	107	102
2	107	103
2	107	104
2	107	105
2	107	106
2	107	107
2	107	108
2	107	109
2	107	110
2	107	111
2	107	112
2	107	113
2	107	114
2	107	115
2	107	116
2	107	117
2	107	118
2	107	119
2	107	120
2	107	121
2	107	122
2	107	123
2	107	124
2	108	96
2	108	97
2	108	98
2	108	99
2	108	100
2	108	101
2	108	102
2	108	103
2	108	104
2	108	105
2	108	106
2	108	107
2	108	108
2	108	109
2	108	110
2	108	111
2	108	112
2	108	113
2	108	114
2	108	115
2	108	116
2	108	117
2	108	118
2	108	119
2	108	120
2	108	121
2	108	122
2	108	123
2	109	96
2	109	97
2	109	98
2	109	99
2	109	100
2	109	101
2	109	102
2	109	103
2	109	104
2	109	105
2	109	106
2	109	107
2	109	108
2	109	109
2	109	110
2	109	111
2	109	112
2	109	113
2	109	114
2	109	115
2	109	116
2	109	117
2	109	118
2	109	119
2	109	120
2	109	121
2	109	122
2	109	123
2	110	96
2	110	97
2	110	98
2	110	99
2	110	100
2	110	101
2	110	102
2	110	103
2	110	104
2	110	105
2	110	106
2	110	107
2	110	108
2	110	109
2	110	110
2	110	111
2	110	112
2	110	113
2	110	114
2	110	115
2	110	116
2	110	117
2	110	118
2	110	119
2	110	120
2	110	121
2	110	122
2	111	96
2	111	97
2	111	98
2	111	99
2	111	100
2	111	101
2	111	102
2	111	103
2	111	104
2	111	105
2	111	106
2	111	107
2	111	108
2	111	109
2	111	110
2	111	111
2	111	112
2	111	113
2	111	114
2	111	115
2	111	116
2	111	117
2	111	118
2	111	119
2	111	120
2	111	121
2	111	122
2	112	96
2	112	97
2	112	98
2	112	99
2	112	100
2	112	101
2	112	102
2	112	103
2	112	104
2	112	105
2	112	106
2	112	107
2	112	108
2	112	109
2	112	110
2	112	111
2	112	112
2	112	113
2	112	114
2	112	115
2	112	116
2	112	117
2	112	118
2	112	119
2	112	120
2	112	121
2	113	96
2	113	97
2	113	98
2	113	99
2	113	100
2	113	101
2	113	102
2	113	103
2	113	104
2	113	105
2	113	106
2	113	107
2	113	108
2	113	109
2	113	110
2	113	111
