#i	j	k
98	76	45
98	76	46
98	76	47
98	76	48
98	76	49
98	76	50
98	76	51
98	76	52
98	76	53
98	76	54
98	76	55
98	76	56
98	76	57
98	77	33
98	77	34
98	77	35
98	77	36
98	77	37
98	77	38
98	77	39
98	77	40
98	77	41
98	77	42
98	77	43
98	77	44
98	77	45
98	77	46
98	77	47
98	77	48
98	77	49
98	77	50
98	77	51
98	77	52
98	77	53
98	77	54
98	77	55
98	77	56
98	77	57
98	77	58
98	77	59
98	78	32
98	78	33
98	78	34
98	78	35
98	78	36
98	78	37
98	78	38
98	78	39
98	78	40
98	78	41
98	78	42
98	78	43
98	78	44
98	78	45
98	78	46
98	78	47
98	78	48
98	78	49
98	78	50
98	78	51
98	78	52
98	78	53
98	78	54
98	78	55
98	78	56
98	78	57
98	78	58
98	78	59
98	78	60
98	79	34
98	79	35
98	79	36
98	79	37
98	79	38
98	79	39
98	79	40
98	79	41
98	79	42
98	79	43
98	79	44
98	79	45
98	79	46
98	79	47
98	79	48
98	79	49
98	79	50
98	79	51
98	79	52
98	79	53
98	79	54
98	79	55
98	79	56
98	79	57
98	79	58
98	79	59
98	79	60
98	80	34
98	80	35
98	80	36
98	80	37
98	80	38
98	80	39
98	80	40
98	80	41
98	80	42
98	80	43
98	80	44
98	80	45
98	80	46
98	80	47
98	80	48
98	80	49
98	80	50
98	80	51
98	80	52
98	80	53
98	80	54
98	80	55
98	80	56
98	80	57
98	80	58
98	80	59
98	81	34
98	81	35
98	81	36
98	81	37
98	81	38
98	81	39
98	81	40
98	81	41
98	81	42
98	81	43
98	81	44
98	81	45
98	81	46
98	81	47
98	81	51
98	81	52
98	81	53
98	81	54
98	81	55
98	81	56
98	81	57
98	81	58
98	81	60
98	82	34
98	82	35
98	82	36
98	82	37
98	82	38
98	82	39
98	82	40
98	82	41
98	82	42
98	82	43
98	82	44
98	82	45
98	82	53
98	82	54
98	82	55
98	82	56
98	82	57
98	83	34
98	83	35
98	83	36
98	83	37
98	83	38
98	83	39
98	83	40
98	83	41
98	83	42
98	83	43
98	83	44
98	83	54
98	83	55
98	84	35
98	84	36
98	84	37
98	84	38
98	84	39
98	84	40
98	84	41
98	84	42
98	84	43
98	85	35
98	85	36
98	85	37
98	85	38
98	85	39
98	85	40
98	85	41
98	85	42
98	86	34
98	86	35
98	86	36
98	86	37
98	86	38
98	86	39
98	86	40
98	86	41
98	87	34
98	87	35
98	87	36
98	87	37
98	87	38
98	87	39
98	87	40
98	88	35
98	88	36
98	88	37
98	88	38
98	88	39
99	64	49
99	64	50
99	64	51
99	65	46
99	65	47
99	65	48
99	65	49
99	65	50
99	65	51
99	65	52
99	66	43
99	66	44
99	66	45
99	66	46
99	66	47
99	66	48
99	66	49
99	66	50
99	66	51
99	66	52
99	66	53
99	67	42
99	67	43
99	67	44
99	67	45
99	67	46
99	67	47
99	67	48
99	67	49
99	67	50
99	67	51
99	67	52
99	67	53
99	67	54
99	68	42
99	68	43
99	68	44
99	68	45
99	68	46
99	68	47
99	68	48
99	68	49
99	68	50
99	68	51
99	68	52
99	68	53
99	68	54
99	69	41
99	69	42
99	69	43
99	69	44
99	69	45
99	69	46
99	69	47
99	69	48
99	69	49
99	69	50
99	69	51
99	69	52
99	69	53
99	69	54
99	70	40
99	70	41
99	70	42
99	70	43
99	70	44
99	70	45
99	70	46
99	70	47
99	70	48
99	70	49
99	70	50
99	70	51
99	70	52
99	70	53
99	70	54
99	70	55
99	71	40
99	71	41
99	71	42
99	71	43
99	71	44
99	71	45
99	71	46
99	71	47
99	71	48
99	71	49
99	71	50
99	71	51
99	71	52
99	71	53
99	71	54
99	71	55
99	72	39
99	72	40
99	72	41
99	72	42
99	72	43
99	72	44
99	72	45
99	72	46
99	72	47
99	72	48
99	72	49
99	72	50
99	72	51
99	72	52
99	72	53
99	72	54
99	72	55
99	73	38
99	73	39
99	73	40
99	73	41
99	73	42
99	73	43
99	73	44
99	73	45
99	73	46
99	73	47
99	73	48
99	73	49
99	73	50
99	73	51
99	73	52
99	73	53
99	73	54
99	73	55
99	74	37
99	74	38
99	74	39
99	74	40
99	74	41
99	74	42
99	74	43
99	74	44
99	74	45
99	74	46
99	74	47
99	74	48
99	74	49
99	74	50
99	74	51
99	74	52
99	74	53
99	74	54
99	74	55
99	75	35
99	75	36
99	75	37
99	75	38
99	75	39
99	75	40
99	75	41
99	75	42
99	75	43
99	75	44
99	75	45
99	75	46
99	75	47
99	75	48
99	75	49
99	75	50
99	75	51
99	75	52
99	75	53
99	75	54
99	75	55
99	76	34
99	76	35
99	76	36
99	76	37
99	76	38
99	76	39
99	76	40
99	76	41
99	76	42
99	76	43
99	76	44
99	76	45
99	76	46
99	76	47
99	76	48
99	76	49
99	76	50
99	76	51
99	76	52
99	76	53
99	76	54
99	76	55
99	77	33
99	77	34
99	77	35
99	77	36
99	77	37
99	77	38
99	77	39
99	77	40
99	77	41
99	77	42
99	77	43
99	77	44
99	77	45
99	77	46
99	77	47
99	77	48
99	77	49
99	77	50
99	77	51
99	77	52
99	77	53
99	77	54
99	77	55
99	77	56
99	78	32
99	78	33
99	78	34
99	78	35
99	78	36
99	78	37
99	78	38
99	78	39
99	78	40
99	78	41
99	78	42
99	78	43
99	78	44
99	78	45
99	78	46
99	78	47
99	78	48
99	78	49
99	78	50
99	78	51
99	78	52
99	78	53
99	78	54
99	78	55
99	78	56
99	78	57
99	78	58
99	79	33
99	79	34
99	79	35
99	79	36
99	79	37
99	79	38
99	79	39
99	79	40
99	79	41
99	79	42
99	79	43
99	79	44
99	79	45
99	79	46
99	79	47
99	79	48
99	79	49
99	79	54
99	79	55
99	79	56
99	79	57
99	79	58
99	79	59
99	80	33
99	80	34
99	80	35
99	80	36
99	80	37
99	80	38
99	80	39
99	80	40
99	80	41
99	80	42
99	80	43
99	80	44
99	80	45
99	80	46
99	80	47
99	80	55
99	80	56
99	80	57
99	80	58
99	81	33
99	81	34
99	81	35
99	81	36
99	81	37
99	81	38
99	81	39
99	81	40
99	81	41
99	81	42
99	81	43
99	81	44
99	81	45
99	81	46
99	81	55
99	81	56
99	81	57
99	81	58
99	82	33
99	82	34
99	82	35
99	82	36
99	82	37
99	82	38
99	82	39
99	82	40
99	82	41
99	82	42
99	82	43
99	82	44
99	82	56
99	83	33
99	83	34
99	83	35
99	83	36
99	83	37
99	83	38
99	83	39
99	83	40
99	83	41
99	83	42
99	83	43
99	84	35
99	84	36
99	84	37
99	84	38
99	84	39
99	84	40
99	84	41
99	84	42
99	85	35
99	85	36
99	85	37
99	85	38
99	85	39
99	85	40
99	85	41
99	86	34
99	86	35
99	86	36
99	86	37
99	86	38
99	86	39
99	86	40
99	86	41
99	87	35
99	87	36
99	87	37
99	87	38
99	87	39
99	87	40
99	88	37
99	88	38
100	64	47
100	64	48
100	64	49
100	64	50
100	64	51
100	65	44
100	65	45
100	65	46
100	65	47
100	65	48
100	65	49
100	65	50
100	65	51
100	66	42
100	66	43
100	66	44
100	66	45
100	66	46
100	66	47
100	66	48
100	66	49
100	66	50
100	66	51
100	66	52
100	67	41
100	67	42
100	67	43
100	67	44
100	67	45
100	67	46
100	67	47
100	67	48
100	67	49
100	67	50
100	67	51
100	67	52
100	67	53
100	68	41
100	68	42
100	68	43
100	68	44
100	68	45
100	68	46
100	68	47
100	68	48
100	68	49
100	68	50
100	68	51
100	68	52
100	68	53
100	69	40
100	69	41
100	69	42
100	69	43
100	69	44
100	69	45
100	69	46
100	69	47
100	69	48
100	69	49
100	69	50
100	69	51
100	69	52
100	69	53
100	69	54
100	70	39
100	70	40
100	70	41
100	70	42
100	70	43
100	70	44
100	70	45
100	70	46
100	70	47
100	70	48
100	70	49
100	70	50
100	70	51
100	70	52
100	70	53
100	70	54
100	71	39
100	71	40
100	71	41
100	71	42
100	71	43
100	71	44
100	71	45
100	71	46
100	71	47
100	71	48
100	71	49
100	71	50
100	71	51
100	71	52
100	71	53
100	71	54
100	72	38
100	72	39
100	72	40
100	72	41
100	72	42
100	72	43
100	72	44
100	72	45
100	72	46
100	72	47
100	72	48
100	72	49
100	72	50
100	72	51
100	72	52
100	72	53
100	72	54
100	73	37
100	73	38
100	73	39
100	73	40
100	73	41
100	73	42
100	73	43
100	73	44
100	73	45
100	73	46
100	73	47
100	73	48
100	73	49
100	73	50
100	73	51
100	73	52
100	73	53
100	73	54
100	74	36
100	74	37
100	74	38
100	74	39
100	74	40
100	74	41
100	74	42
100	74	43
100	74	44
100	74	45
100	74	46
100	74	47
100	74	48
100	74	49
100	74	50
100	74	51
100	74	52
100	74	53
100	74	54
100	75	34
100	75	35
100	75	36
100	75	37
100	75	38
100	75	39
100	75	40
100	75	41
100	75	42
100	75	43
100	75	44
100	75	45
100	75	46
100	75	47
100	75	48
100	75	49
100	75	50
100	75	51
100	75	52
100	75	53
100	75	54
100	76	33
100	76	34
100	76	35
100	76	36
100	76	37
100	76	38
100	76	39
100	76	40
100	76	41
100	76	42
100	76	43
100	76	44
100	76	45
100	76	46
100	76	47
100	76	48
100	76	49
100	76	50
100	76	51
100	76	52
100	76	53
100	77	32
100	77	33
100	77	34
100	77	35
100	77	36
100	77	37
100	77	38
100	77	39
100	77	40
100	77	41
100	77	42
100	77	43
100	77	44
100	77	45
100	77	46
100	77	47
100	77	48
100	77	49
100	77	50
100	77	51
100	77	52
100	78	32
100	78	33
100	78	34
100	78	35
100	78	36
100	78	37
100	78	38
100	78	39
100	78	40
100	78	41
100	78	42
100	78	43
100	78	44
100	78	45
100	78	46
100	78	47
100	78	48
100	78	49
100	78	50
100	79	32
100	79	33
100	79	34
100	79	35
100	79	36
100	79	37
100	79	38
100	79	39
100	79	40
100	79	41
100	79	42
100	79	43
100	79	44
100	79	45
100	79	46
100	79	47
100	79	48
100	80	32
100	80	33
100	80	34
100	80	35
100	80	36
100	80	37
100	80	38
100	80	39
100	80	40
100	80	41
100	80	42
100	80	43
100	80	44
100	80	45
100	80	46
100	80	47
100	81	32
100	81	33
100	81	34
100	81	35
100	81	36
100	81	37
100	81	38
100	81	39
100	81	40
100	81	41
100	81	42
100	81	43
100	81	44
100	81	45
100	82	32
100	82	33
100	82	34
100	82	35
100	82	36
100	82	37
100	82	38
100	82	39
100	82	40
100	82	41
100	82	42
100	82	43
100	82	44
100	83	32
100	83	33
100	83	34
100	83	35
100	83	36
100	83	37
100	83	38
100	83	39
100	83	40
100	83	41
100	83	42
100	84	34
100	84	35
100	84	36
100	84	37
100	84	38
100	84	39
100	84	40
100	84	41
100	85	35
100	85	36
100	85	37
100	85	38
100	85	39
100	85	40
100	85	41
100	86	34
100	86	35
100	86	36
100	86	37
100	86	38
100	86	39
100	86	40
100	87	35
100	87	36
100	87	37
100	87	38
100	87	39
100	88	38
101	63	48
101	64	45
101	64	46
101	64	47
101	64	48
101	64	49
101	64	50
101	65	43
101	65	44
101	65	45
101	65	46
101	65	47
101	65	48
101	65	49
101	65	50
101	65	51
101	66	41
101	66	42
101	66	43
101	66	44
101	66	45
101	66	46
101	66	47
101	66	48
101	66	49
101	66	50
101	66	51
101	67	40
101	67	41
101	67	42
101	67	43
101	67	44
101	67	45
101	67	46
101	67	47
101	67	48
101	67	49
101	67	50
101	67	51
101	67	52
101	68	40
101	68	41
101	68	42
101	68	43
101	68	44
101	68	45
101	68	46
101	68	47
101	68	48
101	68	49
101	68	50
101	68	51
101	68	52
101	69	39
101	69	40
101	69	41
101	69	42
101	69	43
101	69	44
101	69	45
101	69	46
101	69	47
101	69	48
101	69	49
101	69	50
101	69	51
101	69	52
101	69	53
101	70	38
101	70	39
101	70	40
101	70	41
101	70	42
101	70	43
101	70	44
101	70	45
101	70	46
101	70	47
101	70	48
101	70	49
101	70	50
101	70	51
101	70	52
101	70	53
101	71	38
101	71	39
101	71	40
101	71	41
101	71	42
101	71	43
101	71	44
101	71	45
101	71	46
101	71	47
101	71	48
101	71	49
101	71	50
101	71	51
101	71	52
101	71	53
101	72	37
101	72	38
101	72	39
101	72	40
101	72	41
101	72	42
101	72	43
101	72	44
101	72	45
101	72	46
101	72	47
101	72	48
101	72	49
101	72	50
101	72	51
101	72	52
101	72	53
101	73	36
101	73	37
101	73	38
101	73	39
101	73	40
101	73	41
101	73	42
101	73	43
101	73	44
101	73	45
101	73	46
101	73	47
101	73	48
101	73	49
101	73	50
101	73	51
101	73	52
101	73	53
101	74	34
101	74	35
101	74	36
101	74	37
101	74	38
101	74	39
101	74	40
101	74	41
101	74	42
101	74	43
101	74	44
101	74	45
101	74	46
101	74	47
101	74	48
101	74	49
101	74	50
101	74	51
101	74	52
101	74	53
101	75	33
101	75	34
101	75	35
101	75	36
101	75	37
101	75	38
101	75	39
101	75	40
101	75	41
101	75	42
101	75	43
101	75	44
101	75	45
101	75	46
101	75	47
101	75	48
101	75	49
101	75	50
101	75	51
101	75	52
101	76	32
101	76	33
101	76	34
101	76	35
101	76	36
101	76	37
101	76	38
101	76	39
101	76	40
101	76	41
101	76	42
101	76	43
101	76	44
101	76	45
101	76	46
101	76	47
101	76	48
101	76	49
101	76	50
101	76	51
101	76	52
101	77	31
101	77	32
101	77	33
101	77	34
101	77	35
101	77	36
101	77	37
101	77	38
101	77	39
101	77	40
101	77	41
101	77	42
101	77	43
101	77	44
101	77	45
101	77	46
101	77	47
101	77	48
101	77	49
101	77	50
101	77	51
101	78	31
101	78	32
101	78	33
101	78	34
101	78	35
101	78	36
101	78	37
101	78	38
101	78	39
101	78	40
101	78	41
101	78	42
101	78	43
101	78	44
101	78	45
101	78	46
101	78	47
101	78	48
101	78	49
101	79	31
101	79	32
101	79	33
101	79	34
101	79	35
101	79	36
101	79	37
101	79	38
101	79	39
101	79	40
101	79	41
101	79	42
101	79	43
101	79	44
101	79	45
101	79	46
101	79	47
101	79	48
101	80	31
101	80	32
101	80	33
101	80	34
101	80	35
101	80	36
101	80	37
101	80	38
101	80	39
101	80	40
101	80	41
101	80	42
101	80	43
101	80	44
101	80	45
101	80	46
101	81	31
101	81	32
101	81	33
101	81	34
101	81	35
101	81	36
101	81	37
101	81	38
101	81	39
101	81	40
101	81	41
101	81	42
101	81	43
101	81	44
101	81	45
101	82	31
101	82	32
101	82	33
101	82	34
101	82	35
101	82	36
101	82	37
101	82	38
101	82	39
101	82	40
101	82	41
101	82	42
101	82	43
101	83	32
101	83	33
101	83	34
101	83	35
101	83	36
101	83	37
101	83	38
101	83	39
101	83	40
101	83	41
101	84	33
101	84	34
101	84	35
101	84	36
101	84	37
101	84	38
101	84	39
101	84	40
101	85	33
101	85	34
101	85	35
101	85	36
101	85	37
101	85	38
101	85	39
101	85	40
101	86	34
101	86	35
101	86	36
101	86	37
101	86	38
101	86	39
101	87	36
101	87	37
101	87	38
101	87	39
102	63	46
102	63	47
102	63	48
102	64	45
102	64	46
102	64	47
102	64	48
102	64	49
102	65	43
102	65	44
102	65	45
102	65	46
102	65	47
102	65	48
102	65	49
102	65	50
102	66	41
102	66	42
102	66	43
102	66	44
102	66	45
102	66	46
102	66	47
102	66	48
102	66	49
102	66	50
102	67	39
102	67	40
102	67	41
102	67	42
102	67	43
102	67	44
102	67	45
102	67	46
102	67	47
102	67	48
102	67	49
102	67	50
102	67	51
102	68	39
102	68	40
102	68	41
102	68	42
102	68	43
102	68	44
102	68	45
102	68	46
102	68	47
102	68	48
102	68	49
102	68	50
102	68	51
102	69	38
102	69	39
102	69	40
102	69	41
102	69	42
102	69	43
102	69	44
102	69	45
102	69	46
102	69	47
102	69	48
102	69	49
102	69	50
102	69	51
102	69	52
102	70	37
102	70	38
102	70	39
102	70	40
102	70	41
102	70	42
102	70	43
102	70	44
102	70	45
102	70	46
102	70	47
102	70	48
102	70	49
102	70	50
102	70	51
102	70	52
102	71	36
102	71	37
102	71	38
102	71	39
102	71	40
102	71	41
102	71	42
102	71	43
102	71	44
102	71	45
102	71	46
102	71	47
102	71	48
102	71	49
102	71	50
102	71	51
102	71	52
102	72	36
102	72	37
102	72	38
102	72	39
102	72	40
102	72	41
102	72	42
102	72	43
102	72	44
102	72	45
102	72	46
102	72	47
102	72	48
102	72	49
102	72	50
102	72	51
102	72	52
102	73	34
102	73	35
102	73	36
102	73	37
102	73	38
102	73	39
102	73	40
102	73	41
102	73	42
102	73	43
102	73	44
102	73	45
102	73	46
102	73	47
102	73	48
102	73	49
102	73	50
102	73	51
102	73	52
102	74	33
102	74	34
102	74	35
102	74	36
102	74	37
102	74	38
102	74	39
102	74	40
102	74	41
102	74	42
102	74	43
102	74	44
102	74	45
102	74	46
102	74	47
102	74	48
102	74	49
102	74	50
102	74	51
102	75	32
102	75	33
102	75	34
102	75	35
102	75	36
102	75	37
102	75	38
102	75	39
102	75	40
102	75	41
102	75	42
102	75	43
102	75	44
102	75	45
102	75	46
102	75	47
102	75	48
102	75	49
102	75	50
102	75	51
102	76	32
102	76	33
102	76	34
102	76	35
102	76	36
102	76	37
102	76	38
102	76	39
102	76	40
102	76	41
102	76	42
102	76	43
102	76	44
102	76	45
102	76	46
102	76	47
102	76	48
102	76	49
102	76	50
102	76	51
102	77	31
102	77	32
102	77	33
102	77	34
102	77	35
102	77	36
102	77	37
102	77	38
102	77	39
102	77	40
102	77	41
102	77	42
102	77	43
102	77	44
102	77	45
102	77	46
102	77	47
102	77	48
102	77	49
102	77	50
102	78	30
102	78	31
102	78	32
102	78	33
102	78	34
102	78	35
102	78	36
102	78	37
102	78	38
102	78	39
102	78	40
102	78	41
102	78	42
102	78	43
102	78	44
102	78	45
102	78	46
102	78	47
102	78	48
102	78	49
102	79	30
102	79	31
102	79	32
102	79	33
102	79	34
102	79	35
102	79	36
102	79	37
102	79	38
102	79	39
102	79	40
102	79	41
102	79	42
102	79	43
102	79	44
102	79	45
102	79	46
102	79	47
102	80	30
102	80	31
102	80	32
102	80	33
102	80	34
102	80	35
102	80	36
102	80	37
102	80	38
102	80	39
102	80	40
102	80	41
102	80	42
102	80	43
102	80	44
102	80	45
102	80	46
102	81	30
102	81	31
102	81	32
102	81	33
102	81	34
102	81	35
102	81	36
102	81	37
102	81	38
102	81	39
102	81	40
102	81	41
102	81	42
102	81	43
102	81	44
102	82	31
102	82	32
102	82	33
102	82	34
102	82	35
102	82	36
102	82	37
102	82	38
102	82	39
102	82	40
102	82	41
102	82	42
102	83	32
102	83	33
102	83	34
102	83	35
102	83	36
102	83	37
102	83	38
102	83	39
102	83	40
102	84	32
102	84	33
102	84	34
102	84	35
102	84	36
102	84	37
102	84	38
102	84	39
102	85	32
102	85	33
102	85	34
102	85	35
102	85	36
102	85	37
102	85	38
102	85	39
102	86	33
102	86	34
102	86	35
102	86	36
102	86	37
102	86	38
102	87	36
102	87	37
102	87	38
103	63	46
103	63	47
103	64	44
103	64	45
103	64	46
103	64	47
103	64	48
103	65	43
103	65	44
103	65	45
103	65	46
103	65	47
103	65	48
103	65	49
103	66	41
103	66	42
103	66	43
103	66	44
103	66	45
103	66	46
103	66	47
103	66	48
103	66	49
103	67	38
103	67	39
103	67	40
103	67	41
103	67	42
103	67	43
103	67	44
103	67	45
103	67	46
103	67	47
103	67	48
103	67	49
103	67	50
103	68	37
103	68	38
103	68	39
103	68	40
103	68	41
103	68	42
103	68	43
103	68	44
103	68	45
103	68	46
103	68	47
103	68	48
103	68	49
103	68	50
103	69	37
103	69	38
103	69	39
103	69	40
103	69	41
103	69	42
103	69	43
103	69	44
103	69	45
103	69	46
103	69	47
103	69	48
103	69	49
103	69	50
103	70	36
103	70	37
103	70	38
103	70	39
103	70	40
103	70	41
103	70	42
103	70	43
103	70	44
103	70	45
103	70	46
103	70	47
103	70	48
103	70	49
103	70	50
103	71	35
103	71	36
103	71	37
103	71	38
103	71	39
103	71	40
103	71	41
103	71	42
103	71	43
103	71	44
103	71	45
103	71	46
103	71	47
103	71	48
103	71	49
103	71	50
103	72	34
103	72	35
103	72	36
103	72	37
103	72	38
103	72	39
103	72	40
103	72	41
103	72	42
103	72	43
103	72	44
103	72	45
103	72	46
103	72	47
103	72	48
103	72	49
103	72	50
103	73	33
103	73	34
103	73	35
103	73	36
103	73	37
103	73	38
103	73	39
103	73	40
103	73	41
103	73	42
103	73	43
103	73	44
103	73	45
103	73	46
103	73	47
103	73	48
103	73	49
103	73	50
103	74	32
103	74	33
103	74	34
103	74	35
103	74	36
103	74	37
103	74	38
103	74	39
103	74	40
103	74	41
103	74	42
103	74	43
103	74	44
103	74	45
103	74	46
103	74	47
103	74	48
103	74	49
103	74	50
103	75	32
103	75	33
103	75	34
103	75	35
103	75	36
103	75	37
103	75	38
103	75	39
103	75	40
103	75	41
103	75	42
103	75	43
103	75	44
103	75	45
103	75	46
103	75	47
103	75	48
103	75	49
103	75	50
103	76	31
103	76	32
103	76	33
103	76	34
103	76	35
103	76	36
103	76	37
103	76	38
103	76	39
103	76	40
103	76	41
103	76	42
103	76	43
103	76	44
103	76	45
103	76	46
103	76	47
103	76	48
103	76	49
103	76	50
103	77	31
103	77	32
103	77	33
103	77	34
103	77	35
103	77	36
103	77	37
103	77	38
103	77	39
103	77	40
103	77	41
103	77	42
103	77	43
103	77	44
103	77	45
103	77	46
103	77	47
103	77	48
103	77	49
103	78	30
103	78	31
103	78	32
103	78	33
103	78	34
103	78	35
103	78	36
103	78	37
103	78	38
103	78	39
103	78	40
103	78	41
103	78	42
103	78	43
103	78	44
103	78	45
103	78	46
103	78	47
103	78	48
103	79	29
103	79	30
103	79	31
103	79	32
103	79	33
103	79	34
103	79	35
103	79	36
103	79	37
103	79	38
103	79	39
103	79	40
103	79	41
103	79	42
103	79	43
103	79	44
103	79	45
103	79	46
103	79	47
103	80	30
103	80	31
103	80	32
103	80	33
103	80	34
103	80	35
103	80	36
103	80	37
103	80	38
103	80	39
103	80	40
103	80	41
103	80	42
103	80	43
103	80	44
103	80	45
103	81	30
103	81	31
103	81	32
103	81	33
103	81	34
103	81	35
103	81	36
103	81	37
103	81	38
103	81	39
103	81	40
103	81	41
103	81	42
103	81	43
103	82	30
103	82	31
103	82	32
103	82	33
103	82	34
103	82	35
103	82	36
103	82	37
103	82	38
103	82	39
103	82	40
103	82	41
103	83	31
103	83	32
103	83	33
103	83	34
103	83	35
103	83	36
103	83	37
103	83	38
103	83	39
103	83	40
103	84	31
103	84	32
103	84	33
103	84	34
103	84	35
103	84	36
103	84	37
103	84	38
103	84	39
103	85	32
103	85	33
103	85	34
103	85	35
103	85	36
103	85	37
103	85	38
103	86	32
103	86	33
103	86	34
103	86	35
103	86	36
103	86	37
103	86	38
103	87	36
103	87	37
104	63	46
104	64	44
104	64	45
104	64	46
104	64	47
104	65	43
104	65	44
104	65	45
104	65	46
104	65	47
104	65	48
104	66	41
104	66	42
104	66	43
104	66	44
104	66	45
104	66	46
104	66	47
104	66	48
104	67	38
104	67	39
104	67	40
104	67	41
104	67	42
104	67	43
104	67	44
104	67	45
104	67	46
104	67	47
104	67	48
104	67	49
104	68	36
104	68	37
104	68	38
104	68	39
104	68	40
104	68	41
104	68	42
104	68	43
104	68	44
104	68	45
104	68	46
104	68	47
104	68	48
104	68	49
104	69	36
104	69	37
104	69	38
104	69	39
104	69	40
104	69	41
104	69	42
104	69	43
104	69	44
104	69	45
104	69	46
104	69	47
104	69	48
104	69	49
104	70	35
104	70	36
104	70	37
104	70	38
104	70	39
104	70	40
104	70	41
104	70	42
104	70	43
104	70	44
104	70	45
104	70	46
104	70	47
104	70	48
104	70	49
104	71	34
104	71	35
104	71	36
104	71	37
104	71	38
104	71	39
104	71	40
104	71	41
104	71	42
104	71	43
104	71	44
104	71	45
104	71	46
104	71	47
104	71	48
104	71	49
104	72	33
104	72	34
104	72	35
104	72	36
104	72	37
104	72	38
104	72	39
104	72	40
104	72	41
104	72	42
104	72	43
104	72	44
104	72	45
104	72	46
104	72	47
104	72	48
104	72	49
104	73	32
104	73	33
104	73	34
104	73	35
104	73	36
104	73	37
104	73	38
104	73	39
104	73	40
104	73	41
104	73	42
104	73	43
104	73	44
104	73	45
104	73	46
104	73	47
104	73	48
104	73	49
104	74	31
104	74	32
104	74	33
104	74	34
104	74	35
104	74	36
104	74	37
104	74	38
104	74	39
104	74	40
104	74	41
104	74	42
104	74	43
104	74	44
104	74	45
104	74	46
104	74	47
104	74	48
104	74	49
104	75	31
104	75	32
104	75	33
104	75	34
104	75	35
104	75	36
104	75	37
104	75	38
104	75	39
104	75	40
104	75	41
104	75	42
104	75	43
104	75	44
104	75	45
104	75	46
104	75	47
104	75	48
104	75	49
104	76	31
104	76	32
104	76	33
104	76	34
104	76	35
104	76	36
104	76	37
104	76	38
104	76	39
104	76	40
104	76	41
104	76	42
104	76	43
104	76	44
104	76	45
104	76	46
104	76	47
104	76	48
104	76	49
104	77	30
104	77	31
104	77	32
104	77	33
104	77	34
104	77	35
104	77	36
104	77	37
104	77	38
104	77	39
104	77	40
104	77	41
104	77	42
104	77	43
104	77	44
104	77	45
104	77	46
104	77	47
104	77	48
104	78	30
104	78	31
104	78	32
104	78	33
104	78	34
104	78	35
104	78	36
104	78	37
104	78	38
104	78	39
104	78	40
104	78	41
104	78	42
104	78	43
104	78	44
104	78	45
104	78	46
104	78	47
104	79	29
104	79	30
104	79	31
104	79	32
104	79	33
104	79	34
104	79	35
104	79	36
104	79	37
104	79	38
104	79	39
104	79	40
104	79	41
104	79	42
104	79	43
104	79	44
104	79	45
104	79	46
104	80	29
104	80	30
104	80	31
104	80	32
104	80	33
104	80	34
104	80	35
104	80	36
104	80	37
104	80	38
104	80	39
104	80	40
104	80	41
104	80	42
104	80	43
104	80	44
104	80	45
104	81	29
104	81	30
104	81	31
104	81	32
104	81	33
104	81	34
104	81	35
104	81	36
104	81	37
104	81	38
104	81	39
104	81	40
104	81	41
104	81	42
104	82	30
104	82	31
104	82	32
104	82	33
104	82	34
104	82	35
104	82	36
104	82	37
104	82	38
104	82	39
104	82	40
104	83	30
104	83	31
104	83	32
104	83	33
104	83	34
104	83	35
104	83	36
104	83	37
104	83	38
104	83	39
104	84	31
104	84	32
104	84	33
104	84	34
104	84	35
104	84	36
104	84	37
104	84	38
104	85	31
104	85	32
104	85	33
104	85	34
104	85	35
104	85	36
104	85	37
104	86	32
104	86	33
104	86	34
104	86	35
104	86	36
104	86	37
105	64	43
105	64	44
105	64	45
105	64	46
105	65	42
105	65	43
105	65	44
105	65	45
105	65	46
105	65	47
105	66	40
105	66	41
105	66	42
105	66	43
105	66	44
105	66	45
105	66	46
105	66	47
105	67	38
105	67	39
105	67	40
105	67	41
105	67	42
105	67	43
105	67	44
105	67	45
105	67	46
105	67	47
105	67	48
105	68	35
105	68	36
105	68	37
105	68	38
105	68	39
105	68	40
105	68	41
105	68	42
105	68	43
105	68	44
105	68	45
105	68	46
105	68	47
105	68	48
105	69	35
105	69	36
105	69	37
105	69	38
105	69	39
105	69	40
105	69	41
105	69	42
105	69	43
105	69	44
105	69	45
105	69	46
105	69	47
105	70	34
105	70	35
105	70	36
105	70	37
105	70	38
105	70	39
105	70	40
105	70	41
105	70	42
105	70	43
105	70	44
105	70	45
105	70	46
105	70	47
105	71	33
105	71	34
105	71	35
105	71	36
105	71	37
105	71	38
105	71	39
105	71	40
105	71	41
105	71	42
105	71	43
105	71	44
105	71	45
105	71	46
105	71	47
105	72	32
105	72	33
105	72	34
105	72	35
105	72	36
105	72	37
105	72	38
105	72	39
105	72	40
105	72	41
105	72	42
105	72	43
105	72	44
105	72	45
105	72	46
105	72	47
105	72	48
105	73	31
105	73	32
105	73	33
105	73	34
105	73	35
105	73	36
105	73	37
105	73	38
105	73	39
105	73	40
105	73	41
105	73	42
105	73	43
105	73	44
105	73	45
105	73	46
105	73	47
105	73	48
105	74	31
105	74	32
105	74	33
105	74	34
105	74	35
105	74	36
105	74	37
105	74	38
105	74	39
105	74	40
105	74	41
105	74	42
105	74	43
105	74	44
105	74	45
