#i	j	k
15	104	87
15	104	88
15	104	89
15	104	90
15	104	91
15	105	72
15	105	73
15	105	74
15	105	75
15	105	76
15	105	77
15	105	78
15	105	79
15	105	80
15	105	81
15	105	82
15	105	83
15	105	84
15	105	85
15	105	86
15	105	87
15	105	88
15	105	89
15	105	90
15	106	71
15	106	72
15	106	73
15	106	74
15	106	75
15	106	76
15	106	77
15	106	78
15	106	79
15	106	80
15	106	81
15	106	82
15	106	83
15	106	84
15	106	85
15	106	86
15	106	87
15	106	88
15	107	70
15	107	71
15	107	72
15	107	73
15	107	74
15	107	75
15	107	76
15	107	77
15	107	78
15	107	79
15	107	80
15	107	81
15	107	82
15	107	83
15	107	84
15	107	85
15	107	86
15	107	87
15	107	88
15	107	98
15	107	99
15	107	100
15	108	70
15	108	71
15	108	72
15	108	73
15	108	74
15	108	75
15	108	76
15	108	77
15	108	78
15	108	79
15	108	98
15	108	99
15	108	100
15	108	101
15	109	74
15	109	75
15	109	76
15	109	98
15	109	99
15	109	100
15	109	101
15	110	98
15	110	99
15	110	100
15	110	101
15	111	98
15	111	99
15	111	100
15	111	101
15	111	102
15	112	98
15	112	99
15	112	100
15	112	101
15	112	102
15	113	98
15	113	99
15	113	100
15	113	101
15	113	102
15	114	99
15	114	100
15	114	101
15	114	102
15	115	100
15	122	85
15	122	86
15	122	87
15	122	88
15	123	69
15	123	83
15	123	84
15	123	85
15	123	86
15	123	87
15	123	88
15	124	69
15	124	70
15	124	83
15	124	84
15	124	85
15	124	86
15	124	87
15	124	88
15	125	70
15	125	83
15	125	84
15	125	85
15	125	86
15	125	87
15	125	88
15	126	83
15	126	84
15	126	85
15	126	86
15	126	87
15	126	88
15	127	71
15	127	74
15	127	75
15	127	76
15	127	77
15	127	78
15	127	79
15	127	80
15	127	81
15	127	82
15	127	83
15	127	84
15	127	85
15	127	86
15	127	87
15	127	88
16	0	71
16	0	72
16	0	73
16	0	74
16	0	75
16	0	76
16	0	77
16	0	78
16	0	79
16	0	80
16	0	81
16	0	82
16	0	83
16	0	84
16	0	85
16	0	86
16	0	87
16	1	71
16	1	72
16	1	73
16	1	74
16	1	75
16	1	76
16	1	77
16	1	78
16	1	79
16	1	80
16	1	81
16	1	82
16	1	83
16	1	84
16	1	85
16	1	86
16	1	87
16	2	72
16	2	73
16	2	74
16	2	75
16	2	76
16	2	77
16	2	78
16	2	79
16	2	80
16	2	81
16	2	82
16	2	83
16	2	84
16	2	85
16	2	86
16	2	87
16	3	73
16	3	74
16	3	75
16	3	76
16	3	77
16	3	78
16	3	79
16	3	80
16	3	81
16	3	82
16	3	83
16	3	84
16	3	85
16	3	86
16	3	87
16	4	74
16	4	75
16	4	76
16	4	82
16	4	83
16	4	84
16	4	85
16	4	86
16	4	87
16	5	75
16	5	83
16	5	84
16	5	85
16	99	90
16	99	91
16	99	92
16	100	78
16	100	79
16	100	80
16	100	81
16	100	82
16	100	83
16	100	84
16	100	85
16	100	88
16	100	89
16	100	90
16	100	91
16	100	92
16	100	93
16	101	76
16	101	77
16	101	78
16	101	79
16	101	80
16	101	81
16	101	82
16	101	83
16	101	84
16	101	85
16	101	86
16	101	87
16	101	88
16	101	89
16	101	90
16	101	91
16	101	92
16	101	93
16	101	94
16	102	75
16	102	76
16	102	77
16	102	78
16	102	79
16	102	80
16	102	81
16	102	82
16	102	83
16	102	84
16	102	85
16	102	86
16	102	87
16	102	88
16	102	89
16	102	90
16	102	91
16	102	92
16	102	93
16	103	73
16	103	74
16	103	75
16	103	76
16	103	77
16	103	78
16	103	79
16	103	80
16	103	81
16	103	82
16	103	83
16	103	84
16	103	85
16	103	86
16	103	87
16	103	88
16	103	89
16	103	90
16	103	91
16	103	92
16	104	73
16	104	74
16	104	75
16	104	76
16	104	77
16	104	78
16	104	79
16	104	80
16	104	81
16	104	82
16	104	83
16	104	84
16	104	85
16	104	86
16	104	87
16	104	88
16	104	89
16	104	90
16	104	91
16	105	72
16	105	73
16	105	74
16	105	75
16	105	76
16	105	77
16	105	78
16	105	79
16	105	80
16	105	81
16	105	82
16	105	83
16	105	84
16	105	85
16	105	86
16	105	87
16	105	88
16	105	89
16	106	71
16	106	72
16	106	73
16	106	74
16	106	75
16	106	76
16	106	77
16	106	78
16	106	79
16	106	80
16	106	81
16	106	82
16	106	83
16	106	84
16	106	85
16	106	86
16	106	87
16	106	92
16	106	93
16	106	96
16	106	100
16	107	70
16	107	71
16	107	72
16	107	73
16	107	74
16	107	75
16	107	76
16	107	77
16	107	78
16	107	79
16	107	80
16	107	96
16	107	97
16	107	98
16	107	99
16	107	100
16	108	73
16	108	74
16	108	75
16	108	76
16	108	77
16	108	97
16	108	98
16	108	99
16	108	100
16	108	101
16	109	97
16	109	98
16	109	99
16	109	100
16	109	101
16	109	102
16	110	97
16	110	98
16	110	99
16	110	100
16	110	101
16	110	102
16	111	97
16	111	98
16	111	99
16	111	100
16	111	101
16	111	102
16	111	103
16	112	97
16	112	98
16	112	99
16	112	100
16	112	101
16	112	102
16	112	103
16	113	97
16	113	98
16	113	99
16	113	100
16	113	101
16	113	102
16	113	103
16	114	98
16	114	99
16	114	100
16	114	101
16	123	71
16	123	84
16	123	85
16	123	86
16	123	87
16	124	70
16	124	71
16	124	82
16	124	83
16	124	84
16	124	85
16	124	86
16	124	87
16	125	70
16	125	71
16	125	82
16	125	83
16	125	84
16	125	85
16	125	86
16	125	87
16	126	70
16	126	71
16	126	72
16	126	75
16	126	76
16	126	77
16	126	78
16	126	79
16	126	80
16	126	81
16	126	82
16	126	83
16	126	84
16	126	85
16	126	86
16	126	87
16	127	70
16	127	71
16	127	72
16	127	73
16	127	74
16	127	75
16	127	76
16	127	77
16	127	78
16	127	79
16	127	80
16	127	81
16	127	82
16	127	83
16	127	84
16	127	85
16	127	86
16	127	87
17	0	71
17	0	72
17	0	73
17	0	74
17	0	75
17	0	76
17	0	77
17	0	78
17	0	79
17	0	80
17	0	81
17	0	82
17	0	83
17	0	84
17	0	85
17	0	86
17	1	71
17	1	72
17	1	73
17	1	74
17	1	75
17	1	76
17	1	77
17	1	78
17	1	79
17	1	80
17	1	81
17	1	82
17	1	83
17	1	84
17	1	85
17	1	86
17	2	72
17	2	73
17	2	74
17	2	75
17	2	76
17	2	77
17	2	78
17	2	79
17	2	80
17	2	81
17	2	82
17	2	83
17	2	84
17	2	85
17	2	86
17	3	73
17	3	74
17	3	75
17	3	76
17	3	77
17	3	78
17	3	79
17	3	80
17	3	81
17	3	82
17	3	83
17	3	84
17	3	85
17	3	86
17	4	74
17	4	75
17	4	76
17	4	77
17	4	80
17	4	81
17	4	82
17	4	83
17	4	84
17	4	85
17	4	86
17	4	87
17	5	74
17	5	75
17	5	78
17	5	79
17	5	82
17	5	83
17	5	84
17	5	85
17	5	86
17	5	87
17	6	74
17	6	83
17	6	84
17	6	85
17	6	86
17	99	90
17	99	91
17	99	92
17	100	78
17	100	79
17	100	82
17	100	83
17	100	84
17	100	85
17	100	86
17	100	87
17	100	88
17	100	89
17	100	90
17	100	91
17	100	92
17	100	93
17	101	76
17	101	77
17	101	78
17	101	79
17	101	80
17	101	81
17	101	82
17	101	83
17	101	84
17	101	85
17	101	86
17	101	87
17	101	88
17	101	89
17	101	90
17	101	91
17	101	92
17	101	93
17	102	74
17	102	75
17	102	76
17	102	77
17	102	78
17	102	79
17	102	80
17	102	81
17	102	82
17	102	83
17	102	84
17	102	85
17	102	86
17	102	87
17	102	88
17	102	89
17	102	90
17	102	91
17	102	92
17	102	93
17	103	73
17	103	74
17	103	75
17	103	76
17	103	77
17	103	78
17	103	79
17	103	80
17	103	81
17	103	82
17	103	83
17	103	84
17	103	85
17	103	86
17	103	87
17	103	88
17	103	89
17	103	90
17	103	91
17	103	92
17	103	93
17	104	73
17	104	74
17	104	75
17	104	76
17	104	77
17	104	78
17	104	79
17	104	80
17	104	81
17	104	82
17	104	83
17	104	84
17	104	85
17	104	86
17	104	87
17	104	88
17	104	89
17	104	90
17	105	72
17	105	73
17	105	74
17	105	75
17	105	76
17	105	77
17	105	78
17	105	79
17	105	80
17	105	81
17	105	82
17	105	83
17	105	84
17	105	85
17	105	86
17	105	87
17	105	88
17	105	93
17	105	94
17	106	71
17	106	72
17	106	73
17	106	74
17	106	75
17	106	76
17	106	77
17	106	78
17	106	79
17	106	80
17	106	92
17	106	93
17	106	94
17	106	95
17	106	96
17	106	97
17	106	98
17	106	99
17	106	100
17	107	71
17	107	72
17	107	73
17	107	74
17	107	75
17	107	76
17	107	77
17	107	78
17	107	91
17	107	92
17	107	93
17	107	94
17	107	95
17	107	96
17	107	97
17	107	98
17	107	99
17	107	100
17	107	101
17	108	95
17	108	96
17	108	97
17	108	98
17	108	99
17	108	100
17	108	101
17	109	96
17	109	97
17	109	98
17	109	99
17	109	100
17	109	101
17	109	102
17	110	96
17	110	97
17	110	98
17	110	99
17	110	100
17	110	101
17	110	102
17	111	96
17	111	97
17	111	98
17	111	99
17	111	100
17	111	101
17	111	102
17	112	96
17	112	97
17	112	98
17	112	99
17	112	100
17	112	101
17	112	102
17	113	97
17	113	98
17	113	99
17	113	100
17	113	101
17	113	102
17	115	62
17	116	61
17	116	62
17	117	62
17	124	72
17	124	83
17	124	84
17	124	85
17	124	86
17	125	71
17	125	72
17	125	73
17	125	81
17	125	82
17	125	83
17	125	84
17	125	85
17	125	86
17	126	71
17	126	72
17	126	73
17	126	74
17	126	75
17	126	76
17	126	77
17	126	78
17	126	79
17	126	80
17	126	81
17	126	82
17	126	83
17	126	84
17	126	85
17	126	86
17	127	71
17	127	72
17	127	73
17	127	74
17	127	75
17	127	76
17	127	77
17	127	78
17	127	79
17	127	80
17	127	81
17	127	82
17	127	83
17	127	84
17	127	85
17	127	86
18	0	72
18	0	73
18	0	74
18	0	75
18	0	76
18	0	77
18	0	78
18	0	79
18	0	80
18	0	81
18	0	82
18	0	83
18	0	84
18	0	85
18	1	72
18	1	73
18	1	74
18	1	75
18	1	76
18	1	77
18	1	78
18	1	79
18	1	80
18	1	81
18	1	82
18	1	83
18	1	84
18	1	85
18	2	72
18	2	73
18	2	74
18	2	75
18	2	76
18	2	77
18	2	78
18	2	79
18	2	80
18	2	81
18	2	82
18	2	83
18	2	84
18	2	85
18	3	73
18	3	74
18	3	75
18	3	76
18	3	77
18	3	78
18	3	79
18	3	80
18	3	81
18	3	82
18	3	83
18	3	84
18	3	85
18	3	86
18	4	73
18	4	74
18	4	75
18	4	76
18	4	77
18	4	78
18	4	79
18	4	80
18	4	81
18	4	82
18	4	83
18	4	84
18	4	85
18	4	86
18	5	73
18	5	74
18	5	75
18	5	76
18	5	81
18	5	82
18	5	83
18	5	84
18	5	85
18	5	86
18	5	87
18	6	72
18	6	73
18	6	74
18	6	75
18	6	78
18	6	82
18	6	83
18	6	84
18	6	85
18	6	86
18	6	87
18	7	72
18	99	89
18	99	90
18	99	91
18	100	83
18	100	84
18	100	85
18	100	86
18	100	87
18	100	88
18	100	89
18	100	90
18	100	91
18	100	92
18	100	93
18	101	76
18	101	77
18	101	78
18	101	79
18	101	80
18	101	81
18	101	82
18	101	83
18	101	84
18	101	85
18	101	86
18	101	87
18	101	88
18	101	89
18	101	90
18	101	91
18	101	92
18	101	93
18	102	75
18	102	76
18	102	77
18	102	78
18	102	79
18	102	80
18	102	81
18	102	82
18	102	83
18	102	84
18	102	85
18	102	86
18	102	87
18	102	88
18	102	89
18	102	90
18	102	91
18	102	92
18	102	93
18	103	74
18	103	75
18	103	76
18	103	77
18	103	78
18	103	79
18	103	80
18	103	81
18	103	82
18	103	83
18	103	84
18	103	85
18	103	86
18	103	87
18	103	88
18	103	89
18	103	90
18	103	91
18	103	93
18	104	73
18	104	74
18	104	75
18	104	76
18	104	77
18	104	78
18	104	79
18	104	80
18	104	81
18	104	82
18	104	83
18	104	84
18	104	85
18	104	86
18	104	87
18	104	88
18	104	89
18	104	100
18	105	72
18	105	73
18	105	74
18	105	75
18	105	76
18	105	77
18	105	78
18	105	79
18	105	80
18	105	81
18	105	93
18	105	99
18	105	100
18	106	71
18	106	72
18	106	73
18	106	74
18	106	75
18	106	76
18	106	77
18	106	78
18	106	92
18	106	93
18	106	94
18	106	95
18	106	96
18	106	97
18	106	98
18	106	99
18	106	100
18	107	91
18	107	92
18	107	93
18	107	94
18	107	95
18	107	96
18	107	97
18	107	98
18	107	99
18	107	100
18	107	101
18	108	90
18	108	91
18	108	92
18	108	93
18	108	94
18	108	95
18	108	96
18	108	97
18	108	98
18	108	99
18	108	100
18	108	101
18	108	102
18	109	94
18	109	95
18	109	96
18	109	97
18	109	98
18	109	99
18	109	100
18	109	101
18	109	102
18	110	95
18	110	96
18	110	97
18	110	98
18	110	99
18	110	100
18	110	101
18	110	102
18	111	95
18	111	96
18	111	97
18	111	98
18	111	99
18	111	100
18	111	101
18	112	97
18	112	98
18	112	99
18	112	100
18	112	101
18	113	63
18	113	97
18	113	98
18	114	62
18	114	63
18	115	59
18	115	60
18	115	61
18	115	62
18	115	63
18	116	59
18	116	60
18	116	61
18	116	62
18	116	63
18	117	61
18	117	62
18	117	63
18	118	63
18	125	73
18	125	74
18	125	82
18	125	83
18	125	84
18	125	85
18	126	72
18	126	73
18	126	74
18	126	75
18	126	76
18	126	77
18	126	78
18	126	79
18	126	80
18	126	81
18	126	82
18	126	83
18	126	84
18	126	85
18	127	72
18	127	73
18	127	74
18	127	75
18	127	76
18	127	77
18	127	78
18	127	79
18	127	80
18	127	81
18	127	82
18	127	83
18	127	84
18	127	85
19	0	73
19	0	74
19	0	75
19	0	76
19	0	77
19	0	78
19	0	79
19	0	80
19	0	81
19	0	82
19	0	83
19	0	84
19	1	73
19	1	74
19	1	75
19	1	76
19	1	77
19	1	78
19	1	79
19	1	80
19	1	81
19	1	82
19	1	83
19	1	84
19	2	72
19	2	73
19	2	74
19	2	75
19	2	76
19	2	77
19	2	78
19	2	79
19	2	80
19	2	81
19	2	82
19	2	83
19	2	84
19	2	85
19	3	72
19	3	73
19	3	74
19	3	75
19	3	76
19	3	77
19	3	78
19	3	79
19	3	80
19	3	81
19	3	82
19	3	83
19	3	84
19	3	85
19	4	72
19	4	73
19	4	74
19	4	75
19	4	76
19	4	77
19	4	78
19	4	79
19	4	80
19	4	81
19	4	82
19	4	83
19	4	84
19	4	85
19	4	86
19	5	71
19	5	72
19	5	73
19	5	74
19	5	75
19	5	76
19	5	77
19	5	78
19	5	79
19	5	80
19	5	81
19	5	82
19	5	83
19	5	84
19	5	85
19	5	86
19	5	87
19	6	71
19	6	72
19	6	73
19	6	74
19	6	75
19	6	80
19	6	81
19	6	82
19	6	83
19	6	84
19	6	85
19	6	86
19	7	72
19	7	73
19	7	74
19	7	75
19	7	81
19	7	82
19	7	83
19	7	84
19	7	85
19	99	89
19	99	90
19	99	91
19	100	83
19	100	84
19	100	85
19	100	86
19	100	87
19	100	88
19	100	89
19	100	90
19	100	91
19	100	92
19	101	76
19	101	77
19	101	79
19	101	80
19	101	81
19	101	82
19	101	83
19	101	84
19	101	85
19	101	86
19	101	87
19	101	88
19	101	89
19	101	90
19	101	91
19	101	92
19	101	93
19	102	75
19	102	76
19	102	77
19	102	78
19	102	79
19	102	80
19	102	81
19	102	82
19	102	83
19	102	84
19	102	85
19	102	86
19	102	87
19	102	88
19	102	89
19	102	90
19	102	91
19	102	92
19	102	93
19	103	74
19	103	75
19	103	76
19	103	77
19	103	78
19	103	79
19	103	80
19	103	81
19	103	82
19	103	83
19	103	84
19	103	85
19	103	86
19	103	87
19	103	88
19	103	89
19	103	90
19	103	93
19	104	73
19	104	74
19	104	75
19	104	76
19	104	77
19	104	78
19	104	79
19	104	80
19	104	81
19	104	82
19	104	92
19	104	93
19	104	99
19	104	100
19	105	72
19	105	73
19	105	74
19	105	75
19	105	76
19	105	77
19	105	91
19	105	92
19	105	93
19	105	94
19	105	97
19	105	98
19	105	99
19	105	100
19	105	101
19	106	71
19	106	72
19	106	73
19	106	74
19	106	75
19	106	76
19	106	91
19	106	92
19	106	93
19	106	94
19	106	95
19	106	96
19	106	97
19	106	98
19	106	99
19	106	100
19	106	101
19	107	91
19	107	92
19	107	93
19	107	94
19	107	95
19	107	96
19	107	97
19	107	98
19	107	99
19	107	100
19	107	101
19	108	90
19	108	91
19	108	92
19	108	93
19	108	94
19	108	95
19	108	96
19	108	97
19	108	98
19	108	99
19	108	100
19	108	101
19	108	102
19	109	89
19	109	90
19	109	91
19	109	92
19	109	93
19	109	94
19	109	95
19	109	96
19	109	97
19	109	98
19	109	99
19	109	100
19	109	101
19	109	103
19	110	93
19	110	94
19	110	95
19	110	96
19	110	97
19	110	98
19	110	99
19	110	100
19	110	101
19	111	96
19	111	97
19	111	98
19	111	99
19	111	100
19	111	101
19	112	64
19	112	96
19	112	97
19	112	98
19	112	99
19	113	63
19	113	64
19	114	62
19	114	63
19	114	64
19	115	60
19	115	61
19	115	62
19	115	63
19	115	64
19	116	60
19	116	61
19	116	62
19	116	63
19	116	64
19	117	60
19	117	61
19	117	62
19	117	63
19	117	64
19	118	62
19	118	63
19	118	64
19	125	74
19	126	74
19	126	75
19	126	76
19	126	77
19	126	78
19	126	79
19	126	80
19	126	81
19	126	82
19	126	83
19	126	84
19	127	73
19	127	74
19	127	75
19	127	76
19	127	77
19	127	78
19	127	79
19	127	80
19	127	81
19	127	82
19	127	83
19	127	84
20	0	73
20	0	74
20	0	75
20	0	76
20	0	77
20	0	78
20	0	79
20	0	80
20	0	81
20	0	82
20	0	83
20	1	73
20	1	74
20	1	75
20	1	76
20	1	77
20	1	78
20	1	79
20	1	80
20	1	81
20	1	82
20	1	83
20	1	84
20	2	73
20	2	74
20	2	75
20	2	76
20	2	77
20	2	78
20	2	79
20	2	80
20	2	81
20	2	82
20	2	83
20	2	84
20	3	71
20	3	72
20	3	73
20	3	74
20	3	75
20	3	76
20	3	77
20	3	78
20	3	79
20	3	80
20	3	81
20	3	82
20	3	83
20	3	84
20	3	85
20	4	70
20	4	71
20	4	72
20	4	73
20	4	74
20	4	75
20	4	76
20	4	77
20	4	78
20	4	79
20	4	80
20	4	81
20	4	82
20	4	83
20	4	84
20	4	85
20	4	86
20	5	70
20	5	71
20	5	72
20	5	73
20	5	74
20	5	75
20	5	76
20	5	77
20	5	78
20	5	79
20	5	80
20	5	81
20	5	82
20	5	83
20	5	84
20	5	85
20	5	86
20	6	71
20	6	72
20	6	73
20	6	74
20	6	75
20	6	76
20	6	77
20	6	78
20	6	79
20	6	80
20	6	81
20	6	82
20	6	83
20	6	84
20	6	85
20	6	86
20	7	72
20	7	73
20	7	74
20	7	75
20	7	76
20	7	77
20	7	78
20	7	79
20	7	80
20	7	81
20	7	82
20	7	83
20	7	84
20	7	85
20	8	72
20	8	73
20	8	74
20	8	75
20	8	76
20	8	78
20	8	79
20	8	80
20	8	81
20	8	82
20	8	83
20	8	84
20	9	76
20	9	78
20	9	79
20	9	80
20	10	79
20	10	80
20	99	90
20	100	83
20	100	84
20	100	85
20	100	86
20	100	90
20	100	91
20	101	80
20	101	81
20	101	82
20	101	83
20	101	84
20	101	85
20	101	86
20	101	87
20	101	91
20	101	92
20	102	75
20	102	76
20	102	77
20	102	78
20	102	79
20	102	80
20	102	81
20	102	82
20	102	83
20	102	84
20	102	85
20	102	86
20	102	87
20	102	91
20	102	92
20	102	93
20	103	74
20	103	75
20	103	76
20	103	77
20	103	78
20	103	79
20	103	80
20	103	81
20	103	82
20	103	83
20	103	90
20	103	91
20	103	92
20	103	93
20	103	99
20	104	73
20	104	74
20	104	75
20	104	76
20	104	89
20	104	90
20	104	91
20	104	92
20	104	93
20	104	94
20	104	98
20	104	99
20	104	100
20	105	72
20	105	73
20	105	74
20	105	75
20	105	88
20	105	89
20	105	90
20	105	91
20	105	92
20	105	93
20	105	94
20	105	95
20	105	96
20	105	97
20	105	98
20	105	99
20	105	100
20	105	101
20	106	90
20	106	91
20	106	92
20	106	93
20	106	94
20	106	95
20	106	96
20	106	97
20	106	98
20	106	99
20	106	100
20	106	101
20	106	102
20	107	90
20	107	91
20	107	92
20	107	93
20	107	94
20	107	95
20	107	96
20	107	97
20	107	98
20	107	99
20	107	100
20	107	101
20	107	102
20	108	90
20	108	91
20	108	92
20	108	93
20	108	94
20	108	95
20	108	96
20	108	97
20	108	98
20	108	99
20	108	100
20	108	101
20	108	102
20	109	89
20	109	90
20	109	91
20	109	92
20	109	93
20	109	94
20	109	95
20	109	96
20	109	97
20	109	98
20	109	99
20	109	100
20	109	101
20	109	103
20	110	65
20	110	88
20	110	89
20	110	90
20	110	91
20	110	92
20	110	93
20	110	94
20	110	95
20	110	96
20	110	97
20	110	98
20	110	99
20	110	100
20	111	65
20	111	92
20	111	93
20	111	94
20	111	95
20	111	96
20	111	97
20	111	98
20	111	99
20	111	100
20	112	64
20	112	65
20	112	96
20	112	97
20	113	63
20	113	64
20	113	65
20	114	61
20	114	62
20	114	63
20	114	64
20	114	65
20	115	61
20	115	62
20	115	63
20	115	64
20	115	65
20	116	61
20	116	62
20	116	63
20	116	64
20	116	65
20	117	61
20	117	62
20	117	63
20	117	64
20	117	65
20	118	61
20	118	62
20	118	63
20	118	64
20	118	65
20	119	65
20	125	74
20	126	74
20	126	75
20	126	76
20	126	77
20	126	78
20	127	73
20	127	74
20	127	75
20	127	76
20	127	77
20	127	78
20	127	79
20	127	80
20	127	81
20	127	82
20	127	83
21	0	72
21	0	73
21	0	74
21	0	75
21	0	76
21	0	77
21	0	78
21	0	79
21	0	80
21	0	81
21	0	82
21	0	83
21	1	72
21	1	73
21	1	74
21	1	75
21	1	76
21	1	77
21	1	78
21	1	79
21	1	80
21	1	81
21	1	82
21	1	83
21	2	72
21	2	73
21	2	74
21	2	75
21	2	76
21	2	77
21	2	78
21	2	79
21	2	80
21	2	81
21	2	82
21	2	83
21	2	84
21	3	70
21	3	71
21	3	72
21	3	73
21	3	74
21	3	75
21	3	76
21	3	77
21	3	78
21	3	79
21	3	80
21	3	81
21	3	82
21	3	83
21	3	84
21	3	85
21	4	69
21	4	70
21	4	71
21	4	72
21	4	73
21	4	74
21	4	75
21	4	76
21	4	77
21	4	78
21	4	79
21	4	80
21	4	81
21	4	82
21	4	83
21	4	84
21	4	85
21	5	70
21	5	71
21	5	72
21	5	73
21	5	74
21	5	75
21	5	76
21	5	77
21	5	78
21	5	79
21	5	80
21	5	81
21	5	82
21	5	83
21	5	84
21	5	85
21	5	86
21	6	71
21	6	72
21	6	73
21	6	74
21	6	75
21	6	76
21	6	77
21	6	78
21	6	79
21	6	80
21	6	81
21	6	82
21	6	83
21	6	84
21	6	85
21	6	86
21	7	71
21	7	72
21	7	73
21	7	74
21	7	75
21	7	76
21	7	77
21	7	78
21	7	79
21	7	80
21	7	81
21	7	82
21	7	83
21	7	84
21	7	85
21	8	72
21	8	73
21	8	74
21	8	75
21	8	76
21	8	77
21	8	78
21	8	79
21	8	80
21	8	81
21	8	82
21	8	83
21	8	84
21	9	73
21	9	74
21	9	75
21	9	76
21	9	77
21	9	78
21	9	79
21	9	80
21	9	81
21	9	82
21	9	83
21	10	75
21	10	76
21	10	77
21	10	78
21	10	79
21	10	80
21	11	76
21	11	77
21	11	78
21	11	79
21	11	80
21	12	79
21	100	83
21	100	84
21	101	81
21	101	82
21	101	83
21	101	84
21	101	85
21	102	79
21	102	80
21	102	81
21	102	82
21	102	83
21	102	84
21	102	91
21	102	92
21	102	93
21	103	74
21	103	90
21	103	91
21	103	92
21	103	93
21	103	94
21	103	95
21	103	98
21	103	99
21	104	73
21	104	74
21	104	88
21	104	89
21	104	90
21	104	91
21	104	92
21	104	93
21	104	94
21	104	95
21	104	96
21	104	97
21	104	98
21	104	99
21	104	100
21	105	88
21	105	89
21	105	90
21	105	91
21	105	92
21	105	93
21	105	94
21	105	95
21	105	96
21	105	97
21	105	98
21	105	99
21	105	100
21	105	101
21	106	89
21	106	90
21	106	91
21	106	92
21	106	93
21	106	94
21	106	95
21	106	96
21	106	97
21	106	98
21	106	99
21	106	100
21	106	101
21	106	102
21	107	89
21	107	90
21	107	91
21	107	92
21	107	93
21	107	94
21	107	95
21	107	96
21	107	97
21	107	98
21	107	99
21	107	100
21	107	101
21	107	102
21	108	65
21	108	66
21	108	89
21	108	90
21	108	91
21	108	92
21	108	93
21	108	94
21	108	95
21	108	96
21	108	97
21	108	98
21	108	99
21	108	100
21	108	101
21	108	102
21	109	65
21	109	66
21	109	89
21	109	90
21	109	91
21	109	92
21	109	93
21	109	94
21	109	95
21	109	96
21	109	97
21	109	98
21	109	99
21	109	100
21	109	101
21	109	103
21	110	65
21	110	66
21	110	88
21	110	89
21	110	90
21	110	91
21	110	92
21	110	93
21	110	94
21	110	95
21	110	96
21	110	97
21	110	98
21	110	99
21	110	100
21	111	64
21	111	65
21	111	66
21	111	87
21	111	88
21	111	89
21	111	90
21	111	91
21	111	92
21	111	93
21	111	94
21	111	95
21	111	96
21	111	97
21	111	98
21	112	64
21	112	65
21	112	66
21	112	91
21	112	92
21	112	93
21	112	94
21	112	96
21	113	63
21	113	64
21	113	65
21	113	66
21	114	62
21	114	63
21	114	64
21	114	65
21	114	66
21	115	62
21	115	63
21	115	64
21	115	65
21	115	66
21	116	62
21	116	63
21	116	64
21	116	65
21	116	66
21	117	62
21	117	63
21	117	64
21	117	65
21	117	66
21	118	62
21	118	63
21	118	64
21	118	65
21	118	66
21	119	64
21	119	65
21	119	66
21	120	66
21	125	74
21	126	74
21	126	75
21	126	76
21	127	75
21	127	76
21	127	77
21	127	78
21	127	79
21	127	80
21	127	81
21	127	82
22	0	75
22	0	76
22	0	77
22	0	78
22	0	79
22	0	80
22	1	71
22	1	72
22	1	73
22	1	74
22	1	75
22	1	76
22	1	77
22	1	78
22	1	79
22	1	80
22	1	81
22	1	82
22	2	71
22	2	72
22	2	73
22	2	74
22	2	75
22	2	76
22	2	77
22	2	78
22	2	79
22	2	80
22	2	81
22	2	82
22	2	83
22	3	70
22	3	71
22	3	72
22	3	73
22	3	74
22	3	75
22	3	76
22	3	77
22	3	78
22	3	79
22	3	80
22	3	81
22	3	82
22	3	83
22	3	84
22	4	70
22	4	71
22	4	72
22	4	73
22	4	74
22	4	75
22	4	76
22	4	77
22	4	78
22	4	79
22	4	80
22	4	81
22	4	82
22	4	83
22	4	84
22	4	85
22	5	70
22	5	71
22	5	72
22	5	73
22	5	74
22	5	75
22	5	76
22	5	77
22	5	78
22	5	79
22	5	80
22	5	81
22	5	82
22	5	83
22	5	84
22	5	85
22	6	70
22	6	71
22	6	72
22	6	73
22	6	74
22	6	75
22	6	76
22	6	77
22	6	78
22	6	79
22	6	80
22	6	81
22	6	82
22	6	83
22	6	84
22	6	85
22	7	71
22	7	72
22	7	73
22	7	74
22	7	75
22	7	76
22	7	77
22	7	78
22	7	79
22	7	80
22	7	81
22	7	82
22	7	83
22	7	84
22	7	85
22	8	72
22	8	73
22	8	74
22	8	75
22	8	76
22	8	77
22	8	78
22	8	79
22	8	80
22	8	81
22	8	82
22	8	83
22	8	84
22	9	72
22	9	73
22	9	74
22	9	75
22	9	76
22	9	77
22	9	78
22	9	79
22	9	80
22	9	81
22	9	82
22	9	83
22	10	73
22	10	74
22	10	75
22	10	76
22	10	77
22	10	78
22	10	79
22	10	80
22	10	81
22	10	82
22	11	74
22	11	75
22	11	76
22	11	77
22	11	78
22	11	79
22	11	80
22	12	75
22	12	76
22	12	77
22	12	78
22	12	79
22	13	77
22	13	78
22	14	79
22	17	77
22	18	76
22	18	77
22	18	78
22	18	79
22	18	80
22	19	76
22	19	77
22	19	78
22	20	76
22	20	77
22	20	78
22	21	76
22	21	77
22	21	78
22	22	77
22	101	82
22	101	83
22	102	90
22	102	91
22	102	92
22	102	93
22	103	89
22	103	90
22	103	91
22	103	92
22	103	93
22	103	94
