#i	j	k
63	94	70
63	94	71
63	94	72
63	94	73
63	94	74
63	94	75
63	94	76
63	94	77
63	94	78
63	95	60
63	95	61
63	95	62
63	95	63
63	95	64
63	95	65
63	95	66
63	95	67
63	95	68
63	95	69
63	95	70
63	95	71
63	95	72
63	95	73
63	95	74
63	95	75
63	95	76
63	95	77
63	95	78
63	96	63
63	96	64
63	96	65
63	96	66
63	96	67
63	96	68
63	96	69
63	96	70
63	96	71
63	96	72
63	96	73
63	96	74
63	96	75
63	96	76
63	96	77
63	96	78
63	97	65
63	97	66
63	97	67
63	97	68
63	97	69
63	97	70
63	97	71
63	97	72
63	97	73
63	97	74
63	97	75
63	97	76
63	97	77
63	97	78
63	98	71
63	98	72
63	98	73
63	98	74
63	98	75
63	98	76
63	98	77
63	98	78
63	99	72
63	99	73
63	99	74
63	99	75
63	99	76
63	99	77
63	99	78
63	100	73
63	100	74
63	100	75
63	100	76
63	100	77
63	100	78
63	101	74
63	101	75
63	101	76
63	101	77
63	101	78
63	101	79
63	101	80
63	101	81
63	102	76
63	102	77
63	102	78
63	102	79
63	102	80
63	102	81
63	102	82
63	103	66
63	103	67
63	103	68
63	103	69
63	103	70
63	103	75
63	103	76
63	103	77
63	103	78
63	103	79
63	103	80
63	103	81
63	103	82
63	104	65
63	104	66
63	104	67
63	104	68
63	104	69
63	104	70
63	104	71
63	105	66
63	105	67
63	105	68
63	105	69
63	105	70
63	105	71
63	105	72
63	106	70
63	106	71
63	106	72
63	106	73
63	107	71
63	107	72
63	107	73
63	108	73
63	109	74
64	85	71
64	85	72
64	86	70
64	86	71
64	86	72
64	87	70
64	87	71
64	87	72
64	87	73
64	88	68
64	88	69
64	88	70
64	88	71
64	88	72
64	88	73
64	89	63
64	89	64
64	89	65
64	89	66
64	89	67
64	89	68
64	89	69
64	89	70
64	89	71
64	89	72
64	89	73
64	89	74
64	90	61
64	90	62
64	90	63
64	90	64
64	90	65
64	90	66
64	90	67
64	90	68
64	90	69
64	90	70
64	90	71
64	90	72
64	90	73
64	90	74
64	91	60
64	91	61
64	91	62
64	91	63
64	91	64
64	91	65
64	91	66
64	91	67
64	91	68
64	91	69
64	91	70
64	91	71
64	91	72
64	91	73
64	91	74
64	91	75
64	92	59
64	92	60
64	92	61
64	92	62
64	92	63
64	92	64
64	92	65
64	92	66
64	92	67
64	92	68
64	92	69
64	92	70
64	92	71
64	92	72
64	92	73
64	92	74
64	92	75
64	92	76
64	93	59
64	93	60
64	93	61
64	93	62
64	93	63
64	93	64
64	93	65
64	93	66
64	93	67
64	93	68
64	93	69
64	93	70
64	93	71
64	93	72
64	93	73
64	93	74
64	93	75
64	93	76
64	93	77
64	94	59
64	94	60
64	94	61
64	94	62
64	94	63
64	94	64
64	94	65
64	94	66
64	94	67
64	94	68
64	94	69
64	94	70
64	94	71
64	94	72
64	94	73
64	94	74
64	94	75
64	94	76
64	94	77
64	95	60
64	95	61
64	95	62
64	95	63
64	95	64
64	95	65
64	95	66
64	95	67
64	95	68
64	95	69
64	95	70
64	95	71
64	95	72
64	95	73
64	95	74
64	95	75
64	95	76
64	95	77
64	96	63
64	96	64
64	96	65
64	96	66
64	96	67
64	96	68
64	96	69
64	96	70
64	96	71
64	96	72
64	96	73
64	96	74
64	96	75
64	96	76
64	96	77
64	97	65
64	97	66
64	97	69
64	97	70
64	97	71
64	97	72
64	97	73
64	97	74
64	97	75
64	97	76
64	97	77
64	98	70
64	98	71
64	98	72
64	98	73
64	98	74
64	98	75
64	98	76
64	98	77
64	99	72
64	99	73
64	99	74
64	99	75
64	99	76
64	99	77
64	100	73
64	100	74
64	100	75
64	100	76
64	100	77
64	100	78
64	101	78
64	101	79
64	101	80
64	101	81
64	101	82
64	102	76
64	102	77
64	102	78
64	102	79
64	102	80
64	102	81
64	102	82
64	103	65
64	103	66
64	103	67
64	103	68
64	103	69
64	103	70
64	103	75
64	103	76
64	103	77
64	103	78
64	103	79
64	103	80
64	103	81
64	103	82
64	103	83
64	104	64
64	104	65
64	104	66
64	104	67
64	104	68
64	104	69
64	104	70
64	104	71
64	104	75
64	104	76
64	104	77
64	104	78
64	104	79
64	104	80
64	104	81
64	104	82
64	104	83
64	104	84
64	105	64
64	105	65
64	105	66
64	105	67
64	105	68
64	105	69
64	105	70
64	105	71
64	105	72
64	105	73
64	105	82
64	105	83
64	105	84
64	106	67
64	106	68
64	106	69
64	106	70
64	106	71
64	106	72
64	106	73
64	106	74
64	107	68
64	107	69
64	107	70
64	107	71
64	107	72
64	107	73
64	107	74
64	107	75
64	108	70
64	108	71
64	108	72
64	108	73
64	108	74
64	108	75
64	109	71
64	109	72
64	109	73
64	109	74
64	110	72
64	110	73
64	110	74
64	111	74
65	85	70
65	85	71
65	85	72
65	86	69
65	86	70
65	86	71
65	86	72
65	86	73
65	87	68
65	87	69
65	87	70
65	87	71
65	87	72
65	87	73
65	88	66
65	88	67
65	88	68
65	88	69
65	88	70
65	88	71
65	88	72
65	88	73
65	88	74
65	89	63
65	89	64
65	89	65
65	89	66
65	89	67
65	89	68
65	89	69
65	89	70
65	89	71
65	89	72
65	89	73
65	89	74
65	90	61
65	90	62
65	90	63
65	90	64
65	90	65
65	90	66
65	90	67
65	90	68
65	90	69
65	90	70
65	90	71
65	90	72
65	90	73
65	90	74
65	90	75
65	91	60
65	91	61
65	91	62
65	91	63
65	91	64
65	91	65
65	91	66
65	91	67
65	91	68
65	91	69
65	91	70
65	91	71
65	91	72
65	91	73
65	91	74
65	91	75
65	92	59
65	92	60
65	92	61
65	92	62
65	92	63
65	92	64
65	92	65
65	92	66
65	92	67
65	92	68
65	92	69
65	92	70
65	92	71
65	92	72
65	92	73
65	92	74
65	92	75
65	92	76
65	93	58
65	93	59
65	93	60
65	93	61
65	93	62
65	93	63
65	93	64
65	93	65
65	93	66
65	93	67
65	93	68
65	93	69
65	93	70
65	93	71
65	93	72
65	93	73
65	93	74
65	93	75
65	93	76
65	94	58
65	94	59
65	94	60
65	94	61
65	94	62
65	94	63
65	94	64
65	94	65
65	94	66
65	94	67
65	94	68
65	94	69
65	94	70
65	94	71
65	94	72
65	94	73
65	94	74
65	94	75
65	94	76
65	95	59
65	95	60
65	95	61
65	95	62
65	95	63
65	95	64
65	95	65
65	95	66
65	95	67
65	95	68
65	95	69
65	95	70
65	95	71
65	95	72
65	95	73
65	95	74
65	95	75
65	95	76
65	96	62
65	96	63
65	96	64
65	96	65
65	96	66
65	96	67
65	96	68
65	96	69
65	96	70
65	96	71
65	96	72
65	96	73
65	96	74
65	96	75
65	96	76
65	97	64
65	97	65
65	97	69
65	97	70
65	97	71
65	97	72
65	97	73
65	97	74
65	97	75
65	97	76
65	98	70
65	98	71
65	98	72
65	98	73
65	98	74
65	98	75
65	98	76
65	99	71
65	99	72
65	99	73
65	99	74
65	99	75
65	99	76
65	99	77
65	101	78
65	101	79
65	101	80
65	101	81
65	101	82
65	102	76
65	102	77
65	102	78
65	102	79
65	102	80
65	102	81
65	102	82
65	102	83
65	103	65
65	103	66
65	103	67
65	103	68
65	103	69
65	103	70
65	103	75
65	103	76
65	103	77
65	103	78
65	103	79
65	103	80
65	103	81
65	103	82
65	103	83
65	104	63
65	104	64
65	104	65
65	104	66
65	104	67
65	104	68
65	104	69
65	104	70
65	104	71
65	104	72
65	104	73
65	104	74
65	104	75
65	104	76
65	104	77
65	104	78
65	104	79
65	104	80
65	104	81
65	104	82
65	104	83
65	104	84
65	105	64
65	105	65
65	105	66
65	105	67
65	105	68
65	105	69
65	105	70
65	105	71
65	105	72
65	105	73
65	105	74
65	105	75
65	105	76
65	105	77
65	105	78
65	105	79
65	105	80
65	105	81
65	105	82
65	105	83
65	105	84
65	105	85
65	106	65
65	106	66
65	106	67
65	106	68
65	106	69
65	106	70
65	106	71
65	106	72
65	106	73
65	106	74
65	106	75
65	106	76
65	106	77
65	106	78
65	106	79
65	106	80
65	106	81
65	106	82
65	106	83
65	106	84
65	106	85
65	107	66
65	107	67
65	107	68
65	107	69
65	107	70
65	107	71
65	107	72
65	107	73
65	107	74
65	107	75
65	107	76
65	107	77
65	107	78
65	107	79
65	107	80
65	107	81
65	107	82
65	107	83
65	107	84
65	108	67
65	108	68
65	108	69
65	108	70
65	108	71
65	108	72
65	108	73
65	108	74
65	108	75
65	108	76
65	108	77
65	109	68
65	109	69
65	109	70
65	109	71
65	109	72
65	109	73
65	109	74
65	109	75
65	109	76
65	109	90
65	110	69
65	110	70
65	110	71
65	110	72
65	110	73
65	110	74
65	110	75
65	111	71
65	111	72
65	111	73
65	111	74
65	112	74
66	86	68
66	86	69
66	86	70
66	86	71
66	86	72
66	86	73
66	87	66
66	87	67
66	87	68
66	87	69
66	87	70
66	87	71
66	87	72
66	87	73
66	87	74
66	88	64
66	88	65
66	88	66
66	88	67
66	88	68
66	88	69
66	88	70
66	88	71
66	88	72
66	88	73
66	88	74
66	89	63
66	89	64
66	89	65
66	89	66
66	89	67
66	89	68
66	89	69
66	89	70
66	89	71
66	89	72
66	89	73
66	89	74
66	89	75
66	90	61
66	90	62
66	90	63
66	90	64
66	90	65
66	90	66
66	90	67
66	90	68
66	90	69
66	90	70
66	90	71
66	90	72
66	90	73
66	90	74
66	90	75
66	91	60
66	91	61
66	91	62
66	91	63
66	91	64
66	91	65
66	91	66
66	91	67
66	91	68
66	91	69
66	91	70
66	91	71
66	91	72
66	91	73
66	91	74
66	91	75
66	92	59
66	92	60
66	92	61
66	92	62
66	92	63
66	92	64
66	92	65
66	92	66
66	92	67
66	92	68
66	92	69
66	92	70
66	92	71
66	92	72
66	92	73
66	92	74
66	92	75
66	93	58
66	93	59
66	93	60
66	93	61
66	93	62
66	93	63
66	93	64
66	93	65
66	93	66
66	93	67
66	93	68
66	93	69
66	93	70
66	93	71
66	93	72
66	93	73
66	93	74
66	93	75
66	94	58
66	94	59
66	94	60
66	94	61
66	94	62
66	94	63
66	94	64
66	94	65
66	94	66
66	94	67
66	94	68
66	94	69
66	94	70
66	94	71
66	94	72
66	94	73
66	94	74
66	94	75
66	95	59
66	95	60
66	95	61
66	95	62
66	95	63
66	95	64
66	95	65
66	95	66
66	95	67
66	95	68
66	95	69
66	95	70
66	95	71
66	95	72
66	95	73
66	95	74
66	95	75
66	96	60
66	96	61
66	96	62
66	96	63
66	96	64
66	96	65
66	96	66
66	96	67
66	96	68
66	96	69
66	96	70
66	96	71
66	96	72
66	96	73
66	96	74
66	96	75
66	97	63
66	97	64
66	97	65
66	97	69
66	97	70
66	97	71
66	97	72
66	97	73
66	97	74
66	97	75
66	98	70
66	98	71
66	98	72
66	98	73
66	98	74
66	98	75
66	98	76
66	101	78
66	101	79
66	101	80
66	101	81
66	101	82
66	102	67
66	102	76
66	102	77
66	102	78
66	102	79
66	102	80
66	102	81
66	102	82
66	102	83
66	103	64
66	103	65
66	103	66
66	103	67
66	103	68
66	103	69
66	103	70
66	103	71
66	103	75
66	103	76
66	103	77
66	103	78
66	103	79
66	103	80
66	103	81
66	103	82
66	103	83
66	103	84
66	104	63
66	104	64
66	104	65
66	104	66
66	104	67
66	104	68
66	104	69
66	104	70
66	104	71
66	104	72
66	104	73
66	104	74
66	104	75
66	104	76
66	104	77
66	104	78
66	104	79
66	104	80
66	104	81
66	104	82
66	104	83
66	104	84
66	104	85
66	105	64
66	105	65
66	105	66
66	105	67
66	105	68
66	105	69
66	105	70
66	105	71
66	105	72
66	105	73
66	105	74
66	105	75
66	105	76
66	105	77
66	105	78
66	105	79
66	105	80
66	105	81
66	105	82
66	105	83
66	105	84
66	105	85
66	105	86
66	106	64
66	106	65
66	106	66
66	106	67
66	106	68
66	106	69
66	106	70
66	106	71
66	106	72
66	106	73
66	106	74
66	106	75
66	106	76
66	106	77
66	106	78
66	106	79
66	106	80
66	106	81
66	106	82
66	106	83
66	106	84
66	106	85
66	106	86
66	106	87
66	107	65
66	107	66
66	107	67
66	107	68
66	107	69
66	107	70
66	107	71
66	107	72
66	107	73
66	107	74
66	107	75
66	107	76
66	107	77
66	107	78
66	107	79
66	107	80
66	107	81
66	107	82
66	107	83
66	107	84
66	107	85
66	107	86
66	107	87
66	107	88
66	107	89
66	107	90
66	108	65
66	108	66
66	108	67
66	108	68
66	108	69
66	108	70
66	108	71
66	108	72
66	108	73
66	108	74
66	108	75
66	108	76
66	108	77
66	108	78
66	108	79
66	108	80
66	108	81
66	108	82
66	108	83
66	108	84
66	108	85
66	108	86
66	108	87
66	108	88
66	108	89
66	108	90
66	108	91
66	109	66
66	109	67
66	109	68
66	109	69
66	109	70
66	109	71
66	109	72
66	109	73
66	109	74
66	109	75
66	109	76
66	109	77
66	109	78
66	109	79
66	109	80
66	109	81
66	109	82
66	109	83
66	109	84
66	109	85
66	109	86
66	109	87
66	109	88
66	109	89
66	109	90
66	109	91
66	110	67
66	110	68
66	110	69
66	110	70
66	110	71
66	110	72
66	110	73
66	110	74
66	110	75
66	110	76
66	110	77
66	110	78
66	110	79
66	110	80
66	110	81
66	110	82
66	110	83
66	110	84
66	110	85
66	110	86
66	110	87
66	110	88
66	110	89
66	110	90
66	110	91
66	110	92
66	111	69
66	111	70
66	111	71
66	111	72
66	111	73
66	111	74
66	111	75
66	111	82
66	111	83
66	111	84
66	111	85
66	111	86
66	111	87
66	111	88
66	111	89
66	111	90
66	112	70
66	112	71
66	112	72
66	112	73
66	112	74
66	112	83
66	112	84
66	112	85
66	112	86
66	112	87
66	112	88
66	113	74
66	113	84
66	113	85
66	113	86
66	113	87
66	113	88
66	114	84
66	114	85
66	114	86
66	114	87
66	115	85
66	115	86
67	87	65
67	87	66
67	87	67
67	87	68
67	87	69
67	87	70
67	87	71
67	87	72
67	87	73
67	87	74
67	88	64
67	88	65
67	88	66
67	88	67
67	88	68
67	88	69
67	88	70
67	88	71
67	88	72
67	88	73
67	88	74
67	89	63
67	89	64
67	89	65
67	89	66
67	89	67
67	89	68
67	89	69
67	89	70
67	89	71
67	89	72
67	89	73
67	89	74
67	90	61
67	90	62
67	90	63
67	90	64
67	90	65
67	90	66
67	90	67
67	90	68
67	90	69
67	90	70
67	90	71
67	90	72
67	90	73
67	90	74
67	91	60
67	91	61
67	91	62
67	91	63
67	91	64
67	91	65
67	91	66
67	91	67
67	91	68
67	91	69
67	91	70
67	91	71
67	91	72
67	91	73
67	91	74
67	92	59
67	92	60
67	92	61
67	92	62
67	92	63
67	92	64
67	92	65
67	92	66
67	92	67
67	92	68
67	92	69
67	92	70
67	92	71
67	92	72
67	92	73
67	92	74
67	93	58
67	93	59
67	93	60
67	93	61
67	93	62
67	93	63
67	93	64
67	93	65
67	93	66
67	93	67
67	93	68
67	93	69
67	93	70
67	93	71
67	93	72
67	93	73
67	93	74
67	94	58
67	94	59
67	94	60
67	94	61
67	94	62
67	94	63
67	94	64
67	94	65
67	94	66
67	94	67
67	94	68
67	94	69
67	94	70
67	94	71
67	94	72
67	94	73
67	94	74
67	95	58
67	95	59
67	95	60
67	95	61
67	95	62
67	95	63
67	95	64
67	95	65
67	95	66
67	95	67
67	95	68
67	95	69
67	95	70
67	95	71
67	95	72
67	95	73
67	95	74
67	96	59
67	96	60
67	96	61
67	96	62
67	96	63
67	96	64
67	96	65
67	96	66
67	96	67
67	96	68
67	96	69
67	96	70
67	96	71
67	96	72
67	96	73
67	96	74
67	97	60
67	97	61
67	97	62
67	97	63
67	97	64
67	97	65
67	97	69
67	97	70
67	97	71
67	97	72
67	97	73
67	97	74
67	97	75
67	98	63
67	98	70
67	101	78
67	101	79
67	101	80
67	101	81
67	101	82
67	102	66
67	102	76
67	102	77
67	102	78
67	102	79
67	102	80
67	102	81
67	102	82
67	102	83
67	103	64
67	103	65
67	103	66
67	103	67
67	103	68
67	103	75
67	103	76
67	103	77
67	103	78
67	103	79
67	103	80
67	103	81
67	103	82
67	103	83
67	103	84
67	104	63
67	104	64
67	104	65
67	104	66
67	104	67
67	104	68
67	104	69
67	104	70
67	104	71
67	104	72
67	104	73
67	104	74
67	104	75
67	104	76
67	104	77
67	104	78
67	104	79
67	104	80
67	104	81
67	104	82
67	104	83
67	104	84
67	104	85
67	105	63
67	105	64
67	105	65
67	105	66
67	105	67
67	105	68
67	105	69
67	105	70
67	105	71
67	105	72
67	105	73
67	105	74
67	105	75
67	105	76
67	105	77
67	105	78
67	105	79
67	105	80
67	105	81
67	105	82
67	105	83
67	105	84
67	105	85
67	105	86
67	105	87
67	106	64
67	106	65
67	106	66
67	106	67
67	106	68
67	106	69
67	106	70
67	106	71
67	106	72
67	106	73
67	106	74
67	106	75
67	106	76
67	106	77
67	106	78
67	106	79
67	106	80
67	106	81
67	106	82
67	106	83
67	106	84
67	106	85
67	106	86
67	106	87
67	106	88
67	107	64
67	107	65
67	107	66
67	107	67
67	107	68
67	107	69
67	107	70
67	107	71
67	107	72
67	107	73
67	107	74
67	107	75
67	107	76
67	107	77
67	107	78
67	107	79
67	107	80
67	107	81
67	107	82
67	107	83
67	107	84
67	107	85
67	107	86
67	107	87
67	107	88
67	107	89
67	107	90
67	107	91
67	108	64
67	108	65
67	108	66
67	108	67
67	108	68
67	108	69
67	108	70
67	108	71
67	108	72
67	108	73
67	108	74
67	108	75
67	108	76
67	108	77
67	108	78
67	108	79
67	108	80
67	108	81
67	108	82
67	108	83
67	108	84
67	108	85
67	108	86
67	108	87
67	108	88
67	108	89
67	108	90
67	108	91
67	108	92
67	109	65
67	109	66
67	109	67
67	109	68
67	109	69
67	109	70
67	109	71
67	109	72
67	109	73
67	109	74
67	109	75
67	109	76
67	109	77
67	109	78
67	109	79
67	109	80
67	109	81
67	109	82
67	109	83
67	109	84
67	109	85
67	109	86
67	109	87
67	109	88
67	109	89
67	109	90
67	109	91
67	109	92
67	110	66
67	110	67
67	110	68
67	110	69
67	110	70
67	110	71
67	110	72
67	110	73
67	110	74
67	110	75
67	110	76
67	110	77
67	110	78
67	110	79
67	110	80
67	110	81
67	110	82
67	110	83
67	110	84
67	110	85
67	110	86
67	110	87
67	110	88
67	110	89
67	110	90
67	110	91
67	110	92
67	111	67
67	111	68
67	111	69
67	111	70
67	111	71
67	111	72
67	111	73
67	111	74
67	111	75
67	111	76
67	111	77
67	111	78
67	111	79
67	111	80
67	111	81
67	111	82
67	111	83
67	111	84
67	111	85
67	111	86
67	111	87
67	111	88
67	111	89
67	111	90
67	111	91
67	112	68
67	112	69
67	112	70
67	112	71
67	112	72
67	112	73
67	112	74
67	112	75
67	112	81
67	112	82
67	112	83
67	112	84
67	112	85
67	112	86
67	112	87
67	112	88
67	112	89
67	112	90
67	113	70
67	113	71
67	113	72
67	113	73
67	113	74
67	113	82
67	113	83
67	113	84
67	113	85
67	113	86
67	113	87
67	113	88
67	113	89
67	114	74
67	114	83
67	114	84
67	114	85
67	114	86
67	114	87
67	114	88
67	114	89
67	115	83
67	115	84
67	115	85
67	115	86
67	115	87
67	115	88
67	116	84
67	116	85
67	116	86
67	116	87
68	88	63
68	88	64
68	88	65
68	88	66
68	88	67
68	88	68
68	88	69
68	88	70
68	88	71
68	88	72
68	88	73
68	89	62
68	89	63
68	89	64
68	89	65
68	89	66
68	89	67
68	89	68
68	89	69
68	89	70
68	89	71
68	89	72
68	89	73
68	90	61
68	90	62
68	90	63
68	90	64
68	90	65
68	90	66
68	90	67
68	90	68
68	90	69
68	90	70
68	90	71
68	90	72
68	90	73
68	91	60
68	91	61
68	91	62
68	91	63
68	91	64
68	91	65
68	91	66
68	91	67
68	91	68
68	91	69
68	91	70
68	91	71
68	91	72
68	91	73
68	92	59
68	92	60
68	92	61
68	92	62
68	92	63
68	92	64
68	92	65
68	92	66
68	92	67
68	92	68
68	92	69
68	92	70
68	92	71
68	92	72
68	92	73
68	93	59
68	93	60
68	93	61
68	93	62
68	93	63
68	93	64
68	93	65
68	93	66
68	93	67
68	93	68
68	93	69
68	93	70
68	93	71
68	93	72
68	93	73
68	94	59
68	94	60
68	94	61
68	94	62
68	94	63
68	94	64
68	94	65
68	94	66
68	94	67
68	94	68
68	94	69
68	94	70
68	94	71
68	94	72
68	94	73
68	95	59
68	95	60
68	95	61
68	95	62
68	95	63
68	95	64
68	95	65
68	95	66
68	95	67
68	95	68
68	95	69
68	95	70
68	95	71
68	95	72
68	95	73
68	96	59
68	96	60
68	96	61
68	96	62
68	96	63
68	96	64
68	96	65
68	96	66
68	96	67
68	96	68
68	96	69
68	96	70
68	96	71
68	96	72
68	96	73
68	96	74
68	97	59
68	97	60
68	97	61
68	97	62
68	97	63
68	97	64
68	97	65
68	97	66
68	97	67
68	97	68
68	97	69
68	97	70
68	97	71
68	98	59
68	98	60
68	98	61
68	98	62
68	98	63
68	98	64
68	98	65
68	99	59
68	99	60
68	99	61
68	99	62
68	99	63
68	99	64
68	99	65
68	100	59
68	100	60
68	100	67
68	100	79
68	101	61
68	101	62
68	101	63
68	101	64
68	101	65
68	101	66
68	101	67
68	101	78
68	101	79
68	101	80
68	101	81
68	101	82
68	102	59
68	102	60
68	102	61
68	102	62
68	102	63
68	102	65
68	102	66
68	102	67
68	102	76
68	102	77
68	102	78
68	102	79
68	102	80
68	102	81
68	102	82
68	102	83
68	103	60
68	103	61
68	103	62
68	103	63
68	103	64
68	103	65
68	103	66
68	103	67
68	103	75
