#i	j	k
51	91	103
51	91	104
51	91	105
51	91	106
51	91	107
51	91	108
51	92	100
51	92	101
51	92	102
51	92	103
51	92	104
51	92	105
51	92	106
51	92	107
51	92	108
51	92	109
51	93	99
51	93	100
51	93	101
51	93	102
51	93	103
51	93	104
51	93	105
51	93	106
51	93	107
51	93	108
51	93	109
51	93	110
51	93	111
51	94	98
51	94	99
51	94	100
51	94	101
51	94	102
51	94	103
51	94	104
51	94	105
51	94	106
51	94	107
51	94	108
51	94	109
51	94	110
51	94	111
51	95	98
51	95	99
51	95	100
51	95	101
51	95	102
51	95	103
51	95	104
51	95	105
51	95	106
51	95	107
51	95	108
51	95	109
51	95	110
51	95	111
51	95	112
51	96	98
51	96	99
51	96	100
51	96	101
51	96	102
51	96	103
51	96	104
51	96	105
51	96	106
51	96	107
51	96	108
51	96	109
51	96	110
51	96	111
51	96	112
51	97	98
51	97	99
51	97	100
51	97	101
51	97	102
51	97	103
51	97	104
51	97	105
51	97	106
51	97	107
51	97	108
51	97	109
51	97	110
51	97	111
51	97	112
51	98	99
51	98	100
51	98	101
51	98	102
51	98	103
51	98	104
51	98	105
51	98	106
51	98	107
51	98	108
51	98	109
51	98	110
51	98	111
51	99	104
51	99	105
51	99	106
51	99	107
51	99	108
51	99	109
51	99	110
51	100	106
51	100	107
51	100	108
52	90	104
52	90	105
52	90	106
52	90	107
52	91	101
52	91	102
52	91	103
52	91	104
52	91	105
52	91	106
52	91	107
52	91	108
52	92	100
52	92	101
52	92	102
52	92	103
52	92	104
52	92	105
52	92	106
52	92	107
52	92	108
52	93	99
52	93	100
52	93	101
52	93	102
52	93	103
52	93	104
52	93	105
52	93	106
52	93	107
52	93	108
52	93	109
52	93	110
52	94	99
52	94	100
52	94	101
52	94	102
52	94	103
52	94	104
52	94	105
52	94	106
52	94	107
52	94	108
52	94	109
52	94	110
52	94	111
52	94	112
52	95	99
52	95	100
52	95	101
52	95	102
52	95	103
52	95	104
52	95	105
52	95	106
52	95	107
52	95	108
52	95	109
52	95	110
52	95	111
52	95	112
52	96	99
52	96	100
52	96	101
52	96	102
52	96	103
52	96	104
52	96	105
52	96	106
52	96	107
52	96	108
52	96	109
52	96	110
52	96	111
52	96	112
52	97	99
52	97	100
52	97	101
52	97	102
52	97	103
52	97	104
52	97	105
52	97	106
52	97	107
52	97	108
52	97	109
52	97	110
52	97	111
52	97	112
52	98	99
52	98	100
52	98	101
52	98	102
52	98	103
52	98	104
52	98	105
52	98	106
52	98	107
52	98	108
52	98	109
52	98	110
52	98	111
52	98	112
52	99	103
52	99	104
52	99	105
52	99	106
52	99	107
52	99	108
52	99	109
52	99	110
52	100	105
52	100	106
52	100	107
52	100	108
53	90	103
53	90	104
53	90	105
53	90	106
53	90	107
53	91	101
53	91	102
53	91	103
53	91	104
53	91	105
53	91	106
53	91	107
53	91	108
53	92	100
53	92	101
53	92	102
53	92	103
53	92	104
53	92	105
53	92	106
53	92	107
53	92	108
53	93	100
53	93	101
53	93	102
53	93	103
53	93	104
53	93	105
53	93	106
53	93	107
53	93	108
53	93	109
53	94	100
53	94	101
53	94	102
53	94	103
53	94	104
53	94	105
53	94	106
53	94	107
53	94	108
53	94	109
53	94	110
53	94	111
53	94	112
53	95	100
53	95	101
53	95	102
53	95	103
53	95	104
53	95	105
53	95	106
53	95	107
53	95	108
53	95	109
53	95	110
53	95	111
53	95	112
53	96	100
53	96	101
53	96	102
53	96	103
53	96	104
53	96	105
53	96	106
53	96	107
53	96	108
53	96	109
53	96	110
53	96	111
53	96	112
53	97	100
53	97	101
53	97	102
53	97	103
53	97	104
53	97	105
53	97	106
53	97	107
53	97	108
53	97	109
53	97	110
53	97	111
53	97	112
53	98	100
53	98	101
53	98	102
53	98	103
53	98	104
53	98	105
53	98	106
53	98	107
53	98	108
53	98	109
53	98	110
53	98	111
53	98	112
53	99	101
53	99	102
53	99	103
53	99	104
53	99	105
53	99	106
53	99	107
53	99	108
53	99	109
53	99	110
53	100	104
53	100	105
53	100	106
53	100	107
53	100	108
53	100	109
53	101	105
53	101	106
53	101	107
54	90	102
54	90	103
54	90	104
54	90	105
54	90	106
54	90	107
54	90	108
54	91	101
54	91	102
54	91	103
54	91	104
54	91	105
54	91	106
54	91	107
54	91	108
54	92	101
54	92	102
54	92	103
54	92	104
54	92	105
54	92	106
54	92	107
54	92	108
54	92	109
54	93	101
54	93	102
54	93	103
54	93	104
54	93	105
54	93	106
54	93	107
54	93	108
54	93	109
54	93	110
54	94	101
54	94	102
54	94	103
54	94	104
54	94	105
54	94	106
54	94	107
54	94	108
54	94	109
54	94	110
54	94	111
54	94	112
54	95	101
54	95	102
54	95	103
54	95	104
54	95	105
54	95	106
54	95	107
54	95	108
54	95	109
54	95	110
54	95	111
54	95	112
54	96	101
54	96	102
54	96	103
54	96	104
54	96	105
54	96	106
54	96	107
54	96	108
54	96	109
54	96	110
54	96	111
54	96	112
54	97	100
54	97	101
54	97	102
54	97	103
54	97	104
54	97	105
54	97	106
54	97	107
54	97	108
54	97	109
54	97	110
54	97	111
54	97	112
54	98	100
54	98	101
54	98	102
54	98	103
54	98	104
54	98	105
54	98	106
54	98	107
54	98	108
54	98	109
54	98	110
54	98	111
54	98	112
54	99	101
54	99	102
54	99	103
54	99	104
54	99	105
54	99	106
54	99	107
54	99	108
54	99	109
54	99	110
54	100	101
54	100	102
54	100	103
54	100	104
54	100	105
54	100	106
54	100	107
54	100	108
54	100	109
54	101	105
54	101	106
54	101	107
54	101	108
55	90	106
55	90	107
55	90	108
55	91	102
55	91	103
55	91	104
55	91	105
55	91	106
55	91	107
55	91	108
55	92	102
55	92	103
55	92	104
55	92	105
55	92	106
55	92	107
55	92	108
55	92	109
55	93	102
55	93	103
55	93	104
55	93	105
55	93	106
55	93	107
55	93	108
55	93	109
55	93	110
55	94	102
55	94	103
55	94	104
55	94	105
55	94	106
55	94	107
55	94	108
55	94	109
55	94	110
55	94	111
55	94	112
55	95	102
55	95	103
55	95	104
55	95	105
55	95	106
55	95	107
55	95	108
55	95	109
55	95	110
55	95	111
55	95	112
55	96	101
55	96	102
55	96	103
55	96	104
55	96	105
55	96	106
55	96	107
55	96	108
55	96	109
55	96	110
55	96	111
55	96	112
55	97	100
55	97	101
55	97	102
55	97	103
55	97	104
55	97	105
55	97	106
55	97	107
55	97	108
55	97	109
55	97	110
55	97	111
55	97	112
55	97	113
55	98	101
55	98	102
55	98	103
55	98	104
55	98	105
55	98	106
55	98	107
55	98	108
55	98	109
55	98	110
55	98	111
55	98	112
55	99	101
55	99	102
55	99	103
55	99	104
55	99	105
55	99	106
55	99	107
55	99	108
55	99	109
55	99	110
55	100	101
55	100	102
55	100	103
55	100	104
55	100	105
55	100	106
55	100	107
55	100	108
55	100	109
55	101	108
56	90	107
56	90	108
56	91	105
56	91	106
56	91	107
56	91	108
56	91	109
56	92	103
56	92	104
56	92	105
56	92	106
56	92	107
56	92	108
56	92	109
56	93	103
56	93	104
56	93	105
56	93	106
56	93	107
56	93	108
56	93	109
56	93	110
56	93	111
56	94	103
56	94	104
56	94	105
56	94	106
56	94	107
56	94	108
56	94	109
56	94	110
56	94	111
56	94	112
56	95	102
56	95	103
56	95	104
56	95	105
56	95	106
56	95	107
56	95	108
56	95	109
56	95	110
56	95	111
56	95	112
56	95	113
56	96	101
56	96	102
56	96	103
56	96	104
56	96	105
56	96	106
56	96	107
56	96	108
56	96	109
56	96	110
56	96	111
56	96	112
56	96	113
56	97	100
56	97	101
56	97	102
56	97	103
56	97	104
56	97	105
56	97	106
56	97	107
56	97	108
56	97	109
56	97	110
56	97	111
56	97	112
56	97	113
56	98	101
56	98	102
56	98	103
56	98	104
56	98	105
56	98	106
56	98	107
56	98	108
56	98	109
56	98	110
56	98	111
56	98	112
56	98	113
56	99	101
56	99	102
56	99	103
56	99	104
56	99	105
56	99	106
56	99	107
56	99	108
56	99	109
56	99	110
56	100	101
56	100	102
56	100	103
56	100	104
56	100	105
56	100	106
56	100	107
56	100	108
56	100	109
56	101	109
57	90	107
57	90	108
57	91	106
57	91	107
57	91	108
57	91	109
57	92	104
57	92	105
57	92	106
57	92	107
57	92	108
57	92	109
57	93	104
57	93	105
57	93	106
57	93	107
57	93	108
57	93	109
57	93	110
57	93	111
57	94	103
57	94	104
57	94	105
57	94	106
57	94	107
57	94	108
57	94	109
57	94	110
57	94	111
57	94	112
57	94	113
57	95	102
57	95	103
57	95	104
57	95	105
57	95	106
57	95	107
57	95	108
57	95	109
57	95	110
57	95	111
57	95	112
57	95	113
57	96	101
57	96	102
57	96	103
57	96	104
57	96	105
57	96	106
57	96	107
57	96	108
57	96	109
57	96	110
57	96	111
57	96	112
57	96	113
57	97	100
57	97	101
57	97	102
57	97	103
57	97	104
57	97	105
57	97	106
57	97	107
57	97	108
57	97	109
57	97	110
57	97	111
57	97	112
57	97	113
57	98	101
57	98	102
57	98	103
57	98	104
57	98	105
57	98	106
57	98	107
57	98	108
57	98	109
57	98	110
57	98	111
57	98	112
57	98	113
57	99	101
57	99	102
57	99	103
57	99	104
57	99	105
57	99	106
57	99	107
57	99	108
57	99	109
57	99	110
57	99	111
57	100	101
57	100	102
57	100	103
57	100	104
57	100	105
57	100	106
57	100	107
57	100	108
57	100	109
58	90	107
58	90	108
58	91	106
58	91	107
58	91	108
58	91	109
58	92	105
58	92	106
58	92	107
58	92	108
58	92	109
58	92	110
58	93	104
58	93	105
58	93	106
58	93	107
58	93	108
58	93	109
58	93	110
58	93	111
58	93	112
58	94	103
58	94	104
58	94	105
58	94	106
58	94	107
58	94	108
58	94	109
58	94	110
58	94	111
58	94	112
58	95	102
58	95	103
58	95	104
58	95	105
58	95	106
58	95	107
58	95	108
58	95	109
58	95	110
58	95	111
58	95	112
58	96	101
58	96	102
58	96	103
58	96	104
58	96	105
58	96	106
58	96	107
58	96	108
58	96	109
58	96	110
58	96	111
58	96	112
58	97	100
58	97	101
58	97	102
58	97	103
58	97	104
58	97	105
58	97	106
58	97	107
58	97	108
58	97	109
58	97	110
58	97	111
58	97	112
58	98	101
58	98	102
58	98	103
58	98	104
58	98	105
58	98	106
58	98	107
58	98	108
58	98	109
58	98	110
58	98	111
58	98	112
58	99	101
58	99	102
58	99	103
58	99	104
58	99	105
58	99	106
58	99	107
58	99	108
58	99	109
58	99	110
58	99	111
58	99	112
58	100	101
58	100	102
58	100	103
58	100	104
59	90	107
59	90	108
59	91	106
59	91	107
59	91	108
59	91	109
59	92	105
59	92	106
59	92	107
59	92	108
59	92	109
59	92	110
59	93	105
59	93	106
59	93	107
59	93	108
59	93	109
59	93	110
59	93	111
59	94	103
59	94	104
59	94	105
59	94	106
59	94	107
59	94	108
59	94	109
59	94	110
59	94	111
59	95	102
59	95	103
59	95	104
59	95	105
59	95	106
59	95	107
59	95	108
59	95	109
59	95	110
59	95	111
59	96	101
59	96	102
59	96	103
59	96	104
59	96	105
59	96	106
59	96	107
59	96	108
59	96	109
59	96	110
59	96	111
59	97	101
59	97	102
59	97	103
59	97	104
59	97	105
59	97	106
59	97	107
59	97	108
59	97	109
59	97	110
59	97	111
59	98	101
59	98	102
59	98	103
59	98	104
59	98	105
59	98	106
59	98	107
59	98	108
59	98	109
59	98	110
59	98	111
59	98	112
59	99	102
59	99	103
59	99	104
59	99	105
59	99	106
59	99	107
59	100	101
59	102	120
59	103	120
59	103	121
59	104	120
59	104	121
59	104	122
60	90	110
60	91	106
60	91	107
60	91	108
60	91	109
60	91	110
60	92	106
60	92	107
60	92	108
60	92	109
60	92	110
60	93	106
60	93	107
60	93	108
60	93	109
60	93	110
60	94	106
60	94	107
60	94	108
60	94	109
60	94	110
60	95	102
60	95	103
60	95	104
60	95	105
60	95	106
60	95	107
60	95	108
60	95	109
60	95	110
60	96	102
60	96	103
60	96	104
60	96	105
60	96	106
60	96	107
60	96	108
60	96	109
60	96	110
60	97	102
60	97	103
60	97	104
60	97	105
60	97	106
60	97	107
60	97	108
60	97	109
60	97	110
60	97	111
60	98	102
60	98	103
60	98	104
60	98	105
60	98	106
60	98	107
60	98	108
60	99	102
60	99	103
60	99	104
60	99	106
60	99	107
60	99	119
60	100	119
60	100	120
60	101	110
60	101	111
60	101	112
60	101	113
60	101	119
60	101	120
60	101	121
60	102	112
60	102	119
60	102	120
60	102	121
60	102	122
60	103	119
60	103	120
60	103	121
60	103	122
60	104	119
60	104	120
60	104	121
60	104	122
60	104	123
60	105	120
60	105	121
60	105	122
60	105	123
61	88	111
61	89	111
61	90	110
61	91	107
61	91	108
61	91	109
61	92	107
61	92	108
61	92	109
61	93	107
61	93	108
61	93	109
61	94	107
61	94	108
61	94	109
61	94	110
61	95	106
61	95	107
61	95	108
61	95	109
61	95	110
61	96	103
61	96	104
61	96	105
61	96	106
61	96	107
61	96	108
61	96	109
61	96	110
61	97	103
61	97	104
61	97	105
61	97	106
61	97	107
61	97	108
61	97	109
61	98	103
61	98	104
61	98	105
61	98	106
61	98	107
61	98	108
61	99	106
61	99	107
61	99	108
61	99	121
61	100	108
61	100	109
61	100	110
61	100	111
61	100	112
61	100	113
61	100	114
61	100	115
61	100	117
61	100	118
61	100	119
61	100	120
61	100	121
61	101	110
61	101	111
61	101	112
61	101	113
61	101	114
61	101	118
61	101	119
61	101	120
61	101	121
61	101	122
61	102	111
61	102	112
61	102	113
61	102	114
61	102	118
61	102	119
61	102	120
61	102	121
61	102	122
61	103	112
61	103	113
61	103	114
61	103	118
61	103	119
61	103	120
61	103	121
61	103	122
61	103	123
61	104	119
61	104	120
61	104	121
61	104	122
61	104	123
61	104	124
61	105	120
61	105	121
61	105	122
61	105	123
61	105	124
61	106	121
61	106	122
61	106	123
61	106	124
61	107	123
61	107	124
62	87	111
62	88	111
62	88	112
62	89	110
62	89	111
62	89	112
62	89	113
62	89	114
62	90	110
62	90	111
62	90	112
62	90	113
62	90	114
62	90	115
62	91	109
62	92	108
62	92	109
62	93	107
62	93	108
62	93	109
62	93	120
62	94	107
62	94	108
62	94	109
62	94	120
62	94	121
62	95	106
62	95	107
62	95	108
62	95	109
62	95	120
62	95	121
62	95	122
62	96	105
62	96	106
62	96	107
62	96	108
62	96	109
62	96	120
62	96	121
62	96	122
62	97	105
62	97	106
62	97	107
62	97	108
62	97	109
62	97	120
62	97	121
62	98	105
62	98	106
62	98	107
62	98	108
62	98	109
62	98	120
62	98	121
62	99	106
62	99	107
62	99	108
62	99	109
62	99	110
62	99	111
62	99	112
62	99	113
62	99	114
62	99	115
62	99	116
62	99	118
62	99	119
62	99	120
62	99	121
62	99	122
62	100	107
62	100	108
62	100	109
62	100	110
62	100	111
62	100	112
62	100	113
62	100	114
62	100	115
62	100	116
62	100	117
62	100	118
62	100	119
62	100	120
62	100	121
62	100	122
62	101	109
62	101	110
62	101	111
62	101	112
62	101	113
62	101	114
62	101	115
62	101	116
62	101	117
62	101	118
62	101	119
62	101	120
62	101	121
62	101	122
62	102	110
62	102	111
62	102	112
62	102	113
62	102	114
62	102	115
62	102	116
62	102	117
62	102	118
62	102	119
62	102	120
62	102	121
62	102	122
62	102	123
62	103	111
62	103	112
62	103	113
62	103	114
62	103	115
62	103	116
62	103	117
62	103	118
62	103	119
62	103	120
62	103	121
62	103	122
62	103	123
62	103	124
62	104	114
62	104	115
62	104	116
62	104	117
62	104	118
62	104	119
62	104	120
62	104	121
62	104	122
62	104	123
62	104	124
62	104	125
62	105	119
62	105	120
62	105	121
62	105	122
62	105	123
62	105	124
62	106	121
62	106	122
62	106	123
62	106	124
62	107	122
62	107	123
62	107	124
62	108	123
63	86	111
63	87	110
63	87	111
63	87	112
63	87	113
63	88	110
63	88	111
63	88	112
63	88	113
63	88	114
63	89	110
63	89	111
63	89	112
63	89	113
63	89	114
63	89	115
63	90	109
63	90	110
63	90	111
63	90	112
63	90	113
63	90	114
63	90	115
63	90	116
63	91	108
63	91	109
63	91	110
63	91	111
63	91	112
63	91	113
63	91	114
63	91	115
63	92	108
63	92	109
63	92	110
63	92	119
63	92	120
63	93	107
63	93	108
63	93	109
63	93	110
63	93	119
63	93	120
63	93	121
63	94	107
63	94	108
63	94	109
63	94	110
63	94	119
63	94	120
63	94	121
63	95	106
63	95	107
63	95	108
63	95	109
63	95	110
63	95	119
63	95	120
63	95	121
63	95	122
63	96	104
63	96	105
63	96	106
63	96	107
63	96	108
63	96	109
63	96	110
63	96	119
63	96	120
63	96	121
63	96	122
63	96	123
63	97	106
63	97	107
63	97	108
63	97	109
63	97	110
63	97	119
63	97	120
63	97	121
63	97	122
63	97	123
63	98	106
63	98	107
63	98	108
63	98	109
63	98	110
63	98	111
63	98	112
63	98	113
63	98	114
63	98	115
63	98	119
63	98	120
63	98	121
63	98	122
63	99	106
63	99	107
63	99	108
63	99	109
63	99	110
63	99	111
63	99	112
63	99	113
63	99	114
63	99	115
63	99	116
63	99	117
63	99	118
63	99	119
63	99	120
63	99	121
63	99	122
63	100	107
63	100	108
63	100	109
63	100	110
63	100	111
63	100	112
63	100	113
63	100	114
63	100	115
63	100	116
63	100	117
63	100	118
63	100	119
63	100	120
63	100	121
63	100	122
63	100	123
63	101	108
63	101	109
63	101	110
63	101	111
63	101	112
63	101	113
63	101	114
63	101	115
63	101	116
63	101	117
63	101	118
63	101	119
63	101	120
63	101	121
63	101	122
63	101	123
63	102	109
63	102	110
63	102	111
63	102	112
63	102	113
63	102	114
63	102	115
63	102	116
63	102	117
63	102	118
63	102	119
63	102	120
63	102	121
63	102	122
63	102	123
63	103	110
63	103	111
63	103	112
63	103	113
63	103	114
63	103	115
63	103	116
63	103	117
63	103	118
63	103	119
63	103	120
63	103	121
63	103	122
63	103	123
63	103	124
63	103	125
63	104	112
63	104	113
63	104	114
63	104	115
63	104	116
63	104	117
63	104	118
63	104	119
63	104	120
63	104	121
63	104	122
63	104	123
63	104	124
63	104	125
63	105	116
63	105	117
63	105	118
63	105	119
63	105	120
63	105	121
63	105	122
63	105	123
63	105	124
63	105	125
63	106	120
63	106	121
63	106	122
63	106	123
63	106	124
63	107	122
63	107	123
63	107	124
63	108	123
64	85	111
64	86	111
64	86	112
64	86	113
64	86	114
64	87	110
64	87	111
64	87	112
64	87	113
64	87	114
64	87	115
64	88	109
64	88	110
64	88	111
64	88	112
64	88	113
64	88	114
64	88	115
64	88	116
64	89	109
64	89	110
64	89	111
64	89	112
64	89	113
64	89	114
64	89	115
64	89	116
64	90	108
64	90	109
64	90	110
64	90	111
64	90	112
64	90	113
64	90	114
64	90	115
64	90	116
64	90	117
64	91	108
64	91	109
64	91	110
64	91	111
64	91	112
64	91	113
64	91	114
64	91	115
64	91	118
64	91	119
64	92	107
64	92	108
64	92	109
64	92	110
64	92	111
64	92	112
64	92	113
64	92	114
64	92	118
64	92	119
64	92	120
64	93	107
64	93	108
64	93	109
64	93	110
64	93	111
64	93	118
64	93	119
64	93	120
64	93	121
64	94	106
64	94	107
64	94	108
64	94	109
64	94	110
64	94	111
64	94	118
64	94	119
64	94	120
64	94	121
64	94	122
64	95	104
64	95	105
64	95	106
64	95	107
64	95	108
64	95	109
64	95	110
64	95	111
64	95	118
64	95	119
64	95	120
64	95	121
64	95	122
64	96	102
64	96	103
64	96	104
64	96	105
64	96	106
64	96	107
64	96	108
64	96	109
64	96	110
64	96	111
64	96	118
64	96	119
64	96	120
64	96	121
64	96	122
64	96	123
64	97	101
64	97	102
64	97	103
64	97	104
64	97	105
64	97	106
64	97	107
64	97	108
64	97	109
64	97	110
64	97	111
64	97	112
64	97	113
64	97	114
64	97	118
64	97	119
64	97	120
64	97	121
64	97	122
64	97	123
64	97	124
64	98	107
64	98	108
64	98	109
64	98	110
64	98	111
64	98	112
64	98	113
64	98	114
64	98	115
64	98	116
64	98	118
64	98	119
64	98	120
64	98	121
64	98	122
64	98	123
64	98	124
64	99	107
64	99	108
64	99	109
64	99	110
64	99	111
64	99	112
64	99	113
64	99	114
64	99	115
64	99	116
64	99	117
64	99	118
64	99	119
64	99	120
64	99	121
64	99	122
64	99	123
64	99	124
64	100	107
64	100	108
64	100	109
64	100	110
64	100	111
64	100	112
64	100	113
64	100	114
64	100	115
64	100	116
64	100	117
64	100	118
64	100	119
64	100	120
64	100	121
64	100	122
64	100	123
64	101	108
64	101	109
64	101	110
64	101	111
64	101	112
64	101	113
64	101	114
64	101	115
64	101	116
64	101	117
64	101	118
64	101	119
64	101	120
64	101	121
64	101	122
64	101	123
64	101	124
64	102	109
64	102	110
64	102	111
64	102	112
64	102	113
64	102	114
64	102	115
64	102	116
64	102	117
64	102	118
64	102	119
64	102	120
64	102	121
64	102	122
64	102	123
64	102	124
64	103	109
64	103	110
64	103	111
64	103	112
64	103	113
64	103	114
64	103	115
64	103	116
64	103	117
64	103	118
64	103	119
64	103	120
64	103	121
64	103	122
64	103	123
64	103	124
64	103	125
64	104	111
64	104	112
64	104	113
64	104	114
64	104	115
64	104	116
64	104	117
64	104	118
64	104	119
64	104	120
64	104	121
64	104	122
64	104	123
64	104	124
64	104	125
64	105	114
64	105	115
64	105	116
64	105	117
64	105	118
64	105	119
64	105	120
64	105	121
64	105	122
64	105	123
64	105	124
64	105	125
64	106	117
64	106	118
64	106	120
64	106	121
64	106	122
64	106	123
64	106	124
64	107	122
64	107	123
64	107	124
64	108	123
64	108	124
65	85	111
65	85	112
65	85	113
65	85	114
65	85	115
65	85	116
65	86	110
65	86	111
65	86	112
65	86	113
65	86	114
65	86	115
65	86	116
65	87	110
65	87	111
65	87	112
65	87	113
65	87	114
65	87	115
65	87	116
65	87	117
65	88	109
65	88	110
65	88	111
65	88	112
65	88	113
65	88	114
65	88	115
65	88	116
65	88	117
65	89	108
65	89	109
65	89	110
65	89	111
65	89	112
65	89	113
65	89	114
65	89	115
65	89	116
65	89	117
65	89	118
65	90	108
65	90	109
65	90	110
65	90	111
65	90	112
65	90	113
65	90	114
65	90	115
65	90	116
65	90	117
65	90	118
65	90	119
65	91	107
65	91	108
65	91	109
65	91	110
65	91	111
65	91	112
65	91	113
65	91	114
65	91	115
65	91	116
65	91	117
65	91	118
65	91	119
65	91	120
65	92	106
65	92	107
65	92	108
65	92	109
65	92	110
65	92	111
65	92	112
65	92	113
65	92	114
65	92	117
65	92	118
65	92	119
65	92	120
65	93	106
65	93	107
65	93	108
65	93	109
65	93	110
65	93	111
65	93	112
65	93	113
65	93	117
65	93	118
65	93	119
65	93	120
65	93	121
65	94	105
65	94	106
65	94	107
65	94	108
65	94	109
65	94	110
65	94	111
65	94	112
65	94	113
65	94	117
65	94	118
65	94	119
65	94	120
65	94	121
65	94	122
65	95	104
65	95	105
65	95	106
