#i	j	k
22	109	73
22	109	74
22	109	75
22	109	76
22	109	77
22	109	78
22	109	79
22	109	80
22	109	81
22	109	82
22	109	83
22	109	84
22	109	85
22	109	86
22	109	87
22	110	68
22	110	69
22	110	70
22	110	71
22	110	72
22	110	73
22	110	74
22	110	75
22	110	76
22	110	77
22	110	78
22	110	79
22	110	80
22	110	81
22	110	82
22	110	83
22	110	84
22	110	85
22	110	86
22	110	87
22	111	68
22	111	69
22	111	70
22	111	71
22	111	72
22	111	73
22	111	74
22	111	75
22	111	76
22	111	77
22	111	78
22	111	79
22	111	80
22	111	81
22	111	82
22	111	83
22	111	84
22	111	85
22	111	86
22	112	68
22	112	69
22	112	70
22	112	71
22	112	72
22	112	73
22	112	74
22	112	75
22	112	76
22	112	77
22	112	78
22	112	79
22	112	80
22	112	81
22	112	82
22	112	83
22	112	84
22	112	85
22	113	68
22	113	69
22	113	70
22	113	71
22	113	72
22	113	73
22	113	74
22	113	75
22	113	76
22	113	77
22	113	78
22	113	79
22	113	80
22	113	81
22	113	82
22	113	83
22	114	72
22	114	73
22	114	74
22	114	75
22	114	76
22	114	77
22	114	78
22	114	79
22	114	80
22	114	81
23	102	81
23	102	82
23	102	83
23	103	79
23	103	80
23	103	81
23	103	82
23	103	83
23	103	84
23	103	85
23	104	78
23	104	79
23	104	80
23	104	81
23	104	82
23	104	83
23	104	84
23	104	85
23	104	86
23	105	77
23	105	78
23	105	79
23	105	80
23	105	81
23	105	82
23	105	83
23	105	84
23	105	85
23	105	86
23	105	87
23	106	69
23	106	70
23	106	75
23	106	76
23	106	77
23	106	78
23	106	79
23	106	80
23	106	81
23	106	82
23	106	83
23	106	84
23	106	85
23	106	86
23	106	87
23	106	88
23	107	68
23	107	69
23	107	70
23	107	71
23	107	72
23	107	73
23	107	74
23	107	75
23	107	76
23	107	77
23	107	78
23	107	79
23	107	80
23	107	81
23	107	82
23	107	83
23	107	84
23	107	85
23	107	86
23	107	87
23	108	69
23	108	70
23	108	71
23	108	72
23	108	73
23	108	74
23	108	75
23	108	76
23	108	77
23	108	78
23	108	79
23	108	80
23	108	81
23	108	82
23	108	83
23	108	84
23	108	85
23	108	86
23	109	69
23	109	70
23	109	71
23	109	72
23	109	73
23	109	74
23	109	75
23	109	76
23	109	77
23	109	78
23	109	79
23	109	80
23	109	81
23	109	82
23	109	83
23	109	84
23	109	85
23	109	86
23	110	69
23	110	70
23	110	71
23	110	72
23	110	73
23	110	74
23	110	75
23	110	76
23	110	77
23	110	78
23	110	79
23	110	80
23	110	81
23	110	82
23	110	83
23	110	84
23	110	85
23	110	86
23	111	69
23	111	70
23	111	71
23	111	72
23	111	73
23	111	74
23	111	75
23	111	76
23	111	77
23	111	78
23	111	79
23	111	80
23	111	81
23	111	82
23	111	83
23	111	84
23	111	85
23	111	86
23	112	69
23	112	70
23	112	71
23	112	72
23	112	73
23	112	74
23	112	75
23	112	76
23	112	77
23	112	78
23	112	79
23	112	80
23	112	81
23	112	82
23	112	83
23	112	84
23	112	85
23	113	69
23	113	70
23	113	71
23	113	72
23	113	73
23	113	74
23	113	75
23	113	76
23	113	77
23	113	78
23	113	79
23	113	80
23	113	81
23	113	82
23	113	83
23	113	84
23	114	69
23	114	70
23	114	71
23	114	72
23	114	73
23	114	74
23	114	75
23	114	76
23	114	77
23	114	78
23	114	79
23	114	80
23	114	81
23	114	82
23	115	73
23	115	74
23	115	75
23	115	76
23	115	77
23	115	78
23	115	79
23	115	80
24	103	81
24	103	82
24	103	83
24	103	84
24	104	80
24	104	81
24	104	82
24	104	83
24	104	84
24	104	85
24	105	79
24	105	80
24	105	81
24	105	82
24	105	83
24	105	84
24	105	85
24	105	86
24	105	87
24	106	69
24	106	70
24	106	77
24	106	78
24	106	79
24	106	80
24	106	81
24	106	82
24	106	83
24	106	84
24	106	85
24	106	86
24	106	87
24	106	88
24	107	68
24	107	69
24	107	70
24	107	71
24	107	72
24	107	73
24	107	74
24	107	75
24	107	76
24	107	77
24	107	78
24	107	79
24	107	80
24	107	81
24	107	82
24	107	83
24	107	84
24	107	85
24	107	86
24	107	87
24	108	69
24	108	70
24	108	71
24	108	72
24	108	73
24	108	74
24	108	75
24	108	76
24	108	77
24	108	78
24	108	79
24	108	80
24	108	81
24	108	82
24	108	83
24	108	84
24	108	85
24	108	86
24	109	70
24	109	71
24	109	72
24	109	73
24	109	74
24	109	75
24	109	76
24	109	77
24	109	78
24	109	79
24	109	80
24	109	81
24	109	82
24	109	83
24	109	84
24	109	85
24	110	70
24	110	71
24	110	72
24	110	73
24	110	74
24	110	75
24	110	76
24	110	77
24	110	78
24	110	79
24	110	80
24	110	81
24	110	82
24	110	83
24	110	84
24	110	85
24	111	70
24	111	71
24	111	72
24	111	73
24	111	74
24	111	75
24	111	76
24	111	77
24	111	78
24	111	79
24	111	80
24	111	81
24	111	82
24	111	83
24	111	84
24	111	85
24	112	70
24	112	71
24	112	72
24	112	73
24	112	74
24	112	75
24	112	76
24	112	77
24	112	78
24	112	79
24	112	80
24	112	81
24	112	82
24	112	83
24	112	84
24	112	85
24	113	70
24	113	71
24	113	72
24	113	73
24	113	74
24	113	75
24	113	76
24	113	77
24	113	78
24	113	79
24	113	80
24	113	81
24	113	82
24	113	83
24	113	84
24	114	70
24	114	71
24	114	72
24	114	73
24	114	74
24	114	75
24	114	76
24	114	77
24	114	78
24	114	79
24	114	80
24	114	81
24	114	82
24	114	83
24	115	70
24	115	71
24	115	72
24	115	73
24	115	74
24	115	75
24	115	76
24	115	77
24	115	78
24	115	79
24	115	80
24	115	81
24	116	74
24	116	75
24	116	76
24	116	77
24	116	78
24	116	79
25	104	81
25	104	82
25	104	83
25	105	80
25	105	81
25	105	82
25	105	83
25	105	84
25	105	85
25	105	86
25	106	69
25	106	70
25	106	71
25	106	78
25	106	79
25	106	80
25	106	81
25	106	82
25	106	83
25	106	84
25	106	85
25	106	86
25	106	87
25	106	88
25	107	68
25	107	69
25	107	70
25	107	71
25	107	72
25	107	73
25	107	74
25	107	75
25	107	76
25	107	77
25	107	78
25	107	79
25	107	80
25	107	81
25	107	82
25	107	83
25	107	84
25	107	85
25	107	86
25	107	87
25	108	69
25	108	70
25	108	71
25	108	72
25	108	73
25	108	74
25	108	75
25	108	76
25	108	77
25	108	78
25	108	79
25	108	80
25	108	81
25	108	82
25	108	83
25	108	84
25	108	85
25	108	86
25	109	70
25	109	71
25	109	72
25	109	73
25	109	74
25	109	75
25	109	76
25	109	77
25	109	78
25	109	79
25	109	80
25	109	81
25	109	82
25	109	83
25	109	84
25	109	85
25	110	71
25	110	72
25	110	73
25	110	74
25	110	75
25	110	76
25	110	77
25	110	78
25	110	79
25	110	80
25	110	81
25	110	82
25	110	83
25	110	84
25	111	71
25	111	72
25	111	73
25	111	74
25	111	75
25	111	76
25	111	77
25	111	78
25	111	79
25	111	80
25	111	81
25	111	82
25	111	83
25	111	84
25	112	71
25	112	72
25	112	73
25	112	74
25	112	75
25	112	76
25	112	77
25	112	78
25	112	79
25	112	80
25	112	81
25	112	82
25	112	83
25	112	84
25	113	71
25	113	72
25	113	73
25	113	74
25	113	75
25	113	76
25	113	77
25	113	78
25	113	79
25	113	80
25	113	81
25	113	82
25	113	83
25	113	84
25	114	71
25	114	72
25	114	73
25	114	74
25	114	75
25	114	76
25	114	77
25	114	78
25	114	79
25	114	80
25	114	81
25	114	82
25	114	83
25	115	71
25	115	72
25	115	73
25	115	74
25	115	75
25	115	76
25	115	77
25	115	78
25	115	79
25	115	80
25	115	81
25	115	82
25	116	71
25	116	72
25	116	73
25	116	74
25	116	75
25	116	76
25	116	77
25	116	78
25	116	79
25	116	80
26	104	69
26	104	82
26	104	83
26	105	70
26	105	81
26	105	82
26	105	83
26	105	84
26	106	69
26	106	70
26	106	71
26	106	79
26	106	80
26	106	81
26	106	82
26	106	83
26	106	84
26	106	85
26	106	86
26	106	87
26	107	68
26	107	69
26	107	70
26	107	71
26	107	72
26	107	73
26	107	74
26	107	75
26	107	76
26	107	77
26	107	78
26	107	79
26	107	80
26	107	81
26	107	82
26	107	83
26	107	84
26	107	85
26	107	86
26	107	87
26	108	69
26	108	70
26	108	71
26	108	72
26	108	73
26	108	74
26	108	75
26	108	76
26	108	77
26	108	78
26	108	79
26	108	80
26	108	81
26	108	82
26	108	83
26	108	84
26	108	85
26	108	86
26	109	70
26	109	71
26	109	72
26	109	73
26	109	74
26	109	75
26	109	76
26	109	77
26	109	78
26	109	79
26	109	80
26	109	81
26	109	82
26	109	83
26	109	84
26	110	71
26	110	72
26	110	73
26	110	74
26	110	75
26	110	76
26	110	77
26	110	78
26	110	79
26	110	80
26	110	81
26	110	82
26	110	83
26	110	84
26	111	72
26	111	73
26	111	74
26	111	75
26	111	76
26	111	77
26	111	78
26	111	79
26	111	80
26	111	81
26	111	82
26	111	83
26	112	72
26	112	73
26	112	74
26	112	75
26	112	76
26	112	77
26	112	78
26	112	79
26	112	80
26	112	81
26	112	82
26	112	83
26	113	72
26	113	73
26	113	74
26	113	75
26	113	76
26	113	77
26	113	78
26	113	79
26	113	80
26	113	81
26	113	82
26	113	83
26	114	72
26	114	73
26	114	74
26	114	75
26	114	76
26	114	77
26	114	78
26	114	79
26	114	80
26	114	81
26	114	82
26	114	83
26	115	72
26	115	73
26	115	74
26	115	75
26	115	76
26	115	77
26	115	78
26	115	79
26	115	80
26	115	81
26	115	82
26	116	72
26	116	73
26	116	74
26	116	75
26	116	76
26	116	77
26	116	78
26	116	79
26	116	80
26	117	72
26	117	73
26	117	74
27	103	64
27	103	65
27	103	66
27	103	67
27	103	68
27	104	69
27	104	83
27	105	68
27	105	69
27	105	70
27	105	71
27	105	81
27	105	82
27	105	83
27	105	84
27	106	69
27	106	70
27	106	71
27	106	72
27	106	79
27	106	80
27	106	81
27	106	82
27	106	83
27	106	84
27	106	85
27	107	68
27	107	69
27	107	70
27	107	71
27	107	72
27	107	73
27	107	74
27	107	75
27	107	76
27	107	77
27	107	78
27	107	79
27	107	80
27	107	81
27	107	82
27	107	83
27	107	84
27	107	85
27	107	86
27	107	87
27	108	69
27	108	70
27	108	71
27	108	72
27	108	73
27	108	74
27	108	75
27	108	76
27	108	77
27	108	78
27	108	79
27	108	80
27	108	81
27	108	82
27	108	83
27	108	84
27	108	85
27	109	70
27	109	71
27	109	72
27	109	73
27	109	74
27	109	75
27	109	76
27	109	77
27	109	78
27	109	79
27	109	80
27	109	81
27	109	82
27	109	83
27	109	84
27	110	71
27	110	72
27	110	73
27	110	74
27	110	75
27	110	76
27	110	77
27	110	78
27	110	79
27	110	80
27	110	81
27	110	82
27	110	83
27	111	72
27	111	73
27	111	74
27	111	75
27	111	76
27	111	77
27	111	78
27	111	79
27	111	80
27	111	81
27	111	82
27	111	83
27	112	73
27	112	74
27	112	75
27	112	76
27	112	77
27	112	78
27	112	79
27	112	80
27	112	81
27	112	82
27	113	73
27	113	74
27	113	75
27	113	76
27	113	77
27	113	78
27	113	79
27	113	80
27	113	81
27	113	82
27	114	73
27	114	74
27	114	75
27	114	76
27	114	77
27	114	78
27	114	79
27	114	80
27	114	81
27	114	82
27	115	73
27	115	74
27	115	75
27	115	76
27	115	77
27	115	78
27	115	79
27	115	80
27	115	81
27	115	82
27	116	73
27	116	74
27	116	75
27	116	76
27	116	77
27	116	78
27	116	79
27	116	80
27	117	73
27	117	74
27	117	75
28	103	64
28	103	65
28	103	66
28	103	67
28	103	68
28	104	65
28	104	66
28	104	67
28	104	68
28	104	69
28	104	70
28	105	68
28	105	69
28	105	70
28	105	71
28	105	72
28	105	81
28	105	82
28	105	83
28	105	84
28	106	67
28	106	68
28	106	69
28	106	70
28	106	71
28	106	72
28	106	73
28	106	80
28	106	81
28	106	82
28	106	83
28	106	84
28	106	85
28	107	68
28	107	69
28	107	70
28	107	71
28	107	72
28	107	73
28	107	74
28	107	75
28	107	76
28	107	77
28	107	78
28	107	79
28	107	80
28	107	81
28	107	82
28	107	83
28	107	84
28	107	85
28	107	86
28	108	69
28	108	70
28	108	71
28	108	72
28	108	73
28	108	74
28	108	75
28	108	76
28	108	77
28	108	78
28	108	79
28	108	80
28	108	81
28	108	82
28	108	83
28	108	84
28	108	85
28	109	70
28	109	71
28	109	72
28	109	73
28	109	74
28	109	75
28	109	76
28	109	77
28	109	78
28	109	79
28	109	80
28	109	81
28	109	82
28	109	83
28	109	84
28	110	71
28	110	72
28	110	73
28	110	74
28	110	75
28	110	76
28	110	77
28	110	78
28	110	79
28	110	80
28	110	81
28	110	82
28	110	83
28	111	72
28	111	73
28	111	74
28	111	75
28	111	76
28	111	77
28	111	78
28	111	79
28	111	80
28	111	81
28	111	82
28	112	73
28	112	74
28	112	75
28	112	76
28	112	77
28	112	78
28	112	79
28	112	80
28	112	81
28	112	82
28	113	74
28	113	75
28	113	76
28	113	77
28	113	78
28	113	79
28	113	80
28	113	81
28	114	74
28	114	75
28	114	76
28	114	77
28	114	78
28	114	79
28	114	80
28	114	81
28	115	74
28	115	75
28	115	76
28	115	77
28	115	78
28	115	79
28	115	80
28	115	81
28	116	74
28	116	75
28	116	76
28	116	77
28	116	78
28	116	79
29	103	64
29	103	65
29	103	66
29	103	67
29	103	68
29	103	69
29	104	65
29	104	66
29	104	67
29	104	68
29	104	69
29	104	70
29	104	71
29	104	72
29	105	66
29	105	67
29	105	68
29	105	69
29	105	70
29	105	71
29	105	72
29	105	73
29	106	67
29	106	68
29	106	69
29	106	70
29	106	71
29	106	72
29	106	73
29	106	74
29	106	75
29	106	79
29	106	80
29	106	81
29	106	82
29	106	83
29	106	84
29	106	85
29	107	68
29	107	69
29	107	70
29	107	71
29	107	72
29	107	73
29	107	74
29	107	75
29	107	76
29	107	77
29	107	78
29	107	79
29	107	80
29	107	81
29	107	82
29	107	83
29	107	84
29	107	85
29	107	86
29	108	69
29	108	70
29	108	71
29	108	72
29	108	73
29	108	74
29	108	75
29	108	76
29	108	77
29	108	78
29	108	79
29	108	80
29	108	81
29	108	82
29	108	83
29	108	84
29	108	85
29	109	70
29	109	71
29	109	72
29	109	73
29	109	74
29	109	75
29	109	76
29	109	77
29	109	78
29	109	79
29	109	80
29	109	81
29	109	82
29	109	83
29	109	84
29	110	71
29	110	72
29	110	73
29	110	74
29	110	75
29	110	76
29	110	77
29	110	78
29	110	79
29	110	80
29	110	81
29	110	82
29	110	83
29	111	72
29	111	73
29	111	74
29	111	75
29	111	76
29	111	77
29	111	78
29	111	79
29	111	80
29	111	81
29	111	82
29	112	73
29	112	74
29	112	75
29	112	76
29	112	77
29	112	78
29	112	79
29	112	80
29	112	81
29	113	74
29	113	75
29	113	76
29	113	77
29	113	78
29	113	79
29	113	80
29	113	81
29	114	75
29	114	76
29	114	77
29	114	78
29	114	79
29	114	80
29	115	75
29	115	76
29	115	77
29	115	78
29	115	79
29	115	80
30	103	64
30	103	65
30	103	66
30	103	67
30	103	68
30	103	69
30	103	70
30	104	65
30	104	66
30	104	67
30	104	68
30	104	69
30	104	70
30	104	71
30	104	72
30	104	73
30	105	66
30	105	67
30	105	68
30	105	69
30	105	70
30	105	71
30	105	72
30	105	73
30	105	74
30	106	67
30	106	68
30	106	69
30	106	70
30	106	71
30	106	72
30	106	73
30	106	74
30	106	75
30	106	76
30	106	77
30	106	78
30	106	79
30	106	80
30	106	81
30	107	68
30	107	69
30	107	70
30	107	71
30	107	72
30	107	73
30	107	74
30	107	75
30	107	76
30	107	77
30	107	78
30	107	79
30	107	80
30	107	81
30	107	82
30	107	83
30	107	84
30	107	85
30	108	69
30	108	70
30	108	71
30	108	72
30	108	73
30	108	74
30	108	75
30	108	76
30	108	77
30	108	78
30	108	79
30	108	80
30	108	81
30	108	82
30	108	83
30	108	84
30	108	85
30	109	70
30	109	71
30	109	72
30	109	73
30	109	74
30	109	75
30	109	76
30	109	77
30	109	78
30	109	79
30	109	80
30	109	81
30	109	82
30	109	83
30	109	84
30	110	71
30	110	72
30	110	73
30	110	74
30	110	75
30	110	76
30	110	77
30	110	78
30	110	79
30	110	80
30	110	81
30	110	82
30	110	83
30	111	72
30	111	73
30	111	74
30	111	75
30	111	76
30	111	77
30	111	78
30	111	79
30	111	80
30	111	81
30	111	82
30	112	74
30	112	75
30	112	76
30	112	77
30	112	78
30	112	79
30	112	80
30	112	81
30	113	76
30	113	77
30	113	78
30	113	79
30	113	80
30	114	76
30	114	77
30	114	78
30	114	79
31	103	64
31	103	65
31	103	66
31	103	67
31	103	68
31	103	69
31	103	70
31	103	71
31	104	65
31	104	66
31	104	67
31	104	68
31	104	69
31	104	70
31	104	71
31	104	72
31	104	73
31	104	74
31	105	66
31	105	67
31	105	68
31	105	69
31	105	70
31	105	71
31	105	72
31	105	73
31	105	74
31	105	75
31	105	76
31	105	79
31	106	67
31	106	68
31	106	69
31	106	70
31	106	71
31	106	72
31	106	73
31	106	74
31	106	75
31	106	76
31	106	77
31	106	78
31	106	79
31	106	80
31	107	68
31	107	69
31	107	70
31	107	71
31	107	72
31	107	73
31	107	74
31	107	75
31	107	76
31	107	77
31	107	78
31	107	79
31	107	80
31	107	81
31	107	82
31	108	69
31	108	70
31	108	71
31	108	72
31	108	73
31	108	74
31	108	75
31	108	76
31	108	77
31	108	78
31	108	79
31	108	80
31	108	81
31	108	82
31	108	83
31	108	84
31	108	85
31	109	70
31	109	71
31	109	72
31	109	73
31	109	74
31	109	75
31	109	76
31	109	77
31	109	78
31	109	79
31	109	80
31	109	81
31	109	82
31	109	83
31	109	84
31	110	72
