#i	j	k
14	8	74
14	8	75
14	9	68
14	9	69
14	9	70
14	9	71
14	9	72
14	9	73
14	9	74
14	10	69
14	10	70
14	10	71
14	10	72
14	10	73
14	11	69
14	11	70
14	11	71
14	11	72
14	12	70
14	12	71
14	13	71
14	13	72
14	14	72
14	15	73
14	103	81
14	103	82
14	104	79
14	104	80
14	104	81
14	104	82
14	104	83
14	105	79
14	105	80
14	105	81
14	105	82
14	105	83
14	105	84
14	106	78
14	106	79
14	106	80
14	106	81
14	106	82
14	106	83
14	106	84
14	106	85
14	107	73
14	107	77
14	107	78
14	107	79
14	107	80
14	107	81
14	107	82
14	107	83
14	107	84
14	107	85
14	107	86
14	108	73
14	108	74
14	108	75
14	108	76
14	108	77
14	108	78
14	108	79
14	108	80
14	108	81
14	108	82
14	108	83
14	108	84
14	108	85
14	109	72
14	109	73
14	109	74
14	109	75
14	109	76
14	109	77
14	109	78
14	109	79
14	109	80
14	110	72
14	110	73
14	110	74
14	110	75
14	110	76
14	110	77
14	111	70
14	111	71
14	111	72
14	111	73
14	111	74
14	111	75
14	111	76
14	111	77
14	112	69
14	112	70
14	112	71
14	112	72
14	112	73
14	112	74
14	112	75
14	112	76
14	112	77
14	112	78
14	113	69
14	113	70
14	113	71
14	113	72
14	113	73
14	113	74
14	113	75
14	113	76
14	113	77
14	113	78
14	113	79
14	114	69
14	114	70
14	114	71
14	114	72
14	114	73
14	114	74
14	114	75
14	114	76
14	114	77
14	114	78
14	114	79
14	114	80
14	115	69
14	115	70
14	115	71
14	115	72
14	115	73
14	115	74
14	115	75
14	115	76
14	115	77
14	115	78
14	115	79
14	115	80
14	115	81
14	116	68
14	116	69
14	116	70
14	116	71
14	116	72
14	116	73
14	116	74
14	116	75
14	116	76
14	116	77
14	116	78
14	116	79
14	116	80
14	116	81
14	116	82
14	117	67
14	117	68
14	117	69
14	117	70
14	117	71
14	117	72
14	117	73
14	117	74
14	117	75
14	117	76
14	117	77
14	117	78
14	117	79
14	117	80
14	117	81
14	117	82
14	117	83
14	118	67
14	118	68
14	118	69
14	118	70
14	118	71
14	118	72
14	118	73
14	118	74
14	118	75
14	118	76
14	118	77
14	118	78
14	118	79
14	118	80
14	118	81
14	118	82
14	118	83
14	118	84
14	119	67
14	119	68
14	119	69
14	119	70
14	119	71
14	119	72
14	119	73
14	119	74
14	119	75
14	119	76
14	119	77
14	119	78
14	119	79
14	119	80
14	119	81
14	119	82
14	119	83
14	119	84
14	119	85
14	120	67
14	120	68
14	120	69
14	120	70
14	120	71
14	120	72
14	120	73
14	120	74
14	120	75
14	120	76
14	120	77
14	120	78
14	120	79
14	120	80
14	120	81
14	120	82
14	120	83
14	120	84
14	120	85
14	120	86
14	121	67
14	121	68
14	121	69
14	121	70
14	121	71
14	121	72
14	121	73
14	121	74
14	121	75
14	121	76
14	121	77
14	121	78
14	121	79
14	121	80
14	121	81
14	121	82
14	121	83
14	121	84
14	121	85
14	122	67
14	122	68
14	122	69
14	122	70
14	122	71
14	122	72
14	122	73
14	122	74
14	122	75
14	122	76
14	122	77
14	122	78
14	122	79
14	122	80
14	122	81
14	122	82
14	123	67
14	123	68
14	123	69
14	123	70
14	123	71
14	123	72
14	123	73
14	123	74
14	123	75
14	123	76
14	123	77
14	123	78
14	123	79
14	123	80
14	123	81
14	123	82
14	124	66
14	124	67
14	124	68
14	124	69
14	124	70
14	124	71
14	124	72
14	124	73
14	124	74
14	124	75
14	124	76
14	124	77
14	124	78
14	124	79
14	124	80
14	124	81
14	124	82
14	125	66
14	125	67
14	125	68
14	125	69
14	125	70
14	125	71
14	125	72
14	125	73
14	125	74
14	125	75
14	125	76
14	125	77
14	125	78
14	125	79
14	125	80
14	125	81
14	125	82
14	126	66
14	126	67
14	126	68
14	126	69
14	126	70
14	126	71
14	126	72
14	126	73
14	126	74
14	126	75
14	126	76
14	126	77
14	126	78
14	126	79
14	126	80
14	126	81
14	126	82
14	127	66
14	127	67
14	127	68
14	127	69
14	127	70
14	127	71
14	127	72
14	127	73
14	127	74
14	127	75
14	127	76
14	127	77
14	127	78
14	127	79
14	127	80
14	127	81
14	127	82
15	0	66
15	0	67
15	0	68
15	0	69
15	0	70
15	0	71
15	0	72
15	0	73
15	0	74
15	0	75
15	0	76
15	0	77
15	0	78
15	0	79
15	0	80
15	0	81
15	1	66
15	1	67
15	1	68
15	1	69
15	1	70
15	1	71
15	1	72
15	1	73
15	1	74
15	1	75
15	1	76
15	1	77
15	1	78
15	1	79
15	1	80
15	1	81
15	2	66
15	2	67
15	2	68
15	2	69
15	2	70
15	2	71
15	2	72
15	2	73
15	2	74
15	2	75
15	2	76
15	2	77
15	2	78
15	2	80
15	3	66
15	3	67
15	3	68
15	3	69
15	3	70
15	3	71
15	3	72
15	3	73
15	3	74
15	3	75
15	3	76
15	3	77
15	4	65
15	4	66
15	4	67
15	4	68
15	4	69
15	4	70
15	4	71
15	4	72
15	4	73
15	4	74
15	4	75
15	4	76
15	4	77
15	5	65
15	5	66
15	5	67
15	5	68
15	5	69
15	5	70
15	5	71
15	5	72
15	5	73
15	5	74
15	5	75
15	5	76
15	5	77
15	6	65
15	6	66
15	6	67
15	6	68
15	6	69
15	6	70
15	6	71
15	6	72
15	6	73
15	6	74
15	6	75
15	6	76
15	6	77
15	7	65
15	7	66
15	7	67
15	7	68
15	7	69
15	7	70
15	7	71
15	7	72
15	7	73
15	7	74
15	7	75
15	7	76
15	8	67
15	8	68
15	8	69
15	8	70
15	8	71
15	8	72
15	8	73
15	8	74
15	8	75
15	9	68
15	9	69
15	9	70
15	9	71
15	9	72
15	9	73
15	9	74
15	10	68
15	10	69
15	10	70
15	10	71
15	10	72
15	10	73
15	11	68
15	11	69
15	11	70
15	11	71
15	11	72
15	12	69
15	12	70
15	12	71
15	13	71
15	14	72
15	15	73
15	103	82
15	104	81
15	104	82
15	104	83
15	105	81
15	105	82
15	105	83
15	105	84
15	106	81
15	106	82
15	106	83
15	106	84
15	106	85
15	107	80
15	107	81
15	107	82
15	107	83
15	107	84
15	107	85
15	107	86
15	108	79
15	110	76
15	111	75
15	111	76
15	111	77
15	112	74
15	112	75
15	112	76
15	112	77
15	112	78
15	113	72
15	113	73
15	113	74
15	113	75
15	113	76
15	113	77
15	113	78
15	113	79
15	114	71
15	114	72
15	114	73
15	114	74
15	114	75
15	114	76
15	114	77
15	114	78
15	114	79
15	114	80
15	115	71
15	115	72
15	115	73
15	115	74
15	115	75
15	115	76
15	115	77
15	115	78
15	115	79
15	115	80
15	115	81
15	116	70
15	116	71
15	116	72
15	116	73
15	116	74
15	116	75
15	116	76
15	116	77
15	116	78
15	116	79
15	116	80
15	116	81
15	116	82
15	117	69
15	117	70
15	117	71
15	117	72
15	117	73
15	117	74
15	117	75
15	117	76
15	117	77
15	117	78
15	117	79
15	117	80
15	117	81
15	117	82
15	117	83
15	118	68
15	118	69
15	118	70
15	118	71
15	118	72
15	118	73
15	118	74
15	118	75
15	118	76
15	118	77
15	118	78
15	118	79
15	118	80
15	118	81
15	118	82
15	118	83
15	118	84
15	119	68
15	119	69
15	119	70
15	119	71
15	119	72
15	119	73
15	119	74
15	119	75
15	119	76
15	119	77
15	119	78
15	119	79
15	119	80
15	119	81
15	119	82
15	119	83
15	119	84
15	119	85
15	120	68
15	120	69
15	120	70
15	120	71
15	120	72
15	120	73
15	120	74
15	120	75
15	120	76
15	120	77
15	120	78
15	120	79
15	120	80
15	120	81
15	120	82
15	120	83
15	120	84
15	121	68
15	121	69
15	121	70
15	121	71
15	121	72
15	121	73
15	121	74
15	121	75
15	121	76
15	121	77
15	121	78
15	121	79
15	121	80
15	121	81
15	122	68
15	122	69
15	122	70
15	122	71
15	122	72
15	122	73
15	122	74
15	122	75
15	122	76
15	122	77
15	122	78
15	122	79
15	122	80
15	122	81
15	123	67
15	123	68
15	123	69
15	123	70
15	123	71
15	123	72
15	123	73
15	123	74
15	123	75
15	123	76
15	123	77
15	123	78
15	123	79
15	123	80
15	123	81
15	124	67
15	124	68
15	124	69
15	124	70
15	124	71
15	124	72
15	124	73
15	124	74
15	124	75
15	124	76
15	124	77
15	124	78
15	124	79
15	124	80
15	124	81
15	125	67
15	125	68
15	125	69
15	125	70
15	125	71
15	125	72
15	125	73
15	125	74
15	125	75
15	125	76
15	125	77
15	125	78
15	125	79
15	125	80
15	125	81
15	126	67
15	126	68
15	126	69
15	126	70
15	126	71
15	126	72
15	126	73
15	126	74
15	126	75
15	126	76
15	126	77
15	126	78
15	126	79
15	126	80
15	126	81
15	127	66
15	127	67
15	127	68
15	127	69
15	127	70
15	127	71
15	127	72
15	127	73
15	127	74
15	127	75
15	127	76
15	127	77
15	127	78
15	127	79
15	127	80
15	127	81
16	0	67
16	0	68
16	0	69
16	0	70
16	0	71
16	0	72
16	0	73
16	0	74
16	0	75
16	0	76
16	0	77
16	0	78
16	0	79
16	0	80
16	1	66
16	1	67
16	1	68
16	1	69
16	1	70
16	1	71
16	1	72
16	1	73
16	1	74
16	1	75
16	1	76
16	1	77
16	1	79
16	1	80
16	2	66
16	2	67
16	2	68
16	2	69
16	2	70
16	2	71
16	2	72
16	2	73
16	2	74
16	2	75
16	2	76
16	2	80
16	3	66
16	3	67
16	3	68
16	3	69
16	3	70
16	3	71
16	3	72
16	3	73
16	3	74
16	3	75
16	3	76
16	3	77
16	3	78
16	4	66
16	4	67
16	4	68
16	4	69
16	4	70
16	4	71
16	4	72
16	4	73
16	4	74
16	4	75
16	4	76
16	4	77
16	4	78
16	5	66
16	5	67
16	5	68
16	5	69
16	5	70
16	5	71
16	5	72
16	5	73
16	5	74
16	5	75
16	5	76
16	5	77
16	5	78
16	6	66
16	6	67
16	6	68
16	6	69
16	6	70
16	6	71
16	6	72
16	6	73
16	6	74
16	6	75
16	6	76
16	6	77
16	7	65
16	7	66
16	7	67
16	7	68
16	7	69
16	7	70
16	7	71
16	7	72
16	7	73
16	7	74
16	7	75
16	7	76
16	8	65
16	8	66
16	8	67
16	8	68
16	8	69
16	8	70
16	8	71
16	8	72
16	8	73
16	8	74
16	8	75
16	9	67
16	9	68
16	9	69
16	9	70
16	9	71
16	9	72
16	9	73
16	9	74
16	10	67
16	10	68
16	10	69
16	10	70
16	10	71
16	10	72
16	10	73
16	11	68
16	11	69
16	11	70
16	11	71
16	11	72
16	12	68
16	12	69
16	12	70
16	12	71
16	13	68
16	13	69
16	13	70
16	13	71
16	14	72
16	106	83
16	106	84
16	111	77
16	112	77
16	112	78
16	113	76
16	113	77
16	113	78
16	113	79
16	114	74
16	114	75
16	114	76
16	114	77
16	114	78
16	114	79
16	114	80
16	115	73
16	115	74
16	115	75
16	115	76
16	115	77
16	115	78
16	115	79
16	115	80
16	115	81
16	116	72
16	116	73
16	116	74
16	116	75
16	116	76
16	116	77
16	116	78
16	116	79
16	116	80
16	116	81
16	116	82
16	117	71
16	117	72
16	117	73
16	117	74
16	117	75
16	117	76
16	117	77
16	117	78
16	117	79
16	117	80
16	117	81
16	117	82
16	117	83
16	118	70
16	118	71
16	118	72
16	118	73
16	118	74
16	118	75
16	118	76
16	118	77
16	118	78
16	118	79
16	118	80
16	118	81
16	118	82
16	118	83
16	118	84
16	119	69
16	119	70
16	119	71
16	119	72
16	119	73
16	119	74
16	119	75
16	119	76
16	119	77
16	119	78
16	119	79
16	119	80
16	119	81
16	119	82
16	119	83
16	120	69
16	120	70
16	120	71
16	120	72
16	120	73
16	120	74
16	120	75
16	120	76
16	120	77
16	120	78
16	120	79
16	120	80
16	121	69
16	121	70
16	121	71
16	121	72
16	121	73
16	121	74
16	121	75
16	121	76
16	121	77
16	121	78
16	121	79
16	121	80
16	122	68
16	122	69
16	122	70
16	122	71
16	122	72
16	122	73
16	122	74
16	122	75
16	122	76
16	122	77
16	122	78
16	122	79
16	122	80
16	123	68
16	123	69
16	123	70
16	123	71
16	123	72
16	123	73
16	123	74
16	123	75
16	123	76
16	123	77
16	123	78
16	123	79
16	123	80
16	124	68
16	124	69
16	124	70
16	124	71
16	124	72
16	124	73
16	124	74
16	124	75
16	124	76
16	124	77
16	124	78
16	124	79
16	124	80
16	125	68
16	125	69
16	125	70
16	125	71
16	125	72
16	125	73
16	125	74
16	125	75
16	125	76
16	125	77
16	125	78
16	125	79
16	125	80
16	126	67
16	126	68
16	126	69
16	126	70
16	126	71
16	126	72
16	126	73
16	126	74
16	126	75
16	126	76
16	126	77
16	126	78
16	126	79
16	126	80
16	127	67
16	127	68
16	127	69
16	127	70
16	127	71
16	127	72
16	127	73
16	127	74
16	127	75
16	127	76
16	127	77
16	127	78
16	127	79
16	127	80
17	0	67
17	0	68
17	0	69
17	0	70
17	0	71
17	0	72
17	0	73
17	0	74
17	0	75
17	0	76
17	0	78
17	0	79
17	1	67
17	1	68
17	1	69
17	1	70
17	1	71
17	1	72
17	1	73
17	1	74
17	1	75
17	1	79
17	2	67
17	2	68
17	2	69
17	2	70
17	2	71
17	2	72
17	2	73
17	2	74
17	2	75
17	2	76
17	2	77
17	2	78
17	3	67
17	3	68
17	3	69
17	3	70
17	3	71
17	3	72
17	3	73
17	3	74
17	3	75
17	3	76
17	3	77
17	3	78
17	3	79
17	4	67
17	4	68
17	4	69
17	4	70
17	4	71
17	4	72
17	4	73
17	4	74
17	4	75
17	4	76
17	4	77
17	4	78
17	4	79
17	5	67
17	5	68
17	5	69
17	5	70
17	5	71
17	5	72
17	5	73
17	5	74
17	5	75
17	5	76
17	5	77
17	5	78
17	5	79
17	6	66
17	6	67
17	6	68
17	6	69
17	6	70
17	6	71
17	6	72
17	6	73
17	6	74
17	6	75
17	6	76
17	6	77
17	6	78
17	6	79
17	7	66
17	7	67
17	7	68
17	7	69
17	7	70
17	7	71
17	7	72
17	7	73
17	7	74
17	7	75
17	7	76
17	7	77
17	7	78
17	8	66
17	8	67
17	8	68
17	8	69
17	8	70
17	8	71
17	8	72
17	8	73
17	8	74
17	8	75
17	8	76
17	8	77
17	9	67
17	9	68
17	9	69
17	9	70
17	9	71
17	9	72
17	9	73
17	9	74
17	9	75
17	9	76
17	10	67
17	10	68
17	10	69
17	10	70
17	10	71
17	10	72
17	10	73
17	11	67
17	11	68
17	11	69
17	11	70
17	11	71
17	11	72
17	12	67
17	12	68
17	12	69
17	12	70
17	12	71
17	13	67
17	13	68
17	13	69
17	13	70
17	13	71
17	14	67
17	14	68
17	14	69
17	14	70
17	14	71
17	14	72
17	112	78
17	113	78
17	113	79
17	114	77
17	114	78
17	114	79
17	114	80
17	115	76
17	115	77
17	115	78
17	115	79
17	115	80
17	115	81
17	116	75
17	116	76
17	116	77
17	116	78
17	116	79
17	116	80
17	116	81
17	116	82
17	117	75
17	117	76
17	117	77
17	117	78
17	117	79
17	117	80
17	117	81
17	117	82
17	117	83
17	118	74
17	118	75
17	118	76
17	118	77
17	118	78
17	118	79
17	118	80
17	118	81
17	118	82
17	119	71
17	119	72
17	119	73
17	119	74
17	119	75
17	119	76
17	119	77
17	119	78
17	119	79
17	120	70
17	120	71
17	120	72
17	120	73
17	120	74
17	120	75
17	120	76
17	120	77
17	120	78
17	120	79
17	121	70
17	121	71
17	121	72
17	121	73
17	121	74
17	121	75
17	121	76
17	121	77
17	121	78
17	121	79
17	122	69
17	122	70
17	122	71
17	122	72
17	122	73
17	122	74
17	122	75
17	122	76
17	122	77
17	122	78
17	122	79
17	123	69
17	123	70
17	123	71
17	123	72
17	123	73
17	123	74
17	123	75
17	123	76
17	123	77
17	123	78
17	123	79
17	124	68
17	124	69
17	124	70
17	124	71
17	124	72
17	124	73
17	124	74
17	124	75
17	124	76
17	124	77
17	124	78
17	124	79
17	125	68
17	125	69
17	125	70
17	125	71
17	125	72
17	125	73
17	125	74
17	125	75
17	125	76
17	125	77
17	125	78
17	125	79
17	126	68
17	126	69
17	126	70
17	126	71
17	126	72
17	126	73
17	126	74
17	126	75
17	126	76
17	126	77
17	126	78
17	126	79
17	127	68
17	127	69
17	127	70
17	127	71
17	127	72
17	127	73
17	127	74
17	127	75
17	127	76
17	127	77
17	127	78
17	127	79
18	0	68
18	0	69
18	0	70
18	0	71
18	0	72
18	0	73
18	0	74
18	0	78
18	1	68
18	1	69
18	1	70
18	1	71
18	1	72
18	1	73
18	1	74
18	1	75
18	1	76
18	1	77
18	2	68
18	2	69
18	2	70
18	2	71
18	2	72
18	2	73
18	2	74
18	2	75
18	2	76
18	2	77
18	2	78
18	3	68
18	3	69
18	3	70
18	3	71
18	3	72
18	3	73
18	3	74
18	3	75
18	3	76
18	3	77
18	3	78
18	4	68
18	4	69
18	4	70
18	4	71
18	4	72
18	4	73
18	4	74
18	4	75
18	4	76
18	4	77
18	4	78
18	5	68
18	5	69
18	5	70
18	5	71
18	5	72
18	5	73
18	5	74
18	5	75
18	5	76
18	5	77
18	5	78
18	5	79
18	6	68
18	6	69
18	6	70
18	6	71
18	6	72
18	6	73
18	6	74
18	6	75
18	6	76
18	6	77
18	6	78
18	6	79
18	7	67
18	7	68
18	7	69
18	7	70
18	7	71
18	7	72
18	7	73
18	7	74
18	7	75
18	7	76
18	7	77
18	7	78
18	7	79
18	8	67
18	8	68
18	8	69
18	8	70
18	8	71
18	8	72
18	8	73
18	8	74
18	8	75
18	8	76
18	8	77
18	8	78
18	8	79
18	9	67
18	9	68
18	9	69
18	9	70
18	9	71
18	9	72
18	9	73
18	9	74
18	9	75
18	9	76
18	9	77
18	9	78
18	10	68
18	10	69
18	10	70
18	10	71
18	10	72
18	10	73
18	10	74
18	10	75
18	10	76
18	10	77
18	11	68
18	11	69
18	11	70
18	11	71
18	11	72
18	12	68
18	12	69
18	12	70
18	12	71
18	13	68
18	13	69
18	13	70
18	14	68
18	14	69
18	14	70
18	14	71
18	15	69
18	15	70
18	15	71
18	114	79
18	114	80
18	115	78
18	115	79
18	115	80
18	115	81
18	116	78
18	116	79
18	116	80
18	116	81
18	116	82
18	117	77
18	117	78
18	117	79
18	117	80
18	117	81
18	118	77
18	118	78
18	119	76
18	119	77
18	119	78
18	120	75
18	120	76
18	120	77
18	120	78
18	121	72
18	121	73
18	121	74
18	121	75
18	121	76
18	121	77
18	121	78
18	122	71
18	122	72
18	122	73
18	122	74
18	122	75
18	122	76
18	122	77
18	122	78
18	123	70
18	123	71
18	123	72
18	123	73
18	123	74
18	123	75
18	123	76
18	123	77
18	123	78
18	124	69
18	124	70
18	124	71
18	124	72
18	124	73
18	124	74
18	124	75
18	124	76
18	124	77
18	124	78
18	125	69
18	125	70
18	125	71
18	125	72
18	125	73
18	125	74
18	125	75
18	125	76
18	125	77
18	125	78
18	126	69
18	126	70
18	126	71
18	126	72
18	126	73
18	126	74
18	126	75
18	126	76
18	126	77
18	126	78
18	127	68
18	127	69
18	127	70
18	127	71
18	127	72
18	127	73
18	127	74
18	127	75
18	127	77
18	127	78
19	0	69
19	0	70
19	0	71
19	0	72
19	0	73
19	0	74
19	0	75
19	0	76
19	1	69
19	1	70
19	1	71
19	1	72
19	1	73
19	1	74
19	1	75
19	1	76
19	1	77
19	2	69
19	2	70
19	2	71
19	2	72
19	2	73
19	2	74
19	2	75
19	2	76
19	2	77
19	3	69
19	3	70
19	3	71
19	3	72
19	3	73
19	3	74
19	3	75
19	3	76
19	3	77
19	3	78
19	4	69
19	4	70
19	4	71
19	4	72
19	4	73
19	4	74
19	4	75
19	4	76
19	4	77
19	4	78
19	5	69
19	5	70
19	5	71
19	5	72
19	5	73
19	5	74
19	5	75
19	5	76
19	5	77
19	5	78
19	6	69
19	6	70
19	6	71
19	6	72
19	6	73
19	6	74
19	6	75
19	6	76
19	6	77
19	6	78
19	6	79
19	7	68
19	7	69
19	7	70
19	7	71
19	7	72
19	7	73
19	7	74
19	7	75
19	7	76
19	7	77
19	7	78
19	7	79
19	8	68
19	8	69
19	8	70
19	8	71
19	8	72
19	8	73
19	8	74
19	8	75
19	8	76
19	8	77
19	8	78
19	8	79
19	8	80
19	9	68
19	9	69
19	9	70
19	9	71
19	9	72
19	9	73
19	9	74
19	9	75
19	9	76
19	9	77
19	9	78
19	9	79
19	9	80
19	10	69
19	10	70
19	10	71
19	10	72
19	10	73
19	10	74
19	10	75
19	10	76
19	10	77
19	10	78
19	11	70
19	11	71
19	11	72
19	11	73
19	11	74
19	11	75
19	11	76
19	11	77
19	12	70
19	12	71
19	13	70
19	115	81
19	116	80
19	121	77
19	122	76
19	122	77
19	123	74
19	123	75
19	123	76
19	123	77
19	124	70
19	124	71
19	124	72
19	124	73
19	124	74
19	124	75
19	124	76
19	124	77
19	125	70
19	125	71
19	125	72
19	125	73
19	125	74
19	125	75
19	125	76
19	125	77
19	126	69
19	126	70
19	126	71
19	126	72
19	126	73
19	126	74
19	126	76
19	126	77
19	127	69
19	127	70
19	127	71
19	127	72
19	127	73
19	127	77
20	0	71
20	0	72
20	0	76
20	1	71
20	1	72
20	1	73
20	1	74
20	1	75
20	1	76
20	2	70
20	2	71
20	2	72
20	2	73
20	2	74
20	2	75
20	2	76
20	2	77
20	3	70
20	3	71
20	3	72
20	3	73
20	3	74
20	3	75
20	3	76
20	3	77
20	4	70
20	4	71
20	4	72
20	4	73
20	4	74
20	4	75
20	4	76
20	4	77
20	5	70
20	5	71
20	5	72
20	5	73
20	5	74
20	5	75
20	5	76
20	5	77
20	6	70
20	6	71
20	6	72
20	6	73
20	6	74
20	6	75
20	6	76
20	6	77
20	6	78
20	7	70
20	7	71
20	7	72
20	7	73
20	7	74
20	7	75
20	7	76
20	7	77
20	7	78
20	7	79
20	7	80
20	8	69
20	8	70
20	8	71
20	8	72
20	8	73
20	8	74
20	8	75
20	8	76
20	8	77
20	8	78
20	8	79
20	8	80
20	9	70
20	9	71
20	9	72
20	9	73
20	9	74
20	9	75
20	9	76
20	9	77
20	9	78
20	9	79
20	10	71
20	10	72
20	10	73
20	10	74
20	10	75
20	10	76
20	10	77
20	10	78
20	11	71
20	11	72
20	11	73
20	11	74
20	11	75
20	12	72
20	12	73
20	12	74
20	12	75
20	125	76
20	126	72
20	126	73
20	126	74
20	126	75
20	126	76
20	127	72
20	127	73
20	127	75
20	127	76
21	0	74
21	0	75
21	1	75
21	2	72
21	2	73
21	2	74
21	2	75
21	3	72
21	3	73
21	3	74
21	3	75
21	3	76
21	4	72
21	4	73
21	4	75
21	4	76
21	5	72
21	5	73
21	5	74
21	5	75
21	5	76
21	5	77
21	6	71
21	6	72
21	6	73
21	6	74
21	6	75
21	6	76
21	6	77
21	6	78
21	7	71
21	7	72
21	7	73
21	7	74
21	7	75
21	7	76
21	7	77
21	7	78
21	7	79
21	7	80
21	8	70
21	8	71
21	8	72
21	8	73
21	8	74
21	8	75
21	8	76
21	8	77
21	8	78
21	8	79
21	8	80
21	9	71
21	9	72
21	9	73
21	9	74
21	9	75
21	9	76
21	9	77
21	9	78
21	9	79
21	10	72
21	10	73
21	10	74
21	11	72
21	11	73
21	11	74
21	12	72
21	12	73
21	12	74
21	13	73
21	13	74
21	127	75
22	6	76
22	6	77
22	6	78
22	6	79
22	7	72
22	7	73
22	7	74
22	7	75
22	7	76
22	7	77
22	7	78
22	7	79
22	7	80
22	8	72
22	8	73
22	8	74
22	8	75
22	8	76
22	8	77
22	8	78
22	8	79
22	8	80
22	9	72
22	9	73
22	10	73
22	11	73
22	12	73
22	13	73
22	14	73
23	7	75
80	121	86
80	122	85
80	122	86
80	123	85
80	123	86
80	123	87
80	124	85
80	124	86
81	120	86
81	121	85
81	121	86
81	121	87
81	122	85
81	122	86
81	122	87
81	123	84
81	123	85
81	123	86
81	123	87
81	124	84
81	124	85
81	124	86
81	124	87
81	125	85
81	125	86
81	125	87
82	119	85
82	119	86
82	120	85
82	120	86
82	120	87
82	121	84
82	121	85
82	121	86
82	121	87
82	122	84
82	122	85
82	122	86
82	122	87
82	122	88
82	123	84
82	123	85
82	123	86
82	123	87
82	123	88
82	124	84
82	124	85
82	124	86
82	124	87
82	124	88
82	125	84
82	125	85
82	125	86
82	125	87
82	125	88
82	126	85
82	126	86
82	126	87
83	0	86
83	119	84
83	119	85
83	119	86
83	119	87
83	120	84
83	120	85
83	120	86
83	120	87
83	121	84
83	121	85
83	121	86
83	121	87
83	121	88
83	122	84
83	122	85
83	122	86
83	122	87
83	122	88
83	123	84
83	123	85
83	123	86
83	123	87
83	123	88
83	123	89
83	124	83
83	124	84
83	124	85
83	124	86
83	124	87
83	124	88
83	124	89
83	125	83
83	125	84
83	125	85
83	125	86
83	125	87
83	125	88
83	125	89
83	126	84
83	126	85
83	126	86
83	126	87
83	126	88
83	127	84
83	127	85
83	127	86
83	127	87
83	127	88
84	0	84
84	0	85
84	0	86
84	0	87
84	0	88
84	1	85
84	1	86
84	119	87
84	120	84
84	120	85
84	120	86
84	120	87
84	121	84
84	121	85
84	121	86
84	121	87
84	121	88
84	122	84
84	122	85
84	122	86
84	122	87
84	122	88
84	122	89
84	123	83
84	123	84
84	123	85
84	123	86
84	123	87
84	123	88
84	123	89
84	123	90
84	124	83
84	124	84
84	124	85
84	124	86
84	124	87
84	124	88
84	124	89
84	124	90
84	125	83
84	125	84
84	125	85
84	125	86
84	125	87
84	125	88
84	125	89
84	125	90
84	126	83
84	126	84
84	126	85
84	126	86
84	126	87
84	126	88
84	126	89
84	127	83
84	127	84
84	127	85
84	127	86
84	127	87
84	127	88
84	127	89
85	0	83
85	0	84
85	0	85
85	0	86
85	0	87
85	0	88
85	1	84
85	1	85
85	1	86
85	1	87
85	2	85
85	119	87
85	120	84
85	120	85
85	120	86
85	120	87
85	121	83
85	121	84
85	121	85
85	121	86
85	121	87
85	121	91
85	121	92
85	122	83
85	122	84
85	122	85
85	122	86
85	122	87
85	122	88
85	122	89
85	122	90
85	122	91
85	122	92
85	123	83
85	123	84
85	123	85
85	123	86
85	123	87
85	123	88
85	123	89
85	123	90
85	123	91
85	124	82
85	124	83
85	124	84
85	124	85
85	124	86
85	124	87
85	124	88
85	124	89
85	124	90
85	124	91
85	125	82
85	125	83
85	125	84
85	125	85
85	125	86
85	125	87
85	125	88
85	125	89
85	125	90
85	126	82
85	126	83
85	126	84
85	126	85
85	126	86
85	126	87
85	126	88
85	126	89
85	126	90
85	127	82
85	127	83
85	127	84
85	127	85
85	127	86
85	127	87
85	127	88
85	127	89
86	0	82
86	0	83
86	0	84
86	0	85
86	0	86
86	0	87
86	0	88
86	0	89
86	1	83
86	1	84
86	1	85
86	1	86
86	1	87
86	1	88
86	2	84
86	2	85
86	2	86
86	118	91
86	118	92
86	118	93
86	119	91
86	119	92
86	119	93
86	119	94
86	120	83
86	120	84
86	120	85
86	120	86
86	120	91
86	120	92
86	120	93
86	120	94
86	121	83
86	121	84
86	121	85
86	121	86
86	121	90
86	121	91
86	121	92
86	121	93
86	121	94
86	122	83
86	122	84
86	122	85
86	122	86
86	122	87
86	122	88
86	122	89
86	122	90
86	122	91
86	122	92
86	122	93
86	122	94
86	123	82
86	123	83
86	123	84
86	123	85
86	123	86
86	123	87
86	123	88
86	123	89
86	123	90
86	123	91
86	123	92
86	123	93
86	123	94
86	124	82
86	124	83
86	124	84
86	124	85
86	124	86
86	124	87
86	124	88
86	124	89
86	124	90
86	124	91
86	124	92
86	125	82
86	125	83
86	125	84
86	125	85
86	125	86
86	125	87
86	125	88
86	125	89
86	125	90
86	125	91
86	126	82
86	126	83
86	126	84
86	126	85
86	126	86
86	126	87
86	126	88
86	126	89
86	126	90
86	127	82
86	127	83
86	127	84
86	127	85
86	127	86
86	127	87
86	127	88
86	127	89
87	0	82
87	0	83
87	0	84
87	0	85
87	0	86
87	0	87
87	0	88
87	0	89
87	1	82
87	1	83
87	1	84
87	1	85
87	1	86
87	1	87
87	1	88
87	2	83
87	2	84
87	2	85
87	2	86
87	2	87
87	117	91
87	117	92
87	117	93
87	117	94
87	117	95
87	118	91
87	118	92
87	118	93
