#i	j	k
0	54	108
117	53	116
117	54	105
117	54	106
117	54	107
117	54	108
117	54	109
117	54	110
117	54	111
117	54	112
117	54	113
117	54	114
117	54	115
117	54	116
117	55	105
117	55	106
117	55	107
117	55	108
117	55	109
117	55	110
117	55	111
117	55	112
117	55	113
117	55	114
117	55	115
117	55	116
117	56	105
117	56	106
117	56	107
117	56	108
117	56	109
117	56	110
117	56	111
117	56	112
117	56	113
117	56	114
117	56	115
117	56	116
117	57	104
117	57	105
117	57	106
117	57	107
117	57	108
117	57	109
117	57	110
117	57	111
117	57	112
117	57	113
117	57	114
117	57	115
117	57	116
117	58	104
117	58	105
117	58	106
117	58	107
117	58	108
117	58	109
117	58	110
117	58	111
117	58	112
117	58	113
117	58	114
117	58	115
117	58	116
117	59	103
117	59	104
117	59	105
117	59	106
117	59	107
117	59	108
117	59	109
117	59	110
117	59	111
117	59	112
117	59	113
117	59	114
117	59	115
117	59	116
117	60	104
117	60	105
117	60	106
117	60	107
117	60	108
117	60	109
117	60	110
117	60	111
117	60	112
117	60	113
117	60	114
117	60	115
117	60	116
117	61	108
117	61	109
117	61	110
117	61	111
117	61	112
117	61	113
117	61	114
117	61	115
117	61	116
117	62	116
118	49	105
118	49	106
118	49	107
118	49	108
118	49	109
118	49	110
118	49	111
118	50	105
118	50	106
118	50	107
118	50	108
118	50	109
118	50	110
118	50	111
118	50	112
118	51	106
118	51	107
118	51	108
118	51	109
118	51	110
118	51	111
118	51	112
118	51	113
118	51	114
118	52	106
118	52	107
118	52	108
118	52	109
118	52	110
118	52	111
118	52	112
118	52	113
118	52	114
118	52	115
118	52	116
118	53	106
118	53	107
118	53	108
118	53	109
118	53	110
118	53	111
118	53	112
118	53	113
118	53	114
118	53	115
118	53	116
118	54	105
118	54	106
118	54	107
118	54	108
118	54	109
118	54	110
118	54	111
118	54	112
118	54	113
118	54	114
118	54	115
118	55	105
118	55	106
118	55	107
118	55	108
118	55	109
118	55	110
118	55	111
118	55	112
118	55	113
118	55	114
118	55	115
118	56	104
118	56	105
118	56	106
118	56	107
118	56	108
118	56	109
118	56	110
118	56	111
118	56	112
118	56	113
118	56	114
118	56	115
118	57	103
118	57	104
118	57	105
118	57	106
118	57	107
118	57	108
118	57	109
118	57	110
118	57	111
118	57	112
118	57	113
118	57	114
118	57	115
118	58	102
118	58	103
118	58	104
118	58	105
118	58	106
118	58	107
118	58	108
118	58	109
118	58	110
118	58	111
118	58	112
118	58	113
118	58	114
118	58	115
118	59	101
118	59	102
118	59	103
118	59	104
118	59	105
118	59	106
118	59	107
118	59	108
118	59	109
118	59	110
118	59	111
118	59	112
118	59	113
118	59	114
118	59	115
118	60	103
118	60	104
118	60	105
118	60	106
118	60	107
118	60	108
118	60	109
118	60	110
118	60	111
118	60	112
118	60	113
118	60	114
118	60	115
118	61	105
118	61	106
118	61	107
118	61	108
118	61	109
118	61	110
118	61	111
118	61	112
118	61	113
118	61	114
118	61	115
118	62	108
118	62	109
118	62	110
118	62	111
118	62	112
118	62	113
118	62	114
118	62	115
118	63	109
118	63	110
118	63	111
118	63	112
118	63	113
118	63	114
118	63	115
119	49	108
119	49	109
119	49	110
119	49	111
119	50	108
119	50	109
119	50	110
119	50	111
119	50	112
119	50	113
119	51	108
119	51	109
119	51	110
119	51	111
119	51	112
119	51	113
119	51	114
119	51	115
119	52	107
119	52	108
119	52	109
119	52	110
119	52	111
119	52	112
119	52	113
119	52	114
119	52	115
119	52	116
119	53	106
119	53	107
119	53	108
119	53	109
119	53	110
119	53	111
119	53	112
119	53	113
119	53	114
119	53	115
119	53	116
119	54	105
119	54	106
119	54	107
119	54	108
119	54	109
119	54	110
119	54	111
119	54	112
119	54	113
119	54	114
119	54	115
119	55	104
119	55	105
119	55	106
119	55	107
119	55	108
119	55	109
119	55	110
119	55	111
119	55	112
119	55	113
119	55	114
119	56	103
119	56	104
119	56	105
119	56	106
119	56	107
119	56	108
119	56	109
119	56	110
119	56	111
119	56	112
119	56	113
119	56	114
119	57	102
119	57	103
119	57	104
119	57	105
119	57	106
119	57	107
119	57	108
119	57	109
119	57	110
119	57	111
119	57	112
119	57	113
119	57	114
119	58	101
119	58	102
119	58	103
119	58	104
119	58	105
119	58	106
119	58	107
119	58	108
119	58	109
119	58	110
119	58	111
119	58	112
119	58	113
119	58	114
119	59	102
119	59	103
119	59	104
119	59	105
119	59	106
119	59	107
119	59	108
119	59	109
119	59	110
119	59	111
119	59	112
119	59	113
119	59	114
119	60	102
119	60	103
119	60	104
119	60	105
119	60	106
119	60	107
119	60	108
119	60	109
119	60	110
119	60	111
119	60	112
119	60	113
119	60	114
119	61	105
119	61	106
119	61	107
119	61	108
119	61	109
119	61	110
119	61	111
119	61	112
119	61	113
119	61	114
119	62	106
119	62	107
119	62	108
119	62	109
119	62	110
119	62	111
119	62	112
119	62	113
119	62	114
119	63	108
119	63	109
119	63	110
119	63	111
119	63	112
119	63	113
119	63	114
119	64	110
119	64	111
119	64	112
119	64	113
119	64	114
120	50	110
120	50	111
120	50	112
120	50	113
120	51	109
120	51	110
120	51	111
120	51	112
120	51	113
120	51	114
120	51	115
120	51	116
120	52	108
120	52	109
120	52	110
120	52	111
120	52	112
120	52	113
120	52	114
120	52	115
120	52	116
120	53	107
120	53	108
120	53	109
120	53	110
120	53	111
120	53	112
120	53	113
120	53	114
120	53	115
120	54	106
120	54	107
120	54	108
120	54	109
120	54	110
120	54	111
120	54	112
120	54	113
120	54	114
120	54	115
120	55	103
120	55	104
120	55	105
120	55	106
120	55	107
120	55	108
120	55	109
120	55	110
120	55	111
120	55	112
120	55	113
120	55	114
120	56	102
120	56	103
120	56	104
120	56	105
120	56	106
120	56	107
120	56	108
120	56	109
120	56	110
120	56	111
120	56	112
120	56	113
120	57	100
120	57	101
120	57	102
120	57	103
120	57	104
120	57	105
120	57	106
120	57	107
120	57	108
120	57	109
120	57	110
120	57	111
120	57	112
120	57	113
120	58	101
120	58	102
120	58	103
120	58	104
120	58	105
120	58	106
120	58	107
120	58	108
120	58	109
120	58	110
120	58	111
120	58	112
120	58	113
120	59	102
120	59	103
120	59	104
120	59	105
120	59	106
120	59	107
120	59	108
120	59	109
120	59	110
120	59	111
120	59	112
120	59	113
120	60	103
120	60	104
120	60	105
120	60	106
120	60	107
120	60	108
120	60	109
120	60	110
120	60	111
120	60	112
120	60	113
120	61	104
120	61	105
120	61	106
120	61	107
120	61	108
120	61	109
120	61	110
120	61	111
120	61	112
120	61	113
120	62	106
120	62	107
120	62	108
120	62	109
120	62	110
120	62	111
120	62	112
120	62	113
120	63	107
120	63	108
120	63	109
120	63	110
120	63	111
120	63	112
120	63	113
121	50	111
121	50	112
121	50	113
121	50	114
121	50	115
121	51	110
121	51	111
121	51	112
121	51	113
121	51	114
121	51	115
121	52	109
121	52	110
121	52	111
121	52	112
121	52	113
121	52	114
121	52	115
121	53	108
121	53	109
121	53	110
121	53	111
121	53	112
121	53	113
121	53	114
121	53	115
121	54	105
121	54	106
121	54	107
121	54	108
121	54	109
121	54	110
121	54	111
121	54	112
121	54	113
121	54	114
121	55	102
121	55	103
121	55	104
121	55	105
121	55	106
121	55	107
121	55	108
121	55	109
121	55	110
121	55	111
121	55	112
121	55	113
121	55	114
121	56	101
121	56	102
121	56	103
121	56	104
121	56	105
121	56	106
121	56	107
121	56	108
121	56	109
121	56	110
121	56	111
121	56	112
121	56	113
121	57	100
121	57	101
121	57	102
121	57	103
121	57	104
121	57	105
121	57	106
121	57	107
121	57	108
121	57	109
121	57	110
121	57	111
121	57	112
121	58	101
121	58	102
121	58	103
121	58	104
121	58	105
121	58	106
121	58	107
121	58	108
121	58	109
121	58	110
121	58	111
121	58	112
121	59	102
121	59	103
121	59	104
121	59	105
121	59	106
121	59	107
121	59	108
121	59	109
121	59	110
121	59	111
121	59	112
121	60	103
121	60	104
121	60	105
121	60	106
121	60	107
121	60	108
121	60	109
121	60	110
121	60	111
121	60	112
121	61	104
121	61	105
121	61	106
121	61	107
121	61	108
121	61	109
121	61	110
121	61	111
121	61	112
121	62	105
121	62	106
121	62	107
121	62	108
121	62	109
121	62	110
121	62	111
121	62	112
122	51	111
122	51	112
122	51	113
122	51	114
122	52	110
122	52	111
122	52	112
122	52	113
122	52	114
122	53	108
122	53	109
122	53	110
122	53	111
122	53	112
122	53	113
122	53	114
122	54	102
122	54	103
122	54	104
122	54	105
122	54	106
122	54	107
122	54	108
122	54	109
122	54	110
122	54	111
122	54	112
122	54	113
122	54	114
122	55	101
122	55	102
122	55	103
122	55	104
122	55	105
122	55	106
122	55	107
122	55	108
122	55	109
122	55	110
122	55	111
122	55	112
122	55	113
122	56	99
122	56	100
122	56	101
122	56	102
122	56	103
122	56	104
122	56	105
122	56	106
122	56	107
122	56	108
122	56	109
122	56	110
122	56	111
122	56	112
122	56	113
122	57	100
122	57	101
122	57	102
122	57	103
122	57	104
122	57	105
122	57	106
122	57	107
122	57	108
122	57	109
122	57	110
122	57	111
122	57	112
122	58	101
122	58	102
122	58	103
122	58	104
122	58	105
122	58	106
122	58	107
122	58	108
122	58	109
122	58	110
122	58	111
122	59	102
122	59	103
122	59	104
122	59	105
122	59	106
122	59	107
122	59	108
122	59	109
122	59	110
122	59	111
122	60	103
122	60	104
122	60	105
122	60	106
122	60	107
122	60	108
122	60	109
122	60	110
122	60	111
122	61	104
122	61	105
122	61	106
122	61	107
122	61	108
122	61	109
122	61	110
122	61	111
122	62	105
123	52	110
123	52	111
123	52	112
123	52	113
123	53	108
123	53	109
123	53	110
123	53	111
123	53	112
123	53	113
123	54	103
123	54	104
123	54	105
123	54	106
123	54	107
123	54	108
123	54	109
123	54	110
123	54	111
123	54	112
123	54	113
123	55	101
123	55	102
123	55	103
123	55	104
123	55	105
123	55	106
123	55	107
123	55	108
123	55	109
123	55	110
123	55	111
123	55	112
123	55	113
123	56	99
123	56	100
123	56	101
123	56	102
123	56	103
123	56	104
123	56	105
123	56	106
123	56	107
123	56	108
123	56	109
123	56	110
123	56	111
123	56	112
123	57	100
123	57	101
123	57	102
123	57	103
123	57	104
123	57	105
123	57	106
123	57	107
123	57	108
123	57	109
123	57	110
123	57	111
123	57	112
123	58	101
123	58	102
123	58	103
123	58	104
123	58	105
123	58	106
123	58	107
123	58	108
123	58	109
123	58	110
123	58	111
123	59	102
123	59	103
123	59	104
123	59	105
123	59	106
123	59	107
123	59	108
123	59	109
123	59	110
123	60	103
123	60	104
123	60	105
123	60	106
123	60	107
123	60	108
123	60	109
123	60	110
123	61	104
123	61	105
123	61	106
124	52	110
124	53	108
124	53	109
124	53	110
124	53	111
124	53	112
124	54	103
124	54	104
124	54	105
124	54	106
124	54	107
124	54	108
124	54	109
124	54	110
124	54	111
124	54	112
124	55	101
124	55	102
124	55	103
124	55	104
124	55	105
124	55	106
124	55	107
124	55	108
124	55	109
124	55	110
124	55	111
124	55	112
124	56	100
124	56	101
124	56	102
124	56	103
124	56	104
124	56	105
124	56	106
124	56	107
124	56	108
124	56	109
124	56	110
124	56	111
124	56	112
124	57	100
124	57	101
124	57	102
124	57	103
124	57	104
124	57	105
124	57	106
124	57	107
124	57	108
124	57	109
124	57	110
124	57	111
124	58	101
124	58	102
124	58	103
124	58	104
124	58	105
124	58	106
124	58	107
124	58	108
124	58	109
124	58	110
124	58	111
124	59	102
124	59	103
124	59	104
124	59	105
124	59	106
124	59	107
124	60	104
124	60	105
124	60	106
124	60	107
124	61	104
124	61	105
125	52	109
125	52	110
125	53	108
125	53	109
125	53	110
125	53	111
125	54	103
125	54	104
125	54	106
125	54	107
125	54	108
125	54	109
125	54	110
125	54	111
125	55	101
125	55	102
125	55	103
125	55	104
125	55	105
125	55	106
125	55	107
125	55	108
125	55	109
125	55	110
125	55	111
125	56	100
125	56	101
125	56	102
125	56	103
125	56	104
125	56	105
125	56	106
125	56	107
125	56	108
125	56	109
125	56	110
125	56	111
125	57	100
125	57	101
125	57	102
125	57	103
125	57	104
125	57	105
125	57	106
125	57	107
125	57	108
125	57	109
125	57	110
125	57	111
125	58	101
125	58	102
125	58	103
125	58	104
125	58	105
125	58	106
125	59	103
125	59	104
125	59	105
125	60	104
125	60	105
125	61	104
125	61	105
126	52	109
126	52	110
126	53	107
126	53	108
126	53	109
126	53	110
126	54	103
126	54	107
126	54	108
126	54	109
126	54	110
126	55	102
126	55	103
126	55	107
126	55	108
126	55	109
126	55	110
126	56	100
126	56	101
126	56	102
126	56	103
126	56	104
126	56	107
126	56	108
126	56	109
126	56	110
126	57	100
126	57	101
126	57	102
126	57	103
126	57	104
126	57	105
126	58	102
126	58	103
126	58	104
126	59	103
126	59	104
126	60	104
126	61	104
126	62	104
127	52	109
127	53	107
127	53	109
127	54	108
127	54	109
127	55	102
127	55	103
127	55	108
127	55	109
127	56	101
127	56	102
127	57	101
127	57	102
127	57	103
127	58	102
127	58	103
127	59	103
