#i	j	k
116	115	59
116	115	60
116	115	61
116	115	62
116	115	63
116	115	64
116	115	65
116	115	66
116	115	67
116	116	51
116	116	52
116	116	53
116	116	54
116	116	55
116	116	56
116	116	57
116	116	58
116	116	59
116	116	60
116	116	61
116	116	62
116	116	63
116	116	64
116	116	65
116	116	66
116	116	67
116	117	51
116	117	52
116	117	53
116	117	54
116	117	55
116	117	56
116	117	57
116	117	58
116	117	59
116	117	60
116	117	61
116	117	62
116	117	63
116	117	64
116	117	65
116	117	66
116	117	67
116	118	52
116	118	53
116	118	54
116	118	55
116	118	56
116	118	57
116	118	58
116	118	59
116	118	60
116	118	61
116	118	62
116	118	63
116	118	64
116	118	65
116	118	66
116	118	67
116	119	52
116	119	53
116	119	54
116	119	55
116	119	56
116	119	57
116	119	58
116	119	59
116	119	60
116	119	61
116	119	62
116	119	63
116	119	64
116	119	65
116	119	66
116	120	56
116	120	57
116	120	58
116	120	59
116	120	60
116	120	61
116	120	62
116	120	63
116	120	64
116	120	65
116	120	66
116	121	57
116	121	58
116	121	59
116	121	60
116	121	61
116	121	62
116	121	63
116	121	64
116	121	65
116	121	66
116	121	67
116	122	56
116	122	57
116	122	58
116	122	59
116	122	60
116	122	61
116	122	62
116	122	63
116	122	64
116	122	65
116	122	66
116	122	67
116	123	56
116	123	57
116	123	58
116	123	59
116	123	60
116	123	61
116	123	62
116	123	63
116	123	64
116	123	65
116	123	66
116	123	67
116	124	56
116	124	57
116	124	58
116	124	59
116	124	60
116	124	61
116	124	62
116	124	63
116	124	64
116	124	65
116	124	66
116	125	57
116	125	58
116	125	59
116	125	60
116	125	61
116	125	62
116	125	63
116	125	64
116	125	65
117	103	55
117	103	56
117	103	57
117	103	58
117	103	59
117	103	60
117	104	54
117	104	55
117	104	56
117	104	57
117	104	58
117	104	59
117	104	60
117	104	61
117	104	62
117	104	63
117	104	64
117	105	54
117	105	55
117	105	56
117	105	57
117	105	58
117	105	59
117	105	60
117	105	61
117	105	62
117	105	63
117	105	64
117	105	65
117	105	66
117	106	54
117	106	55
117	106	56
117	106	57
117	106	58
117	106	59
117	106	60
117	106	61
117	106	62
117	106	63
117	106	64
117	106	65
117	106	66
117	106	67
117	106	68
117	106	69
117	107	54
117	107	55
117	107	56
117	107	57
117	107	58
117	107	59
117	107	60
117	107	61
117	107	62
117	107	63
117	107	64
117	107	65
117	107	66
117	107	67
117	107	68
117	107	69
117	108	54
117	108	55
117	108	56
117	108	57
117	108	58
117	108	59
117	108	60
117	108	61
117	108	62
117	108	63
117	108	64
117	108	65
117	108	66
117	108	67
117	108	68
117	108	69
117	108	70
117	109	53
117	109	54
117	109	55
117	109	56
117	109	57
117	109	58
117	109	59
117	109	60
117	109	61
117	109	62
117	109	63
117	109	64
117	109	65
117	109	66
117	109	67
117	109	68
117	109	69
117	109	70
117	110	50
117	110	51
117	110	52
117	110	53
117	110	54
117	110	55
117	110	56
117	110	57
117	110	58
117	110	59
117	110	60
117	110	61
117	110	62
117	110	63
117	110	64
117	110	65
117	110	66
117	110	67
117	110	68
117	110	69
117	110	70
117	110	71
117	111	50
117	111	51
117	111	52
117	111	53
117	111	54
117	111	55
117	111	56
117	111	57
117	111	58
117	111	59
117	111	60
117	111	61
117	111	62
117	111	63
117	111	64
117	111	65
117	111	66
117	111	67
117	111	68
117	111	69
117	111	70
117	111	71
117	112	50
117	112	51
117	112	52
117	112	53
117	112	54
117	112	55
117	112	56
117	112	57
117	112	58
117	112	59
117	112	60
117	112	61
117	112	62
117	112	63
117	112	64
117	112	65
117	112	66
117	112	67
117	112	68
117	112	69
117	112	70
117	112	71
117	112	72
117	113	50
117	113	51
117	113	52
117	113	53
117	113	54
117	113	55
117	113	56
117	113	57
117	113	58
117	113	59
117	113	60
117	113	61
117	113	62
117	113	63
117	113	64
117	113	65
117	113	66
117	113	67
117	113	68
117	113	69
117	113	70
117	113	71
117	114	50
117	114	51
117	114	52
117	114	53
117	114	54
117	114	55
117	114	56
117	114	57
117	114	58
117	114	59
117	114	60
117	114	61
117	114	62
117	114	63
117	114	64
117	114	65
117	114	66
117	114	67
117	114	68
117	114	69
117	114	70
117	115	50
117	115	51
117	115	52
117	115	53
117	115	54
117	115	55
117	115	56
117	115	57
117	115	58
117	115	59
117	115	60
117	115	61
117	115	62
117	115	63
117	115	64
117	115	65
117	115	66
117	115	67
117	115	68
117	116	50
117	116	51
117	116	52
117	116	53
117	116	54
117	116	55
117	116	56
117	116	57
117	116	58
117	116	59
117	116	60
117	116	61
117	116	62
117	116	63
117	116	64
117	116	65
117	116	66
117	116	67
117	116	68
117	117	50
117	117	51
117	117	52
117	117	53
117	117	54
117	117	55
117	117	56
117	117	57
117	117	58
117	117	59
117	117	60
117	117	61
117	117	62
117	117	63
117	117	64
117	117	65
117	117	66
117	117	67
117	117	68
117	118	50
117	118	51
117	118	52
117	118	53
117	118	54
117	118	55
117	118	56
117	118	57
117	118	58
117	118	59
117	118	60
117	118	61
117	118	62
117	118	63
117	118	64
117	118	65
117	118	66
117	118	67
117	119	51
117	119	52
117	119	53
117	119	54
117	119	55
117	119	56
117	119	57
117	119	58
117	119	59
117	119	60
117	119	61
117	119	62
117	119	63
117	119	64
117	119	65
117	119	66
117	119	67
117	120	51
117	120	52
117	120	53
117	120	54
117	120	55
117	120	56
117	120	57
117	120	58
117	120	59
117	120	60
117	120	61
117	120	62
117	120	63
117	120	64
117	120	65
117	120	66
117	120	67
117	121	57
117	121	58
117	121	59
117	121	60
117	121	61
117	121	62
117	121	63
117	121	64
117	121	65
117	121	66
117	121	67
117	122	57
117	122	58
117	122	59
117	122	60
117	122	61
117	122	62
117	122	63
117	122	64
117	122	65
117	122	66
117	122	67
117	123	57
117	123	58
117	123	59
117	123	60
117	123	61
117	123	62
117	123	63
117	123	64
117	123	65
117	123	66
117	123	67
117	124	57
117	124	58
117	124	59
117	124	60
117	124	61
117	124	62
117	124	63
117	124	64
117	124	65
117	124	66
118	102	55
118	102	56
118	102	57
118	102	58
118	103	54
118	103	55
118	103	56
118	103	57
118	103	58
118	103	59
118	103	60
118	103	61
118	104	54
118	104	55
118	104	56
118	104	57
118	104	58
118	104	59
118	104	60
118	104	61
118	104	62
118	104	63
118	104	64
118	105	54
118	105	55
118	105	56
118	105	57
118	105	58
118	105	59
118	105	60
118	105	61
118	105	62
118	105	63
118	105	64
118	105	65
118	105	66
118	105	67
118	106	54
118	106	55
118	106	56
118	106	57
118	106	58
118	106	59
118	106	60
118	106	61
118	106	62
118	106	63
118	106	64
118	106	65
118	106	66
118	106	67
118	106	68
118	106	69
118	107	53
118	107	54
118	107	55
118	107	56
118	107	57
118	107	58
118	107	59
118	107	60
118	107	61
118	107	62
118	107	63
118	107	64
118	107	65
118	107	66
118	107	67
118	107	68
118	107	69
118	107	70
118	108	52
118	108	53
118	108	54
118	108	55
118	108	56
118	108	57
118	108	58
118	108	59
118	108	60
118	108	61
118	108	62
118	108	63
118	108	64
118	108	65
118	108	66
118	108	67
118	108	68
118	108	69
118	108	70
118	109	49
118	109	50
118	109	51
118	109	52
118	109	53
118	109	54
118	109	55
118	109	56
118	109	57
118	109	58
118	109	59
118	109	60
118	109	61
118	109	62
118	109	63
118	109	64
118	109	65
118	109	66
118	109	67
118	109	68
118	109	69
118	109	70
118	109	71
118	110	49
118	110	50
118	110	51
118	110	52
118	110	53
118	110	54
118	110	55
118	110	56
118	110	57
118	110	58
118	110	59
118	110	60
118	110	61
118	110	62
118	110	63
118	110	64
118	110	65
118	110	66
118	110	67
118	110	68
118	110	69
118	110	70
118	110	71
118	111	49
118	111	50
118	111	51
118	111	52
118	111	53
118	111	54
118	111	55
118	111	56
118	111	57
118	111	58
118	111	59
118	111	60
118	111	61
118	111	62
118	111	63
118	111	64
118	111	65
118	111	66
118	111	67
118	111	68
118	111	69
118	111	70
118	111	71
118	111	72
118	112	49
118	112	50
118	112	51
118	112	52
118	112	53
118	112	54
118	112	55
118	112	56
118	112	57
118	112	58
118	112	59
118	112	60
118	112	61
118	112	62
118	112	63
118	112	64
118	112	65
118	112	66
118	112	67
118	112	68
118	112	69
118	112	70
118	112	71
118	113	49
118	113	50
118	113	51
118	113	52
118	113	53
118	113	54
118	113	55
118	113	56
118	113	57
118	113	58
118	113	59
118	113	60
118	113	61
118	113	62
118	113	63
118	113	64
118	113	65
118	113	66
118	113	67
118	113	68
118	113	69
118	113	70
118	113	71
118	114	49
118	114	50
118	114	51
118	114	52
118	114	53
118	114	54
118	114	55
118	114	56
118	114	57
118	114	58
118	114	59
118	114	60
118	114	61
118	114	62
118	114	63
118	114	64
118	114	65
118	114	66
118	114	67
118	114	68
118	114	69
118	114	70
118	115	49
118	115	50
118	115	51
118	115	52
118	115	53
118	115	54
118	115	55
118	115	56
118	115	57
118	115	58
118	115	59
118	115	60
118	115	61
118	115	62
118	115	63
118	115	64
118	115	65
118	115	66
118	115	67
118	115	68
118	115	69
118	116	49
118	116	50
118	116	51
118	116	52
118	116	53
118	116	54
118	116	55
118	116	56
118	116	57
118	116	58
118	116	59
118	116	60
118	116	61
118	116	62
118	116	63
118	116	64
118	116	65
118	116	66
118	116	67
118	116	68
118	117	49
118	117	50
118	117	51
118	117	52
118	117	53
118	117	54
118	117	55
118	117	56
118	117	57
118	117	58
118	117	59
118	117	60
118	117	61
118	117	62
118	117	63
118	117	64
118	117	65
118	117	66
118	117	67
118	117	68
118	118	49
118	118	50
118	118	51
118	118	52
118	118	53
118	118	54
118	118	55
118	118	56
118	118	58
118	118	59
118	118	60
118	118	61
118	118	62
118	118	63
118	118	64
118	118	65
118	118	66
118	118	67
118	118	68
118	119	49
118	119	50
118	119	51
118	119	52
118	119	53
118	119	54
118	119	55
118	119	56
118	119	58
118	119	59
118	119	60
118	119	61
118	119	62
118	119	63
118	119	64
118	119	65
118	119	66
118	119	67
118	119	68
118	120	50
118	120	51
118	120	52
118	120	53
118	120	54
118	120	55
118	120	56
118	120	58
118	120	59
118	120	60
118	120	61
118	120	62
118	120	63
118	120	64
118	120	65
118	120	66
118	120	67
118	121	50
118	121	51
118	121	52
118	121	53
118	121	54
118	121	55
118	121	58
118	121	59
118	121	60
118	121	61
118	121	62
118	121	63
118	121	64
118	121	65
118	121	66
118	121	67
118	122	58
118	122	59
118	122	60
118	122	61
118	122	62
118	122	63
118	122	64
118	122	65
118	122	66
118	122	67
118	123	58
118	123	59
118	123	60
118	123	61
118	123	62
118	123	63
118	123	64
118	123	65
118	123	66
118	124	66
119	101	55
119	101	56
119	101	57
119	102	54
119	102	55
119	102	56
119	102	57
119	102	58
119	102	59
119	103	53
119	103	54
119	103	55
119	103	56
119	103	57
119	103	58
119	103	59
119	103	60
119	103	61
119	103	62
119	103	63
119	104	53
119	104	54
119	104	55
119	104	56
119	104	57
119	104	58
119	104	59
119	104	60
119	104	61
119	104	62
119	104	63
119	104	64
119	104	65
119	105	53
119	105	54
119	105	55
119	105	56
119	105	57
119	105	58
119	105	59
119	105	60
119	105	61
119	105	62
119	105	63
119	105	64
119	105	65
119	105	66
119	106	53
119	106	54
119	106	55
119	106	56
119	106	57
119	106	58
119	106	59
119	106	60
119	106	61
119	106	62
119	106	63
119	106	64
119	106	65
119	106	66
119	106	67
119	106	68
119	106	69
119	106	70
119	107	52
119	107	53
119	107	54
119	107	55
119	107	56
119	107	57
119	107	58
119	107	59
119	107	60
119	107	61
119	107	62
119	107	63
119	107	64
119	107	65
119	107	66
119	107	67
119	107	68
119	107	69
119	107	70
119	108	49
119	108	50
119	108	51
119	108	52
119	108	53
119	108	54
119	108	55
119	108	56
119	108	57
119	108	58
119	108	59
119	108	60
119	108	61
119	108	62
119	108	63
119	108	64
119	108	65
119	108	66
119	108	67
119	108	68
119	108	69
119	108	70
119	108	71
119	109	48
119	109	49
119	109	50
119	109	51
119	109	52
119	109	53
119	109	54
119	109	55
119	109	56
119	109	57
119	109	58
119	109	59
119	109	60
119	109	61
119	109	62
119	109	63
119	109	64
119	109	65
119	109	66
119	109	67
119	109	68
119	109	69
119	109	70
119	109	71
119	110	48
119	110	49
119	110	50
119	110	51
119	110	52
119	110	53
119	110	54
119	110	55
119	110	56
119	110	57
119	110	58
119	110	59
119	110	60
119	110	61
119	110	62
119	110	63
119	110	64
119	110	65
119	110	66
119	110	67
119	110	68
119	110	69
119	110	70
119	110	71
119	110	72
119	111	48
119	111	49
119	111	50
119	111	51
119	111	52
119	111	53
119	111	54
119	111	55
119	111	56
119	111	57
119	111	58
119	111	59
119	111	60
119	111	61
119	111	62
119	111	63
119	111	64
119	111	65
119	111	66
119	111	67
119	111	68
119	111	69
119	111	70
119	111	71
119	112	48
119	112	49
119	112	50
119	112	51
119	112	52
119	112	53
119	112	54
119	112	55
119	112	56
119	112	57
119	112	58
119	112	59
119	112	60
119	112	61
119	112	62
119	112	63
119	112	64
119	112	65
119	112	66
119	112	67
119	112	68
119	112	69
119	112	70
119	112	71
119	113	48
119	113	49
119	113	50
119	113	51
119	113	52
119	113	53
119	113	54
119	113	55
119	113	56
119	113	57
119	113	58
119	113	59
119	113	60
119	113	61
119	113	62
119	113	63
119	113	64
119	113	65
119	113	66
119	113	67
119	113	68
119	113	69
119	113	70
119	114	48
119	114	49
119	114	50
119	114	51
119	114	52
119	114	53
119	114	54
119	114	55
119	114	56
119	114	57
119	114	58
119	114	59
119	114	60
119	114	61
119	114	62
119	114	63
119	114	64
119	114	65
119	114	66
119	114	67
119	114	68
119	114	69
119	114	70
119	115	48
119	115	49
119	115	50
119	115	51
119	115	52
119	115	53
119	115	54
119	115	55
119	115	56
119	115	57
119	115	58
119	115	59
119	115	60
119	115	61
119	115	62
119	115	63
119	115	64
119	115	65
119	115	66
119	115	67
119	115	68
119	115	69
119	116	48
119	116	49
119	116	50
119	116	51
119	116	52
119	116	53
119	116	54
119	116	55
119	116	56
119	116	57
119	116	58
119	116	59
119	116	60
119	116	61
119	116	62
119	116	63
119	116	64
119	116	65
119	116	66
119	116	67
119	116	68
119	116	69
119	117	48
119	117	49
119	117	50
119	117	51
119	117	52
119	117	53
119	117	54
119	117	55
119	117	56
119	117	57
119	117	58
119	117	59
119	117	60
119	117	61
119	117	62
119	117	63
119	117	64
119	117	65
119	117	66
119	117	67
119	117	68
119	117	69
119	118	48
119	118	49
119	118	50
119	118	51
119	118	52
119	118	53
119	118	54
119	118	55
119	118	56
119	118	58
119	118	59
119	118	60
119	118	61
119	118	62
119	118	63
119	118	64
119	118	65
119	118	66
119	118	67
119	118	68
119	119	48
119	119	49
119	119	50
119	119	51
119	119	52
119	119	53
119	119	54
119	119	55
119	119	56
119	119	59
119	119	60
119	119	61
119	119	62
119	119	63
119	119	64
119	119	65
119	119	66
119	119	67
119	119	68
119	120	48
119	120	49
119	120	50
119	120	51
119	120	52
119	120	53
119	120	54
119	120	55
119	120	59
119	120	60
119	120	61
119	120	62
119	120	63
119	120	64
119	120	65
119	120	66
119	120	67
119	121	49
119	121	50
119	121	51
119	121	52
119	121	53
119	121	54
119	121	55
119	121	59
119	121	60
119	121	61
119	121	62
119	121	63
119	121	64
119	121	65
119	121	66
119	121	67
119	122	49
119	122	50
119	122	51
119	122	52
119	122	53
119	122	54
119	122	59
119	122	60
119	122	61
119	122	62
119	122	63
119	122	64
119	122	65
119	122	66
119	123	65
119	123	66
120	100	54
120	100	55
120	100	56
120	101	54
120	101	55
120	101	56
120	101	57
120	101	58
120	102	53
120	102	54
120	102	55
120	102	56
120	102	57
120	102	58
120	102	59
120	102	60
120	103	53
120	103	54
120	103	55
120	103	56
120	103	57
120	103	58
120	103	59
120	103	60
120	103	61
120	103	62
120	103	63
120	103	64
120	104	53
120	104	54
120	104	55
120	104	56
120	104	57
120	104	58
120	104	59
120	104	60
120	104	61
120	104	62
120	104	63
120	104	64
120	104	65
120	105	53
120	105	54
120	105	55
120	105	56
120	105	57
120	105	58
120	105	59
120	105	60
120	105	61
120	105	62
120	105	63
120	105	64
120	105	65
120	105	66
120	105	70
120	106	51
120	106	52
120	106	53
120	106	54
120	106	55
120	106	56
120	106	57
120	106	58
120	106	59
120	106	60
120	106	61
120	106	62
120	106	63
120	106	64
120	106	65
120	106	66
120	106	67
120	106	68
120	106	69
120	106	70
120	106	71
120	107	48
120	107	49
120	107	50
120	107	51
120	107	52
120	107	53
120	107	54
120	107	55
120	107	56
120	107	57
120	107	58
120	107	59
120	107	60
120	107	61
120	107	62
120	107	63
120	107	64
120	107	65
120	107	66
120	107	67
120	107	68
120	107	69
120	107	70
120	107	71
120	108	48
120	108	49
120	108	50
120	108	51
120	108	52
120	108	53
120	108	54
120	108	55
120	108	56
120	108	57
120	108	58
120	108	59
120	108	60
120	108	61
120	108	62
120	108	63
120	108	64
120	108	65
120	108	66
120	108	67
120	108	68
120	108	69
120	108	70
120	108	71
120	109	48
120	109	49
120	109	50
120	109	51
120	109	52
120	109	53
120	109	54
120	109	55
120	109	56
120	109	57
120	109	58
120	109	59
120	109	60
120	109	61
120	109	62
120	109	63
120	109	64
120	109	65
120	109	66
120	109	67
120	109	68
120	109	69
120	109	70
120	109	71
120	109	72
120	110	48
120	110	49
120	110	50
120	110	51
120	110	52
120	110	53
120	110	54
120	110	55
120	110	56
120	110	57
120	110	58
120	110	59
120	110	60
120	110	61
120	110	62
120	110	63
120	110	64
120	110	65
120	110	66
120	110	67
120	110	68
120	110	69
120	110	70
120	110	71
120	110	72
120	111	47
120	111	48
120	111	49
120	111	50
120	111	51
120	111	52
120	111	53
120	111	54
120	111	55
120	111	56
120	111	57
120	111	58
120	111	59
120	111	60
120	111	61
120	111	62
120	111	63
120	111	64
120	111	65
120	111	66
120	111	67
120	111	68
120	111	69
120	111	70
120	111	71
120	112	47
120	112	48
120	112	49
120	112	50
120	112	51
120	112	52
120	112	53
120	112	54
120	112	55
120	112	56
120	112	57
120	112	58
120	112	59
120	112	60
120	112	61
120	112	62
120	112	63
120	112	64
120	112	65
120	112	66
120	112	67
120	112	68
120	112	69
120	112	70
120	113	47
120	113	48
120	113	49
120	113	50
120	113	51
120	113	52
120	113	53
120	113	54
120	113	55
120	113	56
120	113	57
120	113	58
120	113	59
120	113	60
120	113	61
120	113	62
120	113	63
120	113	64
120	113	65
120	113	66
120	113	67
120	113	68
120	113	69
120	113	70
120	114	47
120	114	48
120	114	49
120	114	50
120	114	51
120	114	52
120	114	53
120	114	54
120	114	55
120	114	56
120	114	57
120	114	58
120	114	59
120	114	60
120	114	61
120	114	62
120	114	63
120	114	64
120	114	65
120	114	66
120	114	67
120	114	68
120	114	69
120	115	47
120	115	48
120	115	49
120	115	50
120	115	51
120	115	52
120	115	53
120	115	54
120	115	55
120	115	56
120	115	57
120	115	58
120	115	59
120	115	60
120	115	61
120	115	62
120	115	63
120	115	64
120	115	65
120	115	66
120	115	67
120	115	68
120	115	69
120	116	47
120	116	48
120	116	49
120	116	50
120	116	51
120	116	52
120	116	53
120	116	54
120	116	55
120	116	56
120	116	57
120	116	58
120	116	59
120	116	60
120	116	61
120	116	62
120	116	63
120	116	64
120	116	65
120	116	66
120	116	67
120	116	68
120	117	47
120	117	48
120	117	49
120	117	50
120	117	51
120	117	52
120	117	53
120	117	54
120	117	55
120	117	56
120	117	58
120	117	59
120	117	60
120	117	61
120	117	62
120	117	63
120	117	64
120	117	65
120	117	66
120	117	67
120	117	68
120	118	47
120	118	48
120	118	49
120	118	50
120	118	51
120	118	52
120	118	53
120	118	54
120	118	55
120	118	56
120	118	59
120	118	60
120	118	61
120	118	62
120	118	63
120	118	64
120	118	65
120	118	66
120	118	67
120	118	68
120	119	47
120	119	48
120	119	49
120	119	50
120	119	51
120	119	52
120	119	53
120	119	54
120	119	55
120	119	59
120	119	60
120	119	61
120	119	62
120	119	63
120	119	64
120	119	65
120	119	66
120	119	67
120	120	47
120	120	48
120	120	49
120	120	50
120	120	51
120	120	52
120	120	53
120	120	54
120	120	55
120	120	60
120	120	61
120	120	62
120	120	63
120	120	64
120	120	65
120	120	66
120	120	67
120	121	48
120	121	49
120	121	50
120	121	51
120	121	52
120	121	53
120	121	54
120	121	60
120	121	61
120	121	62
120	121	63
120	121	64
120	121	65
120	121	66
120	122	50
120	122	51
120	122	52
120	122	53
120	122	54
120	122	64
120	122	65
120	123	53
120	123	65
121	99	54
121	99	55
121	100	54
121	100	55
121	100	56
121	100	57
121	101	53
121	101	54
121	101	55
121	101	56
121	101	57
121	101	58
121	101	59
121	102	53
121	102	54
121	102	55
121	102	56
121	102	57
121	102	58
121	102	59
121	102	60
121	102	61
121	102	62
121	102	63
121	103	53
121	103	54
121	103	55
121	103	56
121	103	57
121	103	58
121	103	59
121	103	60
121	103	61
121	103	62
121	103	63
121	103	64
121	103	65
121	104	53
121	104	54
121	104	55
121	104	56
121	104	57
121	104	58
121	104	59
121	104	60
121	104	61
121	104	62
121	104	63
121	104	64
121	104	65
121	105	51
121	105	52
121	105	53
121	105	54
121	105	55
121	105	56
121	105	57
121	105	58
121	105	59
121	105	60
121	105	61
121	105	62
121	105	63
121	105	64
121	105	65
121	105	66
121	105	67
121	105	70
121	106	49
121	106	50
121	106	51
121	106	52
121	106	53
121	106	54
121	106	55
121	106	56
121	106	57
121	106	58
121	106	59
121	106	60
121	106	61
121	106	62
121	106	63
121	106	64
121	106	65
121	106	66
121	106	67
121	106	68
121	106	69
121	106	70
121	106	71
121	107	48
121	107	49
121	107	50
121	107	51
121	107	52
121	107	53
121	107	54
121	107	55
121	107	56
121	107	57
121	107	58
121	107	59
121	107	60
121	107	61
121	107	62
121	107	63
121	107	64
121	107	65
121	107	66
121	107	67
121	107	68
121	107	69
121	107	70
121	107	71
121	107	72
121	108	48
121	108	49
121	108	50
121	108	51
121	108	52
121	108	53
121	108	54
121	108	55
121	108	56
121	108	57
121	108	58
121	108	59
121	108	60
121	108	61
121	108	62
121	108	63
121	108	64
121	108	65
121	108	66
121	108	67
121	108	68
121	108	69
121	108	70
121	108	71
121	108	72
121	109	48
121	109	49
121	109	50
121	109	51
121	109	52
121	109	53
121	109	54
121	109	55
121	109	56
121	109	57
121	109	58
121	109	59
121	109	60
121	109	61
121	109	62
121	109	63
121	109	64
121	109	65
121	109	66
121	109	67
121	109	68
121	109	69
121	109	70
121	109	71
121	109	72
121	110	47
121	110	48
121	110	49
121	110	50
121	110	51
121	110	52
121	110	53
121	110	54
121	110	55
121	110	56
121	110	57
121	110	58
121	110	59
121	110	60
121	110	61
121	110	62
121	110	63
121	110	64
121	110	65
121	110	66
121	110	67
121	110	68
121	110	69
121	110	70
121	110	71
121	110	72
121	111	47
121	111	48
121	111	49
121	111	50
121	111	51
121	111	52
121	111	53
121	111	54
121	111	55
121	111	56
121	111	57
121	111	58
121	111	59
121	111	60
121	111	61
121	111	62
121	111	63
121	111	64
121	111	65
121	111	66
121	111	67
121	111	68
121	111	69
121	111	70
121	111	71
121	112	47
121	112	48
121	112	49
121	112	50
121	112	51
121	112	52
121	112	53
121	112	54
121	112	55
121	112	56
121	112	57
121	112	58
121	112	59
121	112	60
121	112	61
121	112	62
121	112	63
121	112	64
121	112	65
121	112	66
121	112	67
121	112	68
121	112	69
121	112	70
121	113	47
121	113	48
121	113	49
121	113	50
121	113	51
121	113	52
121	113	53
121	113	54
121	113	55
121	113	56
121	113	57
121	113	58
121	113	59
121	113	60
121	113	61
121	113	62
121	113	63
121	113	64
121	113	65
121	113	66
121	113	67
121	113	68
121	113	69
121	114	46
121	114	47
121	114	48
121	114	49
121	114	50
121	114	51
121	114	52
121	114	53
121	114	54
121	114	55
121	114	56
121	114	57
121	114	58
121	114	59
121	114	60
121	114	61
121	114	62
121	114	63
121	114	64
121	114	65
121	114	66
121	114	67
121	114	68
121	114	69
121	115	46
121	115	47
121	115	48
121	115	49
121	115	50
121	115	51
121	115	52
121	115	53
121	115	54
121	115	55
121	115	56
121	115	57
121	115	58
121	115	59
121	115	60
121	115	61
121	115	62
121	115	63
121	115	64
121	115	65
121	115	66
121	115	67
121	115	68
121	116	46
121	116	47
121	116	48
121	116	49
121	116	50
121	116	51
121	116	52
121	116	53
121	116	54
121	116	55
121	116	56
121	116	57
121	116	58
121	116	59
121	116	60
121	116	61
121	116	62
121	116	63
121	116	64
121	116	65
121	116	66
121	116	67
121	116	68
121	117	46
121	117	47
121	117	48
121	117	49
121	117	50
121	117	51
121	117	52
121	117	53
121	117	54
121	117	55
121	117	56
121	117	59
121	117	60
121	117	61
121	117	62
121	117	63
121	117	64
121	117	65
121	117	66
121	117	67
121	117	68
121	118	46
121	118	47
121	118	48
121	118	49
121	118	50
121	118	51
121	118	52
121	118	53
121	118	54
121	118	55
121	118	56
121	118	59
121	118	60
121	118	61
121	118	62
121	118	63
121	118	64
121	118	65
121	118	66
121	118	67
121	118	68
121	119	46
121	119	47
121	119	48
121	119	49
121	119	50
121	119	51
121	119	52
121	119	53
121	119	54
121	119	55
121	119	60
121	119	61
121	119	62
121	119	63
121	119	64
121	119	65
121	119	66
121	119	67
121	120	47
121	120	48
121	120	49
121	120	50
121	120	51
121	120	52
121	120	53
121	120	54
121	120	55
121	120	60
121	120	61
121	120	62
121	120	63
121	120	64
121	120	65
121	120	66
121	121	49
121	121	50
121	121	51
121	121	52
121	121	53
121	121	54
121	121	63
121	121	64
121	121	65
121	121	66
121	122	53
121	122	64
121	122	65
121	123	65
122	99	55
122	99	56
122	100	54
122	100	55
122	100	56
122	100	57
122	100	58
122	101	54
122	101	55
122	101	56
122	101	57
122	101	58
122	101	59
122	101	60
122	101	61
122	101	62
122	102	53
122	102	54
122	102	55
122	102	56
122	102	57
122	102	58
122	102	59
122	102	60
122	102	61
122	102	62
122	102	63
122	102	64
122	103	53
122	103	54
122	103	55
122	103	56
122	103	57
122	103	58
122	103	59
122	103	60
122	103	61
122	103	62
122	103	63
122	103	64
122	103	65
122	104	51
122	104	52
122	104	53
122	104	54
122	104	55
122	104	56
122	104	57
122	104	58
122	104	59
122	104	60
122	104	61
122	104	62
122	104	63
122	104	64
122	104	65
122	104	66
122	105	50
122	105	51
122	105	52
122	105	53
122	105	54
122	105	55
122	105	56
122	105	57
122	105	58
122	105	59
122	105	60
122	105	61
122	105	62
122	105	63
122	105	64
122	105	65
122	105	66
122	105	67
122	105	68
122	105	69
122	106	47
122	106	48
122	106	49
122	106	50
122	106	51
122	106	52
122	106	53
122	106	54
122	106	55
122	106	56
122	106	57
122	106	58
122	106	59
122	106	60
122	106	61
122	106	62
122	106	63
122	106	64
122	106	65
122	106	66
122	106	67
122	106	68
122	106	69
122	106	70
122	106	71
122	107	47
122	107	48
122	107	49
122	107	50
122	107	51
122	107	52
122	107	53
122	107	54
122	107	55
122	107	56
122	107	57
122	107	58
122	107	59
122	107	60
122	107	61
122	107	62
122	107	63
122	107	64
122	107	65
122	107	66
122	107	67
122	107	68
122	107	69
122	107	70
122	107	71
122	107	72
122	108	47
122	108	48
122	108	49
122	108	50
122	108	51
122	108	52
122	108	53
122	108	54
122	108	55
122	108	56
122	108	57
122	108	58
122	108	59
122	108	60
122	108	61
122	108	62
122	108	63
122	108	64
122	108	65
122	108	66
122	108	67
122	108	68
122	108	69
122	108	70
122	108	71
122	108	72
122	108	73
122	109	46
122	109	47
122	109	48
122	109	49
122	109	50
122	109	51
122	109	52
122	109	53
122	109	54
122	109	55
122	109	56
122	109	57
122	109	58
122	109	59
122	109	60
122	109	61
122	109	62
122	109	63
122	109	64
122	109	65
122	109	66
122	109	67
122	109	68
122	109	69
122	109	70
122	109	71
122	109	72
122	110	46
122	110	47
122	110	48
122	110	49
122	110	50
122	110	51
122	110	52
122	110	53
122	110	54
122	110	55
122	110	56
122	110	57
122	110	58
122	110	59
122	110	60
122	110	61
122	110	62
122	110	63
122	110	64
122	110	65
122	110	66
122	110	67
122	110	68
122	110	69
122	110	70
122	110	71
122	110	72
122	111	46
