#i	j	k
86	63	118
86	63	119
86	63	120
86	63	121
86	63	122
86	63	123
86	63	124
86	64	112
86	64	113
86	64	114
86	64	115
86	64	116
86	64	117
86	64	118
86	64	119
86	64	120
86	64	121
86	64	122
86	64	123
86	64	124
86	65	112
86	65	113
86	65	114
86	65	115
86	65	116
86	65	117
86	65	118
86	65	119
86	65	120
86	65	121
86	65	122
86	65	123
86	65	124
86	66	116
86	66	117
86	66	118
86	66	119
86	66	120
86	66	121
86	66	122
86	66	123
86	66	124
86	66	125
86	67	117
86	67	118
86	67	119
86	67	120
86	67	121
86	67	122
86	67	123
86	67	124
86	68	117
86	68	118
86	68	119
86	68	120
86	68	121
86	68	122
86	68	123
86	69	118
86	69	119
86	69	120
86	69	121
86	69	122
86	69	123
86	70	121
86	70	122
86	71	122
87	56	118
87	56	119
87	57	117
87	57	118
87	57	119
87	57	120
87	58	116
87	58	117
87	58	118
87	58	119
87	58	120
87	58	121
87	59	114
87	59	115
87	59	116
87	59	117
87	59	118
87	59	119
87	59	120
87	59	121
87	59	122
87	60	113
87	60	114
87	60	115
87	60	116
87	60	117
87	60	118
87	60	119
87	60	120
87	60	121
87	60	122
87	61	113
87	61	114
87	61	115
87	61	116
87	61	117
87	61	118
87	61	119
87	61	120
87	61	121
87	61	122
87	61	123
87	62	113
87	62	114
87	62	115
87	62	116
87	62	117
87	62	118
87	62	119
87	62	120
87	62	121
87	62	122
87	62	123
87	62	124
87	63	113
87	63	114
87	63	115
87	63	116
87	63	117
87	63	118
87	63	119
87	63	120
87	63	121
87	63	122
87	63	123
87	63	124
87	64	113
87	64	114
87	64	115
87	64	116
87	64	117
87	64	118
87	64	119
87	64	120
87	64	121
87	64	122
87	64	123
87	64	124
87	65	115
87	65	116
87	65	117
87	65	118
87	65	119
87	65	120
87	65	121
87	65	122
87	65	123
87	65	124
87	65	125
87	66	116
87	66	117
87	66	118
87	66	119
87	66	120
87	66	121
87	66	122
87	66	123
87	66	124
87	66	125
87	67	116
87	67	117
87	67	118
87	67	119
87	67	120
87	67	121
87	67	122
87	67	123
87	67	124
87	68	117
87	68	118
87	68	119
87	68	120
87	68	121
87	68	122
87	68	123
87	68	124
87	69	118
87	69	119
87	69	120
87	69	121
87	69	122
87	69	123
87	70	121
87	70	122
87	71	122
88	56	118
88	56	119
88	56	120
88	57	117
88	57	118
88	57	119
88	57	120
88	57	121
88	58	115
88	58	116
88	58	117
88	58	118
88	58	119
88	58	120
88	58	121
88	59	114
88	59	115
88	59	116
88	59	117
88	59	118
88	59	119
88	59	120
88	59	121
88	59	122
88	60	113
88	60	114
88	60	115
88	60	116
88	60	117
88	60	118
88	60	119
88	60	120
88	60	121
88	60	122
88	60	123
88	61	114
88	61	115
88	61	116
88	61	117
88	61	118
88	61	119
88	61	120
88	61	121
88	61	122
88	61	123
88	62	114
88	62	115
88	62	116
88	62	117
88	62	118
88	62	119
88	62	120
88	62	121
88	62	122
88	62	123
88	63	114
88	63	115
88	63	116
88	63	117
88	63	118
88	63	119
88	63	120
88	63	121
88	63	122
88	63	123
88	63	124
88	64	114
88	64	115
88	64	116
88	64	117
88	64	118
88	64	119
88	64	120
88	64	121
88	64	122
88	64	123
88	64	124
88	65	116
88	65	117
88	65	118
88	65	119
88	65	120
88	65	121
88	65	122
88	65	123
88	65	124
88	65	125
88	66	116
88	66	117
88	66	118
88	66	119
88	66	120
88	66	121
88	66	122
88	66	123
88	66	124
88	66	125
88	67	116
88	67	117
88	67	118
88	67	119
88	67	120
88	67	121
88	67	122
88	67	123
88	67	124
88	67	125
88	68	117
88	68	118
88	68	119
88	68	120
88	68	121
88	68	122
88	68	123
88	68	124
88	69	118
88	69	119
88	69	120
88	69	121
88	69	122
88	69	123
88	70	121
88	70	122
88	71	122
89	56	118
89	56	119
89	56	120
89	57	116
89	57	117
89	57	118
89	57	119
89	57	120
89	57	121
89	58	114
89	58	115
89	58	116
89	58	117
89	58	118
89	58	119
89	58	120
89	58	121
89	59	114
89	59	115
89	59	116
89	59	117
89	59	118
89	59	119
89	59	120
89	59	121
89	59	122
89	60	113
89	60	114
89	60	115
89	60	116
89	60	117
89	60	118
89	60	119
89	60	120
89	60	121
89	60	122
89	61	114
89	61	115
89	61	116
89	61	117
89	61	118
89	61	119
89	61	120
89	61	121
89	61	122
89	61	123
89	62	115
89	62	116
89	62	117
89	62	118
89	62	119
89	62	120
89	62	121
89	62	122
89	62	123
89	63	115
89	63	116
89	63	117
89	63	118
89	63	119
89	63	120
89	63	121
89	63	122
89	63	123
89	63	124
89	64	115
89	64	116
89	64	117
89	64	118
89	64	119
89	64	120
89	64	121
89	64	122
89	64	123
89	64	124
89	65	116
89	65	117
89	65	118
89	65	119
89	65	120
89	65	121
89	65	122
89	65	123
89	65	124
89	65	125
89	66	116
89	66	117
89	66	118
89	66	119
89	66	120
89	66	121
89	66	122
89	66	123
89	66	124
89	66	125
89	67	116
89	67	117
89	67	118
89	67	119
89	67	120
89	67	121
89	67	122
89	67	123
89	67	124
89	67	125
89	68	117
89	68	118
89	68	119
89	68	120
89	68	121
89	68	122
89	68	123
89	68	124
89	69	118
89	69	119
89	69	120
89	69	121
89	69	122
89	69	123
89	70	121
89	70	122
89	70	123
89	71	122
90	56	117
90	56	118
90	56	119
90	56	120
90	57	116
90	57	117
90	57	118
90	57	119
90	57	120
90	57	121
90	58	114
90	58	115
90	58	116
90	58	117
90	58	118
90	58	119
90	58	120
90	58	121
90	59	114
90	59	115
90	59	116
90	59	117
90	59	118
90	59	119
90	59	120
90	59	121
90	59	122
90	60	114
90	60	115
90	60	116
90	60	117
90	60	118
90	60	119
90	60	120
90	60	121
90	60	122
90	61	114
90	61	115
90	61	116
90	61	117
90	61	118
90	61	119
90	61	120
90	61	121
90	61	122
90	61	123
90	62	116
90	62	117
90	62	118
90	62	119
90	62	120
90	62	121
90	62	122
90	62	123
90	63	116
90	63	117
90	63	118
90	63	119
90	63	120
90	63	121
90	63	122
90	63	123
90	63	124
90	64	116
90	64	117
90	64	118
90	64	119
90	64	120
90	64	121
90	64	122
90	64	123
90	64	124
90	65	116
90	65	117
90	65	118
90	65	119
90	65	120
90	65	121
90	65	122
90	65	123
90	65	124
90	65	125
90	66	116
90	66	117
90	66	118
90	66	119
90	66	120
90	66	121
90	66	122
90	66	123
90	66	124
90	66	125
90	67	116
90	67	117
90	67	118
90	67	119
90	67	120
90	67	121
90	67	122
90	67	123
90	67	124
90	67	125
90	68	117
90	68	118
90	68	119
90	68	120
90	68	121
90	68	122
90	68	123
90	68	124
90	68	125
90	69	118
90	69	119
90	69	120
90	69	121
90	69	122
90	69	123
90	69	124
90	70	120
90	70	121
90	70	122
90	70	123
90	71	122
90	71	123
90	72	123
91	56	117
91	56	118
91	56	119
91	56	120
91	57	115
91	57	116
91	57	117
91	57	118
91	57	119
91	57	120
91	57	121
91	58	114
91	58	115
91	58	116
91	58	117
91	58	118
91	58	119
91	58	120
91	58	121
91	59	114
91	59	115
91	59	116
91	59	117
91	59	118
91	59	119
91	59	120
91	59	121
91	60	114
91	60	115
91	60	116
91	60	117
91	60	118
91	60	119
91	60	120
91	60	121
91	60	122
91	61	117
91	61	118
91	61	119
91	61	120
91	61	121
91	61	122
91	62	117
91	62	118
91	62	119
91	62	120
91	62	121
91	62	122
91	62	123
91	63	117
91	63	118
91	63	119
91	63	120
91	63	121
91	63	122
91	63	123
91	63	124
91	64	117
91	64	118
91	64	119
91	64	120
91	64	121
91	64	122
91	64	123
91	64	124
91	65	117
91	65	118
91	65	119
91	65	120
91	65	121
91	65	122
91	65	123
91	65	124
91	65	125
91	66	116
91	66	117
91	66	118
91	66	119
91	66	120
91	66	121
91	66	122
91	66	123
91	66	124
91	66	125
91	67	116
91	67	117
91	67	118
91	67	119
91	67	120
91	67	121
91	67	122
91	67	123
91	67	124
91	67	125
91	67	126
91	68	116
91	68	117
91	68	118
91	68	119
91	68	120
91	68	121
91	68	122
91	68	123
91	68	124
91	68	125
91	68	126
91	69	117
91	69	118
91	69	119
91	69	120
91	69	121
91	69	122
91	69	123
91	69	124
91	69	125
91	70	118
91	70	119
91	70	120
91	70	121
91	70	122
91	70	123
91	70	124
91	70	125
91	71	121
91	71	122
91	71	123
91	71	124
91	72	122
91	72	123
91	72	124
92	56	118
92	56	119
92	56	120
92	57	115
92	57	116
92	57	117
92	57	118
92	57	119
92	57	120
92	58	114
92	58	115
92	58	116
92	58	117
92	58	118
92	58	119
92	58	120
92	58	121
92	59	114
92	59	115
92	59	116
92	59	117
92	59	118
92	59	119
92	59	120
92	59	121
92	60	116
92	60	117
92	60	118
92	60	119
92	60	120
92	60	121
92	60	122
92	61	117
92	61	118
92	61	119
92	61	120
92	61	121
92	61	122
92	62	117
92	62	118
92	62	119
92	62	120
92	62	121
92	62	122
92	62	123
92	63	118
92	63	119
92	63	120
92	63	121
92	63	122
92	63	123
92	64	117
92	64	118
92	64	119
92	64	120
92	64	121
92	64	122
92	64	123
92	64	124
92	65	117
92	65	118
92	65	119
92	65	120
92	65	121
92	65	122
92	65	123
92	65	124
92	65	125
92	66	116
92	66	117
92	66	118
92	66	119
92	66	120
92	66	121
92	66	122
92	66	123
92	66	124
92	66	125
92	67	116
92	67	117
92	67	118
92	67	119
92	67	120
92	67	121
92	67	122
92	67	123
92	67	124
92	67	125
92	67	126
92	68	116
92	68	117
92	68	118
92	68	119
92	68	120
92	68	121
92	68	122
92	68	123
92	68	124
92	68	125
92	68	126
92	69	117
92	69	118
92	69	119
92	69	120
92	69	121
92	69	122
92	69	123
92	69	124
92	69	125
92	70	117
92	70	118
92	70	119
92	70	120
92	70	121
92	70	122
92	70	123
92	70	124
92	70	125
92	71	119
92	71	120
92	71	121
92	71	122
92	71	123
92	71	124
92	71	125
92	72	122
92	72	123
92	72	124
92	72	125
93	56	118
93	56	119
93	56	120
93	57	117
93	57	118
93	57	119
93	57	120
93	58	115
93	58	116
93	58	117
93	58	118
93	58	119
93	58	120
93	58	121
93	59	115
93	59	116
93	59	117
93	59	118
93	59	119
93	59	120
93	59	121
93	60	116
93	60	117
93	60	118
93	60	119
93	60	120
93	60	121
93	60	122
93	61	118
93	61	119
93	61	120
93	61	121
93	61	122
93	62	117
93	62	118
93	62	119
93	62	120
93	62	121
93	62	122
93	62	123
93	63	117
93	63	118
93	63	119
93	63	120
93	63	121
93	63	122
93	63	123
93	64	117
93	64	118
93	64	119
93	64	120
93	64	121
93	64	122
93	64	123
93	64	124
93	65	116
93	65	117
93	65	118
93	65	119
93	65	120
93	65	121
93	65	122
93	65	123
93	65	124
93	65	125
93	66	116
93	66	117
93	66	118
93	66	119
93	66	120
93	66	121
93	66	122
93	66	123
93	66	124
93	66	125
93	67	116
93	67	117
93	67	118
93	67	119
93	67	120
93	67	121
93	67	122
93	67	123
93	67	124
93	67	125
93	67	126
93	68	116
93	68	117
93	68	118
93	68	119
93	68	120
93	68	121
93	68	122
93	68	123
93	68	124
93	68	125
93	68	126
93	69	116
93	69	117
93	69	118
93	69	119
93	69	120
93	69	121
93	69	122
93	69	123
93	69	124
93	69	125
93	70	117
93	70	118
93	70	119
93	70	120
93	70	121
93	70	122
93	70	123
93	70	124
93	70	125
93	71	118
93	71	119
93	71	120
93	71	121
93	71	122
93	71	123
93	71	124
93	71	125
93	72	121
93	72	122
93	72	123
93	72	124
93	72	125
94	56	119
94	56	120
94	57	118
94	57	119
94	57	120
94	57	121
94	58	116
94	58	117
94	58	118
94	58	119
94	58	120
94	58	121
94	59	115
94	59	116
94	59	117
94	59	118
94	59	119
94	59	120
94	59	121
94	60	116
94	60	117
94	60	118
94	60	119
94	60	120
94	60	121
94	60	122
94	61	116
94	61	117
94	61	118
94	61	119
94	61	120
94	61	121
94	61	122
94	62	116
94	62	117
94	62	118
94	62	119
94	62	120
94	62	121
94	62	122
94	62	123
94	63	116
94	63	117
94	63	118
94	63	119
94	63	120
94	63	121
94	63	122
94	63	123
94	64	116
94	64	117
94	64	118
94	64	119
94	64	120
94	64	121
94	64	122
94	64	123
94	64	124
94	65	116
94	65	117
94	65	118
94	65	119
94	65	120
94	65	121
94	65	122
94	65	123
94	65	124
94	66	115
94	66	116
94	66	117
94	66	118
94	66	119
94	66	120
94	66	121
94	66	122
94	66	123
94	66	124
94	66	125
94	67	115
94	67	116
94	67	117
94	67	118
94	67	119
94	67	120
94	67	121
94	67	122
94	67	123
94	67	124
94	67	125
94	68	115
94	68	116
94	68	117
94	68	118
94	68	119
94	68	120
94	68	121
94	68	122
94	68	123
94	68	124
94	68	125
94	69	115
94	69	116
94	69	117
94	69	118
94	69	119
94	69	120
94	69	121
94	69	122
94	69	123
94	69	124
94	69	125
94	70	116
94	70	117
94	70	118
94	70	119
94	70	120
94	70	121
94	70	122
94	70	123
94	70	124
94	70	125
94	71	116
94	71	117
94	71	118
94	71	119
94	71	120
94	71	121
94	71	122
94	71	123
94	71	124
94	71	125
94	72	118
94	72	119
94	72	120
94	72	121
94	72	122
94	72	123
94	72	124
94	72	125
95	55	120
95	56	119
95	56	120
95	56	121
95	57	118
95	57	119
95	57	120
95	57	121
95	58	117
95	58	118
95	58	119
95	58	120
95	58	121
95	59	115
95	59	116
95	59	117
95	59	118
95	59	119
95	59	120
95	59	121
95	60	114
95	60	115
95	60	116
95	60	117
95	60	118
95	60	119
95	60	120
95	60	121
95	60	122
95	61	114
95	61	115
95	61	116
95	61	117
95	61	118
95	61	119
95	61	120
95	61	121
95	61	122
95	62	113
95	62	114
95	62	115
95	62	116
95	62	117
95	62	118
95	62	119
95	62	120
95	62	121
95	62	122
95	62	123
95	63	114
95	63	115
95	63	116
95	63	117
95	63	118
95	63	119
95	63	120
95	63	121
95	63	122
95	63	123
95	64	114
95	64	115
95	64	116
95	64	117
95	64	118
95	64	119
95	64	120
95	64	121
95	64	122
95	64	123
95	64	124
95	65	114
95	65	115
95	65	116
95	65	117
95	65	118
95	65	119
95	65	120
95	65	121
95	65	122
95	65	123
95	65	124
95	66	114
95	66	115
95	66	116
95	66	117
95	66	118
95	66	119
95	66	120
95	66	121
95	66	122
95	66	123
95	66	124
95	66	125
95	67	114
95	67	115
95	67	116
95	67	117
95	67	118
95	67	119
95	67	120
95	67	121
95	67	122
95	67	123
95	67	124
95	67	125
95	68	114
95	68	115
95	68	116
95	68	117
95	68	118
95	68	119
95	68	120
95	68	121
95	68	122
95	68	123
95	68	124
95	68	125
95	69	115
95	69	116
95	69	117
95	69	118
95	69	119
95	69	120
95	69	121
95	69	122
95	69	123
95	69	124
95	69	125
95	70	115
95	70	116
95	70	117
95	70	118
95	70	119
95	70	120
95	70	121
95	70	122
95	70	123
95	70	124
95	70	125
95	71	116
95	71	117
95	71	118
95	71	119
95	71	120
95	71	121
95	71	122
95	71	123
95	71	124
95	71	125
95	72	117
95	72	118
95	72	119
95	72	120
95	72	121
95	72	122
95	72	123
95	72	124
95	73	119
95	73	120
95	73	121
95	73	122
96	54	119
96	54	120
96	55	119
96	55	120
96	55	121
96	56	119
96	56	120
96	56	121
96	57	118
96	57	119
96	57	120
96	57	121
96	58	117
96	58	118
96	58	119
96	58	120
96	58	121
96	59	115
96	59	116
96	59	117
96	59	118
96	59	119
96	59	120
96	59	121
96	59	122
96	60	113
96	60	114
96	60	115
96	60	116
96	60	117
96	60	118
96	60	119
96	60	120
96	60	121
96	60	122
96	61	112
96	61	113
96	61	114
96	61	115
96	61	116
96	61	117
96	61	118
96	61	119
96	61	120
96	61	121
96	61	122
96	62	112
96	62	113
96	62	114
96	62	115
96	62	116
96	62	117
96	62	118
96	62	119
96	62	120
96	62	121
96	62	122
96	62	123
96	63	112
96	63	113
96	63	114
96	63	115
96	63	116
96	63	117
96	63	118
96	63	119
96	63	120
96	63	121
96	63	122
96	63	123
96	64	112
96	64	113
96	64	114
96	64	115
96	64	116
96	64	117
96	64	118
96	64	119
96	64	120
96	64	121
96	64	122
96	64	123
96	64	124
96	65	112
96	65	113
96	65	114
96	65	115
96	65	116
96	65	117
96	65	118
96	65	119
96	65	120
96	65	121
96	65	122
96	65	123
96	65	124
96	65	125
96	66	113
96	66	114
96	66	115
96	66	116
96	66	117
96	66	118
96	66	119
96	66	120
96	66	121
96	66	122
96	66	123
96	66	124
96	66	125
96	67	113
96	67	114
96	67	115
96	67	116
96	67	117
96	67	118
96	67	119
96	67	120
96	67	121
96	67	122
96	67	123
96	67	124
96	67	125
96	67	126
96	68	114
96	68	115
96	68	116
96	68	117
96	68	118
96	68	119
96	68	120
96	68	121
96	68	122
96	68	123
96	68	124
96	68	125
96	69	114
96	69	115
96	69	116
96	69	117
96	69	118
96	69	119
96	69	120
96	69	121
96	69	122
96	69	123
96	69	124
96	69	125
96	70	114
96	70	115
96	70	116
96	70	117
96	70	118
96	70	119
96	70	120
96	70	121
96	70	122
96	70	123
96	70	124
96	70	125
96	71	115
96	71	116
96	71	117
96	71	118
96	71	119
96	71	120
96	71	121
96	71	122
96	71	123
96	71	124
96	72	116
96	72	117
96	72	118
96	72	119
96	72	120
96	72	121
96	72	122
96	72	123
96	72	124
96	73	117
96	73	118
96	73	119
96	73	120
96	73	121
96	73	122
96	73	123
96	74	119
96	74	120
96	74	121
96	74	122
96	77	120
97	53	119
97	53	120
97	54	119
97	54	120
97	55	119
97	55	120
97	55	121
97	56	118
97	56	119
97	56	120
97	56	121
97	57	118
97	57	119
97	57	120
97	57	121
97	58	117
97	58	118
97	58	119
97	58	120
97	58	121
97	58	122
97	59	115
97	59	116
97	59	117
97	59	118
97	59	119
97	59	120
97	59	121
97	59	122
97	60	112
97	60	113
97	60	114
97	60	115
97	60	116
97	60	117
97	60	118
97	60	119
97	60	120
97	60	121
97	60	122
97	61	111
97	61	112
97	61	113
97	61	114
97	61	115
97	61	116
97	61	117
97	61	118
97	61	119
97	61	120
97	61	121
97	61	122
97	62	110
97	62	111
97	62	112
97	62	113
97	62	114
97	62	115
97	62	116
97	62	117
97	62	118
97	62	119
97	62	120
97	62	121
97	62	122
97	62	123
97	63	110
97	63	111
97	63	112
97	63	113
97	63	114
97	63	115
97	63	116
97	63	117
97	63	118
97	63	119
97	63	120
97	63	121
97	63	122
97	63	123
97	63	124
97	64	111
97	64	112
97	64	113
97	64	114
97	64	115
97	64	116
97	64	117
97	64	118
97	64	119
97	64	120
97	64	121
97	64	122
97	64	123
97	64	124
97	65	111
97	65	112
97	65	113
97	65	114
97	65	115
97	65	116
97	65	117
97	65	118
97	65	119
97	65	120
97	65	121
97	65	122
97	65	123
97	65	124
97	65	125
97	66	111
97	66	112
97	66	113
97	66	114
97	66	115
97	66	116
97	66	117
97	66	118
97	66	119
97	66	120
97	66	121
97	66	122
97	66	123
97	66	124
97	66	125
97	66	126
97	67	112
97	67	113
97	67	114
97	67	115
97	67	116
97	67	117
97	67	118
97	67	119
97	67	120
97	67	121
97	67	122
97	67	123
97	67	124
97	67	125
97	67	126
97	68	113
97	68	114
97	68	115
97	68	116
97	68	117
97	68	118
97	68	119
97	68	120
97	68	121
97	68	122
97	68	123
97	68	124
97	68	125
97	68	126
97	69	114
97	69	115
97	69	116
97	69	117
97	69	118
97	69	119
97	69	120
97	69	121
97	69	122
97	69	123
97	69	124
97	69	125
97	70	114
97	70	115
97	70	116
97	70	117
97	70	118
97	70	119
97	70	120
97	70	121
97	70	122
97	70	123
97	70	124
97	70	125
97	71	114
97	71	115
97	71	116
97	71	117
97	71	118
97	71	119
97	71	120
97	71	121
97	71	122
97	71	123
97	71	124
97	72	115
97	72	116
97	72	117
97	72	118
97	72	119
97	72	120
97	72	121
97	72	122
97	72	123
97	73	116
97	73	117
97	73	118
97	73	119
97	73	120
97	73	121
97	73	122
97	73	123
97	74	118
97	74	119
97	74	120
97	74	121
97	74	122
97	75	119
97	75	120
97	75	121
97	75	122
97	76	119
97	76	120
97	77	120
97	78	120
98	53	118
98	53	119
98	54	118
98	54	119
98	54	120
98	55	118
98	55	119
98	55	120
98	55	121
98	56	118
98	56	119
98	56	120
98	56	121
98	57	117
98	57	118
98	57	119
98	57	120
98	57	121
98	58	116
98	58	117
98	58	118
98	58	119
98	58	120
98	58	121
98	58	122
98	59	114
98	59	115
98	59	116
98	59	117
98	59	118
98	59	119
98	59	120
98	59	121
98	59	122
98	60	112
98	60	113
98	60	114
98	60	115
98	60	116
98	60	117
98	60	118
98	60	119
98	60	120
98	60	121
98	60	122
98	61	111
98	61	112
98	61	113
98	61	114
98	61	115
98	61	116
98	61	117
98	61	118
98	61	119
98	61	120
98	61	121
98	61	122
98	61	123
98	62	110
98	62	111
98	62	112
98	62	113
98	62	114
98	62	115
98	62	116
98	62	117
98	62	118
98	62	119
98	62	120
98	62	121
98	62	122
98	62	123
98	63	108
98	63	109
98	63	110
98	63	111
98	63	112
98	63	113
98	63	114
98	63	115
98	63	116
98	63	117
98	63	118
98	63	119
98	63	120
98	63	121
98	63	122
98	63	123
98	63	124
98	64	109
98	64	110
98	64	111
98	64	112
98	64	113
98	64	114
98	64	115
98	64	116
98	64	117
98	64	118
98	64	119
98	64	120
98	64	121
98	64	122
98	64	123
98	64	124
98	65	110
98	65	111
98	65	112
98	65	113
98	65	114
98	65	115
98	65	116
98	65	117
98	65	118
98	65	119
98	65	120
98	65	121
98	65	122
98	65	123
98	65	124
98	65	125
98	66	110
98	66	111
98	66	112
98	66	113
98	66	114
98	66	115
98	66	116
98	66	117
98	66	118
98	66	119
98	66	120
98	66	121
98	66	122
98	66	123
98	66	124
98	66	125
98	67	111
98	67	112
98	67	113
98	67	114
98	67	115
98	67	116
98	67	117
98	67	118
98	67	119
98	67	120
98	67	121
98	67	122
98	67	123
98	67	124
98	67	125
98	68	112
98	68	113
98	68	114
98	68	115
98	68	116
98	68	117
98	68	118
98	68	119
98	68	120
98	68	121
98	68	122
98	68	123
98	68	124
98	68	125
98	69	113
98	69	114
98	69	115
98	69	116
98	69	117
98	69	118
98	69	119
98	69	120
98	69	121
98	69	122
98	69	123
98	69	124
98	69	125
98	70	114
98	70	115
98	70	116
98	70	117
98	70	118
98	70	119
98	70	120
98	70	121
98	70	122
98	70	123
98	70	124
98	70	125
98	71	114
98	71	115
98	71	116
98	71	117
98	71	118
98	71	119
98	71	120
98	71	121
98	71	122
98	71	123
98	71	124
98	72	115
98	72	116
98	72	117
98	72	118
98	72	119
98	72	120
98	72	121
98	72	122
98	72	123
98	73	115
98	73	116
98	73	117
98	73	118
98	73	119
98	73	120
98	73	121
98	73	122
98	74	117
98	74	118
