#i	j	k
39	52	60
39	52	61
39	52	62
39	52	63
39	53	0
39	53	1
39	53	2
39	53	3
39	53	4
39	53	5
39	53	6
39	53	7
39	53	8
39	53	9
39	53	57
39	53	58
39	53	59
39	53	60
39	53	61
39	53	62
39	53	63
39	54	0
39	54	1
39	54	2
39	54	3
39	54	4
39	54	5
39	54	6
39	54	7
39	54	8
39	54	58
39	54	59
39	54	60
39	54	61
39	54	62
39	54	63
39	55	0
39	55	1
39	55	2
39	55	3
39	55	4
39	55	5
39	55	6
39	55	7
39	55	58
39	55	59
39	55	60
39	55	61
39	55	62
39	55	63
39	56	0
39	56	1
39	56	4
39	56	5
39	56	6
39	56	59
39	56	60
39	56	61
39	56	62
39	56	63
39	57	0
39	57	1
39	57	60
39	57	61
39	57	62
39	57	63
39	58	0
39	58	1
39	58	60
39	58	61
40	47	0
40	47	1
40	47	2
40	47	56
40	47	57
40	47	63
40	48	0
40	48	1
40	48	2
40	48	3
40	48	4
40	48	6
40	48	55
40	48	56
40	48	57
40	48	58
40	48	62
40	48	63
40	49	0
40	49	1
40	49	2
40	49	3
40	49	4
40	49	5
40	49	6
40	49	7
40	49	54
40	49	55
40	49	56
40	49	57
40	49	58
40	49	59
40	49	60
40	49	61
40	49	62
40	49	63
40	50	0
40	50	1
40	50	2
40	50	3
40	50	4
40	50	5
40	50	6
40	50	7
40	50	8
40	50	9
40	50	54
40	50	55
40	50	56
40	50	57
40	50	58
40	50	59
40	50	60
40	50	61
40	50	62
40	50	63
40	51	0
40	51	1
40	51	2
40	51	3
40	51	4
40	51	5
40	51	6
40	51	7
40	51	8
40	51	9
40	51	54
40	51	55
40	51	56
40	51	57
40	51	58
40	51	59
40	51	60
40	51	61
40	51	62
40	51	63
40	52	0
40	52	1
40	52	2
40	52	3
40	52	4
40	52	5
40	52	6
40	52	7
40	52	8
40	52	9
40	52	56
40	52	57
40	52	58
40	52	59
40	52	60
40	52	61
40	52	62
40	52	63
40	53	0
40	53	1
40	53	2
40	53	3
40	53	4
40	53	5
40	53	6
40	53	7
40	53	8
40	53	9
40	53	57
40	53	58
40	53	59
40	53	60
40	53	61
40	53	62
40	53	63
40	54	0
40	54	1
40	54	2
40	54	3
40	54	4
40	54	5
40	54	6
40	54	7
40	54	8
40	54	58
40	54	59
40	54	60
40	54	61
40	54	62
40	54	63
40	55	0
40	55	1
40	55	2
40	55	3
40	55	4
40	55	5
40	55	6
40	55	7
40	55	59
40	55	60
40	55	61
40	55	62
40	55	63
40	56	0
40	56	3
40	56	4
40	56	5
40	56	6
40	56	59
40	56	60
40	56	61
40	56	62
40	56	63
40	57	0
40	57	1
40	57	5
40	57	60
40	57	61
40	57	62
40	57	63
40	58	60
40	58	61
41	47	0
41	47	1
41	47	2
41	47	56
41	47	57
41	48	0
41	48	1
41	48	2
41	48	3
41	48	55
41	48	56
41	48	57
41	48	63
41	49	0
41	49	1
41	49	2
41	49	3
41	49	4
41	49	5
41	49	6
41	49	7
41	49	53
41	49	54
41	49	55
41	49	56
41	49	57
41	49	58
41	49	63
41	50	0
41	50	1
41	50	2
41	50	3
41	50	4
41	50	5
41	50	6
41	50	7
41	50	8
41	50	9
41	50	54
41	50	55
41	50	56
41	50	57
41	50	58
41	50	59
41	50	60
41	50	61
41	51	2
41	51	3
41	51	4
41	51	5
41	51	6
41	51	7
41	51	8
41	51	9
41	51	10
41	51	55
41	51	56
41	51	57
41	51	58
41	51	59
41	51	60
41	51	61
41	51	62
41	52	2
41	52	3
41	52	4
41	52	5
41	52	6
41	52	7
41	52	8
41	52	9
41	52	57
41	52	58
41	52	59
41	52	60
41	52	61
41	52	62
41	52	63
41	53	1
41	53	2
41	53	3
41	53	4
41	53	5
41	53	6
41	53	7
41	53	8
41	53	9
41	53	57
41	53	58
41	53	59
41	53	60
41	53	61
41	53	62
41	53	63
41	54	0
41	54	1
41	54	2
41	54	3
41	54	4
41	54	5
41	54	6
41	54	7
41	54	8
41	54	59
41	54	60
41	54	61
41	54	62
41	54	63
41	55	0
41	55	1
41	55	2
41	55	3
41	55	4
41	55	5
41	55	6
41	55	7
41	55	8
41	55	59
41	55	60
41	55	61
41	55	62
41	55	63
41	56	0
41	56	2
41	56	3
41	56	4
41	56	5
41	56	6
41	56	7
41	56	59
41	56	60
41	56	61
41	56	62
41	56	63
41	57	1
41	57	5
41	57	60
41	57	61
41	57	62
41	58	61
42	47	2
42	48	0
42	48	1
42	48	2
42	48	55
42	48	56
42	48	57
42	49	0
42	49	2
42	49	7
42	49	54
42	49	55
42	49	56
42	49	57
42	50	3
42	50	4
42	50	5
42	50	6
42	50	7
42	50	8
42	50	9
42	50	54
42	50	55
42	50	56
42	50	57
42	51	1
42	51	3
42	51	4
42	51	5
42	51	6
42	51	7
42	51	8
42	51	9
42	51	10
42	51	56
42	51	57
42	51	58
42	51	59
42	51	60
42	51	61
42	52	3
42	52	4
42	52	5
42	52	6
42	52	7
42	52	8
42	52	9
42	52	57
42	52	58
42	52	59
42	52	60
42	52	61
42	52	62
42	53	2
42	53	3
42	53	4
42	53	5
42	53	6
42	53	7
42	53	8
42	53	9
42	53	59
42	53	60
42	53	61
42	53	62
42	53	63
42	54	0
42	54	1
42	54	2
42	54	3
42	54	4
42	54	5
42	54	6
42	54	7
42	54	8
42	54	59
42	54	60
42	54	61
42	54	62
42	54	63
42	55	0
42	55	1
42	55	2
42	55	3
42	55	4
42	55	5
42	55	6
42	55	7
42	55	59
42	55	60
42	55	61
42	55	62
42	55	63
42	56	0
42	56	2
42	56	3
42	56	4
42	56	5
42	56	6
42	56	7
42	56	60
42	56	61
42	56	62
42	57	3
42	57	4
42	57	5
42	57	61
43	48	0
43	50	7
43	50	8
43	50	9
43	51	5
43	51	6
43	51	7
43	51	8
43	51	9
43	51	10
43	52	2
43	52	4
43	52	5
43	52	6
43	52	7
43	52	8
43	52	9
43	53	3
43	53	4
43	53	5
43	53	6
43	53	7
43	53	8
43	53	9
43	53	60
43	53	61
43	53	62
43	53	63
43	54	2
43	54	3
43	54	4
43	54	5
43	54	6
43	54	7
43	54	8
43	54	60
43	54	61
43	54	62
43	54	63
43	55	2
43	55	3
43	55	4
43	55	5
43	55	6
43	55	7
43	55	60
43	55	61
43	55	62
43	55	63
43	56	2
43	56	3
43	56	4
43	56	5
43	56	6
43	56	7
43	57	2
43	57	3
43	57	4
43	57	5
43	58	2
43	58	3
43	58	4
44	50	8
44	50	9
44	51	7
44	51	8
44	51	9
44	51	10
44	52	7
44	52	8
44	52	9
44	53	5
44	53	6
44	53	7
44	53	8
44	54	3
44	54	4
44	54	5
44	54	6
44	54	7
44	55	3
44	55	4
44	55	5
44	55	6
44	55	7
44	56	3
44	56	4
44	56	5
44	56	6
44	57	3
44	57	4
44	57	5
44	58	3
45	51	9
45	54	5
45	54	6
45	55	4
45	55	5
45	55	6
45	56	4
45	56	5
45	56	6
45	57	4
