#i	j	k
0	127	97
0	127	98
0	127	99
0	127	100
0	127	101
0	127	102
0	127	103
0	127	104
0	127	105
0	127	106
0	127	107
0	127	108
0	127	109
0	127	110
1	0	89
1	0	90
1	0	91
1	0	92
1	0	93
1	0	94
1	0	95
1	0	96
1	0	97
1	0	98
1	0	99
1	0	100
1	0	101
1	0	102
1	0	103
1	0	104
1	0	105
1	0	106
1	0	107
1	0	108
1	0	109
1	1	94
1	1	100
1	1	101
1	1	102
1	1	103
1	1	104
1	1	105
1	1	106
1	1	107
1	1	108
1	1	109
1	2	105
1	2	106
1	2	107
1	2	108
1	106	83
1	107	82
1	107	83
1	108	81
1	108	82
1	108	83
1	108	84
1	109	81
1	109	82
1	109	83
1	109	84
1	110	80
1	110	81
1	110	82
1	110	83
1	110	84
1	110	93
1	110	94
1	110	95
1	111	80
1	111	81
1	111	82
1	111	83
1	111	84
1	111	92
1	111	93
1	111	94
1	111	95
1	111	96
1	112	79
1	112	80
1	112	81
1	112	82
1	112	83
1	112	84
1	112	85
1	112	92
1	112	93
1	112	94
1	112	95
1	112	96
1	112	97
1	113	78
1	113	79
1	113	80
1	113	81
1	113	82
1	113	83
1	113	84
1	113	85
1	113	92
1	113	93
1	113	94
1	113	95
1	113	96
1	113	97
1	114	77
1	114	78
1	114	79
1	114	80
1	114	81
1	114	82
1	114	83
1	114	84
1	114	85
1	114	92
1	114	93
1	114	94
1	114	95
1	114	96
1	114	97
1	114	98
1	114	99
1	115	76
1	115	77
1	115	78
1	115	79
1	115	80
1	115	81
1	115	82
1	115	83
1	115	84
1	115	85
1	115	91
1	115	92
1	115	93
1	115	94
1	115	95
1	115	96
1	115	97
1	115	98
1	115	99
1	115	100
1	115	101
1	116	74
1	116	75
1	116	76
1	116	77
1	116	78
1	116	79
1	116	80
1	116	81
1	116	82
1	116	83
1	116	84
1	116	85
1	116	86
1	116	90
1	116	91
1	116	92
1	116	93
1	116	94
1	116	95
1	116	96
1	116	97
1	116	98
1	116	99
1	116	100
1	116	101
1	116	102
1	116	103
1	116	104
1	117	75
1	117	76
1	117	77
1	117	78
1	117	79
1	117	80
1	117	81
1	117	82
1	117	83
1	117	84
1	117	85
1	117	86
1	117	89
1	117	90
1	117	91
1	117	92
1	117	93
1	117	94
1	117	95
1	117	96
1	117	97
1	117	98
1	117	99
1	117	100
1	117	101
1	117	102
1	117	103
1	117	104
1	117	105
1	117	106
1	118	76
1	118	77
1	118	78
1	118	79
1	118	80
1	118	81
1	118	82
1	118	83
1	118	84
1	118	85
1	118	86
1	118	87
1	118	88
1	118	89
1	118	90
1	118	91
1	118	92
1	118	93
1	118	94
1	118	95
1	118	96
1	118	97
1	118	98
1	118	99
1	118	100
1	118	101
1	118	102
1	118	103
1	118	104
1	118	105
1	118	106
1	118	107
1	118	108
1	119	78
1	119	79
1	119	80
1	119	81
1	119	82
1	119	83
1	119	84
1	119	85
1	119	86
1	119	87
1	119	88
1	119	89
1	119	90
1	119	91
1	119	92
1	119	93
1	119	94
1	119	95
1	119	96
1	119	97
1	119	98
1	119	99
1	119	100
1	119	101
1	119	102
1	119	103
1	119	104
1	119	105
1	119	106
1	119	107
1	119	108
1	119	109
1	120	82
1	120	83
1	120	84
1	120	85
1	120	88
1	120	89
1	120	90
1	120	91
1	120	92
1	120	93
1	120	94
1	120	95
1	120	96
1	120	97
1	120	98
1	120	99
1	120	100
1	120	101
1	120	102
1	120	103
1	120	104
1	120	105
1	120	106
1	120	107
1	120	108
1	120	109
1	121	88
1	121	89
1	121	90
1	121	91
1	121	92
1	121	93
1	121	94
1	121	95
1	121	96
1	121	97
1	121	98
1	121	99
1	121	100
1	121	101
1	121	102
1	121	103
1	121	104
1	121	105
1	121	106
1	121	107
1	121	108
1	121	109
1	122	87
1	122	88
1	122	89
1	122	90
1	122	91
1	122	92
1	122	93
1	122	94
1	122	95
1	122	96
1	122	97
1	122	98
1	122	99
1	122	100
1	122	101
1	122	102
1	122	103
1	122	104
1	122	105
1	122	106
1	122	107
1	122	108
1	122	109
1	122	110
1	123	86
1	123	87
1	123	88
1	123	89
1	123	90
1	123	91
1	123	92
1	123	93
1	123	94
1	123	95
1	123	96
1	123	97
1	123	98
1	123	99
1	123	100
1	123	101
1	123	102
1	123	103
1	123	104
1	123	105
1	123	106
1	123	107
1	123	108
1	123	109
1	123	110
1	124	86
1	124	87
1	124	88
1	124	89
1	124	90
1	124	91
1	124	92
1	124	93
1	124	94
1	124	95
1	124	96
1	124	97
1	124	98
1	124	99
1	124	100
1	124	101
1	124	102
1	124	103
1	124	104
1	124	105
1	124	106
1	124	107
1	124	108
1	124	109
1	124	110
1	125	86
1	125	87
1	125	88
1	125	89
1	125	90
1	125	91
1	125	92
1	125	93
1	125	94
1	125	95
1	125	96
1	125	97
1	125	98
1	125	99
1	125	100
1	125	101
1	125	102
1	125	103
1	125	104
1	125	105
1	125	106
1	125	107
1	125	108
1	125	109
1	125	110
1	125	111
1	126	87
1	126	88
1	126	89
1	126	90
1	126	91
1	126	92
1	126	93
1	126	94
1	126	95
1	126	96
1	126	97
1	126	98
1	126	99
1	126	100
1	126	101
1	126	102
1	126	103
1	126	104
1	126	105
1	126	106
1	126	107
1	126	108
1	126	109
1	126	110
1	126	111
1	127	88
1	127	89
1	127	90
1	127	91
1	127	92
1	127	93
1	127	94
1	127	95
1	127	96
1	127	97
1	127	98
1	127	99
1	127	100
1	127	101
1	127	102
1	127	103
1	127	104
1	127	105
1	127	106
1	127	107
1	127	108
1	127	109
1	127	110
2	0	89
2	0	90
2	0	91
2	0	92
2	0	93
2	0	94
2	0	95
2	0	96
2	0	97
2	0	98
2	0	99
2	0	100
2	0	101
2	0	102
2	0	103
2	0	104
2	0	105
2	0	106
2	0	107
2	0	108
2	0	109
2	0	110
2	1	93
2	1	94
2	1	95
2	1	101
2	1	102
2	1	103
2	1	104
2	1	105
2	1	106
2	1	107
2	1	108
2	1	109
2	2	105
2	2	106
2	2	107
2	2	108
2	107	82
2	107	83
2	108	82
2	108	83
2	109	81
2	109	82
2	109	83
2	110	81
2	110	82
2	110	83
2	110	84
2	111	80
2	111	81
2	111	82
2	111	83
2	111	84
2	111	96
2	112	79
2	112	80
2	112	81
2	112	82
2	112	83
2	112	84
2	112	92
2	112	93
2	112	94
2	112	95
2	112	96
2	113	78
2	113	79
2	113	80
2	113	81
2	113	82
2	113	83
2	113	84
2	113	93
2	113	94
2	113	95
2	113	96
2	113	97
2	114	77
2	114	78
2	114	79
2	114	80
2	114	81
2	114	82
2	114	83
2	114	84
2	114	93
2	114	94
2	114	95
2	114	96
2	114	97
2	114	98
2	115	76
2	115	77
2	115	78
2	115	79
2	115	80
2	115	81
2	115	82
2	115	83
2	115	84
2	115	85
2	115	93
2	115	94
2	115	95
2	115	96
2	115	97
2	115	98
2	115	99
2	115	100
2	116	76
2	116	77
2	116	78
2	116	79
2	116	80
2	116	81
2	116	82
2	116	83
2	116	84
2	116	85
2	116	92
2	116	93
2	116	94
2	116	95
2	116	96
2	116	97
2	116	98
2	116	99
2	116	100
2	116	101
2	116	102
2	116	103
2	117	75
2	117	76
2	117	77
2	117	78
2	117	79
2	117	80
2	117	81
2	117	82
2	117	83
2	117	84
2	117	85
2	117	91
2	117	92
2	117	93
2	117	94
2	117	95
2	117	96
2	117	97
2	117	98
2	117	99
2	117	100
2	117	101
2	117	102
2	117	103
2	117	104
2	117	105
2	118	77
2	118	78
2	118	79
2	118	80
2	118	81
2	118	82
2	118	83
2	118	84
2	118	85
2	118	90
2	118	91
2	118	92
2	118	93
2	118	94
2	118	95
2	118	96
2	118	97
2	118	98
2	118	99
2	118	100
2	118	101
2	118	102
2	118	103
2	118	104
2	118	105
2	118	106
2	118	107
2	119	78
2	119	79
2	119	80
2	119	81
2	119	82
2	119	83
2	119	84
2	119	85
2	119	89
2	119	90
2	119	91
2	119	92
2	119	93
2	119	94
2	119	95
2	119	96
2	119	97
2	119	98
2	119	99
2	119	100
2	119	101
2	119	102
2	119	103
2	119	104
2	119	105
2	119	106
2	119	107
2	119	108
2	119	109
2	120	81
2	120	82
2	120	83
2	120	84
2	120	85
2	120	89
2	120	90
2	120	91
2	120	92
2	120	93
2	120	94
2	120	95
2	120	96
2	120	97
2	120	98
2	120	99
2	120	100
2	120	101
2	120	102
2	120	103
2	120	104
2	120	105
2	120	106
2	120	107
2	120	108
2	120	109
2	121	89
2	121	90
2	121	91
2	121	92
2	121	93
2	121	94
2	121	95
2	121	96
2	121	97
2	121	98
2	121	99
2	121	100
2	121	101
2	121	102
2	121	103
2	121	104
2	121	105
2	121	106
2	121	107
2	121	108
2	121	109
2	122	89
2	122	90
2	122	91
2	122	92
2	122	93
2	122	94
2	122	95
2	122	96
2	122	97
2	122	98
2	122	99
2	122	100
2	122	101
2	122	102
2	122	103
2	122	104
2	122	105
2	122	106
2	122	107
2	122	108
2	122	109
2	123	87
2	123	88
2	123	89
2	123	90
2	123	91
2	123	92
2	123	93
2	123	94
2	123	95
2	123	96
2	123	97
2	123	98
2	123	99
2	123	100
2	123	101
2	123	102
2	123	103
2	123	104
2	123	105
2	123	106
2	123	107
2	123	108
2	123	109
2	123	110
2	124	86
2	124	87
2	124	88
2	124	89
2	124	90
2	124	91
2	124	92
2	124	93
2	124	94
2	124	95
2	124	96
2	124	97
2	124	98
2	124	99
2	124	100
2	124	101
2	124	102
2	124	103
2	124	104
2	124	105
2	124	106
2	124	107
2	124	108
2	124	109
2	124	110
2	125	86
2	125	87
2	125	88
2	125	89
2	125	90
2	125	91
2	125	92
2	125	93
2	125	94
2	125	95
2	125	96
2	125	97
2	125	98
2	125	99
2	125	100
2	125	101
2	125	102
2	125	103
2	125	104
2	125	105
2	125	106
2	125	107
2	125	108
2	125	109
2	125	110
2	126	87
2	126	88
2	126	89
2	126	90
2	126	91
2	126	92
2	126	93
2	126	94
2	126	95
2	126	96
2	126	97
2	126	98
2	126	99
2	126	100
2	126	101
2	126	102
2	126	103
2	126	104
2	126	105
2	126	106
2	126	107
2	126	108
2	126	109
2	126	110
2	126	111
2	127	87
2	127	88
2	127	89
2	127	90
2	127	91
2	127	92
2	127	93
2	127	94
2	127	95
2	127	96
2	127	97
2	127	98
2	127	99
2	127	100
2	127	101
2	127	102
2	127	103
2	127	104
2	127	105
2	127	106
2	127	107
2	127	108
2	127	109
2	127	110
3	0	89
3	0	90
3	0	91
3	0	92
3	0	93
3	0	94
3	0	95
3	0	96
3	0	97
3	0	98
3	0	99
3	0	100
3	0	101
3	0	102
3	0	103
3	0	104
3	0	105
3	0	106
3	0	107
3	0	108
3	0	109
3	0	110
3	0	111
3	1	92
3	1	93
3	1	94
3	1	95
3	1	102
3	1	103
3	1	104
3	1	105
3	1	106
3	1	107
3	1	108
3	1	109
3	1	110
3	108	82
3	109	82
3	110	81
3	110	82
3	110	83
3	111	81
3	111	82
3	111	83
3	112	79
3	112	80
3	112	81
3	112	82
3	112	83
3	112	84
3	113	78
3	113	79
3	113	80
3	113	81
3	113	82
3	113	83
3	113	84
3	113	93
3	114	77
3	114	78
3	114	79
3	114	80
3	114	81
3	114	82
3	114	83
3	114	84
3	114	94
3	115	77
3	115	78
3	115	79
3	115	80
3	115	81
3	115	82
3	115	83
3	115	84
3	115	94
3	115	95
3	115	96
3	115	97
3	115	98
3	116	77
3	116	78
3	116	79
3	116	80
3	116	81
3	116	82
3	116	83
3	116	84
3	116	94
3	116	95
3	116	96
3	116	97
3	116	98
3	116	99
3	116	100
3	116	101
3	117	76
3	117	77
3	117	78
3	117	79
3	117	80
3	117	81
3	117	82
3	117	83
3	117	84
3	117	85
3	117	94
3	117	95
3	117	96
3	117	97
3	117	98
3	117	99
3	117	100
3	117	101
3	117	102
3	117	103
3	117	104
3	118	77
3	118	78
3	118	79
3	118	80
3	118	81
3	118	82
3	118	83
3	118	84
3	118	85
3	118	93
3	118	94
3	118	95
3	118	96
3	118	97
3	118	98
3	118	99
3	118	100
3	118	101
3	118	102
3	118	103
3	118	104
3	118	105
3	118	106
3	119	78
3	119	79
3	119	80
3	119	81
3	119	82
3	119	83
3	119	84
3	119	85
3	119	91
3	119	92
3	119	93
3	119	94
3	119	95
3	119	96
3	119	97
3	119	98
3	119	99
3	119	100
3	119	101
3	119	102
3	119	103
3	119	104
3	119	105
3	119	106
3	119	107
3	120	79
3	120	80
3	120	81
3	120	82
3	120	83
3	120	84
3	120	90
3	120	91
3	120	92
3	120	93
3	120	94
3	120	95
3	120	96
3	120	97
3	120	98
3	120	99
3	120	100
3	120	101
3	120	102
3	120	103
3	120	104
3	120	105
3	120	106
3	120	107
3	120	108
3	121	82
3	121	83
3	121	84
3	121	90
3	121	91
3	121	92
3	121	93
3	121	94
3	121	95
3	121	96
3	121	97
3	121	98
3	121	99
3	121	100
3	121	101
3	121	102
3	121	103
3	121	104
3	121	105
3	121	106
3	121	107
3	121	108
3	122	90
3	122	91
3	122	92
3	122	93
3	122	94
3	122	95
3	122	96
3	122	97
3	122	98
3	122	99
3	122	100
3	122	101
3	122	102
3	122	103
3	122	104
3	122	105
3	122	106
3	122	107
3	122	108
3	122	109
3	123	90
3	123	91
3	123	92
3	123	93
3	123	94
3	123	95
3	123	96
3	123	97
3	123	98
3	123	99
3	123	100
3	123	101
3	123	102
3	123	103
3	123	104
3	123	105
3	123	106
3	123	107
3	123	108
3	123	109
3	124	86
3	124	87
3	124	88
3	124	89
3	124	90
3	124	91
3	124	92
3	124	93
3	124	94
3	124	95
3	124	96
3	124	97
3	124	98
3	124	99
3	124	100
3	124	101
3	124	102
3	124	103
3	124	104
3	124	105
3	124	106
3	124	107
3	124	108
3	124	109
3	124	110
3	125	86
3	125	87
3	125	88
3	125	89
3	125	90
3	125	91
3	125	92
3	125	93
3	125	94
3	125	95
3	125	96
3	125	97
3	125	98
3	125	99
3	125	100
3	125	101
3	125	102
3	125	103
3	125	104
3	125	105
3	125	106
3	125	107
3	125	108
3	125	109
3	125	110
3	126	87
3	126	88
3	126	89
3	126	90
3	126	91
3	126	92
3	126	93
3	126	94
3	126	95
3	126	96
3	126	97
3	126	98
3	126	99
3	126	100
3	126	101
3	126	102
3	126	103
3	126	104
3	126	105
3	126	106
3	126	107
3	126	108
3	126	109
3	126	110
3	127	88
3	127	89
3	127	90
3	127	91
3	127	92
3	127	93
3	127	94
3	127	95
3	127	96
3	127	97
3	127	98
3	127	99
3	127	100
3	127	101
3	127	102
3	127	103
3	127	104
3	127	105
3	127	106
3	127	107
3	127	108
3	127	109
3	127	110
3	127	111
4	0	90
4	0	91
4	0	92
4	0	93
4	0	94
4	0	95
4	0	96
4	0	97
4	0	101
4	0	102
4	0	103
4	0	104
4	0	105
4	0	106
4	0	107
4	0	108
4	0	109
4	0	110
4	1	91
4	1	92
4	1	93
4	1	94
4	1	95
4	1	96
4	1	104
4	1	105
4	1	106
4	1	108
4	1	109
4	2	92
4	2	93
4	2	94
4	2	95
4	3	93
4	3	94
4	3	95
4	110	82
4	111	81
4	111	82
4	112	80
4	112	81
4	112	82
4	112	83
4	113	78
4	113	79
4	113	80
4	113	81
4	113	82
4	113	83
4	114	78
4	114	79
4	114	80
4	114	81
4	114	82
4	114	83
4	114	84
4	115	78
4	115	79
4	115	80
4	115	81
4	115	82
4	115	83
4	115	84
4	116	77
4	116	78
4	116	79
4	116	80
4	116	81
4	116	82
4	116	83
4	116	84
4	116	96
4	116	97
4	116	98
4	116	99
4	116	100
4	117	76
4	117	77
4	117	78
4	117	79
4	117	80
4	117	81
4	117	82
4	117	83
4	117	84
4	117	95
4	117	96
4	117	97
4	117	98
4	117	99
4	117	100
4	118	77
4	118	78
4	118	79
4	118	80
4	118	81
4	118	82
4	118	83
4	118	84
4	118	95
4	118	96
4	118	97
4	118	98
4	118	99
4	118	100
4	119	78
4	119	79
4	119	80
4	119	81
4	119	82
4	119	83
4	119	84
4	119	85
4	119	94
4	119	95
4	119	96
4	119	97
4	119	98
4	119	99
4	119	100
4	119	101
4	119	102
4	119	103
4	120	79
4	120	80
4	120	81
4	120	82
4	120	83
4	120	84
4	120	92
4	120	93
4	120	94
4	120	95
4	120	96
4	120	97
4	120	98
4	120	99
4	120	100
4	120	101
4	120	102
4	120	103
4	120	104
4	120	105
4	120	106
4	121	81
4	121	82
4	121	83
4	121	84
4	121	91
4	121	92
4	121	93
4	121	94
4	121	95
4	121	96
4	121	97
4	121	98
4	121	99
4	121	100
4	121	101
4	121	102
4	121	103
4	121	104
4	121	105
4	121	106
4	121	107
4	121	108
4	122	91
4	122	92
4	122	93
4	122	94
4	122	95
4	122	96
4	122	97
4	122	98
4	122	99
4	122	100
4	122	101
4	122	102
4	122	103
4	122	104
4	122	105
4	122	106
4	122	107
4	122	108
4	123	91
4	123	92
4	123	93
4	123	94
4	123	95
4	123	96
4	123	97
4	123	98
4	123	99
4	123	100
4	123	101
4	123	102
4	123	103
4	123	104
4	123	105
4	123	106
4	123	107
4	123	108
4	123	109
4	124	91
4	124	92
4	124	93
4	124	94
4	124	95
4	124	96
4	124	97
4	124	98
4	124	99
4	124	100
4	124	101
4	124	102
4	124	103
4	124	104
4	124	105
4	124	106
4	124	107
4	124	108
4	124	109
4	125	92
4	125	93
4	125	94
4	125	95
4	125	96
4	125	97
4	125	98
4	125	99
4	125	100
4	125	101
4	125	102
4	125	103
4	125	104
4	125	105
4	125	106
4	125	107
4	125	108
4	125	109
4	125	110
4	126	88
4	126	91
4	126	92
4	126	93
4	126	94
4	126	95
4	126	96
4	126	97
4	126	98
4	126	99
4	126	100
4	126	101
4	126	102
4	126	103
4	126	104
4	126	105
4	126	106
4	126	107
4	126	108
4	126	109
4	126	110
4	127	89
4	127	90
4	127	91
4	127	92
4	127	93
4	127	94
4	127	95
4	127	96
4	127	97
4	127	98
4	127	99
4	127	100
4	127	101
4	127	102
4	127	103
4	127	104
4	127	105
4	127	106
4	127	107
4	127	108
4	127	109
4	127	110
5	0	90
5	0	91
5	0	92
5	0	93
5	0	94
5	0	95
5	0	96
5	0	97
5	0	102
5	0	103
5	0	104
5	0	105
5	0	106
5	0	107
5	0	108
5	0	109
5	1	90
5	1	91
5	1	92
5	1	93
5	1	94
5	1	95
5	1	96
5	2	90
5	2	91
5	2	92
5	2	93
5	2	94
5	2	95
5	2	96
5	3	91
5	3	92
5	3	93
5	3	94
5	3	95
5	3	96
5	3	97
5	4	93
5	4	94
5	4	95
5	4	96
5	111	81
5	111	82
5	112	80
5	112	81
5	112	82
5	113	79
5	113	80
5	113	81
5	113	82
5	113	83
5	114	79
5	114	80
5	114	81
5	114	82
5	114	83
5	115	78
5	115	79
5	115	80
5	115	81
5	115	82
5	115	83
5	116	77
5	116	78
5	116	79
5	116	80
5	116	81
5	116	82
5	116	83
5	116	84
5	117	76
5	117	77
5	117	78
5	117	79
5	117	80
5	117	81
5	117	82
5	117	83
5	117	84
5	117	96
5	117	97
5	117	98
5	117	99
5	118	77
5	118	78
5	118	79
5	118	80
5	118	81
5	118	82
5	118	83
5	118	84
5	118	96
5	118	97
5	118	98
5	118	99
5	119	78
5	119	79
5	119	80
5	119	81
5	119	82
5	119	83
5	119	84
5	119	96
5	119	97
5	119	98
5	119	99
5	119	100
5	120	79
5	120	80
5	120	81
5	120	82
5	120	83
5	120	84
5	120	95
5	120	96
5	120	97
5	120	98
5	120	99
5	120	100
5	120	101
5	120	102
5	120	103
5	120	104
5	121	81
5	121	82
5	121	83
5	121	92
5	121	93
5	121	94
5	121	95
5	121	96
5	121	97
5	121	98
5	121	99
5	121	100
5	121	101
5	121	102
5	121	103
5	121	104
5	121	105
5	121	106
5	121	107
5	122	92
5	122	93
5	122	94
5	122	95
5	122	96
5	122	97
5	122	98
5	122	99
5	122	100
5	122	101
5	122	102
5	122	103
5	122	104
5	122	105
5	122	106
5	122	107
5	122	108
5	123	92
5	123	93
5	123	94
5	123	95
5	123	96
5	123	97
5	123	98
5	123	99
5	123	100
5	123	101
5	123	102
5	123	103
5	123	104
5	123	105
5	123	106
5	123	107
5	123	108
5	124	93
5	124	94
5	124	95
5	124	96
5	124	97
5	124	98
5	124	99
5	124	100
5	124	101
5	124	102
5	124	103
5	124	104
5	124	105
5	124	106
5	124	107
5	124	108
5	124	109
5	125	93
5	125	94
5	125	95
5	125	96
5	125	97
5	125	98
5	125	99
5	125	100
5	125	101
5	125	102
5	125	103
5	125	104
5	125	105
5	125	106
5	125	107
5	125	108
5	125	109
5	125	110
5	126	93
5	126	94
5	126	95
5	126	96
5	126	97
5	126	98
5	126	99
5	126	100
5	126	101
5	126	102
5	126	103
5	126	104
5	126	105
5	126	106
5	126	107
5	126	108
5	126	109
5	126	110
5	127	92
5	127	93
5	127	94
5	127	95
5	127	96
5	127	97
5	127	98
5	127	99
5	127	100
5	127	101
5	127	102
5	127	103
5	127	104
5	127	105
5	127	106
5	127	107
5	127	108
5	127	109
5	127	110
6	0	90
6	0	91
6	0	92
6	0	93
6	0	94
6	0	95
6	0	96
6	0	97
6	0	108
6	1	90
6	1	91
6	1	92
6	1	93
6	1	94
6	1	95
6	1	96
6	1	97
6	1	105
6	2	90
6	2	91
6	2	92
6	2	93
6	2	94
6	2	95
6	2	96
6	2	97
6	3	91
6	3	92
6	3	93
6	3	94
6	3	95
6	3	96
6	3	97
6	3	98
6	4	92
6	4	93
6	4	94
6	4	95
6	4	96
6	4	97
6	4	98
6	5	94
6	5	95
6	5	96
6	111	81
6	112	80
6	112	81
6	113	79
6	113	80
6	113	81
6	113	82
6	114	79
6	114	80
6	114	81
6	114	82
6	114	83
6	115	78
6	115	79
6	115	80
6	115	81
6	115	82
6	115	83
6	116	77
6	116	78
6	116	79
6	116	80
6	116	81
6	116	82
6	116	83
6	117	76
6	117	77
6	117	78
6	117	79
6	117	80
6	117	81
6	117	82
6	117	83
6	117	84
6	118	77
6	118	78
6	118	79
6	118	80
6	118	81
6	118	82
6	118	83
6	118	84
6	118	97
6	118	98
6	119	78
6	119	79
6	119	80
6	119	81
6	119	82
6	119	83
6	119	84
6	119	96
6	119	97
6	119	98
6	119	99
6	120	79
6	120	80
6	120	81
6	120	82
6	120	83
6	120	96
6	120	97
6	120	98
6	120	99
6	120	100
6	120	101
6	120	102
6	121	81
6	121	82
6	121	93
6	121	94
6	121	95
6	121	96
6	121	97
6	121	98
6	121	99
6	121	100
