#i	j	k
0	7	83
0	7	84
0	7	85
0	7	87
0	7	88
0	7	89
0	7	90
0	7	91
0	7	92
0	7	93
0	7	94
0	7	95
0	7	96
0	7	97
0	7	98
0	7	99
0	7	100
0	7	101
0	7	102
0	8	59
0	8	60
0	8	61
0	8	62
0	8	63
0	8	64
0	8	65
0	8	66
0	8	67
0	8	68
0	8	69
0	8	70
0	8	71
0	8	72
0	8	73
0	8	74
0	8	75
0	8	76
0	8	77
0	8	87
0	8	88
0	8	89
0	8	90
0	8	91
0	8	92
0	8	93
0	8	94
0	8	95
0	8	96
0	8	97
0	8	98
0	8	99
0	8	100
0	8	101
0	8	102
0	8	103
0	8	104
0	9	69
0	9	70
0	9	71
0	9	72
0	9	73
0	9	74
0	9	75
0	9	76
0	9	87
0	9	88
0	9	89
0	9	90
0	9	91
0	9	92
0	9	93
0	9	94
0	9	95
0	9	96
0	9	97
0	9	98
0	9	99
0	9	100
0	9	101
0	9	102
0	9	103
0	9	104
0	9	105
0	10	69
0	10	70
0	10	71
0	10	72
0	10	73
0	10	74
0	10	75
0	10	87
0	10	88
0	10	89
0	10	90
0	10	91
0	10	92
0	10	93
0	10	94
0	10	95
0	10	96
0	10	97
0	10	98
0	10	99
0	10	100
0	10	101
0	10	102
0	10	103
0	10	104
0	10	105
0	11	70
0	11	71
0	11	72
0	11	73
0	11	74
0	11	86
0	11	87
0	11	88
0	11	89
0	11	90
0	11	91
0	11	92
0	11	93
0	11	94
0	11	95
0	11	96
0	11	97
0	11	98
0	11	99
0	11	100
0	11	101
0	11	102
0	11	103
0	11	104
0	11	105
0	12	71
0	12	72
0	12	73
0	12	84
0	12	85
0	12	86
0	12	87
0	12	88
0	12	89
0	12	90
0	12	91
0	12	92
0	12	93
0	12	94
0	12	95
0	12	96
0	12	97
0	12	98
0	12	99
0	12	100
0	12	101
0	12	102
0	12	103
0	12	104
0	12	105
0	12	106
0	13	72
0	13	80
0	13	81
0	13	82
0	13	83
0	13	84
0	13	85
0	13	86
0	13	87
0	13	88
0	13	89
0	13	90
0	13	91
0	13	92
0	13	93
0	13	94
0	13	95
0	13	96
0	13	97
0	13	98
0	13	99
0	13	100
0	13	101
0	13	102
0	13	103
0	13	104
0	13	105
0	13	106
0	14	79
0	14	80
0	14	81
0	14	82
0	14	83
0	14	84
0	14	85
0	14	86
0	14	87
0	14	88
0	14	89
0	14	90
0	14	91
0	14	92
0	14	93
0	14	94
0	14	95
0	14	96
0	14	97
0	14	98
0	14	99
0	14	100
0	14	101
0	14	102
0	14	103
0	14	104
0	14	105
0	14	106
0	14	107
0	15	78
0	15	79
0	15	80
0	15	81
0	15	82
0	15	83
0	15	84
0	15	85
0	15	86
0	15	87
0	15	88
0	15	89
0	15	90
0	15	91
0	15	92
0	15	93
0	15	94
0	15	95
0	15	96
0	15	97
0	15	98
0	15	99
0	15	100
0	15	101
0	15	102
0	15	103
0	15	104
0	15	105
0	15	106
0	15	107
0	16	77
0	16	78
0	16	79
0	16	80
0	16	81
0	16	82
0	16	83
0	16	84
0	16	85
0	16	86
0	16	87
0	16	88
0	16	89
0	16	90
0	16	91
0	16	92
0	16	93
0	16	94
0	16	95
0	16	96
0	16	97
0	16	98
0	16	99
0	16	100
0	16	101
0	16	102
0	16	103
0	16	104
0	16	105
0	16	106
0	16	107
0	17	78
0	17	79
0	17	80
0	17	81
0	17	82
0	17	83
0	17	84
0	17	85
0	17	86
0	17	87
0	17	88
0	17	89
0	17	90
0	17	91
0	17	92
0	17	93
0	17	94
0	17	95
0	17	96
0	17	97
0	17	98
0	17	99
0	17	100
0	17	101
0	17	102
0	17	103
0	17	104
0	17	105
0	17	106
0	17	107
0	17	108
0	18	77
0	18	78
0	18	79
0	18	80
0	18	81
0	18	82
0	18	83
0	18	84
0	18	85
0	18	86
0	18	87
0	18	88
0	18	89
0	18	90
0	18	91
0	18	92
0	18	93
0	18	94
0	18	95
0	18	96
0	18	97
0	18	98
0	18	99
0	18	100
0	18	101
0	18	102
0	18	103
0	18	104
0	18	105
0	18	106
0	18	107
0	18	108
0	19	79
0	19	80
0	19	81
0	19	82
0	19	83
0	19	84
0	19	85
0	19	86
0	19	87
0	19	88
0	19	89
0	19	90
0	19	91
0	19	92
0	19	93
0	19	94
0	19	95
0	19	96
0	19	97
0	19	98
0	19	99
0	19	100
0	19	101
0	19	102
0	19	103
0	19	104
0	19	105
0	19	106
0	19	107
0	19	108
0	20	81
0	20	82
0	20	83
0	20	84
0	20	85
0	20	86
0	20	87
0	20	88
0	20	89
0	20	90
0	20	91
0	20	92
0	20	93
0	20	94
0	20	95
0	20	96
0	20	97
0	20	98
0	20	99
0	20	100
0	20	101
0	20	102
0	20	103
0	20	104
0	20	105
0	20	106
0	20	107
0	20	108
0	21	82
0	21	83
0	21	84
0	21	85
0	21	86
0	21	87
0	21	88
0	21	89
0	21	90
0	21	91
0	21	92
0	21	93
0	21	94
0	21	95
0	21	96
0	21	97
0	21	98
0	21	99
0	21	100
0	21	101
0	21	102
0	21	103
0	21	104
0	21	105
0	21	106
0	21	107
0	21	108
0	21	109
0	22	84
0	22	85
0	22	86
0	22	87
0	22	88
0	22	89
0	22	90
0	22	91
0	22	92
0	22	94
0	22	95
0	22	96
0	22	97
0	22	98
0	22	99
0	22	100
0	22	101
0	22	102
0	22	103
0	22	104
0	22	105
0	22	106
0	22	107
0	22	108
0	22	109
0	23	87
0	23	88
0	23	89
0	23	90
0	23	91
0	23	92
0	23	94
0	23	95
0	23	96
0	23	97
0	23	98
0	23	99
0	23	100
0	23	101
0	23	102
0	23	103
0	23	104
0	23	105
0	23	106
0	23	107
0	23	108
0	23	109
0	24	90
0	24	91
0	24	93
0	24	94
0	24	95
0	24	96
0	24	97
0	24	98
0	24	99
0	24	100
0	24	101
0	24	102
0	24	103
0	24	104
0	24	105
0	24	106
0	24	107
0	24	108
0	24	109
0	25	94
0	25	95
0	25	96
0	25	97
0	25	98
0	25	99
0	25	100
0	25	101
0	25	102
0	25	103
0	25	104
0	25	105
0	25	106
0	25	107
0	25	108
0	26	94
0	26	95
0	26	96
0	26	97
0	26	98
0	26	99
0	26	100
0	26	101
0	26	102
0	26	103
0	26	104
0	26	105
0	26	106
0	26	107
0	27	95
0	27	96
0	27	97
0	27	98
0	27	99
0	27	100
0	27	101
0	27	102
0	27	103
0	27	104
0	27	105
0	27	106
0	27	107
0	28	96
0	28	97
0	28	98
0	28	99
0	28	100
0	28	101
0	28	102
0	28	103
0	28	104
0	28	105
0	28	106
0	28	107
0	29	98
0	29	99
0	29	100
0	29	101
0	29	102
0	29	103
0	29	104
0	29	105
0	29	106
0	29	107
0	30	100
0	30	101
0	30	102
0	30	103
0	30	104
0	30	105
0	30	106
0	30	107
0	31	103
0	31	104
0	31	105
0	109	93
0	109	94
0	109	95
0	109	96
0	110	94
0	110	95
0	110	96
0	110	97
0	111	93
0	111	94
0	111	95
0	111	96
0	111	97
0	111	98
0	112	92
0	112	93
0	112	94
0	112	95
0	112	96
0	112	97
0	112	98
0	112	99
0	113	91
0	113	92
0	113	93
0	113	94
0	113	95
0	113	96
0	113	97
0	113	98
0	113	99
0	113	100
0	114	90
0	114	91
0	114	92
0	114	93
0	114	94
0	114	95
0	114	96
0	114	97
0	114	98
0	114	99
0	114	100
0	115	84
0	115	85
0	115	86
0	115	87
0	115	88
0	115	89
0	115	90
0	115	91
0	115	92
0	115	93
0	115	94
0	115	95
0	115	96
0	115	97
0	115	98
0	115	99
0	115	100
0	116	84
0	116	85
0	116	86
0	116	87
0	116	88
0	116	89
0	116	90
0	116	91
0	116	92
0	116	93
0	116	94
0	116	95
0	116	96
0	116	97
0	116	98
0	116	99
0	116	100
0	117	84
0	117	85
0	117	86
0	117	87
0	117	88
0	117	89
0	117	90
0	117	91
0	117	92
0	117	93
0	117	94
0	117	95
0	117	96
0	117	97
0	117	98
0	117	99
0	117	100
0	118	84
0	118	85
0	118	86
0	118	87
0	118	88
0	118	89
0	118	90
0	118	91
0	118	92
0	118	93
0	118	94
0	118	95
0	118	96
0	118	97
0	118	98
0	118	99
0	118	100
0	119	84
0	119	85
0	119	86
0	119	87
0	119	88
0	119	89
0	119	90
0	119	91
0	119	92
0	119	93
0	119	94
0	119	95
0	119	96
0	119	97
0	119	98
0	119	99
0	119	100
0	119	101
0	120	61
0	120	62
0	120	63
0	120	64
0	120	65
0	120	84
0	120	85
0	120	86
0	120	87
0	120	88
0	120	89
0	120	90
0	120	91
0	120	92
0	120	93
0	120	94
0	120	95
0	120	96
0	120	97
0	120	98
0	120	99
0	120	100
0	120	101
0	121	60
0	121	61
0	121	62
0	121	63
0	121	64
0	121	65
0	121	66
0	121	84
0	121	85
0	121	86
0	121	87
0	121	88
0	121	89
0	121	90
0	121	91
0	121	92
0	121	93
0	121	94
0	121	95
0	121	96
0	121	97
0	121	98
0	121	99
0	121	100
0	121	101
0	121	102
0	122	60
0	122	61
0	122	62
0	122	63
0	122	64
0	122	65
0	122	66
0	122	67
0	122	84
0	122	85
0	122	86
0	122	87
0	122	88
0	122	89
0	122	90
0	122	91
0	122	92
0	122	93
0	122	94
0	122	95
0	122	96
0	122	97
0	122	98
0	122	99
0	122	100
0	122	101
0	122	102
0	122	103
0	122	104
0	122	105
0	122	106
0	122	107
0	123	60
0	123	61
0	123	62
0	123	63
0	123	64
0	123	65
0	123	66
0	123	67
0	123	73
0	123	74
0	123	75
0	123	76
0	123	77
0	123	78
0	123	81
0	123	82
0	123	83
0	123	84
0	123	85
0	123	86
0	123	87
0	123	88
0	123	89
0	123	90
0	123	91
0	123	92
0	123	93
0	123	94
0	123	95
0	123	96
0	123	97
0	123	98
0	123	99
0	123	100
0	123	101
0	123	102
0	123	103
0	123	104
0	124	59
0	124	60
0	124	61
0	124	62
0	124	63
0	124	64
0	124	65
0	124	66
0	124	67
0	124	68
0	124	71
0	124	72
0	124	73
0	124	74
0	124	75
0	124	76
0	124	77
0	124	78
0	124	79
0	124	80
0	124	81
0	124	82
0	124	83
0	124	84
0	124	85
0	124	86
0	124	87
0	124	88
0	124	89
0	124	90
0	124	91
0	124	92
0	124	93
0	124	94
0	124	95
0	124	96
0	124	97
0	124	98
0	124	99
0	124	100
0	124	101
0	124	102
0	125	59
0	125	60
0	125	61
0	125	62
0	125	63
0	125	64
0	125	65
0	125	66
0	125	67
0	125	68
0	125	70
0	125	71
0	125	72
0	125	73
0	125	74
0	125	75
0	125	76
0	125	77
0	125	78
0	125	79
0	125	80
0	125	81
0	125	82
0	125	83
0	125	84
0	125	85
0	125	86
0	125	87
0	125	88
0	125	89
0	125	90
0	125	91
0	125	92
0	125	93
0	125	94
0	125	95
0	125	96
0	125	97
0	125	98
0	125	99
0	125	100
0	125	101
0	126	58
0	126	59
0	126	60
0	126	61
0	126	62
0	126	63
0	126	64
0	126	65
0	126	66
0	126	67
0	126	68
0	126	69
0	126	70
0	126	71
0	126	72
0	126	73
0	126	74
0	126	75
0	126	76
0	126	77
0	126	78
0	126	79
0	126	80
0	126	81
0	126	82
0	126	83
0	126	84
0	126	85
0	126	86
0	126	87
0	126	88
0	126	89
0	126	90
0	126	91
0	126	92
0	126	93
0	126	94
0	126	95
0	126	96
0	126	97
0	126	98
0	126	99
0	126	100
0	127	59
0	127	60
0	127	61
0	127	62
0	127	63
0	127	64
0	127	65
0	127	66
0	127	67
0	127	68
0	127	69
0	127	70
0	127	71
0	127	72
0	127	73
0	127	74
0	127	75
0	127	76
0	127	77
0	127	78
0	127	79
0	127	80
0	127	81
0	127	82
0	127	83
0	127	84
0	127	85
0	127	86
0	127	87
0	127	88
0	127	89
0	127	90
0	127	91
0	127	92
0	127	93
0	127	94
0	127	95
0	127	96
0	127	97
0	127	98
1	0	58
1	0	59
1	0	60
1	0	61
1	0	62
1	0	63
1	0	64
1	0	65
1	0	66
1	0	67
1	0	68
1	0	69
1	0	70
1	0	71
1	0	72
1	0	73
1	0	74
1	0	75
1	0	76
1	0	77
1	0	78
1	0	79
1	0	80
1	0	81
1	0	82
1	0	83
1	0	84
1	0	85
1	0	86
1	0	87
1	0	88
1	0	89
1	0	90
1	0	91
1	0	92
1	0	93
1	0	94
1	0	95
1	0	96
1	0	97
1	1	58
1	1	59
1	1	60
1	1	61
1	1	62
1	1	63
1	1	64
1	1	65
1	1	66
1	1	67
1	1	68
1	1	69
1	1	70
1	1	71
1	1	72
1	1	73
1	1	74
1	1	75
1	1	76
1	1	77
1	1	78
1	1	79
1	1	80
1	1	81
1	1	82
1	1	83
1	1	84
1	1	85
1	1	86
1	1	87
1	1	88
1	1	89
1	1	90
1	1	91
1	1	92
1	1	93
1	1	94
1	1	95
1	2	58
1	2	59
1	2	60
1	2	61
1	2	62
1	2	63
1	2	64
1	2	65
1	2	66
1	2	67
1	2	68
1	2	69
1	2	70
1	2	71
1	2	72
1	2	73
1	2	74
1	2	75
1	2	76
1	2	77
1	2	78
1	2	79
1	2	80
1	2	81
1	2	82
1	2	83
1	2	84
1	2	85
1	2	86
1	2	87
1	2	88
1	2	89
1	2	90
1	2	91
1	2	92
1	2	93
1	3	58
1	3	59
1	3	60
1	3	61
1	3	62
1	3	63
1	3	64
1	3	65
1	3	66
1	3	67
1	3	68
1	3	69
1	3	70
1	3	71
1	3	72
1	3	73
1	3	74
1	3	75
1	3	76
1	3	77
1	3	78
1	3	79
1	3	80
1	3	81
1	3	82
1	3	83
1	3	84
1	3	85
1	3	86
1	3	87
1	3	88
1	3	89
1	3	90
1	3	91
1	3	92
1	4	59
1	4	60
1	4	61
1	4	62
1	4	63
1	4	64
1	4	65
1	4	66
1	4	67
1	4	68
1	4	69
1	4	70
1	4	71
1	4	72
1	4	73
1	4	74
1	4	75
1	4	76
1	4	77
1	4	78
1	4	79
1	4	80
1	4	81
1	4	82
1	4	83
1	4	84
1	4	85
1	4	86
1	4	87
1	4	88
1	4	89
1	4	90
1	4	91
1	5	59
1	5	60
1	5	61
1	5	62
1	5	63
1	5	64
1	5	65
1	5	66
1	5	67
1	5	68
1	5	69
1	5	70
1	5	71
1	5	72
1	5	73
1	5	74
1	5	75
1	5	76
1	5	77
1	5	78
1	5	79
1	5	80
1	5	81
1	5	82
1	5	83
1	5	84
1	5	85
1	5	86
1	5	88
1	5	89
1	5	90
1	5	91
1	5	92
1	6	59
1	6	60
1	6	61
1	6	62
1	6	63
1	6	64
1	6	65
1	6	66
1	6	67
1	6	68
1	6	69
1	6	70
1	6	71
1	6	72
1	6	73
1	6	74
1	6	75
1	6	76
1	6	77
1	6	78
1	6	79
1	6	80
1	6	81
1	6	82
1	6	83
1	6	84
1	6	85
1	6	86
1	6	88
1	6	89
1	6	90
1	6	91
1	6	92
1	6	93
1	6	94
1	6	95
1	6	96
1	6	97
1	6	98
1	6	99
1	7	60
1	7	61
1	7	62
1	7	63
1	7	64
1	7	65
1	7	66
1	7	67
1	7	68
1	7	69
1	7	70
1	7	71
1	7	72
1	7	73
1	7	74
1	7	75
1	7	76
1	7	77
1	7	78
1	7	79
1	7	80
1	7	81
1	7	82
1	7	83
1	7	84
1	7	85
1	7	88
1	7	89
1	7	90
1	7	91
1	7	92
1	7	93
1	7	94
1	7	95
1	7	96
1	7	97
1	7	98
1	7	99
1	7	100
1	7	101
1	7	102
1	8	61
1	8	62
1	8	63
1	8	64
1	8	65
1	8	66
1	8	67
1	8	68
1	8	69
1	8	70
1	8	71
1	8	72
1	8	73
1	8	74
1	8	75
1	8	76
1	8	77
1	8	78
1	8	79
1	8	80
1	8	81
1	8	82
1	8	83
1	8	84
1	8	85
1	8	88
1	8	89
1	8	90
1	8	91
1	8	92
1	8	93
1	8	94
1	8	95
1	8	96
1	8	97
1	8	98
1	8	99
1	8	100
1	8	101
1	8	102
1	8	103
1	8	104
1	9	69
1	9	70
1	9	71
1	9	72
1	9	73
1	9	74
1	9	75
1	9	76
1	9	88
1	9	89
1	9	90
1	9	91
1	9	92
1	9	93
1	9	94
1	9	95
1	9	96
1	9	97
1	9	98
1	9	99
1	9	100
1	9	101
1	9	102
1	9	103
1	9	104
1	10	70
1	10	71
1	10	72
1	10	73
1	10	74
1	10	75
1	10	87
1	10	88
1	10	89
1	10	90
1	10	91
1	10	92
1	10	93
1	10	94
1	10	95
1	10	96
1	10	97
1	10	98
1	10	99
1	10	100
1	10	101
1	10	102
1	10	103
1	10	104
1	11	71
1	11	72
1	11	73
1	11	74
1	11	87
1	11	88
1	11	89
1	11	90
1	11	91
1	11	92
1	11	93
1	11	94
1	11	95
1	11	96
1	11	97
1	11	98
1	11	99
1	11	100
1	11	101
1	11	102
1	11	103
1	11	104
1	12	71
1	12	72
1	12	73
1	12	86
1	12	87
1	12	88
1	12	89
1	12	90
1	12	91
1	12	92
1	12	93
1	12	94
1	12	95
1	12	96
1	12	97
1	12	98
1	12	99
1	12	100
1	12	101
1	12	102
1	12	103
1	12	104
1	12	105
1	13	72
1	13	85
1	13	86
1	13	87
1	13	88
1	13	89
1	13	90
1	13	91
1	13	92
1	13	93
1	13	94
1	13	95
1	13	96
1	13	97
1	13	98
1	13	99
1	13	100
1	13	101
1	13	102
1	13	103
1	13	104
1	13	105
1	13	106
1	14	79
1	14	80
1	14	81
1	14	82
1	14	83
1	14	84
1	14	85
1	14	86
1	14	87
1	14	88
1	14	89
1	14	90
1	14	91
1	14	92
1	14	93
1	14	94
1	14	95
1	14	96
1	14	97
1	14	98
1	14	99
1	14	100
1	14	101
1	14	102
1	14	103
1	14	104
1	14	105
1	14	106
1	14	107
1	15	78
1	15	79
1	15	80
1	15	81
1	15	82
1	15	83
1	15	84
1	15	85
1	15	86
1	15	87
1	15	88
1	15	89
1	15	90
1	15	91
1	15	92
1	15	93
1	15	94
1	15	95
1	15	96
1	15	97
1	15	98
1	15	99
1	15	100
1	15	101
1	15	102
1	15	103
1	15	104
1	15	105
1	15	106
1	15	107
1	16	77
1	16	78
1	16	79
1	16	80
1	16	81
1	16	82
1	16	83
1	16	84
1	16	85
1	16	86
1	16	87
1	16	88
1	16	89
1	16	90
1	16	91
1	16	92
1	16	93
1	16	94
1	16	95
1	16	96
1	16	97
1	16	98
1	16	99
1	16	100
1	16	101
1	16	102
1	16	103
1	16	104
1	16	105
1	16	106
1	16	107
1	17	77
1	17	78
1	17	79
1	17	80
1	17	81
1	17	82
1	17	83
1	17	84
1	17	85
1	17	86
1	17	87
1	17	88
1	17	89
1	17	90
1	17	91
1	17	92
1	17	93
1	17	94
1	17	95
1	17	96
1	17	97
1	17	98
1	17	99
1	17	100
1	17	101
1	17	102
1	17	103
1	17	104
1	17	105
1	17	106
1	17	107
1	18	78
1	18	79
1	18	80
1	18	81
1	18	82
1	18	83
1	18	84
1	18	85
1	18	86
1	18	87
1	18	88
1	18	89
1	18	90
1	18	91
1	18	92
1	18	93
1	18	96
1	18	97
1	18	98
1	18	99
1	18	100
1	18	101
1	18	102
1	18	103
1	18	104
1	18	105
1	18	106
1	18	107
1	18	108
1	19	79
1	19	80
1	19	81
1	19	82
1	19	83
1	19	84
1	19	85
1	19	86
1	19	87
1	19	88
1	19	89
1	19	90
1	19	91
1	19	92
1	19	96
1	19	97
1	19	98
1	19	99
1	19	100
1	19	101
1	19	102
1	19	103
1	19	104
1	19	105
1	19	106
1	19	107
1	19	108
1	20	81
1	20	82
1	20	83
1	20	84
1	20	85
1	20	86
1	20	87
1	20	88
1	20	89
1	20	90
1	20	91
1	20	92
1	20	96
1	20	97
1	20	98
1	20	99
1	20	100
1	20	101
1	20	102
1	20	103
1	20	104
1	20	105
1	20	106
1	20	107
1	20	108
1	21	83
1	21	84
1	21	85
1	21	86
1	21	87
1	21	88
1	21	89
1	21	90
1	21	91
1	21	92
1	21	96
1	21	97
1	21	98
1	21	99
1	21	100
1	21	101
1	21	102
1	21	103
1	21	104
1	21	105
1	21	106
1	21	107
1	21	108
1	21	109
1	22	84
1	22	85
1	22	86
1	22	87
1	22	88
1	22	89
1	22	90
1	22	91
1	22	92
1	22	95
1	22	96
1	22	97
1	22	98
1	22	99
1	22	100
1	22	101
1	22	102
1	22	103
1	22	104
1	22	105
1	22	106
1	22	107
1	22	108
1	22	109
1	23	87
1	23	88
1	23	89
1	23	90
1	23	91
1	23	92
1	23	94
1	23	95
1	23	96
1	23	97
1	23	98
1	23	99
1	23	100
1	23	101
1	23	102
1	23	103
1	23	104
1	23	105
1	23	106
1	23	107
1	23	108
1	23	109
1	24	89
1	24	90
1	24	91
1	24	92
1	24	94
1	24	95
1	24	96
1	24	97
1	24	98
1	24	99
1	24	100
1	24	101
1	24	102
1	24	103
1	24	104
1	24	105
1	24	106
1	24	107
1	24	108
1	24	109
1	25	94
1	25	95
1	25	96
1	25	97
1	25	98
1	25	99
1	25	100
1	25	101
1	25	102
1	25	103
1	25	104
1	25	105
1	25	106
1	25	107
1	25	108
1	26	95
1	26	96
1	26	97
1	26	98
1	26	99
1	26	100
1	26	101
1	26	102
1	26	103
1	26	104
1	26	105
1	26	106
1	26	107
1	26	108
1	27	97
1	27	98
1	27	99
1	27	100
1	27	101
1	27	102
1	27	103
1	27	104
1	27	105
1	27	106
1	27	107
1	28	98
1	28	99
1	28	100
1	28	101
1	28	102
1	28	103
1	28	104
1	28	105
1	28	106
1	28	107
1	29	100
1	29	101
1	29	102
1	29	103
1	29	104
1	29	105
1	29	106
1	29	107
1	30	102
1	30	103
1	30	104
1	30	105
1	30	106
1	108	93
1	108	94
1	108	95
1	108	96
1	109	92
1	109	93
1	109	94
1	109	95
1	109	96
1	110	93
1	110	94
1	110	95
1	110	96
1	110	97
1	111	93
1	111	94
1	111	95
1	111	96
1	111	97
1	111	98
1	112	92
1	112	93
1	112	94
1	112	95
1	112	96
1	112	97
1	112	98
1	112	99
1	113	91
1	113	92
1	113	93
1	113	94
1	113	95
1	113	96
1	113	97
1	113	98
1	113	99
1	113	100
1	114	83
1	114	84
1	114	85
1	114	86
1	114	87
1	114	88
1	114	89
1	114	90
1	114	91
1	114	92
1	114	93
1	114	94
1	114	95
1	114	96
1	114	97
1	114	98
1	114	99
1	114	100
1	115	83
1	115	84
1	115	85
1	115	86
1	115	87
1	115	88
1	115	89
1	115	90
1	115	91
1	115	92
1	115	93
1	115	94
1	115	95
1	115	96
1	115	97
1	115	98
1	115	99
1	115	100
1	116	83
1	116	84
1	116	85
1	116	86
1	116	87
1	116	88
1	116	89
1	116	90
1	116	91
1	116	92
1	116	93
1	116	94
1	116	95
1	116	96
1	116	97
1	116	98
1	116	99
1	116	100
1	117	83
1	117	84
1	117	85
1	117	86
1	117	87
1	117	88
1	117	89
1	117	90
1	117	91
1	117	92
1	117	93
1	117	94
1	117	95
1	117	96
1	117	97
1	117	98
1	117	99
1	117	100
1	118	83
1	118	84
1	118	85
1	118	86
1	118	87
1	118	88
1	118	89
1	118	90
1	118	91
1	118	92
1	118	93
1	118	94
1	118	95
1	118	96
1	118	97
1	118	98
1	118	99
1	118	100
1	119	83
1	119	84
1	119	85
1	119	86
1	119	87
1	119	88
1	119	89
1	119	90
1	119	91
1	119	92
1	119	93
1	119	94
1	119	95
1	119	96
1	119	97
1	119	98
1	119	99
1	119	100
1	120	63
1	120	64
1	120	83
1	120	84
1	120	85
1	120	86
1	120	87
1	120	88
1	120	89
1	120	90
1	120	91
1	120	92
1	120	93
1	120	94
1	120	95
1	120	96
1	120	97
1	120	98
1	120	99
1	120	100
1	120	101
1	121	61
1	121	62
1	121	63
1	121	64
1	121	65
1	121	83
1	121	84
1	121	85
1	121	86
1	121	87
1	121	88
1	121	89
1	121	90
1	121	91
1	121	92
1	121	93
1	121	94
1	121	95
1	121	96
1	121	97
1	121	98
1	121	99
1	121	100
1	121	101
1	121	102
1	121	103
1	121	104
1	121	105
1	121	106
1	122	61
1	122	62
1	122	63
1	122	64
1	122	65
1	122	66
1	122	74
1	122	75
1	122	76
1	122	77
1	122	78
1	122	79
1	122	82
1	122	83
1	122	84
1	122	85
1	122	86
1	122	87
1	122	88
1	122	89
1	122	90
1	122	91
1	122	92
1	122	93
1	122	94
1	122	95
1	122	96
1	122	97
1	122	98
1	122	99
1	122	100
1	122	101
1	122	102
1	122	103
1	122	104
1	122	105
1	122	106
1	122	107
1	123	60
1	123	61
1	123	62
1	123	63
1	123	64
1	123	65
1	123	66
1	123	67
1	123	72
1	123	73
1	123	74
1	123	75
1	123	76
1	123	77
1	123	78
1	123	79
1	123	80
1	123	81
1	123	82
1	123	83
1	123	84
1	123	85
1	123	86
1	123	87
1	123	88
1	123	89
1	123	90
1	123	91
1	123	92
1	123	93
