#i	j	k
0	119	49
0	119	50
0	119	51
0	119	52
0	119	53
0	119	54
0	119	55
0	119	56
0	119	57
0	119	58
0	119	59
0	119	60
0	119	61
0	119	62
0	119	63
0	119	64
0	120	40
0	120	41
0	120	42
0	120	43
0	120	44
0	120	45
0	120	46
0	120	47
0	120	48
0	120	49
0	120	50
0	120	51
0	120	52
0	120	53
0	120	54
0	120	55
0	120	56
0	120	57
0	120	58
0	120	59
0	120	60
0	121	41
0	121	42
0	121	43
0	121	44
0	121	45
0	121	46
0	121	47
0	121	48
0	122	43
0	122	44
0	122	45
0	122	46
0	122	47
1	91	50
1	91	51
1	91	52
1	91	53
1	91	54
1	91	55
1	91	56
1	92	49
1	92	50
1	92	51
1	92	52
1	92	53
1	92	54
1	92	55
1	92	56
1	92	57
1	92	58
1	92	59
1	93	48
1	93	49
1	93	50
1	93	51
1	93	52
1	93	53
1	93	54
1	93	55
1	93	56
1	93	57
1	93	58
1	93	59
1	94	47
1	94	48
1	94	49
1	94	50
1	94	51
1	94	52
1	94	53
1	94	54
1	94	55
1	94	56
1	94	57
1	94	58
1	94	59
1	95	45
1	95	46
1	95	47
1	95	48
1	95	49
1	95	50
1	95	51
1	95	52
1	95	53
1	95	54
1	95	55
1	95	56
1	95	57
1	95	58
1	95	59
1	96	42
1	96	43
1	96	44
1	96	45
1	96	46
1	96	47
1	96	48
1	96	49
1	96	50
1	96	51
1	96	52
1	96	53
1	96	54
1	96	55
1	96	56
1	96	57
1	96	58
1	97	39
1	97	40
1	97	41
1	97	42
1	97	43
1	97	44
1	97	45
1	97	46
1	97	47
1	97	48
1	97	49
1	97	50
1	97	51
1	97	52
1	97	53
1	97	54
1	97	55
1	97	56
1	98	39
1	98	40
1	98	41
1	98	42
1	98	43
1	98	44
1	98	45
1	98	46
1	98	47
1	98	48
1	98	49
1	98	50
1	98	51
1	98	52
1	98	53
1	98	54
1	99	39
1	99	40
1	99	41
1	99	42
1	99	43
1	99	44
1	99	45
1	99	46
1	99	47
1	99	48
1	99	49
1	99	50
1	100	39
1	100	40
1	100	41
1	100	42
1	100	43
1	100	44
1	100	45
1	100	46
1	100	47
1	100	48
1	100	49
1	100	63
1	101	39
1	101	40
1	101	41
1	101	42
1	101	43
1	101	44
1	101	45
1	101	46
1	101	47
1	101	48
1	101	49
1	101	60
1	101	61
1	101	62
1	101	63
1	101	64
1	101	65
1	101	66
1	102	39
1	102	40
1	102	41
1	102	42
1	102	43
1	102	44
1	102	45
1	102	46
1	102	47
1	102	48
1	102	49
1	102	59
1	102	60
1	102	61
1	102	62
1	102	63
1	102	64
1	102	65
1	102	66
1	102	67
1	103	39
1	103	40
1	103	41
1	103	42
1	103	43
1	103	44
1	103	45
1	103	46
1	103	47
1	103	48
1	103	49
1	103	57
1	103	58
1	103	59
1	103	60
1	103	61
1	103	62
1	103	63
1	103	64
1	103	65
1	103	66
1	103	67
1	103	68
1	104	39
1	104	40
1	104	41
1	104	42
1	104	43
1	104	44
1	104	45
1	104	46
1	104	47
1	104	48
1	104	49
1	104	50
1	104	56
1	104	57
1	104	58
1	104	59
1	104	60
1	104	61
1	104	62
1	104	63
1	104	64
1	104	65
1	104	66
1	104	67
1	104	68
1	105	38
1	105	39
1	105	40
1	105	41
1	105	42
1	105	43
1	105	44
1	105	45
1	105	46
1	105	47
1	105	48
1	105	49
1	105	50
1	105	51
1	105	52
1	105	54
1	105	55
1	105	56
1	105	57
1	105	58
1	105	59
1	105	60
1	105	61
1	105	62
1	105	63
1	105	64
1	105	65
1	105	66
1	105	67
1	105	68
1	105	69
1	106	38
1	106	39
1	106	40
1	106	41
1	106	42
1	106	43
1	106	44
1	106	45
1	106	46
1	106	47
1	106	48
1	106	49
1	106	50
1	106	51
1	106	52
1	106	53
1	106	54
1	106	55
1	106	56
1	106	57
1	106	58
1	106	59
1	106	60
1	106	61
1	106	62
1	106	63
1	106	64
1	106	65
1	106	66
1	106	67
1	106	68
1	106	69
1	107	37
1	107	38
1	107	39
1	107	40
1	107	41
1	107	42
1	107	43
1	107	44
1	107	45
1	107	46
1	107	47
1	107	48
1	107	49
1	107	50
1	107	51
1	107	52
1	107	53
1	107	54
1	107	55
1	107	56
1	107	57
1	107	58
1	107	59
1	107	60
1	107	61
1	107	62
1	107	63
1	107	64
1	107	65
1	107	66
1	107	67
1	107	68
1	108	36
1	108	37
1	108	38
1	108	39
1	108	40
1	108	41
1	108	42
1	108	43
1	108	44
1	108	45
1	108	46
1	108	47
1	108	48
1	108	49
1	108	50
1	108	51
1	108	52
1	108	53
1	108	54
1	108	55
1	108	56
1	108	57
1	108	58
1	108	59
1	108	60
1	108	61
1	108	62
1	108	63
1	108	64
1	108	65
1	108	66
1	108	67
1	108	68
1	109	36
1	109	37
1	109	38
1	109	39
1	109	40
1	109	41
1	109	42
1	109	43
1	109	44
1	109	45
1	109	46
1	109	47
1	109	48
1	109	49
1	109	50
1	109	51
1	109	52
1	109	53
1	109	54
1	109	55
1	109	56
1	109	57
1	109	58
1	109	59
1	109	60
1	109	61
1	109	62
1	109	63
1	109	64
1	109	65
1	109	66
1	109	67
1	110	36
1	110	37
1	110	38
1	110	39
1	110	40
1	110	41
1	110	42
1	110	43
1	110	44
1	110	45
1	110	46
1	110	47
1	110	48
1	110	49
1	110	50
1	110	51
1	110	52
1	110	53
1	110	54
1	110	55
1	110	56
1	110	57
1	110	58
1	110	59
1	110	60
1	110	61
1	110	62
1	110	63
1	110	64
1	110	65
1	110	66
1	110	67
1	111	36
1	111	37
1	111	38
1	111	39
1	111	40
1	111	41
1	111	42
1	111	43
1	111	44
1	111	45
1	111	46
1	111	47
1	111	48
1	111	49
1	111	50
1	111	51
1	111	52
1	111	53
1	111	54
1	111	55
1	111	56
1	111	57
1	111	58
1	111	59
1	111	60
1	111	61
1	111	62
1	111	63
1	111	64
1	111	65
1	111	66
1	111	67
1	112	36
1	112	37
1	112	38
1	112	39
1	112	40
1	112	41
1	112	42
1	112	43
1	112	44
1	112	45
1	112	46
1	112	47
1	112	48
1	112	49
1	112	50
1	112	51
1	112	52
1	112	53
1	112	54
1	112	55
1	112	56
1	112	57
1	112	58
1	112	59
1	112	60
1	112	61
1	112	62
1	112	63
1	112	64
1	112	65
1	112	66
1	112	67
1	113	37
1	113	38
1	113	39
1	113	40
1	113	41
1	113	42
1	113	43
1	113	44
1	113	45
1	113	46
1	113	47
1	113	48
1	113	49
1	113	50
1	113	51
1	113	52
1	113	53
1	113	54
1	113	55
1	113	56
1	113	57
1	113	58
1	113	59
1	113	60
1	113	61
1	113	62
1	113	63
1	113	64
1	113	65
1	113	66
1	113	67
1	114	37
1	114	38
1	114	39
1	114	40
1	114	41
1	114	42
1	114	43
1	114	44
1	114	45
1	114	46
1	114	47
1	114	48
1	114	49
1	114	50
1	114	51
1	114	52
1	114	53
1	114	54
1	114	55
1	114	56
1	114	57
1	114	58
1	114	59
1	114	60
1	114	61
1	114	62
1	114	63
1	114	64
1	114	65
1	114	66
1	115	37
1	115	38
1	115	39
1	115	40
1	115	41
1	115	42
1	115	43
1	115	44
1	115	45
1	115	46
1	115	47
1	115	48
1	115	49
1	115	50
1	115	51
1	115	52
1	115	53
1	115	54
1	115	55
1	115	56
1	115	57
1	115	58
1	115	59
1	115	60
1	115	61
1	115	62
1	115	63
1	115	64
1	115	65
1	115	66
1	116	37
1	116	38
1	116	39
1	116	40
1	116	41
1	116	42
1	116	43
1	116	44
1	116	45
1	116	46
1	116	47
1	116	48
1	116	49
1	116	50
1	116	51
1	116	52
1	116	53
1	116	54
1	116	55
1	116	56
1	116	57
1	116	58
1	116	59
1	116	60
1	116	61
1	116	62
1	116	63
1	116	64
1	116	65
1	117	38
1	117	39
1	117	40
1	117	41
1	117	42
1	117	43
1	117	44
1	117	45
1	117	46
1	117	47
1	117	48
1	117	49
1	117	50
1	117	51
1	117	52
1	117	53
1	117	54
1	117	55
1	117	56
1	117	57
1	117	58
1	117	59
1	117	60
1	117	61
1	117	62
1	117	63
1	117	64
1	117	65
1	118	39
1	118	40
1	118	41
1	118	42
1	118	43
1	118	44
1	118	45
1	118	46
1	118	47
1	118	48
1	118	49
1	118	50
1	118	51
1	118	52
1	118	53
1	118	54
1	118	55
1	118	56
1	118	57
1	118	58
1	118	59
1	118	60
1	118	61
1	118	62
1	118	63
1	118	64
1	119	39
1	119	40
1	119	41
1	119	42
1	119	43
1	119	44
1	119	45
1	119	46
1	119	47
1	119	48
1	119	49
1	119	50
1	119	51
1	119	52
1	119	53
1	119	54
1	119	55
1	119	56
1	119	57
1	119	58
1	119	59
1	119	60
1	119	61
1	119	62
1	119	63
1	119	64
1	120	40
1	120	41
1	120	42
1	120	43
1	120	44
1	120	45
1	120	46
1	120	47
1	120	48
1	120	49
1	120	50
1	120	60
1	120	61
1	120	62
1	121	42
1	121	43
1	121	44
1	121	45
1	121	46
1	121	47
1	121	48
1	122	44
1	122	45
1	122	46
1	122	47
2	91	50
2	91	51
2	91	52
2	91	53
2	91	54
2	91	55
2	91	56
2	92	49
2	92	50
2	92	51
2	92	52
2	92	53
2	92	54
2	92	55
2	92	56
2	92	57
2	92	58
2	92	59
2	92	60
2	93	47
2	93	48
2	93	49
2	93	50
2	93	51
2	93	52
2	93	53
2	93	54
2	93	55
2	93	56
2	93	57
2	93	58
2	93	59
2	93	60
2	94	46
2	94	47
2	94	48
2	94	49
2	94	50
2	94	51
2	94	52
2	94	53
2	94	54
2	94	55
2	94	56
2	94	57
2	94	58
2	94	59
2	94	60
2	95	44
2	95	45
2	95	46
2	95	47
2	95	48
2	95	49
2	95	50
2	95	51
2	95	52
2	95	53
2	95	54
2	95	55
2	95	56
2	95	57
2	95	58
2	95	59
2	95	60
2	96	39
2	96	40
2	96	41
2	96	42
2	96	43
2	96	44
2	96	45
2	96	46
2	96	47
2	96	48
2	96	49
2	96	50
2	96	51
2	96	52
2	96	53
2	96	54
2	96	55
2	96	56
2	96	57
2	96	58
2	96	59
2	97	38
2	97	39
2	97	40
2	97	41
2	97	42
2	97	43
2	97	44
2	97	45
2	97	46
2	97	47
2	97	48
2	97	49
2	97	50
2	97	51
2	97	52
2	97	53
2	97	54
2	97	55
2	97	56
2	97	57
2	97	58
2	98	38
2	98	39
2	98	40
2	98	41
2	98	42
2	98	43
2	98	44
2	98	45
2	98	46
2	98	47
2	98	48
2	98	49
2	98	50
2	98	51
2	98	52
2	98	53
2	98	54
2	98	55
2	98	56
2	99	38
2	99	39
2	99	40
2	99	41
2	99	42
2	99	43
2	99	44
2	99	45
2	99	46
2	99	47
2	99	48
2	99	49
2	99	50
2	99	51
2	99	52
2	100	38
2	100	39
2	100	40
2	100	41
2	100	42
2	100	43
2	100	44
2	100	45
2	100	46
2	100	47
2	100	48
2	100	49
2	100	50
2	101	38
2	101	39
2	101	40
2	101	41
2	101	42
2	101	43
2	101	44
2	101	45
2	101	46
2	101	47
2	101	48
2	101	49
2	102	38
2	102	39
2	102	40
2	102	41
2	102	42
2	102	43
2	102	44
2	102	45
2	102	46
2	102	47
2	102	48
2	102	49
2	102	60
2	102	61
2	102	62
2	102	63
2	102	64
2	102	65
2	103	38
2	103	39
2	103	40
2	103	41
2	103	42
2	103	43
2	103	44
2	103	45
2	103	46
2	103	47
2	103	48
2	103	49
2	103	58
2	103	59
2	103	60
2	103	61
2	103	62
2	103	63
2	103	64
2	103	65
2	103	66
2	103	67
2	104	38
2	104	39
2	104	40
2	104	41
2	104	42
2	104	43
2	104	44
2	104	45
2	104	46
2	104	47
2	104	48
2	104	49
2	104	56
2	104	57
2	104	58
2	104	59
2	104	60
2	104	61
2	104	62
2	104	63
2	104	64
2	104	65
2	104	66
2	104	67
2	105	38
2	105	39
2	105	40
2	105	41
2	105	42
2	105	43
2	105	44
2	105	45
2	105	46
2	105	47
2	105	48
2	105	49
2	105	50
2	105	51
2	105	55
2	105	56
2	105	57
2	105	58
2	105	59
2	105	60
2	105	61
2	105	62
2	105	63
2	105	64
2	105	65
2	105	66
2	105	67
2	105	68
2	106	38
2	106	39
2	106	40
2	106	41
2	106	42
2	106	43
2	106	44
2	106	45
2	106	46
2	106	47
2	106	48
2	106	49
2	106	50
2	106	51
2	106	52
2	106	53
2	106	54
2	106	55
2	106	56
2	106	57
2	106	58
2	106	59
2	106	60
2	106	61
2	106	62
2	106	63
2	106	64
2	106	65
2	106	66
2	106	67
2	106	68
2	107	37
2	107	38
2	107	39
2	107	40
2	107	41
2	107	42
2	107	43
2	107	44
2	107	45
2	107	46
2	107	47
2	107	48
2	107	49
2	107	50
2	107	51
2	107	52
2	107	53
2	107	54
2	107	55
2	107	56
2	107	57
2	107	58
2	107	59
2	107	60
2	107	61
2	107	62
2	107	63
2	107	64
2	107	65
2	107	66
2	107	67
2	107	68
2	108	37
2	108	38
2	108	39
2	108	40
2	108	41
2	108	42
2	108	43
2	108	44
2	108	45
2	108	46
2	108	47
2	108	48
2	108	49
2	108	50
2	108	51
2	108	52
2	108	53
2	108	54
2	108	55
2	108	56
2	108	57
2	108	58
2	108	59
2	108	60
2	108	61
2	108	62
2	108	63
2	108	64
2	108	65
2	108	66
2	108	67
2	109	36
2	109	37
2	109	38
2	109	39
2	109	40
2	109	41
2	109	42
2	109	43
2	109	44
2	109	45
2	109	46
2	109	47
2	109	48
2	109	49
2	109	50
2	109	51
2	109	52
2	109	53
2	109	54
2	109	55
2	109	56
2	109	57
2	109	58
2	109	59
2	109	60
2	109	61
2	109	62
2	109	63
2	109	64
2	109	65
2	109	66
2	110	36
2	110	37
2	110	38
2	110	39
2	110	40
2	110	41
2	110	42
2	110	43
2	110	44
2	110	45
2	110	46
2	110	47
2	110	48
2	110	49
2	110	50
2	110	51
2	110	52
2	110	53
2	110	54
2	110	55
2	110	56
2	110	57
2	110	58
2	110	59
2	110	60
2	110	61
2	110	62
2	110	63
2	110	64
2	110	65
2	110	66
2	111	36
2	111	37
2	111	38
2	111	39
2	111	40
2	111	41
2	111	42
2	111	43
2	111	44
2	111	45
2	111	46
2	111	47
2	111	48
2	111	49
2	111	50
2	111	51
2	111	52
2	111	53
2	111	54
2	111	55
2	111	56
2	111	57
2	111	58
2	111	59
2	111	60
2	111	61
2	111	62
2	111	63
2	111	64
2	111	65
2	112	36
2	112	37
2	112	38
2	112	39
2	112	40
2	112	41
2	112	42
2	112	43
2	112	44
2	112	45
2	112	46
2	112	47
2	112	48
2	112	49
2	112	50
2	112	51
2	112	52
2	112	53
2	112	54
2	112	55
2	112	56
2	112	57
2	112	58
2	112	59
2	112	60
2	112	61
2	112	62
2	112	63
2	112	64
2	112	65
2	113	36
2	113	37
2	113	38
2	113	39
2	113	40
2	113	41
2	113	42
2	113	43
2	113	44
2	113	45
2	113	46
2	113	47
2	113	48
2	113	49
2	113	50
2	113	51
2	113	52
2	113	53
2	113	54
2	113	55
2	113	56
2	113	57
2	113	58
2	113	59
2	113	60
2	113	61
2	113	62
2	113	63
2	113	64
2	113	65
2	113	66
2	114	37
2	114	38
2	114	39
2	114	40
2	114	41
2	114	42
2	114	43
2	114	44
2	114	45
2	114	46
2	114	47
2	114	48
2	114	49
2	114	50
2	114	51
2	114	52
2	114	53
2	114	54
2	114	55
2	114	56
2	114	57
2	114	58
2	114	59
2	114	60
2	114	61
2	114	62
2	114	63
2	114	64
2	114	65
2	114	66
2	115	37
2	115	38
2	115	39
2	115	40
2	115	41
2	115	42
2	115	43
2	115	44
2	115	45
2	115	46
2	115	47
2	115	48
2	115	49
2	115	50
2	115	51
2	115	52
2	115	53
2	115	54
2	115	55
2	115	56
2	115	57
2	115	58
2	115	59
2	115	60
2	115	61
2	115	62
2	115	63
2	115	64
2	115	65
2	116	37
2	116	38
2	116	39
2	116	40
2	116	41
2	116	42
2	116	43
2	116	44
2	116	45
2	116	46
2	116	47
2	116	48
2	116	49
2	116	50
2	116	51
2	116	52
2	116	53
2	116	54
2	116	55
2	116	56
2	116	57
2	116	58
2	116	59
2	116	60
2	116	61
2	116	62
2	116	63
2	116	64
2	116	65
2	117	38
2	117	39
2	117	40
2	117	41
2	117	42
2	117	43
2	117	44
2	117	45
2	117	46
2	117	47
2	117	48
2	117	49
2	117	50
2	117	51
2	117	52
2	117	53
2	117	54
2	117	55
2	117	56
2	117	57
2	117	58
2	117	59
2	117	60
2	117	61
2	117	62
2	117	63
2	117	64
2	117	65
2	118	39
2	118	40
2	118	41
2	118	42
2	118	43
2	118	44
2	118	45
2	118	46
2	118	47
2	118	48
2	118	49
2	118	50
2	118	51
2	118	52
2	118	53
2	118	54
2	118	55
2	118	56
2	118	57
2	118	58
2	118	59
2	118	60
2	118	61
2	118	62
2	118	63
2	118	64
2	119	39
2	119	40
2	119	41
2	119	42
2	119	43
2	119	44
2	119	45
2	119	46
2	119	47
2	119	48
2	119	49
2	119	50
2	119	51
2	119	52
2	119	53
2	119	54
2	119	55
2	119	56
2	119	57
2	119	58
2	119	59
2	119	60
2	119	61
2	119	62
2	119	63
2	119	64
2	120	41
2	120	42
2	120	43
2	120	44
2	120	45
2	120	46
2	120	47
2	120	48
2	120	49
2	120	50
2	120	62
2	120	63
2	121	42
2	121	43
2	121	44
2	121	45
2	121	46
2	121	47
2	121	48
2	121	49
2	122	44
2	122	45
2	122	46
2	122	47
3	91	51
3	91	52
3	91	53
3	91	54
3	91	55
3	91	56
3	91	57
3	92	49
3	92	50
3	92	51
3	92	52
3	92	53
3	92	54
3	92	55
3	92	56
3	92	57
3	92	58
3	92	59
3	92	60
3	93	47
3	93	48
3	93	49
3	93	50
3	93	51
3	93	52
3	93	53
3	93	54
3	93	55
3	93	56
3	93	57
3	93	58
3	93	59
3	93	60
3	94	45
3	94	46
3	94	47
3	94	48
3	94	49
3	94	50
3	94	51
3	94	52
3	94	53
3	94	54
3	94	55
3	94	56
3	94	57
3	94	58
3	94	59
3	94	60
3	95	39
3	95	40
3	95	41
3	95	42
3	95	43
3	95	44
3	95	45
3	95	46
3	95	47
3	95	48
3	95	49
3	95	50
3	95	51
3	95	52
3	95	53
3	95	54
3	95	55
3	95	56
3	95	57
3	95	58
3	95	59
3	95	60
3	96	37
3	96	38
3	96	39
3	96	40
3	96	41
3	96	42
3	96	43
3	96	44
3	96	45
3	96	46
3	96	47
3	96	48
3	96	49
3	96	50
3	96	51
3	96	52
3	96	53
3	96	54
3	96	55
3	96	56
3	96	57
3	96	58
3	96	59
3	96	60
3	97	37
3	97	38
3	97	39
3	97	40
3	97	41
3	97	42
3	97	43
3	97	44
3	97	45
3	97	46
3	97	47
3	97	48
3	97	49
3	97	50
3	97	51
3	97	52
3	97	53
3	97	54
3	97	55
3	97	56
3	97	57
3	97	58
3	97	59
3	98	37
3	98	38
3	98	39
3	98	40
3	98	41
3	98	42
3	98	43
3	98	44
3	98	45
3	98	46
3	98	47
3	98	48
3	98	49
3	98	50
3	98	51
3	98	52
3	98	53
3	98	54
3	98	55
3	98	56
3	98	57
3	98	58
3	99	37
3	99	38
3	99	39
3	99	40
3	99	41
3	99	42
3	99	43
3	99	44
3	99	45
3	99	46
3	99	47
3	99	48
3	99	49
3	99	50
3	99	51
3	99	52
3	99	53
3	99	54
3	99	55
3	99	56
3	100	37
3	100	38
3	100	39
3	100	40
3	100	41
3	100	42
3	100	43
3	100	44
3	100	45
3	100	46
3	100	47
3	100	48
3	100	49
3	100	50
3	100	51
3	101	37
3	101	38
3	101	39
3	101	40
3	101	41
3	101	42
3	101	43
3	101	44
3	101	45
3	101	46
3	101	47
3	101	48
3	101	49
3	101	50
3	102	38
3	102	39
3	102	40
3	102	41
3	102	42
3	102	43
3	102	44
3	102	45
3	102	46
3	102	47
3	102	48
3	102	49
3	103	38
3	103	39
3	103	40
3	103	41
3	103	42
3	103	43
3	103	44
3	103	45
3	103	46
3	103	47
3	103	48
3	103	49
3	103	59
3	103	60
3	103	61
3	103	62
3	103	63
3	104	38
3	104	39
3	104	40
3	104	41
3	104	42
3	104	43
3	104	44
3	104	45
3	104	46
3	104	47
3	104	48
3	104	49
3	104	56
3	104	57
3	104	58
