#i	j	k
6	100	107
6	100	108
6	100	109
6	100	110
6	100	111
6	100	112
6	100	113
6	100	114
6	100	115
6	100	116
6	100	117
6	100	125
6	100	126
6	100	127
6	101	0
6	101	1
6	101	2
6	101	3
6	101	4
6	101	5
6	101	6
6	101	7
6	101	94
6	101	95
6	101	96
6	101	97
6	101	98
6	101	99
6	101	100
6	101	101
6	101	102
6	101	103
6	101	104
6	101	105
6	101	106
6	101	107
6	101	108
6	101	109
6	101	110
6	101	111
6	101	112
6	101	113
6	101	114
6	101	115
6	101	116
6	101	117
6	101	126
6	101	127
6	102	0
6	102	1
6	102	2
6	102	3
6	102	4
6	102	5
6	102	6
6	102	7
6	102	95
6	102	96
6	102	97
6	102	98
6	102	99
6	102	100
6	102	101
6	102	102
6	102	103
6	102	104
6	102	105
6	102	106
6	102	107
6	102	108
6	102	109
6	102	110
6	102	111
6	102	112
6	102	113
6	102	114
6	102	115
6	102	116
6	102	117
6	102	126
6	102	127
6	103	0
6	103	1
6	103	2
6	103	3
6	103	4
6	103	5
6	103	6
6	103	7
6	103	95
6	103	96
6	103	97
6	103	98
6	103	99
6	103	100
6	103	101
6	103	102
6	103	103
6	103	104
6	103	105
6	103	106
6	103	107
6	103	108
6	103	109
6	103	110
6	103	111
6	103	112
6	103	113
6	103	114
6	103	115
6	103	116
6	103	117
6	103	127
6	104	0
6	104	1
6	104	2
6	104	3
6	104	4
6	104	5
6	104	6
6	104	7
6	104	96
6	104	97
6	104	98
6	104	99
6	104	100
6	104	101
6	104	102
6	104	103
6	104	104
6	104	105
6	104	106
6	104	107
6	104	108
6	104	109
6	104	110
6	104	111
6	104	112
6	104	113
6	104	114
6	104	115
6	104	116
6	104	127
6	105	0
6	105	1
6	105	2
6	105	3
6	105	4
6	105	5
6	105	6
6	105	7
6	105	97
6	105	98
6	105	99
6	105	100
6	105	101
6	105	102
6	105	103
6	105	104
6	105	105
6	105	106
6	105	107
6	105	108
6	105	109
6	105	110
6	105	111
6	105	112
6	105	113
6	105	114
6	105	115
6	106	1
6	106	2
6	106	3
6	106	4
6	106	5
6	106	6
6	106	98
6	106	99
6	106	100
6	106	101
6	106	102
6	106	103
6	106	104
6	106	105
6	106	106
6	106	107
6	106	108
6	106	109
6	106	110
6	106	111
6	106	112
6	106	113
6	106	114
6	106	115
6	107	4
6	107	98
6	107	99
6	107	100
6	107	101
6	107	102
6	107	103
6	107	104
6	107	105
6	107	106
6	107	107
6	107	108
6	107	109
6	107	110
6	107	111
6	107	112
6	107	113
6	107	114
6	107	115
6	108	99
6	108	100
6	108	101
6	108	102
6	108	103
6	108	104
6	108	105
6	108	106
6	108	107
6	108	108
6	108	109
6	108	110
6	108	111
6	108	112
6	108	113
6	108	114
6	109	100
6	109	101
6	109	102
6	109	103
6	109	104
6	109	105
6	109	106
6	109	107
6	109	108
6	109	109
6	109	110
6	109	111
6	109	112
6	110	101
6	110	102
6	110	103
6	110	104
6	110	105
6	110	106
6	110	107
6	110	108
6	110	109
6	110	110
6	110	111
6	110	112
6	111	100
6	111	101
6	111	102
6	111	103
6	111	104
6	111	105
6	111	106
6	111	107
6	111	108
6	111	109
6	111	110
6	111	111
6	111	112
6	112	100
6	112	101
6	112	102
6	112	103
6	112	104
6	112	105
6	112	106
6	112	107
6	112	108
6	112	109
6	112	110
6	112	111
6	112	112
6	113	100
6	113	101
6	113	102
6	113	103
6	113	104
6	113	105
6	113	106
6	113	107
6	113	108
6	113	109
6	113	110
6	113	111
6	114	100
6	114	101
6	114	102
6	114	103
6	114	104
6	114	105
6	114	106
6	114	107
6	114	108
6	114	109
6	114	110
6	114	111
6	115	101
6	115	102
6	115	103
6	115	104
6	115	105
6	115	106
6	115	107
6	115	108
6	115	109
6	115	110
6	116	101
6	116	102
6	116	103
6	116	104
6	116	105
6	116	106
6	116	107
6	116	108
6	116	109
6	117	105
6	117	106
6	117	107
6	117	108
6	117	109
6	118	105
6	118	106
6	118	107
6	118	108
6	119	105
6	119	106
6	119	107
6	119	108
6	120	106
6	120	107
6	120	108
6	120	109
6	121	107
6	121	108
6	121	109
6	122	108
6	122	109
7	81	95
7	82	94
7	82	95
7	82	96
7	83	93
7	83	94
7	83	95
7	83	96
7	83	97
7	83	109
7	83	110
7	83	111
7	83	112
7	83	113
7	83	114
7	84	92
7	84	93
7	84	94
7	84	95
7	84	96
7	84	97
7	84	98
7	84	99
7	84	100
7	84	101
7	84	102
7	84	103
7	84	104
7	84	105
7	84	106
7	84	107
7	84	108
7	84	109
7	84	110
7	84	111
7	84	112
7	84	113
7	84	114
7	84	115
7	85	91
7	85	92
7	85	93
7	85	94
7	85	95
7	85	96
7	85	97
7	85	98
7	85	99
7	85	100
7	85	101
7	85	102
7	85	103
7	85	104
7	85	105
7	85	106
7	85	107
7	85	108
7	85	109
7	85	110
7	85	111
7	85	112
7	85	113
7	85	114
7	85	115
7	85	116
7	86	1
7	86	2
7	86	3
7	86	4
7	86	91
7	86	92
7	86	93
7	86	94
7	86	95
7	86	96
7	86	97
7	86	98
7	86	99
7	86	100
7	86	101
7	86	102
7	86	103
7	86	104
7	86	105
7	86	106
7	86	107
7	86	108
7	86	109
7	86	110
7	86	111
7	86	112
7	86	113
7	86	114
7	86	115
7	86	116
7	86	117
7	86	126
7	86	127
7	87	0
7	87	1
7	87	2
7	87	3
7	87	4
7	87	5
7	87	89
7	87	90
7	87	91
7	87	92
7	87	93
7	87	94
7	87	95
7	87	96
7	87	97
7	87	98
7	87	99
7	87	100
7	87	101
7	87	102
7	87	103
7	87	104
7	87	105
7	87	106
7	87	107
7	87	108
7	87	109
7	87	110
7	87	111
7	87	112
7	87	113
7	87	114
7	87	115
7	87	116
7	87	117
7	87	124
7	87	125
7	87	126
7	87	127
7	88	0
7	88	1
7	88	2
7	88	3
7	88	4
7	88	5
7	88	86
7	88	87
7	88	88
7	88	89
7	88	90
7	88	91
7	88	92
7	88	93
7	88	94
7	88	95
7	88	96
7	88	97
7	88	98
7	88	99
7	88	100
7	88	101
7	88	102
7	88	103
7	88	104
7	88	105
7	88	106
7	88	107
7	88	108
7	88	109
7	88	110
7	88	111
7	88	112
7	88	113
7	88	114
7	88	115
7	88	116
7	88	117
7	88	118
7	88	124
7	88	125
7	88	126
7	88	127
7	89	0
7	89	1
7	89	2
7	89	3
7	89	4
7	89	5
7	89	6
7	89	89
7	89	90
7	89	91
7	89	92
7	89	93
7	89	94
7	89	95
7	89	96
7	89	97
7	89	98
7	89	99
7	89	100
7	89	101
7	89	102
7	89	103
7	89	104
7	89	105
7	89	106
7	89	107
7	89	108
7	89	109
7	89	110
7	89	111
7	89	112
7	89	113
7	89	114
7	89	115
7	89	116
7	89	117
7	89	118
7	89	123
7	89	124
7	89	125
7	89	126
7	89	127
7	90	0
7	90	1
7	90	2
7	90	3
7	90	4
7	90	5
7	90	6
7	90	90
7	90	91
7	90	92
7	90	93
7	90	94
7	90	95
7	90	96
7	90	97
7	90	98
7	90	99
7	90	100
7	90	101
7	90	102
7	90	103
7	90	104
7	90	105
7	90	106
7	90	107
7	90	108
7	90	109
7	90	110
7	90	111
7	90	112
7	90	113
7	90	114
7	90	115
7	90	116
7	90	117
7	90	123
7	90	124
7	90	125
7	90	126
7	90	127
7	91	0
7	91	1
7	91	2
7	91	3
7	91	4
7	91	5
7	91	6
7	91	7
7	91	91
7	91	92
7	91	93
7	91	94
7	91	95
7	91	96
7	91	97
7	91	98
7	91	99
7	91	100
7	91	101
7	91	102
7	91	103
7	91	104
7	91	105
7	91	106
7	91	107
7	91	108
7	91	109
7	91	110
7	91	111
7	91	112
7	91	113
7	91	114
7	91	115
7	91	116
7	91	117
7	91	123
7	91	124
7	91	125
7	91	126
7	91	127
7	92	0
7	92	1
7	92	2
7	92	3
7	92	4
7	92	5
7	92	6
7	92	7
7	92	92
7	92	93
7	92	94
7	92	95
7	92	96
7	92	97
7	92	98
7	92	99
7	92	100
7	92	101
7	92	102
7	92	103
7	92	104
7	92	105
7	92	106
7	92	107
7	92	108
7	92	109
7	92	110
7	92	111
7	92	112
7	92	113
7	92	114
7	92	115
7	92	116
7	92	117
7	92	122
7	92	123
7	92	124
7	92	125
7	92	126
7	92	127
7	93	0
7	93	1
7	93	2
7	93	3
7	93	4
7	93	5
7	93	6
7	93	7
7	93	92
7	93	93
7	93	94
7	93	95
7	93	96
7	93	97
7	93	98
7	93	99
7	93	100
7	93	101
7	93	102
7	93	103
7	93	104
7	93	105
7	93	106
7	93	107
7	93	108
7	93	109
7	93	110
7	93	111
7	93	112
7	93	113
7	93	114
7	93	115
7	93	116
7	93	122
7	93	123
7	93	124
7	93	125
7	93	126
7	93	127
7	94	0
7	94	1
7	94	2
7	94	3
7	94	4
7	94	5
7	94	6
7	94	7
7	94	8
7	94	92
7	94	93
7	94	94
7	94	95
7	94	96
7	94	97
7	94	98
7	94	99
7	94	100
7	94	101
7	94	102
7	94	103
7	94	104
7	94	105
7	94	106
7	94	107
7	94	108
7	94	109
7	94	110
7	94	111
7	94	112
7	94	113
7	94	114
7	94	115
7	94	116
7	94	117
7	94	121
7	94	122
7	94	123
7	94	124
7	94	125
7	94	126
7	94	127
7	95	0
7	95	1
7	95	2
7	95	3
7	95	4
7	95	5
7	95	6
7	95	7
7	95	8
7	95	92
7	95	93
7	95	94
7	95	95
7	95	96
7	95	97
7	95	98
7	95	99
7	95	100
7	95	101
7	95	102
7	95	103
7	95	104
7	95	105
7	95	106
7	95	107
7	95	108
7	95	109
7	95	110
7	95	111
7	95	112
7	95	113
7	95	114
7	95	115
7	95	116
7	95	117
7	95	121
7	95	122
7	95	123
7	95	124
7	95	125
7	95	126
7	95	127
7	96	0
7	96	1
7	96	2
7	96	3
7	96	4
7	96	5
7	96	6
7	96	7
7	96	8
7	96	91
7	96	92
7	96	93
7	96	94
7	96	95
7	96	96
7	96	97
7	96	98
7	96	99
7	96	100
7	96	101
7	96	102
7	96	103
7	96	104
7	96	105
7	96	106
7	96	107
7	96	108
7	96	109
7	96	110
7	96	111
7	96	112
7	96	113
7	96	114
7	96	115
7	96	116
7	96	117
7	96	120
7	96	121
7	96	122
7	96	123
7	96	124
7	96	125
7	96	126
7	96	127
7	97	0
7	97	1
7	97	2
7	97	3
7	97	4
7	97	5
7	97	6
7	97	7
7	97	8
7	97	91
7	97	92
7	97	93
7	97	94
7	97	95
7	97	96
7	97	97
7	97	98
7	97	99
7	97	100
7	97	101
7	97	102
7	97	103
7	97	104
7	97	105
7	97	106
7	97	107
7	97	108
7	97	109
7	97	110
7	97	111
7	97	112
7	97	113
7	97	114
7	97	115
7	97	116
7	97	117
7	97	118
7	97	119
7	97	120
7	97	121
7	97	122
7	97	123
7	97	124
7	97	125
7	97	126
7	97	127
7	98	0
7	98	1
7	98	2
7	98	3
7	98	4
7	98	5
7	98	6
7	98	7
7	98	8
7	98	91
7	98	92
7	98	93
7	98	94
7	98	95
7	98	96
7	98	97
7	98	98
7	98	99
7	98	100
7	98	101
7	98	102
7	98	103
7	98	104
7	98	105
7	98	106
7	98	107
7	98	108
7	98	109
7	98	110
7	98	111
7	98	112
7	98	113
7	98	114
7	98	115
7	98	116
7	98	117
7	98	118
7	98	126
7	98	127
7	99	0
7	99	1
7	99	2
7	99	3
7	99	4
7	99	5
7	99	6
7	99	7
7	99	8
7	99	91
7	99	92
7	99	93
7	99	94
7	99	95
7	99	96
7	99	97
7	99	98
7	99	99
7	99	100
7	99	101
7	99	102
7	99	103
7	99	104
7	99	105
7	99	106
7	99	107
7	99	108
7	99	109
7	99	110
7	99	111
7	99	112
7	99	113
7	99	114
7	99	115
7	99	116
7	99	117
7	99	118
7	99	127
7	100	0
7	100	1
7	100	2
7	100	3
7	100	4
7	100	5
7	100	6
7	100	7
7	100	8
7	100	93
7	100	94
7	100	95
7	100	96
7	100	97
7	100	98
7	100	99
7	100	100
7	100	101
7	100	102
7	100	103
7	100	104
7	100	105
7	100	106
7	100	107
7	100	108
7	100	109
7	100	110
7	100	111
7	100	112
7	100	113
7	100	114
7	100	115
7	100	116
7	100	117
7	100	118
7	100	127
7	101	0
7	101	1
7	101	2
7	101	3
7	101	4
7	101	5
7	101	6
7	101	7
7	101	8
7	101	94
7	101	95
7	101	96
7	101	97
7	101	98
7	101	99
7	101	100
7	101	101
7	101	102
7	101	103
7	101	104
7	101	105
7	101	106
7	101	107
7	101	108
7	101	109
7	101	110
7	101	111
7	101	112
7	101	113
7	101	114
7	101	115
7	101	116
7	101	117
7	102	0
7	102	1
7	102	2
7	102	3
7	102	4
7	102	5
7	102	6
7	102	7
7	102	8
7	102	94
7	102	95
7	102	96
7	102	97
7	102	98
7	102	99
7	102	100
7	102	101
7	102	102
7	102	103
7	102	104
7	102	105
7	102	106
7	102	107
7	102	108
7	102	109
7	102	110
7	102	111
7	102	112
7	102	113
7	102	114
7	102	115
7	102	116
7	103	0
7	103	1
7	103	2
7	103	3
7	103	4
7	103	5
7	103	6
7	103	7
7	103	8
7	103	95
7	103	96
7	103	97
7	103	98
7	103	99
7	103	100
7	103	101
7	103	102
7	103	103
7	103	104
7	103	105
7	103	106
7	103	107
7	103	108
7	103	109
7	103	110
7	103	111
7	103	112
7	103	113
7	103	114
7	103	115
7	103	116
7	104	1
7	104	2
7	104	3
7	104	4
7	104	5
7	104	6
7	104	7
7	104	8
7	104	96
7	104	97
7	104	98
7	104	99
7	104	100
7	104	101
7	104	102
7	104	103
7	104	104
7	104	105
7	104	106
7	104	107
7	104	108
7	104	109
7	104	110
7	104	111
7	104	112
7	104	113
7	104	114
7	104	115
7	105	3
7	105	4
7	105	5
7	105	6
7	105	7
7	105	97
7	105	98
7	105	99
7	105	100
7	105	101
7	105	102
7	105	103
7	105	104
7	105	105
7	105	106
7	105	107
7	105	108
7	105	109
7	105	110
7	105	111
7	105	112
7	105	113
7	105	114
7	105	115
7	106	4
7	106	5
7	106	98
7	106	99
7	106	100
7	106	101
7	106	102
7	106	103
7	106	104
7	106	105
7	106	106
7	106	107
7	106	108
7	106	109
7	106	110
7	106	111
7	106	112
7	106	113
7	106	114
7	107	98
7	107	99
7	107	100
7	107	101
7	107	102
7	107	103
7	107	104
7	107	105
7	107	106
7	107	107
7	107	108
7	107	109
7	107	110
7	107	111
7	107	112
7	107	113
7	107	114
7	108	98
7	108	99
7	108	100
7	108	101
7	108	102
7	108	103
7	108	104
7	108	105
7	108	106
7	108	107
7	108	108
7	108	109
7	108	110
7	108	111
7	108	112
7	108	113
7	109	100
7	109	101
7	109	102
7	109	103
7	109	104
7	109	105
7	109	106
7	109	107
7	109	108
7	109	109
7	109	110
7	109	111
7	109	112
7	110	101
7	110	102
7	110	103
7	110	104
7	110	105
7	110	106
7	110	107
7	110	108
7	110	109
7	110	110
7	110	111
7	111	100
7	111	101
7	111	102
7	111	103
7	111	104
7	111	105
7	111	106
7	111	107
7	111	108
7	111	109
7	111	110
7	111	111
7	112	100
7	112	101
7	112	102
7	112	103
7	112	104
7	112	105
7	112	106
7	112	107
7	112	108
7	112	109
7	112	110
7	112	111
7	112	112
7	113	100
7	113	101
7	113	102
7	113	103
7	113	104
7	113	105
7	113	106
7	113	107
7	113	108
7	113	109
7	113	110
7	113	111
7	113	112
7	114	101
7	114	102
7	114	103
7	114	104
7	114	105
7	114	106
7	114	107
7	114	108
7	114	109
7	114	110
7	114	111
7	115	101
7	115	102
7	115	103
7	115	104
7	115	105
7	115	106
7	115	107
7	115	108
7	115	109
7	115	110
7	116	105
7	116	106
7	116	107
7	116	108
7	116	109
7	117	105
7	117	106
7	117	107
7	117	108
7	117	109
7	118	106
7	118	107
7	118	108
7	119	106
7	119	107
7	119	108
7	120	106
7	120	107
7	120	108
7	121	107
7	121	108
8	81	95
8	82	95
8	82	96
8	82	114
8	83	94
8	83	95
8	83	96
8	83	97
8	83	98
8	83	109
8	83	110
8	83	111
8	83	112
8	83	113
8	83	114
8	84	93
8	84	94
8	84	95
8	84	96
8	84	97
8	84	98
8	84	99
8	84	100
8	84	101
8	84	102
8	84	103
8	84	104
8	84	105
8	84	106
8	84	107
8	84	108
8	84	109
8	84	110
8	84	111
8	84	112
8	84	113
8	84	114
8	84	115
8	85	2
8	85	3
8	85	92
8	85	93
8	85	94
8	85	95
8	85	96
8	85	97
8	85	98
8	85	99
8	85	100
8	85	101
8	85	102
8	85	103
8	85	104
8	85	105
8	85	106
8	85	107
8	85	108
8	85	109
8	85	110
8	85	111
8	85	112
8	85	113
8	85	114
8	85	115
8	85	116
8	86	1
8	86	2
8	86	3
8	86	4
8	86	5
8	86	91
8	86	92
8	86	93
8	86	94
8	86	95
8	86	96
8	86	97
8	86	98
8	86	99
8	86	100
8	86	101
8	86	102
8	86	103
8	86	104
8	86	105
8	86	106
8	86	107
8	86	108
8	86	109
8	86	110
8	86	111
8	86	112
8	86	113
8	86	114
8	86	115
8	86	116
8	86	117
8	86	126
8	86	127
8	87	0
8	87	1
8	87	2
8	87	3
8	87	4
8	87	5
8	87	91
8	87	92
8	87	93
8	87	94
8	87	95
8	87	96
8	87	97
8	87	98
8	87	99
8	87	100
8	87	101
8	87	102
8	87	103
8	87	104
8	87	105
8	87	106
8	87	107
8	87	108
8	87	109
8	87	110
8	87	111
8	87	112
8	87	113
8	87	114
8	87	115
8	87	116
8	87	117
8	87	118
8	87	125
8	87	126
8	87	127
8	88	0
8	88	1
8	88	2
8	88	3
8	88	4
8	88	5
8	88	6
8	88	90
8	88	91
8	88	92
8	88	93
8	88	94
8	88	95
8	88	96
8	88	97
8	88	98
8	88	99
8	88	100
8	88	101
8	88	102
8	88	103
8	88	104
8	88	105
8	88	106
8	88	107
8	88	108
8	88	109
8	88	110
8	88	111
8	88	112
8	88	113
8	88	114
8	88	115
8	88	116
8	88	117
8	88	118
8	88	124
8	88	125
8	88	126
8	88	127
8	89	0
8	89	1
8	89	2
8	89	3
8	89	4
8	89	5
8	89	6
8	89	89
8	89	90
8	89	91
8	89	92
8	89	93
8	89	94
8	89	95
8	89	96
8	89	97
8	89	98
8	89	99
8	89	100
8	89	101
8	89	102
8	89	103
8	89	104
8	89	105
8	89	106
8	89	107
8	89	108
8	89	109
8	89	110
8	89	111
8	89	112
8	89	113
8	89	114
8	89	115
8	89	116
8	89	117
8	89	118
8	89	123
8	89	124
8	89	125
8	89	126
8	89	127
8	90	0
8	90	1
8	90	2
8	90	3
8	90	4
8	90	5
8	90	6
8	90	90
8	90	91
8	90	92
8	90	93
8	90	94
8	90	95
8	90	96
8	90	97
8	90	98
8	90	99
8	90	100
8	90	101
8	90	102
8	90	103
8	90	104
8	90	105
8	90	106
8	90	107
8	90	108
8	90	109
8	90	110
8	90	111
8	90	112
8	90	113
8	90	114
8	90	115
8	90	116
8	90	117
8	90	123
8	90	124
8	90	125
8	90	126
8	90	127
8	91	0
8	91	1
8	91	2
8	91	3
8	91	4
8	91	5
8	91	6
8	91	7
8	91	91
8	91	92
8	91	93
8	91	94
8	91	95
8	91	96
8	91	97
8	91	98
8	91	99
8	91	100
8	91	101
8	91	102
8	91	103
8	91	104
8	91	105
8	91	106
8	91	107
8	91	108
8	91	109
8	91	110
8	91	111
8	91	112
8	91	113
8	91	114
8	91	115
8	91	116
8	91	117
8	91	123
8	91	124
8	91	125
8	91	126
8	91	127
8	92	0
8	92	1
8	92	2
8	92	3
8	92	4
8	92	5
8	92	6
8	92	7
8	92	92
8	92	93
8	92	94
8	92	95
8	92	96
8	92	97
8	92	98
8	92	99
8	92	100
8	92	101
8	92	102
8	92	103
8	92	104
8	92	105
8	92	106
8	92	107
8	92	108
8	92	109
8	92	110
8	92	111
8	92	112
8	92	113
8	92	114
8	92	115
8	92	116
8	92	117
8	92	123
8	92	124
8	92	125
8	92	126
8	92	127
8	93	0
8	93	1
8	93	2
8	93	3
8	93	4
8	93	5
8	93	6
8	93	7
8	93	92
8	93	93
8	93	94
8	93	95
8	93	96
8	93	97
8	93	98
8	93	99
8	93	100
8	93	101
8	93	102
8	93	103
8	93	104
8	93	105
8	93	106
8	93	107
8	93	108
8	93	109
8	93	110
8	93	111
8	93	112
8	93	113
8	93	114
8	93	115
8	93	116
8	93	117
8	93	122
8	93	123
8	93	124
8	93	125
8	93	126
8	93	127
8	94	0
8	94	1
8	94	2
8	94	3
8	94	4
8	94	5
8	94	6
8	94	7
8	94	8
8	94	92
8	94	93
8	94	94
8	94	95
8	94	96
8	94	97
8	94	98
8	94	99
8	94	100
8	94	101
8	94	102
8	94	103
8	94	104
8	94	105
8	94	106
8	94	107
8	94	108
8	94	109
8	94	110
8	94	111
8	94	112
8	94	113
8	94	114
8	94	115
8	94	116
8	94	117
8	94	121
8	94	122
8	94	123
8	94	124
8	94	125
8	94	126
8	94	127
8	95	0
8	95	1
8	95	2
8	95	3
8	95	4
8	95	5
8	95	6
8	95	7
8	95	8
8	95	91
8	95	92
8	95	93
8	95	94
8	95	95
8	95	96
8	95	97
8	95	98
8	95	99
8	95	100
8	95	101
8	95	102
8	95	103
8	95	104
8	95	105
8	95	106
8	95	107
8	95	108
8	95	109
8	95	110
8	95	111
8	95	112
8	95	113
8	95	114
8	95	115
8	95	116
8	95	117
8	95	121
8	95	122
8	95	123
8	95	124
8	95	125
8	95	126
8	95	127
8	96	0
8	96	1
8	96	2
8	96	3
8	96	4
8	96	5
8	96	6
8	96	7
8	96	8
8	96	91
8	96	92
8	96	93
8	96	94
8	96	95
8	96	96
8	96	97
8	96	98
8	96	99
8	96	100
8	96	101
8	96	102
8	96	103
8	96	104
8	96	105
8	96	106
8	96	107
8	96	108
8	96	109
8	96	110
8	96	111
8	96	112
8	96	113
8	96	114
8	96	115
8	96	116
8	96	117
8	96	118
8	96	122
8	96	123
8	96	124
8	96	125
8	96	126
8	96	127
8	97	0
8	97	1
8	97	2
8	97	3
8	97	4
8	97	5
8	97	6
8	97	7
8	97	8
8	97	9
8	97	91
8	97	92
8	97	93
8	97	94
8	97	95
8	97	96
8	97	97
8	97	98
8	97	99
8	97	100
8	97	101
8	97	102
8	97	103
8	97	104
8	97	105
8	97	106
8	97	107
8	97	108
8	97	109
8	97	110
8	97	111
8	97	112
8	97	113
8	97	114
8	97	115
8	97	116
8	97	117
8	97	118
8	97	127
8	98	0
8	98	1
8	98	2
8	98	3
8	98	4
8	98	5
8	98	6
8	98	7
8	98	8
8	98	9
8	98	91
8	98	92
8	98	93
8	98	94
8	98	95
8	98	96
8	98	97
8	98	98
8	98	99
8	98	100
8	98	101
8	98	102
8	98	103
8	98	104
8	98	105
8	98	106
8	98	107
8	98	108
8	98	109
8	98	110
8	98	111
8	98	112
8	98	113
8	98	114
8	98	115
8	98	116
8	98	117
8	98	127
8	99	0
8	99	1
8	99	2
8	99	3
8	99	4
8	99	5
8	99	6
8	99	7
8	99	8
8	99	9
8	99	91
8	99	92
8	99	93
8	99	94
8	99	95
8	99	96
8	99	97
8	99	98
8	99	99
8	99	100
8	99	101
8	99	102
8	99	103
8	99	104
8	99	105
8	99	106
8	99	107
8	99	108
8	99	109
8	99	110
8	99	111
8	99	112
8	99	113
8	99	114
8	99	115
8	99	116
8	99	117
8	100	0
8	100	1
8	100	2
8	100	3
8	100	4
8	100	5
8	100	6
8	100	7
8	100	8
8	100	9
8	100	92
8	100	93
8	100	94
8	100	95
8	100	96
8	100	97
8	100	98
8	100	99
8	100	100
8	100	101
8	100	102
8	100	103
8	100	104
8	100	105
8	100	106
8	100	107
8	100	108
8	100	109
8	100	110
8	100	111
8	100	112
8	100	113
8	100	114
8	100	115
8	100	116
8	100	117
8	101	0
8	101	1
8	101	4
8	101	5
8	101	6
8	101	7
8	101	8
8	101	9
8	101	93
8	101	94
8	101	95
8	101	96
8	101	97
8	101	98
8	101	99
8	101	100
8	101	101
8	101	102
8	101	103
8	101	104
8	101	105
8	101	106
8	101	107
8	101	108
8	101	109
8	101	110
8	101	111
8	101	112
8	101	113
8	101	114
8	101	115
8	101	116
8	101	117
8	102	1
8	102	5
8	102	6
8	102	7
8	102	8
8	102	9
8	102	94
8	102	95
8	102	96
8	102	97
8	102	98
8	102	99
8	102	100
8	102	101
8	102	102
8	102	103
8	102	104
8	102	105
8	102	106
8	102	107
8	102	108
8	102	109
8	102	110
8	102	111
8	102	112
8	102	113
8	102	114
8	102	115
8	102	116
8	103	1
8	103	5
8	103	6
8	103	7
8	103	8
8	103	95
8	103	96
8	103	97
8	103	98
8	103	99
8	103	100
8	103	101
8	103	102
8	103	103
8	103	104
8	103	105
8	103	106
8	103	107
8	103	108
8	103	109
8	103	110
8	103	111
8	103	112
8	103	113
8	103	114
8	103	115
8	103	116
8	104	5
8	104	6
8	104	7
8	104	8
8	104	96
8	104	97
8	104	98
8	104	99
8	104	100
8	104	101
8	104	102
8	104	103
8	104	104
8	104	105
8	104	106
8	104	107
8	104	108
8	104	109
8	104	110
8	104	111
8	104	112
8	104	113
8	104	114
8	104	115
8	105	5
8	105	97
8	105	98
8	105	99
8	105	100
8	105	101
8	105	102
8	105	103
8	105	104
8	105	105
8	105	106
8	105	107
8	105	108
8	105	109
8	105	110
8	105	111
8	105	112
8	105	113
8	105	114
8	106	98
8	106	99
8	106	100
8	106	101
8	106	102
8	106	103
8	106	104
8	106	105
8	106	106
8	106	107
8	106	108
8	106	109
8	106	110
8	106	111
8	106	112
8	106	113
8	106	114
8	107	98
8	107	99
8	107	100
8	107	101
8	107	102
8	107	103
8	107	104
8	107	105
8	107	106
8	107	107
8	107	108
8	107	109
8	107	110
8	107	111
8	107	112
8	107	113
8	108	98
8	108	99
8	108	100
8	108	101
8	108	102
8	108	103
8	108	104
8	108	105
8	108	106
8	108	107
8	108	108
8	108	109
8	108	110
8	108	111
8	108	112
8	108	113
8	109	99
8	109	100
8	109	101
8	109	102
8	109	103
8	109	104
8	109	105
8	109	106
8	109	107
8	109	108
8	109	109
8	109	110
8	109	111
8	109	112
8	110	101
8	110	102
8	110	103
8	110	104
8	110	105
8	110	106
8	110	107
8	110	108
8	110	109
8	110	110
8	110	111
8	110	112
8	111	100
8	111	101
8	111	102
8	111	103
8	111	104
8	111	105
8	111	106
8	111	107
8	111	108
8	111	109
8	111	110
8	111	111
8	111	112
8	112	100
8	112	101
8	112	102
8	112	103
8	112	104
8	112	105
8	112	106
8	112	107
8	112	108
8	112	109
8	112	110
8	112	111
8	113	99
8	113	101
8	113	102
8	113	103
8	113	104
8	113	105
8	113	106
8	113	107
8	113	108
8	113	109
8	113	110
8	113	111
8	114	101
8	114	102
8	114	103
8	114	104
8	114	105
8	114	106
8	114	107
8	114	108
8	114	109
8	114	110
8	114	111
8	115	105
8	115	106
8	115	107
8	115	108
8	115	109
8	115	110
8	116	105
8	116	106
8	116	107
8	116	108
8	116	109
8	117	106
8	117	107
8	117	108
8	117	109
8	118	106
8	118	107
8	118	108
8	119	107
8	119	108
8	120	107
8	120	108
8	121	107
9	82	95
9	82	96
9	82	97
9	83	94
9	83	95
9	83	96
9	83	97
9	83	98
9	83	106
9	83	107
9	83	108
9	83	109
9	83	110
9	83	111
9	83	112
9	83	113
9	83	114
9	84	93
9	84	94
9	84	95
9	84	96
9	84	97
9	84	98
9	84	99
9	84	100
9	84	101
9	84	102
9	84	103
9	84	104
9	84	105
9	84	106
9	84	107
9	84	108
9	84	109
9	84	110
9	84	111
9	84	112
9	84	113
9	84	114
9	84	115
9	85	1
9	85	2
9	85	3
9	85	4
9	85	92
9	85	93
9	85	94
9	85	95
9	85	96
9	85	97
9	85	98
9	85	99
9	85	100
9	85	101
9	85	102
9	85	103
9	85	104
9	85	105
9	85	106
9	85	107
9	85	108
9	85	109
9	85	110
9	85	111
9	85	112
9	85	113
9	85	114
9	85	115
9	85	116
9	86	1
9	86	2
9	86	3
9	86	4
9	86	5
9	86	92
9	86	93
9	86	94
9	86	95
9	86	96
9	86	97
9	86	98
9	86	99
